1.3419e-08 1.64807e-08 1.99538e-08 2.51702e-08 3.87892e-08 7.76612e-08 3.24593e-07 8.22832e-07 2.00345e-06 4.882e-06 1.15332e-05 2.57991e-05 5.41322e-05 0.000109739 0.000216181 0.000409447 0.000753291 0.00134895 0.00235739 0.00401549 0.00669287 0.0109132 0.0174376 0.0273215 0.0419914 0.0633185 0.0936978 0.136034 0.193804 0.270898 0.371555 0.500173 0.661101 0.858478 1.0961 1.37753 1.7061 2.08532 2.5191 3.01197 3.56918 4.19641 4.89921 5.68188 6.54601 7.48863 8.50025 9.56342 10.6525 11.7351 12.7749 13.736 14.587 15.3051 15.8777 16.3035 16.5901 16.751 16.8016 16.7551 16.6198 16.3988 16.0903 15.6909 15.198 14.612 13.938 13.1861 12.3714 11.5128 10.631 9.74615 8.8759 8.03391 7.2293 6.46701 5.74901 5.07552 4.44645 3.862 3.32297 2.8306 2.38611 1.99009 1.64218 1.34078 1.08314 0.865608 0.684014 0.533963 0.411251 0.312 0.232719 0.170336 0.12211 0.0855861 0.0585554 0.0390512 0.0253467 0.0159995 0.0098177 0.00584884 0.00338175 0.00189539 0.0010296 0.000541795 0.000275959 0.000135597 6.42299e-05 2.94529e-05 1.29624e-05 5.43691e-06 2.16926e-06 9.27105e-07 4.34512e-07 1.42572e-07 4.07486e-08 3.77412e-08 2.9766e-08 2.69015e-08 2.28917e-08 1.9553e-08 1.62426e-08 
1.34369e-08 1.63966e-08 2.01118e-08 2.29757e-08 3.66787e-08 4.44012e-08 1.68164e-07 4.91866e-07 1.21697e-06 2.82269e-06 6.62641e-06 1.52799e-05 3.24586e-05 6.7241e-05 0.000133285 0.000255775 0.000476884 0.000866965 0.00153315 0.00264943 0.00447832 0.00741211 0.0120269 0.0191252 0.0298251 0.0456053 0.0683816 0.100539 0.144912 0.204741 0.283605 0.385228 0.513382 0.671655 0.863446 1.09186 1.35993 1.67075 2.02784 2.43528 2.89785 3.42083 4.0094 4.66775 5.39756 6.19639 7.05587 7.96063 8.88816 9.81032 10.696 11.5147 12.2405 12.8548 13.3478 13.7193 13.9759 14.1288 14.1901 14.1694 14.0726 13.9006 13.6513 13.3216 12.9092 12.4151 11.8438 11.2043 10.5099 9.77666 9.02222 8.26389 7.51694 6.79341 6.10156 5.44619 4.8295 4.2521 3.71427 3.21631 2.75886 2.3429 1.96919 1.63782 1.34807 1.09813 0.885294 0.706165 0.556995 0.433989 0.33356 0.252454 0.187776 0.136987 0.0978283 0.0682666 0.0464741 0.0308195 0.0198835 0.0124726 0.00760077 0.00449598 0.002579 0.00143392 0.000772407 0.00040283 0.000203202 9.93838e-05 4.66181e-05 2.09567e-05 9.12807e-06 3.84818e-06 1.52026e-06 6.78372e-07 2.97365e-07 8.43269e-08 4.14782e-08 3.48694e-08 3.04157e-08 2.66838e-08 2.29448e-08 1.954e-08 1.62458e-08 
1.33988e-08 1.65563e-08 1.94737e-08 2.32018e-08 2.81376e-08 4.21138e-08 7.89741e-08 2.7996e-07 7.04537e-07 1.56429e-06 3.59751e-06 8.44938e-06 1.85799e-05 3.9146e-05 7.95517e-05 0.000155519 0.00029582 0.000543566 0.00097633 0.00171328 0.00294176 0.0049493 0.00815261 0.0131652 0.0208332 0.0323129 0.0491009 0.0731009 0.106616 0.152303 0.213128 0.292265 0.392937 0.518294 0.671311 0.854796 1.0714 1.32387 1.61522 1.94901 2.32937 2.76091 3.24821 3.79502 4.40289 5.0697 5.78822 6.54511 7.32107 8.0922 8.83248 9.51671 10.1237 10.6387 11.0545 11.3711 11.5944 11.7334 11.7972 11.7931 11.7246 11.5918 11.3922 11.1233 10.7831 10.3727 9.89628 9.36145 8.77935 8.16349 7.52869 6.88956 6.25913 5.64784 5.06312 4.50951 3.98919 3.50312 3.05161 2.63496 2.25371 1.90846 1.59957 1.32687 1.08938 0.885311 0.712143 0.566837 0.446121 0.346812 0.265886 0.200662 0.148772 0.10813 0.0768961 0.0534042 0.0361635 0.0238449 0.0152925 0.00953145 0.00576633 0.00338491 0.00192607 0.00106275 0.000567575 0.000293406 0.000146701 7.06935e-05 3.31903e-05 1.47388e-05 6.28538e-06 2.6758e-06 1.07884e-06 4.55665e-07 1.83867e-07 5.84776e-08 3.85856e-08 3.45513e-08 3.03337e-08 2.67067e-08 2.29384e-08 1.95418e-08 1.62453e-08 
1.34007e-08 1.65504e-08 1.9494e-08 2.31346e-08 2.68474e-08 3.58398e-08 5.10439e-08 1.34959e-07 4.14868e-07 9.5858e-07 1.99762e-06 4.61004e-06 1.03389e-05 2.23739e-05 4.61836e-05 9.25158e-05 0.00017791 0.000333655 0.000609717 0.00108758 0.00189906 0.00324555 0.00543496 0.00891335 0.0143164 0.0225222 0.0346919 0.0523068 0.0772068 0.111548 0.157786 0.218566 0.296637 0.39475 0.515507 0.661392 0.834773 1.03799 1.27362 1.54461 1.85441 2.20688 2.60587 3.05447 3.55399 4.10253 4.69378 5.31652 5.95446 6.58784 7.19532 7.75653 8.25462 8.67808 9.02154 9.28542 9.47463 9.59602 9.65668 9.66156 9.61287 9.51006 9.35097 9.13329 8.85576 8.51935 8.12758 7.68697 7.20667 6.69774 6.17238 5.64274 5.11973 4.61239 4.12715 3.66806 3.23738 2.83602 2.46427 2.12235 1.81061 1.52933 1.2786 1.05802 0.866592 0.702634 0.5639 0.447791 0.35157 0.272586 0.208376 0.156741 0.115776 0.0837998 0.0593157 0.040985 0.0276056 0.0180957 0.0115316 0.00713818 0.00428842 0.00249863 0.00141105 0.000771449 0.00040866 0.000209022 0.000103526 4.93676e-05 2.27593e-05 1.02273e-05 4.23131e-06 1.77925e-06 7.262e-07 2.87536e-07 1.11958e-07 4.57465e-08 4.04151e-08 3.38953e-08 3.04923e-08 2.66682e-08 2.29478e-08 1.95395e-08 1.62458e-08 
1.34046e-08 1.65342e-08 1.95591e-08 2.28709e-08 2.69712e-08 3.06518e-08 4.29879e-08 7.41793e-08 2.10457e-07 5.60074e-07 1.08742e-06 2.35863e-06 5.49121e-06 1.2141e-05 2.57476e-05 5.30902e-05 0.000104791 0.000201098 0.000372927 0.000678336 0.00120487 0.00209474 0.00356394 0.00593777 0.00968388 0.0154514 0.0241243 0.0368497 0.0550665 0.0805006 0.115142 0.161206 0.221009 0.296905 0.391159 0.505943 0.643314 0.805317 0.994043 1.21192 1.46172 1.74657 2.06956 2.43311 2.83814 3.2829 3.76202 4.26608 4.78179 5.29309 5.78284 6.23495 6.63635 6.97818 7.25656 7.47208 7.6285 7.73115 7.78505 7.79363 7.75805 7.67764 7.55056 7.37503 7.15035 6.87734 6.55916 6.20108 5.81046 5.39635 4.96858 4.53704 4.11078 3.6973 3.30211 2.92881 2.57935 2.25454 1.95464 1.67968 1.42981 1.20507 1.00534 0.830137 0.678485 0.548914 0.439529 0.348178 0.272648 0.210774 0.160587 0.120345 0.0885239 0.0637807 0.0449232 0.0308802 0.0206789 0.01347 0.00852801 0.00524432 0.00312749 0.00180793 0.0010133 0.000549721 0.000288137 0.00014634 7.12283e-05 3.36235e-05 1.51844e-05 6.72434e-06 2.81629e-06 1.15799e-06 4.80778e-07 1.55707e-07 7.14065e-08 4.5376e-08 3.93414e-08 3.41657e-08 3.04265e-08 2.66845e-08 2.29437e-08 1.95405e-08 1.62456e-08 
1.34026e-08 1.65418e-08 1.95291e-08 2.29898e-08 2.64986e-08 3.11623e-08 3.45797e-08 5.47774e-08 1.06285e-07 2.83265e-07 6.70509e-07 1.27117e-06 2.85753e-06 6.43133e-06 1.41176e-05 2.97713e-05 6.06665e-05 0.000117841 0.000223801 0.000415684 0.000752373 0.00132906 0.0022996 0.00389227 0.00644471 0.0104346 0.0165193 0.0255718 0.0386985 0.0572678 0.0828825 0.117328 0.162557 0.220552 0.293266 0.382554 0.490184 0.617874 0.767372 0.940619 1.1398 1.36735 1.62564 1.91648 2.24043 2.59586 2.97822 3.37978 3.78987 4.19573 4.58398 4.94215 5.26023 5.53164 5.75354 5.9265 6.05328 6.13774 6.18333 6.19224 6.16509 6.10113 5.99902 5.85763 5.67651 5.45674 5.20089 4.91333 4.59993 4.26786 3.92501 3.57928 3.23798 2.9072 2.59153 2.29399 2.01621 1.7588 1.52187 1.30537 1.10919 0.933224 0.777202 0.640616 0.522619 0.42198 0.337144 0.266409 0.208026 0.160305 0.121695 0.0908288 0.0665157 0.047691 0.0334167 0.0228414 0.0152036 0.00984128 0.00618709 0.00377771 0.00223768 0.00128358 0.000712717 0.000383445 0.000199227 0.000100191 4.86786e-05 2.24024e-05 1.00519e-05 4.36924e-06 1.89085e-06 7.64921e-07 2.69129e-07 8.75023e-08 6.0946e-08 4.37505e-08 3.92896e-08 3.41757e-08 3.04249e-08 2.66847e-08 2.29438e-08 1.95405e-08 1.62456e-08 
1.34039e-08 1.6537e-08 1.95483e-08 2.29125e-08 2.68126e-08 2.98965e-08 3.62434e-08 3.85589e-08 8.06253e-08 1.28657e-07 3.14237e-07 7.09259e-07 1.44796e-06 3.2682e-06 7.37413e-06 1.60943e-05 3.40219e-05 6.75867e-05 0.000132135 0.000250557 0.000461011 0.000829835 0.00146015 0.00251203 0.00422368 0.00694179 0.0111441 0.0174868 0.0268097 0.0401792 0.0588626 0.0842822 0.118034 0.161759 0.21712 0.285674 0.3689 0.468239 0.585141 0.721114 0.877875 1.05727 1.26108 1.49054 1.74594 2.02573 2.32617 2.64102 2.96189 3.2789 3.58179 3.86114 4.10942 4.32181 4.49624 4.63308 4.73427 4.80237 4.83957 4.84716 4.82538 4.77361 4.69103 4.57695 4.43145 4.2556 4.05168 3.82319 3.57483 3.31229 3.04169 2.76928 2.50078 2.24108 1.99386 1.76151 1.54525 1.34555 1.16237 0.995502 0.844715 0.709752 0.59031 0.485905 0.3958 0.319 0.254331 0.200483 0.1561 0.119879 0.0906595 0.0673833 0.0491139 0.035036 0.0244128 0.0165882 0.0109705 0.00705527 0.00440662 0.00267032 0.00156911 0.000893927 0.000492246 0.000262216 0.000135062 6.68408e-05 3.21127e-05 1.47575e-05 6.37137e-06 2.76079e-06 1.19489e-06 4.85447e-07 1.17725e-07 6.34213e-08 5.23903e-08 4.46278e-08 3.88184e-08 3.42862e-08 3.03991e-08 2.66907e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34032e-08 1.65394e-08 1.95388e-08 2.29511e-08 2.66562e-08 3.05382e-08 3.37169e-08 4.10578e-08 4.64896e-08 1.14254e-07 1.37388e-07 3.42251e-07 7.39412e-07 1.59162e-06 3.58124e-06 8.36239e-06 1.82962e-05 3.79671e-05 7.6198e-05 0.000147387 0.000277186 0.000509763 0.000913365 0.00159722 0.00272852 0.00454997 0.00741003 0.0117907 0.0183192 0.0278045 0.0412311 0.0597271 0.0845472 0.11704 0.158541 0.210388 0.273778 0.349896 0.439914 0.545028 0.666555 0.805872 0.96424 1.14253 1.34073 1.55751 1.78982 2.03274 2.27981 2.52354 2.75622 2.97094 3.16215 3.32629 3.46187 3.569 3.6489 3.70304 3.7327 3.73848 3.72034 3.67789 3.61074 3.51867 3.40213 3.26223 3.10098 2.92128 2.72684 2.52202 2.31164 2.10049 1.89299 1.69295 1.50313 1.32535 1.16053 1.0089 0.870308 0.744454 0.631045 0.529739 0.44019 0.361951 0.294448 0.23694 0.18855 0.14827 0.115102 0.0880953 0.0663516 0.0490962 0.035613 0.0252676 0.017509 0.0118234 0.00776911 0.00496408 0.00307945 0.00185249 0.00108008 0.000610137 0.000333554 0.000175999 8.98939e-05 4.40699e-05 2.08521e-05 9.48148e-06 4.09505e-06 1.75024e-06 7.76605e-07 2.61244e-07 6.28022e-08 6.67524e-08 4.88102e-08 4.57985e-08 3.85429e-08 3.43512e-08 3.03835e-08 2.66945e-08 2.29415e-08 1.9541e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95412e-08 2.29413e-08 2.66952e-08 3.03822e-08 3.4353e-08 3.85481e-08 4.70092e-08 5.99499e-08 1.28444e-07 1.61451e-07 3.60596e-07 7.73691e-07 1.71134e-06 4.16366e-06 9.46582e-06 2.0776e-05 4.2767e-05 8.53339e-05 0.000164153 0.000308458 0.000562275 0.00100053 0.00173563 0.0029367 0.0048566 0.00783572 0.0123403 0.0189688 0.0284652 0.0417115 0.059671 0.0834115 0.114005 0.152515 0.199962 0.257266 0.325368 0.405225 0.497814 0.604142 0.725115 0.861267 1.01248 1.17761 1.35422 1.53854 1.72572 1.91019 2.08633 2.24907 2.3945 2.52001 2.62444 2.70766 2.77028 2.81301 2.83633 2.8404 2.82507 2.79013 2.7355 2.66139 2.56846 2.45793 2.33151 2.19163 2.0412 1.88359 1.72248 1.56152 1.40401 1.25278 1.10988 0.976626 0.853656 0.740977 0.638384 0.545575 0.462126 0.387693 0.321948 0.264518 0.214965 0.172741 0.137196 0.107627 0.0833083 0.0635329 0.0476646 0.0351045 0.0253372 0.0178811 0.0123172 0.00826685 0.00539677 0.00342542 0.00211046 0.00126012 0.000729177 0.00040811 0.000221315 0.00011578 5.84826e-05 2.82607e-05 1.32243e-05 5.92721e-06 2.56015e-06 1.06655e-06 4.57649e-07 1.42843e-07 6.44867e-08 5.64348e-08 4.97798e-08 4.48705e-08 3.87639e-08 3.42986e-08 3.03962e-08 2.66914e-08 2.29422e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.9541e-08 2.29422e-08 2.6692e-08 3.03945e-08 3.43059e-08 3.87362e-08 4.49224e-08 5.26208e-08 6.91834e-08 1.37938e-07 1.95529e-07 3.74189e-07 7.90437e-07 1.99466e-06 4.8039e-06 1.10342e-05 2.36414e-05 4.81221e-05 9.57653e-05 0.000183241 0.000340776 0.000617019 0.00108632 0.00186961 0.00313569 0.00513125 0.00818862 0.0127464 0.0193503 0.0286596 0.0414215 0.058443 0.0805626 0.108615 0.1434 0.185696 0.236211 0.295674 0.364838 0.444429 0.535062 0.637073 0.750296 0.873756 1.0056 1.14305 1.28247 1.41989 1.55126 1.67298 1.78229 1.87729 1.95705 2.02131 2.07015 2.1037 2.12196 2.12476 2.11189 2.08329 2.03913 1.9799 1.9064 1.81982 1.72174 1.61407 1.49916 1.3796 1.25814 1.13746 1.02001 0.90783 0.802368 0.70455 0.614696 0.532753 0.458507 0.391535 0.331458 0.277938 0.230694 0.189435 0.153807 0.123443 0.0978653 0.0765805 0.0591014 0.0449142 0.0335578 0.0246018 0.0176644 0.0124003 0.00849019 0.00566397 0.00367519 0.00231559 0.00141723 0.00084036 0.000482528 0.000267594 0.000143795 7.45162e-05 3.72038e-05 1.78976e-05 8.10739e-06 3.62314e-06 1.55628e-06 6.59672e-07 2.76796e-07 9.37822e-08 5.65642e-08 5.29408e-08 5.02862e-08 4.47661e-08 3.87857e-08 3.4294e-08 3.03972e-08 2.66912e-08 2.29423e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65389e-08 1.95409e-08 2.29426e-08 2.66901e-08 3.04023e-08 3.42733e-08 3.88731e-08 4.44037e-08 5.18149e-08 5.21763e-08 7.70246e-08 1.4599e-07 2.39184e-07 3.77855e-07 9.01854e-07 2.35973e-06 5.65809e-06 1.26319e-05 2.69055e-05 5.47563e-05 0.000107248 0.000202752 0.000373253 0.000670863 0.00117097 0.00199382 0.00330643 0.00534743 0.00842102 0.0129277 0.0193396 0.0282212 0.0401763 0.0558196 0.075814 0.100765 0.131272 0.167915 0.211234 0.261783 0.320079 0.386548 0.461398 0.544429 0.634917 0.731474 0.832052 0.934094 1.03477 1.13125 1.22107 1.30225 1.37345 1.43388 1.48314 1.52101 1.54726 1.56152 1.56349 1.55294 1.52989 1.49468 1.4479 1.39043 1.32344 1.24828 1.16653 1.08002 0.99071 0.900602 0.811674 0.725679 0.644036 0.567745 0.497395 0.433113 0.374823 0.322237 0.274971 0.232657 0.195021 0.161808 0.132795 0.107733 0.0863436 0.0683314 0.0533484 0.0410333 0.0310732 0.0231207 0.0168717 0.0120556 0.00841386 0.00572717 0.00379775 0.00245045 0.00153309 0.000931607 0.000548823 0.00031266 0.000172236 9.15395e-05 4.69912e-05 2.32068e-05 1.10206e-05 4.99217e-06 2.17984e-06 9.69937e-07 4.29636e-07 1.77822e-07 6.61855e-08 5.58148e-08 4.99449e-08 5.09119e-08 4.46227e-08 3.88185e-08 3.42863e-08 3.03991e-08 2.66908e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29423e-08 2.66914e-08 3.0397e-08 3.42951e-08 3.87827e-08 4.47714e-08 5.02812e-08 5.25804e-08 5.09443e-08 7.96314e-08 1.50538e-07 2.70549e-07 4.16773e-07 1.06381e-06 2.68756e-06 6.34018e-06 1.44532e-05 3.02303e-05 6.08501e-05 0.000118018 0.000222585 0.000406148 0.000721726 0.00124581 0.00209427 0.00342773 0.00546084 0.00847058 0.0127922 0.0188295 0.0270263 0.037841 0.0517511 0.0692168 0.0906951 0.116627 0.14743 0.183503 0.225198 0.272823 0.326499 0.386062 0.450962 0.5202 0.592347 0.66565 0.738125 0.807857 0.873165 0.932696 0.985463 1.03081 1.06825 1.09737 1.11774 1.12885 1.13034 1.12198 1.10382 1.07626 1.03994 0.99577 0.944764 0.888061 0.826975 0.762897 0.697274 0.631589 0.567236 0.505452 0.447187 0.393107 0.343514 0.29849 0.257922 0.221482 0.188842 0.159701 0.133807 0.110972 0.0910191 0.0737692 0.0590435 0.0466303 0.0363115 0.0278489 0.0210055 0.0155675 0.0113063 0.00803573 0.00557781 0.00377654 0.00248888 0.00159615 0.000992979 0.00059836 0.000350032 0.000198326 0.000108332 5.71836e-05 2.90331e-05 1.42222e-05 6.66817e-06 3.07104e-06 1.33012e-06 6.13887e-07 2.74577e-07 1.16762e-07 5.76968e-08 5.36335e-08 5.01295e-08 5.08648e-08 4.46344e-08 3.88156e-08 3.42871e-08 3.03989e-08 2.66909e-08 2.29424e-08 1.95409e-08 1.62456e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.66909e-08 3.03989e-08 3.42876e-08 3.88133e-08 4.46474e-08 5.08036e-08 5.02736e-08 5.25487e-08 5.10489e-08 7.96336e-08 1.62661e-07 2.76095e-07 5.51685e-07 1.28816e-06 3.04391e-06 7.35953e-06 1.61858e-05 3.38575e-05 6.76258e-05 0.000129587 0.000241518 0.000435424 0.000763511 0.00130187 0.00215495 0.00346932 0.00543097 0.00827623 0.0122799 0.0177588 0.025039 0.0344728 0.0463909 0.061127 0.079001 0.100323 0.125396 0.15448 0.18777 0.225328 0.26705 0.312533 0.361087 0.411752 0.463333 0.514543 0.564079 0.610815 0.653839 0.692425 0.726017 0.754133 0.776275 0.791915 0.800544 0.801741 0.795328 0.781403 0.760356 0.732807 0.699545 0.66145 0.61949 0.574678 0.528079 0.480766 0.433782 0.388103 0.344565 0.303815 0.266229 0.231987 0.201161 0.173512 0.148798 0.126747 0.107113 0.0896993 0.0743439 0.0609237 0.0493233 0.0394134 0.0310613 0.0241193 0.0184442 0.0138571 0.0102246 0.00739022 0.00522573 0.00360972 0.00243025 0.00159258 0.00101429 0.000627863 0.000375998 0.000217766 0.000122341 6.65284e-05 3.47662e-05 1.75154e-05 8.50007e-06 4.00372e-06 1.82327e-06 7.99285e-07 3.88901e-07 1.89785e-07 6.89802e-08 5.66245e-08 4.98679e-08 5.09343e-08 5.06503e-08 4.46837e-08 3.88044e-08 3.42897e-08 3.03983e-08 2.6691e-08 2.29423e-08 1.95409e-08 1.62456e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03984e-08 3.42896e-08 3.88055e-08 4.46786e-08 5.06743e-08 5.0868e-08 5.00452e-08 5.28419e-08 5.13429e-08 7.90781e-08 1.61817e-07 2.96301e-07 7.17865e-07 1.58788e-06 3.76698e-06 8.4265e-06 1.81853e-05 3.75008e-05 7.42728e-05 0.000140079 0.000257761 0.000459262 0.000791592 0.00132441 0.0021524 0.00339971 0.00522664 0.00781498 0.0113754 0.0161444 0.0223652 0.0302752 0.0401101 0.0520915 0.0664581 0.0834096 0.103137 0.12579 0.151402 0.179893 0.210998 0.244258 0.27904 0.314565 0.350001 0.38453 0.417398 0.447964 0.475729 0.500221 0.52099 0.537547 0.549381 0.555989 0.557016 0.552291 0.541949 0.526303 0.505941 0.481489 0.453691 0.423326 0.391156 0.357975 0.324563 0.291638 0.259883 0.229828 0.201889 0.1763 0.153194 0.132504 0.114061 0.0976629 0.0830871 0.0701493 0.0586977 0.0486049 0.0397874 0.032164 0.0256544 0.0201695 0.0156179 0.0118998 0.00890485 0.00653954 0.00470466 0.00331047 0.00227557 0.00152391 0.000991959 0.00062859 0.000385954 0.000229902 0.000132701 7.38397e-05 3.95582e-05 2.05894e-05 1.02373e-05 4.9319e-06 2.24884e-06 1.04243e-06 5.2467e-07 2.82055e-07 1.0761e-07 5.64035e-08 5.35977e-08 4.99001e-08 5.09245e-08 5.0653e-08 4.46834e-08 3.88044e-08 3.42897e-08 3.03983e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62456e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.42888e-08 3.88085e-08 4.46661e-08 5.07273e-08 5.06415e-08 5.09856e-08 4.97414e-08 5.38517e-08 5.24432e-08 8.37752e-08 1.60539e-07 3.82608e-07 8.89481e-07 1.97638e-06 4.41994e-06 9.68468e-06 2.04946e-05 4.11641e-05 7.96723e-05 0.000149006 0.000268514 0.00046883 0.000793083 0.00130236 0.00207579 0.00321548 0.00483859 0.00709266 0.0101323 0.014112 0.019201 0.0255719 0.0333841 0.0427881 0.0539242 0.0669347 0.0819121 0.0988993 0.117841 0.138565 0.160787 0.184102 0.208015 0.232008 0.255566 0.278224 0.299533 0.319123 0.336634 0.351671 0.363799 0.372552 0.37752 0.378394 0.375075 0.367636 0.356373 0.341738 0.324255 0.304501 0.283062 0.260513 0.23744 0.214375 0.19182 0.170218 0.149905 0.131149 0.114133 0.0988645 0.0852758 0.0732336 0.0625889 0.0531659 0.0448296 0.0374641 0.0309847 0.0253242 0.0204364 0.0162611 0.0127524 0.00984066 0.00746789 0.00556603 0.00406873 0.00291484 0.00204122 0.00139475 0.000929564 0.000602051 0.000378574 0.000231123 0.000136583 7.82166e-05 4.32823e-05 2.29571e-05 1.17353e-05 5.78829e-06 2.71697e-06 1.32258e-06 7.0528e-07 3.79153e-07 1.68213e-07 6.00502e-08 5.98256e-08 4.93314e-08 5.13794e-08 5.05294e-08 5.07589e-08 4.46587e-08 3.88102e-08 3.42884e-08 3.03986e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62456e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.42891e-08 3.88074e-08 4.46709e-08 5.07068e-08 5.0726e-08 5.06474e-08 5.09257e-08 4.99802e-08 5.35871e-08 5.5478e-08 8.36182e-08 1.63582e-07 4.83093e-07 1.09734e-06 2.29828e-06 5.01637e-06 1.08369e-05 2.2075e-05 4.3776e-05 8.30911e-05 0.000153052 0.000270541 0.000463132 0.000766139 0.00123247 0.00192216 0.00291316 0.00429971 0.00617332 0.00864501 0.0118289 0.0158276 0.0207589 0.0267242 0.0338308 0.0421631 0.051793 0.062736 0.0749833 0.0884256 0.102884 0.118116 0.133825 0.149694 0.165404 0.180661 0.195204 0.208742 0.220983 0.231596 0.240248 0.246562 0.250201 0.250939 0.24869 0.243533 0.23568 0.225486 0.213347 0.199695 0.184966 0.169587 0.153946 0.138419 0.123326 0.108955 0.09555 0.0832799 0.0722006 0.062326 0.0535957 0.0459082 0.0391449 0.0331855 0.0279298 0.0233056 0.0192414 0.0156966 0.012634 0.0100275 0.00783938 0.00602835 0.00455444 0.00338055 0.00245918 0.00175311 0.00122279 0.000831338 0.000550075 0.000354611 0.000221797 0.000134269 7.88422e-05 4.49278e-05 2.45341e-05 1.28885e-05 6.47695e-06 3.25159e-06 1.65199e-06 8.79724e-07 4.79765e-07 2.3156e-07 7.59419e-08 6.11897e-08 4.94239e-08 5.12767e-08 5.05576e-08 5.07514e-08 5.06996e-08 4.46726e-08 3.88069e-08 3.42892e-08 3.03984e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.46701e-08 5.07102e-08 5.07112e-08 5.07093e-08 5.07203e-08 5.0652e-08 5.10084e-08 5.2072e-08 6.34349e-08 7.68728e-08 2.06304e-07 6.08408e-07 1.27106e-06 2.65397e-06 5.56989e-06 1.15043e-05 2.35935e-05 4.59033e-05 8.489e-05 0.000151494 0.000262267 0.000438449 0.000710226 0.00111531 0.00170259 0.00252599 0.00364859 0.00513966 0.00706733 0.00949918 0.0125148 0.016184 0.0205744 0.0257495 0.0317477 0.0385954 0.0462843 0.0547577 0.0639184 0.0736078 0.0836649 0.0939028 0.104132 0.114163 0.12383 0.132941 0.14128 0.148589 0.154587 0.159003 0.161596 0.162193 0.160732 0.157274 0.151984 0.145107 0.136941 0.127792 0.117976 0.107777 0.0974517 0.0872624 0.077431 0.0681314 0.059514 0.0516592 0.0446128 0.038368 0.0328862 0.028079 0.0238757 0.0201935 0.0169589 0.0141144 0.0116285 0.00946135 0.00759514 0.00600957 0.00468183 0.00358701 0.00269887 0.00199181 0.00144326 0.00102373 0.000709728 0.000480123 0.000316404 0.000202403 0.000125724 7.57692e-05 4.39706e-05 2.47656e-05 1.34282e-05 7.00152e-06 3.59078e-06 1.89323e-06 1.01242e-06 5.47453e-07 2.9888e-07 1.12684e-07 6.07101e-08 5.37807e-08 5.00821e-08 5.08778e-08 5.06656e-08 5.07226e-08 5.07073e-08 4.46708e-08 3.88074e-08 3.42891e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.46699e-08 5.07111e-08 5.07085e-08 5.07177e-08 5.06822e-08 5.08214e-08 5.02712e-08 5.24564e-08 5.06103e-08 7.62845e-08 7.73475e-08 2.91261e-07 6.90402e-07 1.40796e-06 2.91437e-06 5.92478e-06 1.2108e-05 2.40559e-05 4.52608e-05 8.26459e-05 0.000144242 0.000242575 0.000397051 0.000627184 0.000963437 0.00143821 0.00208979 0.00295855 0.00408752 0.00552169 0.0073089 0.00949569 0.0121242 0.0152357 0.0188584 0.0230157 0.0277029 0.0328899 0.0385196 0.0445176 0.0507864 0.0572224 0.0637073 0.0701339 0.0763894 0.0823569 0.0878544 0.0927242 0.0967693 0.0997646 0.101551 0.102011 0.101102 0.0988624 0.0954138 0.0909342 0.0856214 0.0796861 0.0733353 0.0667638 0.0601557 0.0536701 0.0474468 0.0415836 0.0361797 0.031281 0.0269093 0.0230501 0.0196838 0.0167537 0.0142007 0.0119714 0.0100269 0.00832108 0.00683524 0.00554732 0.004438 0.00349815 0.00271372 0.00206963 0.00155017 0.00113767 0.000820946 0.000579975 0.000399955 0.000268716 0.000175647 0.000112025 6.90631e-05 4.13886e-05 2.38107e-05 1.31689e-05 7.19542e-06 3.81625e-06 2.0055e-06 1.09303e-06 6.12564e-07 3.53702e-07 1.6848e-07 6.15542e-08 5.9532e-08 4.93452e-08 5.13579e-08 5.0535e-08 5.07574e-08 5.0698e-08 5.07139e-08 4.46692e-08 3.88077e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
