1.66396e-08 2.24244e-08 2.90972e-08 3.5974e-08 4.36726e-08 5.15053e-08 6.43899e-08 6.76032e-08 1.12237e-07 2.50461e-07 4.66614e-07 1.00524e-06 2.16941e-06 5.35053e-06 1.15533e-05 3.06545e-05 8.08711e-05 0.000182857 0.000390405 0.000767218 0.00149154 0.00272743 0.00489804 0.00826579 0.013673 0.0219424 0.0337348 0.0502971 0.0727839 0.101966 0.139069 0.183763 0.235406 0.292713 0.353948 0.417164 0.480362 0.541647 0.600414 0.656937 0.711794 0.767404 0.826082 0.890574 0.962734 1.04487 1.1382 1.245 1.36831 1.51024 1.67231 1.85411 2.05392 2.26815 2.49152 2.71837 2.94213 3.15709 3.3572 3.53537 3.68472 3.79939 3.87383 3.9038 3.88744 3.82522 3.71971 3.57522 3.39735 3.19169 2.96426 2.72105 2.46779 2.21072 1.95455 1.70332 1.46269 1.23898 1.03384 0.848702 0.686703 0.546706 0.429674 0.331324 0.250712 0.185356 0.134466 0.0961876 0.0670767 0.0452993 0.0300365 0.0194717 0.0122774 0.00740144 0.00443813 0.00251747 0.00136882 0.000732077 0.000372353 0.000173 8.37078e-05 4.12842e-05 1.92288e-05 8.729e-06 3.87352e-06 1.73204e-06 7.95043e-07 3.9625e-07 2.04571e-07 1.29012e-07 7.31232e-08 6.95744e-08 7.01115e-08 6.35706e-08 5.16748e-08 4.36356e-08 3.59819e-08 2.90953e-08 2.24247e-08 
1.66396e-08 2.24242e-08 2.90977e-08 3.59721e-08 4.36801e-08 5.14752e-08 6.45157e-08 6.59429e-08 9.21287e-08 2.02971e-07 3.99897e-07 7.65037e-07 1.7237e-06 3.94983e-06 9.36413e-06 2.01497e-05 5.15617e-05 0.000125648 0.00027103 0.000543804 0.00105497 0.00198055 0.00347666 0.00595294 0.009974 0.015766 0.0243127 0.0364448 0.0526592 0.07334 0.0994736 0.131162 0.168195 0.209634 0.25365 0.298827 0.343225 0.38591 0.426726 0.464987 0.502214 0.540267 0.581239 0.62676 0.678551 0.738049 0.806627 0.885834 0.977611 1.08406 1.20684 1.3464 1.50032 1.66563 1.83863 2.01433 2.18803 2.35411 2.50776 2.64424 2.75841 2.84535 2.90149 2.92407 2.91174 2.86484 2.78563 2.67731 2.54396 2.39008 2.21986 2.03701 1.84611 1.65068 1.45382 1.26291 1.08275 0.91522 0.761388 0.625536 0.50447 0.399754 0.311829 0.239363 0.180653 0.133466 0.0960593 0.068114 0.0472539 0.0319724 0.0208965 0.0135109 0.00844462 0.00508486 0.00299288 0.00168794 0.000912162 0.000483199 0.000231462 0.000115438 5.92417e-05 2.83649e-05 1.33753e-05 5.99887e-06 2.67965e-06 1.24282e-06 5.87695e-07 2.91658e-07 1.66241e-07 1.04048e-07 6.79851e-08 7.11603e-08 6.96832e-08 6.36726e-08 5.16532e-08 4.36405e-08 3.59808e-08 2.90956e-08 2.24246e-08 
1.66395e-08 2.24249e-08 2.90948e-08 3.59849e-08 4.3623e-08 5.17311e-08 6.33029e-08 7.12204e-08 7.22549e-08 1.63273e-07 3.36028e-07 6.13195e-07 1.32076e-06 3.01362e-06 6.85072e-06 1.54607e-05 3.44236e-05 8.30494e-05 0.000181841 0.000370979 0.000732877 0.00137954 0.00243885 0.00426089 0.00698657 0.0111569 0.0173363 0.0257542 0.0370645 0.051796 0.0705756 0.0928771 0.118204 0.146434 0.176618 0.207458 0.238113 0.267647 0.294883 0.320631 0.3457 0.371695 0.399849 0.431963 0.469412 0.512311 0.562602 0.621279 0.688921 0.768106 0.860321 0.965194 1.08151 1.20662 1.33752 1.47073 1.60219 1.72798 1.84385 1.94571 2.03008 2.09403 2.13503 2.15118 2.1417 2.10686 2.04814 1.96828 1.87071 1.75664 1.62844 1.4914 1.34764 1.19975 1.05543 0.918987 0.789488 0.666173 0.553342 0.451833 0.363103 0.287752 0.222903 0.169871 0.127768 0.0937917 0.0674656 0.0472709 0.0327271 0.0219861 0.0143176 0.00912353 0.00569886 0.00338677 0.00197817 0.0011006 0.000585429 0.000297817 0.00015287 8.00673e-05 3.92321e-05 1.90219e-05 8.89647e-06 4.06564e-06 1.83569e-06 8.67145e-07 4.19111e-07 2.10454e-07 1.36508e-07 8.27581e-08 6.8632e-08 7.03594e-08 6.99015e-08 6.362e-08 5.16647e-08 4.36378e-08 3.59815e-08 2.90954e-08 2.24246e-08 
1.66394e-08 2.24251e-08 2.90938e-08 3.59896e-08 4.36021e-08 5.18233e-08 6.28624e-08 7.29798e-08 6.7229e-08 1.21386e-07 2.71906e-07 5.09512e-07 9.93435e-07 2.20057e-06 4.99034e-06 1.14176e-05 2.41208e-05 5.36387e-05 0.000125024 0.000253789 0.000505907 0.000954473 0.00169142 0.00293069 0.00481888 0.00776988 0.0119901 0.0178034 0.0257401 0.0361291 0.0488502 0.0641448 0.0815885 0.101066 0.121557 0.142621 0.162834 0.183008 0.201201 0.218249 0.234906 0.252282 0.271394 0.294179 0.32058 0.351659 0.387346 0.429273 0.478378 0.536003 0.603365 0.681052 0.768006 0.862036 0.960053 1.05906 1.15592 1.24754 1.33148 1.40489 1.46649 1.51268 1.54166 1.55297 1.54557 1.519 1.47535 1.41664 1.34238 1.2562 1.16499 1.06763 0.965415 0.862302 0.760752 0.659056 0.563599 0.474747 0.39445 0.32162 0.25664 0.202584 0.15675 0.118316 0.0886639 0.0647429 0.0464294 0.0321889 0.0221635 0.0148592 0.00957048 0.00607236 0.00374036 0.00221183 0.0012755 0.000687508 0.000363255 0.000193632 0.000103161 5.22561e-05 2.58093e-05 1.2237e-05 5.6513e-06 2.59039e-06 1.19709e-06 5.88157e-07 2.8336e-07 1.61547e-07 1.12163e-07 6.95648e-08 7.02002e-08 6.99441e-08 7.00132e-08 6.35938e-08 5.16701e-08 4.36367e-08 3.59817e-08 2.90954e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59819e-08 4.36361e-08 5.1674e-08 6.35705e-08 7.01186e-08 6.99806e-08 8.32548e-08 2.10923e-07 4.07703e-07 7.60259e-07 1.60445e-06 3.6106e-06 7.89463e-06 1.75054e-05 3.52015e-05 7.59402e-05 0.000164737 0.00033374 0.000632215 0.00113173 0.00197635 0.00325347 0.00527934 0.00810879 0.0120904 0.017559 0.0244992 0.0331554 0.0435727 0.0553186 0.0685033 0.0822062 0.0963885 0.109945 0.122969 0.13522 0.146309 0.157238 0.168633 0.181653 0.197505 0.21615 0.237487 0.262721 0.292937 0.32777 0.368701 0.416581 0.471823 0.535355 0.60531 0.677487 0.749946 0.820467 0.886283 0.946536 0.999226 1.04116 1.07238 1.09144 1.09747 1.08985 1.07044 1.03907 0.995707 0.942202 0.885262 0.8214 0.752606 0.681201 0.606998 0.535521 0.465625 0.396211 0.332388 0.275464 0.224235 0.178422 0.139883 0.108016 0.081047 0.060285 0.0439151 0.0312103 0.0216408 0.0146278 0.00979417 0.00629965 0.00395142 0.00241456 0.00140372 0.000779685 0.00042412 0.00023585 0.000127236 6.60481e-05 3.34073e-05 1.64406e-05 7.77371e-06 3.61579e-06 1.65849e-06 8.04993e-07 3.99626e-07 1.9714e-07 1.34929e-07 8.40438e-08 6.7692e-08 7.05944e-08 6.98379e-08 7.00416e-08 6.35869e-08 5.16717e-08 4.36364e-08 3.59819e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24246e-08 2.90961e-08 3.59793e-08 4.3648e-08 5.16208e-08 6.38245e-08 6.90388e-08 7.34427e-08 6.89258e-08 1.52502e-07 3.18416e-07 5.85834e-07 1.16034e-06 2.47099e-06 5.5587e-06 1.19253e-05 2.55208e-05 5.01141e-05 0.00010077 0.000206264 0.000409509 0.000739855 0.00129109 0.00215437 0.00348465 0.00538471 0.00803124 0.0116476 0.0163144 0.0220598 0.028967 0.0367314 0.0455035 0.0545083 0.0638565 0.07274 0.081123 0.0891249 0.096312 0.103332 0.110758 0.119513 0.130562 0.143056 0.157962 0.175809 0.196483 0.220626 0.249799 0.284417 0.323598 0.368008 0.416885 0.467762 0.51902 0.569927 0.617435 0.659841 0.695516 0.723931 0.744141 0.755922 0.757483 0.751424 0.737517 0.716183 0.686197 0.651864 0.612886 0.568038 0.519663 0.470764 0.420125 0.369937 0.320932 0.273993 0.228076 0.188761 0.15332 0.121635 0.0947723 0.0729101 0.0545866 0.0401727 0.0291922 0.02072 0.0141892 0.00961043 0.00629371 0.00398282 0.00249499 0.00147832 0.000844126 0.000482505 0.000277074 0.000151892 8.08044e-05 4.17518e-05 2.08531e-05 9.9914e-06 4.72471e-06 2.20844e-06 1.05315e-06 5.31585e-07 2.65015e-07 1.50724e-07 1.01738e-07 6.88893e-08 7.05968e-08 6.98386e-08 7.00414e-08 6.99872e-08 6.36001e-08 5.16688e-08 4.36371e-08 3.59817e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90957e-08 3.59811e-08 4.36401e-08 5.1655e-08 6.3668e-08 6.96968e-08 7.11093e-08 6.8582e-08 1.03109e-07 2.34831e-07 4.51859e-07 8.43682e-07 1.74762e-06 3.76622e-06 8.07063e-06 1.67466e-05 3.42421e-05 6.68104e-05 0.000125276 0.000245107 0.000465357 0.0008272 0.00138214 0.00225855 0.00346642 0.00516066 0.00759667 0.0105835 0.0143885 0.0188182 0.0238834 0.0295878 0.0353723 0.0414498 0.0471201 0.0524507 0.0575861 0.0621678 0.0666153 0.0714195 0.077248 0.0847379 0.0930734 0.103482 0.115435 0.129567 0.146374 0.166962 0.190568 0.217917 0.249099 0.283612 0.319295 0.35586 0.389992 0.422264 0.449646 0.47311 0.492104 0.506333 0.513857 0.514395 0.509855 0.499159 0.484387 0.46377 0.440877 0.414638 0.385041 0.352177 0.318513 0.283981 0.250506 0.216798 0.185264 0.153836 0.126581 0.102783 0.0814867 0.0629058 0.0481492 0.0360197 0.0264708 0.0189659 0.0134355 0.00920214 0.00618079 0.00400181 0.00252134 0.00152679 0.000903917 0.000539111 0.00031323 0.000174803 9.55215e-05 5.03415e-05 2.57443e-05 1.27689e-05 6.18288e-06 2.85309e-06 1.36605e-06 6.90638e-07 3.36208e-07 1.76583e-07 1.17175e-07 7.26022e-08 6.97859e-08 7.00535e-08 6.99835e-08 7.00027e-08 6.99976e-08 6.35976e-08 5.16694e-08 4.3637e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59821e-08 4.36357e-08 5.16751e-08 6.35708e-08 7.01093e-08 6.95827e-08 7.15242e-08 7.30952e-08 1.74358e-07 3.3027e-07 6.09689e-07 1.18236e-06 2.4566e-06 5.26385e-06 1.10627e-05 2.2452e-05 4.40999e-05 8.34031e-05 0.000149032 0.000270426 0.000492282 0.000846844 0.0013869 0.00216404 0.00327438 0.00480039 0.00674956 0.00914279 0.0119036 0.0152387 0.0187607 0.022458 0.0263002 0.0298256 0.0331087 0.0364351 0.0392547 0.0420782 0.0451128 0.0489083 0.0539248 0.059509 0.0664279 0.0745168 0.08392 0.0955771 0.109301 0.125545 0.144449 0.165991 0.190033 0.214771 0.239456 0.262315 0.283086 0.302242 0.317732 0.329469 0.337419 0.341574 0.342368 0.33915 0.331077 0.320693 0.306762 0.291832 0.274436 0.254821 0.233458 0.210889 0.188002 0.165508 0.143404 0.122436 0.101783 0.0831601 0.0673632 0.0534279 0.0412278 0.0310544 0.0231104 0.0170578 0.0122902 0.00850012 0.00577523 0.00381533 0.00244297 0.00153536 0.000950063 0.000581496 0.00034257 0.000195792 0.000108853 5.85729e-05 3.07561e-05 1.54498e-05 7.60402e-06 3.62739e-06 1.7381e-06 8.45332e-07 4.36803e-07 2.11427e-07 1.36086e-07 7.96613e-08 6.78552e-08 7.05043e-08 6.98627e-08 7.00351e-08 6.99889e-08 7.00013e-08 6.35967e-08 5.16697e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90954e-08 3.59822e-08 4.36351e-08 5.16776e-08 6.3559e-08 7.01582e-08 6.93986e-08 7.21816e-08 6.72052e-08 1.11866e-07 2.4923e-07 4.5335e-07 8.33155e-07 1.63528e-06 3.38654e-06 7.05811e-06 1.43496e-05 2.80549e-05 5.30505e-05 9.77654e-05 0.000170835 0.000291149 0.000498633 0.000836859 0.00133916 0.00200705 0.00297172 0.00416209 0.00560247 0.00742616 0.0094563 0.0115841 0.0139803 0.0162829 0.0184099 0.0204253 0.0224555 0.0242214 0.025992 0.0278988 0.0302904 0.0334957 0.0372456 0.0419159 0.0471325 0.0533392 0.061114 0.0702919 0.0812088 0.0939211 0.108737 0.12531 0.141669 0.158211 0.173073 0.186835 0.199259 0.208995 0.216193 0.220761 0.222378 0.222952 0.220278 0.214985 0.207684 0.198242 0.188552 0.177381 0.164858 0.151065 0.136346 0.121725 0.106872 0.0924813 0.079013 0.06566 0.0538224 0.0431606 0.0340296 0.0262691 0.0198664 0.0146941 0.010665 0.00753863 0.00522406 0.00353467 0.00234029 0.0015307 0.000977204 0.000606556 0.000363647 0.000212996 0.000120969 6.66382e-05 3.54032e-05 1.83015e-05 9.23957e-06 4.49275e-06 2.15439e-06 1.04934e-06 5.33305e-07 2.61915e-07 1.50808e-07 8.79025e-08 6.69238e-08 7.12384e-08 6.96759e-08 7.00846e-08 6.99755e-08 7.00049e-08 6.99971e-08 6.35977e-08 5.16694e-08 4.3637e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59817e-08 4.36373e-08 5.1668e-08 6.3604e-08 6.99707e-08 7.0102e-08 6.96107e-08 7.14433e-08 7.51308e-08 1.70693e-07 3.2862e-07 5.84962e-07 1.0909e-06 2.15983e-06 4.38607e-06 8.84252e-06 1.73964e-05 3.30864e-05 6.03449e-05 0.000107381 0.000183646 0.000299989 0.00047917 0.000766164 0.00118258 0.00173608 0.00248698 0.003408 0.0044667 0.00565104 0.00704866 0.00846606 0.00980884 0.0110781 0.0124045 0.013514 0.0145287 0.0156078 0.016824 0.018273 0.0203242 0.0227816 0.0258267 0.0291172 0.0331474 0.0382318 0.0442204 0.0514661 0.0600716 0.069973 0.081049 0.0917155 0.102524 0.111984 0.1209 0.128793 0.134733 0.13891 0.141436 0.141745 0.141853 0.139926 0.136194 0.131478 0.125196 0.118755 0.111805 0.104037 0.0954787 0.085787 0.0769042 0.0676388 0.0581524 0.0494789 0.0410565 0.0339407 0.0272754 0.0211781 0.0161691 0.0122375 0.00911262 0.00660217 0.00468795 0.00327241 0.00224009 0.00149874 0.000972015 0.000613205 0.000376324 0.000225015 0.000130241 7.31348e-05 3.99807e-05 2.10101e-05 1.06505e-05 5.32348e-06 2.59242e-06 1.27371e-06 6.3545e-07 3.10042e-07 1.72892e-07 1.03504e-07 6.82361e-08 7.13982e-08 6.96152e-08 7.0097e-08 6.99723e-08 7.00057e-08 6.99967e-08 6.99992e-08 6.35972e-08 5.16696e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59817e-08 4.36374e-08 5.16676e-08 6.36063e-08 6.9961e-08 7.01384e-08 6.94729e-08 7.19111e-08 6.79122e-08 1.11898e-07 2.33099e-07 4.07994e-07 7.32637e-07 1.36728e-06 2.70549e-06 5.38785e-06 1.05941e-05 1.99825e-05 3.68311e-05 6.51621e-05 0.000111083 0.000184355 0.000294013 0.000447498 0.000671515 0.000990042 0.00142072 0.00196016 0.00260123 0.0033554 0.00413638 0.00491969 0.00571744 0.00656259 0.0073165 0.00795262 0.00856682 0.00919903 0.00994506 0.0108322 0.0119973 0.0134872 0.0153391 0.0174809 0.0200498 0.023383 0.0272396 0.0320416 0.0376357 0.0442286 0.0513249 0.058253 0.0652038 0.0710529 0.0766776 0.0815622 0.0849899 0.0872752 0.0886853 0.0883277 0.0880365 0.0867584 0.0841736 0.0809731 0.0774609 0.0727302 0.0685482 0.0639158 0.0588411 0.0527193 0.0470851 0.0416546 0.0359868 0.0302125 0.0251181 0.0205264 0.0163596 0.0128966 0.010046 0.00765403 0.00570197 0.00417071 0.00298429 0.00208072 0.00141213 0.000933776 0.000602395 0.000378699 0.000231243 0.000136699 7.83277e-05 4.35542e-05 2.3446e-05 1.22777e-05 6.17541e-06 3.08401e-06 1.51512e-06 7.67232e-07 3.69576e-07 2.02551e-07 1.32393e-07 7.19516e-08 7.1021e-08 6.96267e-08 7.00985e-08 6.99728e-08 7.00055e-08 6.99968e-08 6.99992e-08 6.99985e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16697e-08 6.35969e-08 7.00004e-08 6.99915e-08 7.00246e-08 6.99021e-08 7.03665e-08 7.69801e-08 1.59007e-07 2.82398e-07 4.95427e-07 8.93963e-07 1.66027e-06 3.20497e-06 6.19142e-06 1.17495e-05 2.16477e-05 3.83172e-05 6.5804e-05 0.000108508 0.000173461 0.000269313 0.000400374 0.000573345 0.000797447 0.00109057 0.00145335 0.00185693 0.00230466 0.00279107 0.00329241 0.00374303 0.0041356 0.0045098 0.00487551 0.00527078 0.00573331 0.00630739 0.00699211 0.0078705 0.00899712 0.0103762 0.011943 0.0140301 0.0165658 0.0196118 0.0233301 0.0274371 0.0318715 0.0364777 0.0407011 0.0441862 0.0475167 0.0504533 0.052312 0.053587 0.0542478 0.0538426 0.0532732 0.052323 0.0507674 0.0485082 0.0465168 0.0438222 0.0407281 0.0379759 0.0348733 0.0316189 0.0283934 0.0247723 0.0212345 0.0180265 0.0151133 0.012411 0.0100808 0.00805303 0.00628578 0.00480113 0.00358538 0.0026105 0.0018563 0.00128851 0.000872709 0.000576022 0.000369059 0.000229994 0.000139568 8.16699e-05 4.6418e-05 2.55574e-05 1.36167e-05 7.00995e-06 3.54237e-06 1.78672e-06 9.07537e-07 4.4482e-07 2.50189e-07 1.59878e-07 8.55242e-08 6.72336e-08 7.05964e-08 6.98626e-08 7.00348e-08 6.99886e-08 7.00013e-08 6.99979e-08 6.99989e-08 6.99986e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.167e-08 6.35952e-08 7.00076e-08 6.99649e-08 7.0124e-08 6.95273e-08 7.17185e-08 6.93375e-08 1.07013e-07 1.9666e-07 3.26518e-07 5.68487e-07 1.02219e-06 1.87813e-06 3.57446e-06 6.75929e-06 1.23401e-05 2.18998e-05 3.7504e-05 6.22964e-05 9.94889e-05 0.000153638 0.000230594 0.000333843 0.000466302 0.000626545 0.000815691 0.00103844 0.00128373 0.0015355 0.00177575 0.00200671 0.00222941 0.00243707 0.00264638 0.00288028 0.0031628 0.00351267 0.00394937 0.00446903 0.00509935 0.00593865 0.00698934 0.00829641 0.00998563 0.0119691 0.014221 0.016657 0.0195369 0.0222775 0.0247732 0.0268111 0.0288116 0.0303824 0.0314807 0.032082 0.032239 0.0320714 0.031489 0.0306335 0.0297412 0.0283549 0.0269029 0.0255463 0.0239237 0.0219651 0.0199108 0.01804 0.0161033 0.0141644 0.0123931 0.0107165 0.00909659 0.00759446 0.0061954 0.00494011 0.00385631 0.00294256 0.00219343 0.00159861 0.00113693 0.000787496 0.000530847 0.000348763 0.000222347 0.000137672 8.24077e-05 4.81511e-05 2.6935e-05 1.47619e-05 7.76247e-06 3.99787e-06 2.00869e-06 1.03425e-06 5.21761e-07 2.97444e-07 1.89394e-07 1.10104e-07 6.90885e-08 7.03325e-08 6.99412e-08 7.00072e-08 6.99963e-08 6.99993e-08 6.99985e-08 6.99988e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.3637e-08 5.16695e-08 6.35977e-08 6.99972e-08 7.00039e-08 6.99787e-08 7.00726e-08 6.97218e-08 7.09987e-08 7.40416e-08 1.35066e-07 2.30657e-07 3.79502e-07 6.49424e-07 1.14744e-06 2.06931e-06 3.77644e-06 6.79647e-06 1.21304e-05 2.08451e-05 3.45598e-05 5.54204e-05 8.58437e-05 0.000128577 0.000185904 0.000259816 0.000352716 0.000462785 0.000585676 0.000718388 0.000857423 0.000997911 0.00113245 0.00125785 0.00137827 0.00150231 0.00164405 0.00181579 0.00203056 0.00229377 0.00261594 0.00300268 0.00346104 0.0040594 0.00483146 0.00583164 0.00705202 0.00844974 0.0100186 0.0116359 0.0132715 0.0147341 0.0161004 0.0170765 0.0178251 0.0183198 0.0185834 0.0185952 0.0185921 0.0182448 0.0176381 0.0168125 0.0160316 0.0152062 0.0142239 0.0132593 0.0122479 0.0112324 0.0102267 0.00924375 0.0083166 0.00735451 0.00637648 0.0054264 0.0045214 0.00369413 0.00295477 0.00230963 0.00176631 0.00131802 0.00095967 0.000681574 0.000471615 0.000316779 0.000207315 0.00013171 8.08035e-05 4.81779e-05 2.78639e-05 1.55604e-05 8.33293e-06 4.41745e-06 2.27438e-06 1.18076e-06 6.19875e-07 3.52794e-07 2.21843e-07 1.37235e-07 8.66955e-08 6.77359e-08 7.07314e-08 6.97918e-08 7.00557e-08 6.99833e-08 7.00028e-08 6.99976e-08 6.99989e-08 6.99986e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.3637e-08 5.16695e-08 6.35975e-08 6.99981e-08 7.00004e-08 6.99917e-08 7.00243e-08 6.9902e-08 7.03625e-08 7.02388e-08 8.43104e-08 1.58158e-07 2.5312e-07 4.11376e-07 6.89368e-07 1.20194e-06 2.10398e-06 3.7253e-06 6.55151e-06 1.12191e-05 1.86517e-05 2.98657e-05 4.62099e-05 6.92206e-05 0.000100299 0.000140772 0.00019097 0.000250267 0.00031799 0.000391792 0.000468396 0.000543701 0.000616464 0.000686398 0.000753968 0.000825724 0.000908851 0.00101108 0.00113876 0.00129609 0.00148753 0.00171898 0.00200611 0.00235795 0.00280069 0.00335436 0.00405034 0.00487676 0.00576801 0.00669239 0.00768015 0.00865378 0.00942418 0.00993052 0.0102446 0.0104605 0.0105412 0.0105808 0.0104705 0.0102081 0.00977647 0.0092861 0.00883216 0.00835011 0.00786441 0.00733603 0.00682588 0.00634408 0.00585111 0.00533469 0.00478123 0.00422523 0.00367486 0.00313743 0.00262606 0.00215152 0.001724 0.00135121 0.0010353 0.000773353 0.000563445 0.000399757 0.000276103 0.00018563 0.00012057 7.61757e-05 4.65544e-05 2.75766e-05 1.5883e-05 8.78233e-06 4.71246e-06 2.48452e-06 1.32545e-06 7.14919e-07 4.14367e-07 2.56832e-07 1.63119e-07 1.10156e-07 6.98009e-08 7.02937e-08 6.99214e-08 7.00216e-08 6.9992e-08 7.00004e-08 6.99982e-08 6.99988e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35973e-08 6.99991e-08 6.99971e-08 7.00042e-08 6.99775e-08 7.00772e-08 6.97022e-08 7.1073e-08 6.98405e-08 9.01146e-08 1.77327e-07 2.78791e-07 4.40408e-07 7.23001e-07 1.19519e-06 2.03415e-06 3.47169e-06 5.89282e-06 9.69339e-06 1.54878e-05 2.405e-05 3.61863e-05 5.25505e-05 7.35848e-05 9.9806e-05 0.000131437 0.000166883 0.000205828 0.000246214 0.000286538 0.000325674 0.000363285 0.000400329 0.000440542 0.000488321 0.000547002 0.000620916 0.000712194 0.000823395 0.000958265 0.00112591 0.00133971 0.00161022 0.00194751 0.0023453 0.0027995 0.00330589 0.0038358 0.00433525 0.00479804 0.00522345 0.00557834 0.00579792 0.00589044 0.00591727 0.00584036 0.00567373 0.00546586 0.00526455 0.00506784 0.00482922 0.00457678 0.00431492 0.0040638 0.00380623 0.00353163 0.00324748 0.00295748 0.00266493 0.00236527 0.00206341 0.00176712 0.00148281 0.00121927 0.000980459 0.000770758 0.00059218 0.000442513 0.00032272 0.000229009 0.000157944 0.000105892 6.86174e-05 4.30457e-05 2.63163e-05 1.55294e-05 8.90879e-06 4.90491e-06 2.68115e-06 1.4552e-06 8.0071e-07 4.73599e-07 2.93446e-07 1.89997e-07 1.29241e-07 8.31341e-08 6.80841e-08 7.05184e-08 6.98578e-08 7.00357e-08 6.99888e-08 7.00013e-08 6.9998e-08 6.99989e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99984e-08 6.99994e-08 6.9996e-08 7.00084e-08 6.99617e-08 7.01363e-08 6.9486e-08 7.19556e-08 6.87108e-08 9.19505e-08 1.8342e-07 2.87103e-07 4.39613e-07 6.84188e-07 1.12668e-06 1.85735e-06 3.05274e-06 4.91292e-06 7.83673e-06 1.22048e-05 1.83042e-05 2.65118e-05 3.7326e-05 5.06671e-05 6.65869e-05 8.47602e-05 0.000104308 0.000124808 0.000145153 0.000165586 0.000185196 0.00020486 0.000226965 0.000253607 0.000286511 0.00032806 0.000379427 0.000442425 0.00051988 0.000617675 0.000741109 0.000897945 0.00109409 0.00133047 0.00160075 0.00188984 0.00218228 0.00246854 0.00272421 0.00293384 0.00309277 0.00320562 0.00326119 0.00324319 0.00318257 0.00310096 0.00300338 0.00288594 0.00275154 0.00261754 0.00247947 0.00233815 0.00219044 0.00204377 0.00189816 0.00175042 0.00159896 0.00144281 0.00128245 0.0011228 0.000965752 0.000814873 0.000672645 0.000542952 0.000427565 0.00032927 0.000247042 0.000179846 0.000127708 8.79338e-05 5.86004e-05 3.80064e-05 2.38497e-05 1.44193e-05 8.49637e-06 4.8791e-06 2.7096e-06 1.53309e-06 8.84517e-07 5.36737e-07 3.34342e-07 2.18441e-07 1.47055e-07 9.7148e-08 6.9153e-08 7.02558e-08 6.99244e-08 7.00187e-08 6.99934e-08 7e-08 6.99983e-08 6.99988e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
