1.51281e-08 1.95244e-08 2.45904e-08 3.02025e-08 3.57931e-08 4.2279e-08 4.94145e-08 6.13737e-08 5.93272e-08 6.79691e-08 7.09654e-08 1.65213e-07 3.99665e-07 9.153e-07 1.9944e-06 4.4101e-06 1.04244e-05 2.34058e-05 4.99822e-05 0.00010363 0.000204283 0.00038959 0.000715232 0.00128592 0.00223354 0.00377226 0.0062057 0.00995604 0.0155501 0.0237461 0.0354612 0.0518447 0.0742446 0.104448 0.144436 0.196608 0.263846 0.349344 0.455653 0.586051 0.743455 0.929952 1.14655 1.39274 1.66614 1.96227 2.27441 2.59356 2.90864 3.20688 3.47449 3.69765 3.86372 3.96253 3.98775 3.93791 3.81675 3.63302 3.39943 3.13116 2.84389 2.55206 2.26745 1.99857 1.75041 1.52502 1.32224 1.14085 0.979358 0.836483 0.711195 0.602446 0.50901 0.4293 0.361312 0.303005 0.252536 0.208433 0.169621 0.135538 0.106121 0.0812408 0.0608047 0.0443872 0.0315465 0.0217807 0.014647 0.00954147 0.00605478 0.00373474 0.00221063 0.00127005 0.000703662 0.000375121 0.000193742 9.64461e-05 4.84925e-05 2.333e-05 1.07735e-05 4.82538e-06 2.143e-06 9.12273e-07 4.42841e-07 2.02111e-07 8.41579e-08 5.96039e-08 6.22492e-08 6.05849e-08 6.10411e-08 4.94872e-08 4.22621e-08 3.5797e-08 3.02014e-08 2.45905e-08 1.95243e-08 
1.51281e-08 1.95243e-08 2.45906e-08 3.02017e-08 3.57965e-08 4.22651e-08 4.94722e-08 6.11234e-08 6.02678e-08 6.34093e-08 6.3395e-08 1.3491e-07 2.47058e-07 5.92549e-07 1.31603e-06 2.92044e-06 6.54488e-06 1.53912e-05 3.371e-05 7.04603e-05 0.000140413 0.000269719 0.000500611 0.000904429 0.00158276 0.00269131 0.00444676 0.0071506 0.0112206 0.017156 0.0256457 0.0374772 0.0537399 0.0755543 0.104413 0.142073 0.19043 0.251961 0.329102 0.423507 0.537539 0.672982 0.830664 1.01039 1.21068 1.42843 1.65886 1.89547 2.13015 2.35338 2.55478 2.72375 2.85047 2.92689 2.94778 2.91151 2.82054 2.68117 2.50298 2.29763 2.07744 1.85395 1.63671 1.43273 1.24612 1.07842 0.929284 0.797341 0.681031 0.579004 0.49013 0.413535 0.348219 0.292885 0.246114 0.206351 0.172011 0.141961 0.115462 0.0924553 0.0725238 0.0555902 0.041554 0.0302642 0.0214869 0.0148414 0.00990224 0.00644849 0.00404376 0.00248195 0.00146818 0.000834059 0.000458125 0.000239669 0.000120766 6.16708e-05 3.05228e-05 1.42188e-05 6.51043e-06 2.91372e-06 1.29266e-06 6.38982e-07 3.01042e-07 1.06961e-07 6.63499e-08 6.12906e-08 6.08422e-08 6.09736e-08 6.09373e-08 4.95096e-08 4.22569e-08 3.57982e-08 3.02012e-08 2.45906e-08 1.95243e-08 
1.51281e-08 1.95243e-08 2.45905e-08 3.02017e-08 3.57964e-08 4.22655e-08 4.94722e-08 6.11133e-08 6.03112e-08 6.32247e-08 6.13818e-08 1.04444e-07 2.11174e-07 3.83056e-07 8.67573e-07 1.97933e-06 4.31603e-06 9.51859e-06 2.18924e-05 4.71364e-05 9.52714e-05 0.000185669 0.00034856 0.000629911 0.00111286 0.0019007 0.00315299 0.00508879 0.0079954 0.0122518 0.0183101 0.0268035 0.0383749 0.053937 0.074495 0.101193 0.135506 0.178958 0.233489 0.300881 0.381984 0.478279 0.590618 0.718948 0.86229 1.01855 1.18443 1.35535 1.52547 1.68793 1.83511 1.95916 2.05272 2.10966 2.12588 2.09988 2.03318 1.93028 1.79814 1.64541 1.48142 1.315 1.15372 1.00308 0.866309 0.744587 0.637522 0.543881 0.462194 0.391127 0.329677 0.277097 0.232561 0.195112 0.16368 0.137027 0.114154 0.0942458 0.0768679 0.0616705 0.0483926 0.0370939 0.0277498 0.020208 0.0142889 0.00983569 0.0065792 0.00424204 0.00265707 0.001608 0.000945894 0.000531375 0.000285353 0.00014627 7.68043e-05 3.89041e-05 1.86711e-05 8.86032e-06 3.98936e-06 1.77477e-06 8.63238e-07 4.31374e-07 1.68334e-07 7.0287e-08 6.57878e-08 5.95341e-08 6.13179e-08 6.08442e-08 6.0972e-08 4.95018e-08 4.22588e-08 3.57977e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.51281e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.5798e-08 4.22583e-08 4.95037e-08 6.09655e-08 6.08676e-08 6.12342e-08 6.33928e-08 8.46724e-08 1.77003e-07 3.08051e-07 6.09584e-07 1.30417e-06 2.95901e-06 6.48984e-06 1.39364e-05 3.10527e-05 6.42928e-05 0.00012667 0.000240241 0.000436733 0.000772631 0.00132687 0.00220614 0.00357226 0.00562451 0.0086206 0.0129242 0.0188803 0.0270132 0.0379266 0.0523077 0.070979 0.0948913 0.125136 0.162891 0.209543 0.266277 0.333421 0.411704 0.501188 0.601299 0.710655 0.826999 0.947176 1.06713 1.182 1.2864 1.3747 1.44154 1.48246 1.49432 1.47594 1.42824 1.3543 1.25905 1.14868 1.03004 0.90974 0.793364 0.685135 0.58751 0.501415 0.426505 0.361732 0.3058 0.257553 0.216184 0.181019 0.151384 0.126602 0.105946 0.0886068 0.0739222 0.0611053 0.0499366 0.040055 0.0314854 0.0241828 0.0180192 0.0131335 0.00927843 0.00636101 0.00423982 0.00272903 0.00169785 0.00101693 0.000595842 0.000328949 0.000172425 9.21609e-05 4.7937e-05 2.38149e-05 1.1585e-05 5.39049e-06 2.54036e-06 1.15489e-06 5.74974e-07 2.82857e-07 9.5937e-08 6.65839e-08 6.04186e-08 6.1092e-08 6.0905e-08 6.09558e-08 6.09421e-08 4.95082e-08 4.22573e-08 3.57981e-08 3.02012e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22579e-08 4.95061e-08 6.09516e-08 6.09197e-08 6.10377e-08 6.14121e-08 7.15826e-08 1.43058e-07 2.59896e-07 4.62213e-07 9.34516e-07 2.02688e-06 4.4441e-06 9.49978e-06 1.99757e-05 4.2479e-05 8.49363e-05 0.000163248 0.000299271 0.000529132 0.000911055 0.00152108 0.00246857 0.00389538 0.00598105 0.00895432 0.0130851 0.0187029 0.0262221 0.0361219 0.0489294 0.0652784 0.0859043 0.111659 0.143268 0.181655 0.227471 0.280808 0.34179 0.410003 0.484578 0.564018 0.646215 0.728431 0.807324 0.879179 0.940108 0.986332 1.01468 1.02292 1.01012 0.976811 0.925083 0.858332 0.780923 0.697677 0.61326 0.53171 0.456118 0.388341 0.329061 0.277986 0.234316 0.19696 0.165094 0.138014 0.115127 0.0959253 0.0799737 0.066826 0.0558707 0.0466144 0.0385516 0.0315665 0.0253719 0.0199141 0.0152958 0.011445 0.00827389 0.0058646 0.00399812 0.0026549 0.00170592 0.00104921 0.000625188 0.000361302 0.000195575 0.000106776 5.69504e-05 2.91308e-05 1.46075e-05 7.07491e-06 3.39779e-06 1.60383e-06 7.65256e-07 3.75219e-07 1.75012e-07 6.39951e-08 6.72226e-08 5.91718e-08 6.14071e-08 6.08206e-08 6.09783e-08 6.09361e-08 4.95094e-08 4.22571e-08 3.57982e-08 3.02012e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45907e-08 3.02012e-08 3.57985e-08 4.22558e-08 4.9515e-08 6.09094e-08 6.10769e-08 6.04488e-08 6.27427e-08 6.24884e-08 1.10819e-07 2.15387e-07 3.70034e-07 6.96937e-07 1.40479e-06 2.99124e-06 6.41658e-06 1.3456e-05 2.76281e-05 5.61325e-05 0.00010891 0.000200991 0.000357638 0.000614086 0.00102859 0.00167385 0.00264199 0.00406889 0.00609015 0.00890233 0.0127101 0.0178004 0.0244602 0.0330362 0.0440279 0.0578162 0.0749436 0.0959826 0.121423 0.15176 0.187138 0.227607 0.272886 0.322402 0.375217 0.429911 0.484667 0.537294 0.585275 0.625995 0.656906 0.67584 0.681252 0.672458 0.649784 0.614628 0.569253 0.51657 0.459884 0.402397 0.346964 0.295704 0.249961 0.210256 0.17635 0.147635 0.123426 0.102998 0.0857542 0.0712344 0.0591556 0.0492246 0.0410696 0.0342781 0.0285903 0.0236597 0.0193676 0.0156019 0.0122651 0.00939429 0.00704037 0.00509805 0.00357336 0.00244716 0.00160743 0.00102837 0.000627102 0.000371139 0.000212237 0.000117545 6.49475e-05 3.43591e-05 1.77643e-05 8.77984e-06 4.2743e-06 2.01913e-06 9.93591e-07 5.04989e-07 2.53434e-07 9.48816e-08 6.45002e-08 6.19687e-08 6.06521e-08 6.10236e-08 6.09239e-08 6.09507e-08 6.09435e-08 4.95079e-08 4.22574e-08 3.57981e-08 3.02012e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57982e-08 4.22573e-08 4.95088e-08 6.09391e-08 6.09666e-08 6.08638e-08 6.12481e-08 6.17162e-08 7.53606e-08 1.71596e-07 3.02291e-07 5.30502e-07 1.00858e-06 2.07277e-06 4.36784e-06 9.13697e-06 1.84125e-05 3.64204e-05 7.05166e-05 0.000132428 0.000236661 0.000408041 0.000678765 0.00110915 0.0017603 0.00270886 0.00405981 0.00592194 0.00844931 0.0118359 0.016194 0.0218624 0.0290333 0.0380338 0.0492064 0.0628842 0.0793635 0.0989317 0.121731 0.147845 0.177127 0.20913 0.243186 0.278547 0.313952 0.348009 0.379091 0.405469 0.425485 0.437703 0.441079 0.435142 0.420115 0.396889 0.366924 0.332136 0.29472 0.256777 0.220215 0.186508 0.156542 0.130669 0.108783 0.0904972 0.0752321 0.0624786 0.0517781 0.042855 0.0354648 0.0294275 0.024493 0.0204529 0.0170272 0.0141042 0.0115309 0.00930495 0.00731679 0.00561279 0.00418614 0.00304207 0.00212956 0.00144717 0.000943903 0.000601638 0.000363384 0.000215473 0.000123072 6.94741e-05 3.83361e-05 2.05924e-05 1.05576e-05 5.29536e-06 2.57206e-06 1.27403e-06 6.47511e-07 3.45276e-07 1.4835e-07 6.89244e-08 6.45523e-08 5.99167e-08 6.12202e-08 6.08708e-08 6.09649e-08 6.09397e-08 6.09465e-08 4.95073e-08 4.22576e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95242e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.5798e-08 4.22582e-08 4.95046e-08 6.09589e-08 6.08927e-08 6.11393e-08 6.02113e-08 6.35824e-08 6.26843e-08 1.2017e-07 2.39777e-07 4.12804e-07 7.3372e-07 1.42833e-06 2.95928e-06 6.03275e-06 1.21301e-05 2.37109e-05 4.54286e-05 8.43939e-05 0.000152363 0.000264833 0.000442148 0.000714152 0.00113331 0.00175339 0.00263707 0.00384466 0.0054929 0.00766052 0.0104808 0.0141192 0.0187078 0.0244319 0.0315272 0.0401602 0.0505611 0.0629121 0.0772329 0.0936093 0.111939 0.132054 0.153471 0.175622 0.197855 0.219196 0.238701 0.255284 0.267833 0.275418 0.277422 0.273521 0.263826 0.248892 0.22968 0.20741 0.18346 0.159199 0.135845 0.11432 0.0952639 0.0789376 0.0652427 0.0539142 0.0445433 0.0367966 0.0303438 0.0250388 0.0206409 0.0170828 0.0141778 0.0118319 0.0098484 0.0081461 0.0066604 0.00536099 0.00423469 0.00324209 0.00241732 0.00174619 0.00121857 0.000830056 0.000539969 0.000341394 0.000205517 0.0001221 7.11959e-05 4.07577e-05 2.2157e-05 1.17453e-05 6.11175e-06 3.05145e-06 1.5305e-06 7.75296e-07 4.20759e-07 2.17948e-07 8.12257e-08 6.80311e-08 5.96223e-08 6.1296e-08 6.08495e-08 6.09706e-08 6.09382e-08 6.09469e-08 6.09446e-08 4.95077e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22576e-08 4.95074e-08 6.0946e-08 6.09411e-08 6.09592e-08 6.08916e-08 6.11436e-08 6.2484e-08 7.67617e-08 1.7854e-07 3.0693e-07 5.34621e-07 1.00905e-06 1.93291e-06 3.90063e-06 7.76842e-06 1.52142e-05 2.89466e-05 5.35965e-05 9.60737e-05 0.000166722 0.000280376 0.000453297 0.000711029 0.00110292 0.00166585 0.00243067 0.00347133 0.00482952 0.00661291 0.00889406 0.0117408 0.0153044 0.0196742 0.0249981 0.0313888 0.0389249 0.0477146 0.0577041 0.0688586 0.0810383 0.09411 0.107608 0.121166 0.134197 0.146057 0.156116 0.163723 0.168273 0.169384 0.166861 0.160772 0.151472 0.139515 0.125689 0.110825 0.0957753 0.0813125 0.068028 0.0563232 0.0463301 0.0379975 0.0311771 0.0255976 0.0210249 0.017249 0.0141832 0.0116536 0.00961032 0.00796341 0.00661908 0.00552681 0.00454741 0.0037301 0.00298509 0.0023584 0.00181425 0.00134301 0.000969547 0.00067413 0.00045375 0.000294772 0.000183691 0.000113186 6.87241e-05 4.0609e-05 2.28454e-05 1.2583e-05 6.57191e-06 3.42324e-06 1.74359e-06 9.04514e-07 5.02692e-07 2.85984e-07 1.05038e-07 6.37253e-08 6.35179e-08 6.02179e-08 6.11372e-08 6.08936e-08 6.09588e-08 6.09413e-08 6.0946e-08 6.09448e-08 4.95077e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57982e-08 4.22574e-08 4.95085e-08 6.09409e-08 6.09601e-08 6.08882e-08 6.11559e-08 6.01487e-08 6.38033e-08 6.23139e-08 1.21589e-07 2.31744e-07 3.94537e-07 6.96613e-07 1.29086e-06 2.48379e-06 4.90431e-06 9.53846e-06 1.79797e-05 3.30365e-05 5.94455e-05 0.000102932 0.000172642 0.000280129 0.000441125 0.00067183 0.00101808 0.00148977 0.00212967 0.0029667 0.00405653 0.0054357 0.0071707 0.00931362 0.0119601 0.0151258 0.0189383 0.0234358 0.0286351 0.0345576 0.041167 0.048356 0.0560803 0.0640099 0.0720041 0.0797088 0.0867 0.0926205 0.0970683 0.0997058 0.100278 0.0986931 0.0949775 0.0893505 0.082135 0.0738142 0.0648895 0.0558754 0.0472343 0.0392939 0.0323197 0.0263763 0.021473 0.0174849 0.0142514 0.0116418 0.00950473 0.0077783 0.00637762 0.00523265 0.00433199 0.00358125 0.00298793 0.00246901 0.00200558 0.00161331 0.00126437 0.000965791 0.000717302 0.000515222 0.000357988 0.00023925 0.000154722 9.9369e-05 6.27839e-05 3.7747e-05 2.20052e-05 1.25646e-05 6.79696e-06 3.61202e-06 1.91297e-06 1.04556e-06 5.78911e-07 3.27302e-07 1.47666e-07 6.73953e-08 6.68734e-08 5.9219e-08 6.13999e-08 6.08226e-08 6.09777e-08 6.09363e-08 6.09474e-08 6.09444e-08 6.09452e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95077e-08 6.09444e-08 6.09472e-08 6.09363e-08 6.0977e-08 6.08247e-08 6.1391e-08 6.13226e-08 7.69597e-08 1.63755e-07 2.86596e-07 4.88226e-07 8.61713e-07 1.59721e-06 3.01344e-06 5.77234e-06 1.09133e-05 1.99922e-05 3.5455e-05 6.19085e-05 0.000103966 0.000168159 0.000264899 0.000404717 0.000599922 0.000883402 0.00126704 0.00176332 0.00240897 0.00323203 0.00424393 0.00551322 0.00704382 0.00890003 0.0110993 0.0137051 0.0166691 0.0200852 0.0238952 0.0280103 0.0324358 0.0369635 0.0415152 0.0459085 0.0498945 0.0532546 0.0557786 0.0572544 0.057526 0.0565553 0.0543569 0.0510431 0.0468439 0.0419975 0.036828 0.0316038 0.0266009 0.0220045 0.0179841 0.0145558 0.011746 0.00949438 0.0076924 0.00624712 0.00507282 0.00411958 0.00337468 0.00275581 0.00227039 0.00188063 0.00154896 0.00127903 0.00104818 0.00083662 0.000658144 0.000498294 0.000366287 0.000261758 0.000181414 0.000122415 8.20135e-05 5.31905e-05 3.31811e-05 2.01786e-05 1.16156e-05 6.55769e-06 3.60986e-06 1.93279e-06 1.0613e-06 6.14016e-07 3.51003e-07 1.89506e-07 8.04542e-08 6.69388e-08 5.98788e-08 6.12276e-08 6.08681e-08 6.09656e-08 6.09395e-08 6.09465e-08 6.09447e-08 6.09451e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22576e-08 4.95075e-08 6.09456e-08 6.09428e-08 6.0953e-08 6.09146e-08 6.10579e-08 6.05206e-08 6.24834e-08 6.35198e-08 1.05666e-07 2.09561e-07 3.43315e-07 5.76173e-07 1.01397e-06 1.87151e-06 3.45804e-06 6.41641e-06 1.17538e-05 2.0902e-05 3.60041e-05 6.06791e-05 9.84749e-05 0.000154947 0.000236948 0.000350439 0.000505763 0.000727326 0.0010154 0.00138693 0.00186216 0.00243925 0.00315698 0.00403381 0.00506761 0.00631905 0.00775993 0.00941668 0.0113297 0.013426 0.0157249 0.0181838 0.02069 0.0232093 0.025646 0.0278408 0.0296872 0.0310519 0.0318571 0.0319745 0.0313949 0.0301299 0.0282543 0.0258766 0.0231445 0.0202315 0.0172961 0.0144826 0.0119146 0.00967648 0.00778624 0.00622701 0.00499292 0.00401296 0.00323733 0.00262334 0.00211441 0.00171633 0.00140529 0.00114228 0.000946445 0.000781968 0.00063495 0.000518866 0.00041935 0.000328153 0.000247988 0.000181953 0.000130026 9.15287e-05 6.34128e-05 4.24559e-05 2.73525e-05 1.70241e-05 1.03037e-05 6.03213e-06 3.43467e-06 1.92922e-06 1.06645e-06 6.16294e-07 3.82116e-07 2.20587e-07 9.21617e-08 6.43131e-08 6.14579e-08 6.08205e-08 6.09781e-08 6.09364e-08 6.09473e-08 6.09444e-08 6.09452e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95077e-08 6.09448e-08 6.09456e-08 6.09426e-08 6.09538e-08 6.09118e-08 6.10683e-08 6.04844e-08 6.26437e-08 6.65456e-08 1.39677e-07 2.4327e-07 3.94058e-07 6.62062e-07 1.15199e-06 2.0331e-06 3.70725e-06 6.7049e-06 1.19629e-05 2.04647e-05 3.40669e-05 5.56195e-05 8.76801e-05 0.000133948 0.000199099 0.000286581 0.000403582 0.000565391 0.000771007 0.00103853 0.00135488 0.00175557 0.0022297 0.00280508 0.00347081 0.00425034 0.00516048 0.00618606 0.00730183 0.00854821 0.00985752 0.0112106 0.012566 0.0138723 0.0150372 0.0160209 0.0167339 0.0171471 0.0171969 0.016859 0.0161498 0.0151184 0.0138062 0.012318 0.0107399 0.00914823 0.00763114 0.00624608 0.00504028 0.00403092 0.00319225 0.00253786 0.00202587 0.00162142 0.0013043 0.00105299 0.000842304 0.000686375 0.000559463 0.000455049 0.000371942 0.000308826 0.000251518 0.000200217 0.000154557 0.000116778 8.74303e-05 6.44915e-05 4.56734e-05 3.14801e-05 2.0998e-05 1.36509e-05 8.43873e-06 5.14565e-06 3.03513e-06 1.76686e-06 1.05867e-06 6.17306e-07 3.83097e-07 2.32972e-07 8.84214e-08 6.41894e-08 6.3379e-08 6.03832e-08 6.10906e-08 6.0906e-08 6.09554e-08 6.09423e-08 6.09458e-08 6.09448e-08 6.09451e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.09449e-08 6.09453e-08 6.09437e-08 6.09499e-08 6.09266e-08 6.10131e-08 6.06889e-08 6.18834e-08 6.08707e-08 7.87077e-08 1.71921e-07 2.7204e-07 4.35183e-07 7.10417e-07 1.21593e-06 2.15013e-06 3.80911e-06 6.58211e-06 1.12871e-05 1.87827e-05 3.04415e-05 4.77909e-05 7.34408e-05 0.000109011 0.00015702 0.000221158 0.000303765 0.000412413 0.000553878 0.000728721 0.000939035 0.00119383 0.00149193 0.00184494 0.00225857 0.00273431 0.00325624 0.00384657 0.00449303 0.00517143 0.00586903 0.00657504 0.00724599 0.00784707 0.00835567 0.00872419 0.00893005 0.00894576 0.00874539 0.00836506 0.00781989 0.00712467 0.00634087 0.00550711 0.00468283 0.00389317 0.00316783 0.00253847 0.00201659 0.00159002 0.00124388 0.000985779 0.000782791 0.000623122 0.000500767 0.000402548 0.000320266 0.000258897 0.000212217 0.000173426 0.000142131 0.000115345 9.11189e-05 7.16946e-05 5.62187e-05 4.24834e-05 3.09102e-05 2.19732e-05 1.50684e-05 1.01238e-05 6.54496e-06 4.127e-06 2.50218e-06 1.5394e-06 9.24422e-07 5.85971e-07 3.53874e-07 2.21666e-07 8.85625e-08 6.17747e-08 6.56859e-08 5.95961e-08 6.12699e-08 6.08586e-08 6.09681e-08 6.09389e-08 6.09467e-08 6.09446e-08 6.09451e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.09451e-08 6.09448e-08 6.09458e-08 6.09419e-08 6.09563e-08 6.09026e-08 6.11027e-08 6.03525e-08 6.30723e-08 6.19685e-08 9.86317e-08 1.87512e-07 2.96217e-07 4.58825e-07 7.408e-07 1.23931e-06 2.1098e-06 3.57713e-06 6.0675e-06 1.00749e-05 1.62762e-05 2.54064e-05 3.87008e-05 5.76323e-05 8.27877e-05 0.000116561 0.000161134 0.00021643 0.000284935 0.000373914 0.000481685 0.000611838 0.000768678 0.000950575 0.00115359 0.00139189 0.00166079 0.00196042 0.0022782 0.00262152 0.00297146 0.00332314 0.00365539 0.00395468 0.00420655 0.00439505 0.00449026 0.00448843 0.00438319 0.00418835 0.00390651 0.00355065 0.00315346 0.00273136 0.00230968 0.00191453 0.00155038 0.00123415 0.000970922 0.000761506 0.00059298 0.000461788 0.000362298 0.000285232 0.000226344 0.000180794 0.000143492 0.00011457 9.35801e-05 7.70213e-05 6.35401e-05 5.14367e-05 4.16916e-05 3.36509e-05 2.6019e-05 1.94619e-05 1.43047e-05 1.02041e-05 7.02621e-06 4.69369e-06 3.1153e-06 1.97609e-06 1.24822e-06 7.93494e-07 5.12825e-07 3.31623e-07 1.91003e-07 9.26312e-08 6.41581e-08 6.57152e-08 5.90428e-08 6.14399e-08 6.08196e-08 6.09783e-08 6.09361e-08 6.09474e-08 6.09444e-08 6.09452e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.09449e-08 6.09455e-08 6.09432e-08 6.09517e-08 6.09196e-08 6.1039e-08 6.05977e-08 6.21605e-08 6.48659e-08 1.17068e-07 1.94262e-07 2.93851e-07 4.56299e-07 7.29588e-07 1.17728e-06 1.9238e-06 3.20788e-06 5.26384e-06 8.47211e-06 1.31467e-05 1.98396e-05 2.91768e-05 4.22928e-05 5.9086e-05 8.17826e-05 0.000110846 0.00014397 0.000186014 0.000239296 0.00030303 0.000378557 0.000467751 0.00056602 0.000682663 0.00081739 0.000957733 0.00111746 0.00128412 0.00144937 0.00162282 0.00177852 0.00192538 0.00205011 0.00213616 0.00217927 0.00217873 0.00212254 0.00202254 0.00188324 0.00170891 0.00150997 0.00130635 0.00109841 0.000906213 0.000733274 0.000577666 0.00045144 0.000348574 0.000268501 0.000209657 0.000162126 0.000125562 9.7591e-05 7.62103e-05 6.03268e-05 4.94453e-05 4.09603e-05 3.37054e-05 2.76438e-05 2.26807e-05 1.869e-05 1.48298e-05 1.15604e-05 8.75454e-06 6.49287e-06 4.5541e-06 3.15188e-06 2.19702e-06 1.47656e-06 9.84596e-07 6.4844e-07 4.34281e-07 2.9057e-07 1.49349e-07 8.08296e-08 6.45525e-08 6.34046e-08 5.95956e-08 6.14376e-08 6.08126e-08 6.09783e-08 6.09362e-08 6.09474e-08 6.09444e-08 6.09452e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09449e-08 6.09453e-08 6.09438e-08 6.09494e-08 6.09268e-08 6.10284e-08 6.15975e-08 6.88586e-08 1.31424e-07 1.96696e-07 2.90661e-07 4.46872e-07 6.80401e-07 1.0813e-06 1.71603e-06 2.69528e-06 4.30425e-06 6.60169e-06 9.96608e-06 1.4524e-05 2.08196e-05 2.89549e-05 3.94916e-05 5.39489e-05 7.0771e-05 9.10735e-05 0.0001152 0.000144989 0.000180252 0.000221435 0.000267108 0.000322627 0.000385112 0.000453771 0.000527865 0.00060152 0.00068127 0.000760477 0.000834786 0.000905133 0.000961614 0.000998046 0.00101801 0.00101776 0.000989764 0.000938875 0.000873681 0.000791962 0.00069627 0.000600046 0.000504719 0.000411557 0.000332809 0.000260983 0.000200689 0.000154018 0.000116912 8.93922e-05 6.87333e-05 5.28557e-05 4.09771e-05 3.26514e-05 2.60884e-05 2.08023e-05 1.71063e-05 1.39568e-05 1.15268e-05 9.65904e-06 8.05393e-06 6.31799e-06 5.02026e-06 3.87326e-06 2.8578e-06 2.06888e-06 1.41105e-06 1.0005e-06 7.32168e-07 5.05021e-07 3.54158e-07 2.22341e-07 1.0722e-07 6.77457e-08 6.70894e-08 6.14608e-08 6.0376e-08 6.127e-08 6.08202e-08 6.09783e-08 6.09367e-08 6.09473e-08 6.09444e-08 6.09452e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
