1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00051 1.00322 1.01055 1.02387 1.0457 1.07931 1.12475 1.1776 1.23705 1.30109 1.35716 1.40901 1.4574 1.50169 1.54203 1.57635 1.60467 1.62567 1.64508 1.6572 1.66418 1.68173 1.69672 1.70038 1.6916 1.65068 1.58635 1.51845 1.46619 1.44547 1.45404 1.48742 1.53766 1.59029 1.63115 1.65357 1.66048 1.65462 1.64476 1.63774 1.62963 1.62411 1.61915 1.60408 1.58689 1.56871 1.55126 1.55613 1.57753 1.59874 1.62475 1.64698 1.64804 1.64915 1.65848 1.66337 1.66628 1.67912 1.68274 1.67884 1.64483 1.61089 1.64318 1.6882 1.70767 1.69293 1.65796 1.61419 1.55476 1.47895 1.37549 1.27631 1.18506 1.10946 1.05602 1.0231 1.00768 1.00124 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00014 1.00138 1.00543 1.01359 1.02632 1.04864 1.08315 1.12214 1.16411 1.21532 1.27011 1.32355 1.37497 1.42191 1.46535 1.50441 1.5374 1.56829 1.5947 1.61707 1.62725 1.6265 1.61733 1.59865 1.57049 1.53681 1.49965 1.47648 1.46706 1.48559 1.52726 1.57823 1.62916 1.66698 1.68993 1.69717 1.69512 1.68897 1.67675 1.66458 1.65208 1.64046 1.63564 1.63318 1.63203 1.63147 1.62235 1.60626 1.59084 1.57337 1.55921 1.56085 1.56485 1.56794 1.57606 1.58782 1.59805 1.61723 1.64141 1.67546 1.70441 1.70204 1.68253 1.66088 1.63811 1.60196 1.54319 1.45959 1.36338 1.27091 1.18412 1.11247 1.06057 1.02663 1.00926 1.00226 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00036 1.00219 1.00673 1.01311 1.02431 1.04498 1.07367 1.10477 1.14026 1.17858 1.21851 1.26003 1.30107 1.3388 1.3739 1.40689 1.43288 1.45682 1.47923 1.49623 1.50517 1.50763 1.49124 1.46212 1.43873 1.42598 1.43601 1.47451 1.52691 1.59092 1.64966 1.69062 1.71086 1.72102 1.72048 1.71646 1.71007 1.70268 1.69525 1.68853 1.67839 1.66912 1.66028 1.65212 1.64914 1.65118 1.65307 1.65751 1.66147 1.66096 1.66151 1.66605 1.67043 1.67689 1.68439 1.68818 1.6887 1.68155 1.66824 1.66552 1.6551 1.62679 1.57645 1.50758 1.4284 1.34288 1.25401 1.17499 1.10964 1.06064 1.02789 1.00992 1.00236 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00046 1.00219 1.00523 1.01012 1.01897 1.03409 1.05431 1.07866 1.10584 1.13493 1.16603 1.19747 1.2292 1.25799 1.28464 1.30848 1.32548 1.33882 1.34662 1.3486 1.3462 1.34036 1.34297 1.35317 1.38361 1.43383 1.49867 1.57141 1.63545 1.67851 1.71126 1.73065 1.7368 1.73765 1.73362 1.72809 1.72081 1.71367 1.70848 1.70242 1.69811 1.69375 1.68864 1.68051 1.67281 1.66562 1.65966 1.65755 1.65738 1.65814 1.66062 1.66366 1.66793 1.6702 1.66961 1.66818 1.65639 1.62788 1.58541 1.53004 1.46556 1.39123 1.30908 1.22848 1.15851 1.10064 1.05619 1.02665 1.00994 1.00223 1.00022 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00033 1.00115 1.00283 1.00582 1.0119 1.02154 1.03319 1.0479 1.0642 1.08235 1.10224 1.12282 1.14223 1.15952 1.17459 1.18642 1.19612 1.20597 1.21223 1.21461 1.22466 1.24511 1.28619 1.34424 1.41679 1.49563 1.56819 1.62427 1.67459 1.70474 1.72372 1.73376 1.73959 1.73985 1.73881 1.73415 1.73145 1.72487 1.71842 1.71371 1.71033 1.70547 1.70268 1.69893 1.69641 1.69124 1.68677 1.68422 1.68149 1.67421 1.67054 1.65868 1.63931 1.61147 1.57576 1.53113 1.47804 1.4129 1.34125 1.26643 1.19503 1.13553 1.08661 1.04856 1.02314 1.0093 1.00236 1.00022 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0001 1.0003 1.00063 1.00168 1.00469 1.00975 1.01654 1.02335 1.0303 1.03846 1.04836 1.05811 1.06703 1.07517 1.08049 1.08294 1.08911 1.09976 1.11539 1.14 1.18057 1.23522 1.30197 1.37784 1.45055 1.5214 1.58373 1.63144 1.66651 1.69316 1.71058 1.72067 1.72694 1.72738 1.72978 1.72798 1.72285 1.7217 1.71696 1.7088 1.7025 1.69302 1.6846 1.67536 1.66438 1.65491 1.64276 1.6252 1.60687 1.58424 1.55069 1.51146 1.46426 1.40741 1.34557 1.28069 1.21671 1.15788 1.10887 1.06904 1.03857 1.01887 1.00774 1.00226 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.00002 1.00007 1.00042 1.0018 1.00419 1.007 1.00967 1.01272 1.01636 1.01979 1.0223 1.02367 1.02388 1.02723 1.04089 1.05998 1.08852 1.1304 1.18468 1.24725 1.31379 1.38296 1.44777 1.50727 1.55527 1.5993 1.62929 1.65427 1.6711 1.68032 1.68922 1.69194 1.68819 1.68928 1.68488 1.67687 1.66974 1.65843 1.64521 1.6305 1.6097 1.5914 1.5671 1.53846 1.50667 1.47043 1.42552 1.37764 1.32508 1.27201 1.21804 1.16378 1.11751 1.07997 1.04981 1.02753 1.01321 1.00513 1.00125 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1 1.00004 1.00028 1.00076 1.00127 1.00165 1.00196 1.00222 1.00239 1.00198 1.00275 1.0116 1.03034 1.05554 1.09038 1.13343 1.18576 1.24133 1.29932 1.35533 1.40935 1.45804 1.49621 1.53258 1.55682 1.57577 1.59195 1.59965 1.60031 1.60341 1.59953 1.58978 1.57795 1.5635 1.54299 1.52236 1.4957 1.46817 1.43772 1.4021 1.36576 1.32708 1.28418 1.24186 1.19788 1.153 1.11103 1.0786 1.0531 1.032 1.01742 1.00784 1.00275 1.00043 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.00005 1.00006 1.00006 1.00007 1.00005 1.0001 1.00018 1.00108 1.01128 1.03174 1.05699 1.08957 1.12888 1.1704 1.2139 1.25883 1.30116 1.341 1.37626 1.40364 1.42739 1.44628 1.45594 1.46087 1.4633 1.46139 1.45201 1.43861 1.42316 1.40241 1.3781 1.3518 1.32324 1.29355 1.26111 1.22798 1.1947 1.16065 1.12579 1.09255 1.06561 1.04673 1.03105 1.01794 1.00938 1.00428 1.00122 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00004 1.00313 1.015 1.03024 1.05247 1.07702 1.10517 1.1356 1.1658 1.1963 1.22481 1.24974 1.27068 1.28673 1.29694 1.3036 1.30509 1.30282 1.29542 1.28379 1.26872 1.25075 1.23065 1.20914 1.18556 1.16217 1.13874 1.11423 1.09092 1.0661 1.04624 1.03318 1.02323 1.01468 1.00841 1.00399 1.00162 1.00025 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00002 1.00235 1.00953 1.02361 1.03805 1.05322 1.07098 1.08969 1.10703 1.12331 1.13822 1.15142 1.16008 1.16471 1.16608 1.16408 1.15774 1.1493 1.13938 1.12763 1.11293 1.0981 1.08424 1.06886 1.05087 1.03645 1.02456 1.01756 1.01307 1.00887 1.00547 1.00291 1.00095 1.00019 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00004 1 1.00042 1.00424 1.01117 1.01873 1.02602 1.03388 1.04282 1.05208 1.05867 1.06386 1.06736 1.06829 1.06694 1.06332 1.05681 1.05035 1.04405 1.03761 1.0297 1.02059 1.01269 1.00866 1.0061 1.00477 1.00357 1.00223 1.00115 1.00038 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00001 1.00018 1.00124 1.00326 1.00537 1.00652 1.00739 1.00799 1.00838 1.00866 1.00869 1.00855 1.00797 1.00588 1.00345 1.00164 1.00072 1.00049 1.00061 1.00066 1.00056 1.00029 1.00009 1.00001 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1 1.00002 1.00009 1.00019 1.00024 1.00027 1.0003 1.00032 1.00034 1.00033 1.00034 1.00032 1.00019 1.00009 1.00004 1.00001 1.00001 1.00001 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00892 1.02778 1.05495 1.08971 1.13971 1.20513 
1.40636 1.34463 1.28817 1.23722 1.16909 1.07034 1.02693 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00893 1.00893 1.00892 1.00892 1.00892 1.00891 1.00891 1.00891 1.00891 1.00891 1.00891 1.00891 1.00891 1.00891 1.00891 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.00892 1.02693 1.07034 1.16909 1.23722 1.28817 1.34463 
1.5438 1.46115 1.38631 1.31927 1.26328 1.20788 1.07034 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02779 1.02779 1.02779 1.02779 1.02779 1.02779 1.02779 1.02779 1.02779 1.02779 1.02779 1.02779 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.02778 1.07034 1.20788 1.26327 1.31927 1.38631 1.46115 
1.68513 1.57959 1.4851 1.40126 1.33172 1.26328 1.16909 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05494 1.05494 1.05494 1.05494 1.05494 1.05494 1.05494 1.05494 1.05494 1.05494 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.05495 1.16909 1.26328 1.33172 1.40126 1.4851 1.5796 
1.83452 1.70317 1.58705 1.4851 1.40126 1.31927 1.23722 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.08971 1.23722 1.31927 1.40126 1.4851 1.58705 1.70317 
2.02359 1.85716 1.7124 1.58705 1.4851 1.38631 1.28817 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.13971 1.28817 1.38631 1.4851 1.58705 1.7124 1.85716 
2.24998 2.03797 1.85716 1.70318 1.5796 1.46115 1.34463 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.34463 1.46115 1.57959 1.70317 1.85716 2.03797 
