2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21845e-08 8.21853e-08 8.21824e-08 8.2193e-08 8.21532e-08 8.23017e-08 8.17435e-08 8.38168e-08 8.42394e-08 1.13514e-07 1.60407e-07 4.79672e-07 1.02615e-06 2.07101e-06 4.33223e-06 8.71017e-06 1.78834e-05 3.72116e-05 7.16938e-05 0.000131826 0.000231433 0.000386799 0.000631763 0.000993834 0.00151873 0.00224611 0.00324189 0.0045808 0.006316 0.0085269 0.011297 0.0147184 0.0188658 0.023775 0.0295538 0.0362499 0.0439676 0.0528925 0.0632669 0.0754935 0.0900629 0.107548 0.128425 0.153167 0.18194 0.214766 0.251297 0.291063 0.333486 0.37782 0.423296 0.468927 0.5132 0.554106 0.589169 0.61582 0.631353 0.633855 0.622288 0.596915 0.559193 0.511539 0.457202 0.399409 0.341431 0.285758 0.23441 0.188572 0.148743 0.115144 0.0874026 0.0650257 0.0474124 0.0338486 0.0236695 0.0162261 0.0109177 0.00720537 0.00467136 0.00298641 0.00187709 0.00116029 0.000701867 0.000413126 0.000238746 0.000132906 7.10597e-05 3.76363e-05 1.85489e-05 9.21872e-06 4.37945e-06 2.05434e-06 9.48882e-07 2.79606e-07 1.16617e-07 1.04403e-07 8.27836e-08 8.34597e-08 8.18376e-08 8.22774e-08 8.21599e-08 8.21914e-08 8.2183e-08 8.21853e-08 8.21847e-08 8.21848e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21849e-08 8.21845e-08 8.21854e-08 8.2182e-08 8.21945e-08 8.21477e-08 8.23222e-08 8.16682e-08 8.40814e-08 8.18298e-08 1.1009e-07 1.21362e-07 3.73563e-07 9.02071e-07 1.89893e-06 4.08604e-06 8.38123e-06 1.78696e-05 3.6737e-05 7.31039e-05 0.000138255 0.000249457 0.000435699 0.000724156 0.0011762 0.0018445 0.00280091 0.00413741 0.00594318 0.00833164 0.0114402 0.0153783 0.0202644 0.0262268 0.0333688 0.0417839 0.0515452 0.0626754 0.0752714 0.0894631 0.10556 0.124038 0.145566 0.170921 0.200816 0.235797 0.276117 0.321549 0.371584 0.425292 0.481681 0.53964 0.598048 0.655596 0.710617 0.760979 0.803971 0.836382 0.85486 0.856955 0.84161 0.808603 0.759952 0.698532 0.628357 0.553417 0.477717 0.404354 0.33586 0.273713 0.218901 0.171751 0.132124 0.0995382 0.0734971 0.0531165 0.0376189 0.026116 0.0178007 0.011919 0.0078388 0.00507781 0.00324483 0.00203361 0.00124482 0.000745777 0.000434898 0.000245475 0.000134092 7.01647e-05 3.51497e-05 1.73696e-05 7.98848e-06 3.61303e-06 1.65152e-06 7.41618e-07 1.92994e-07 1.34939e-07 8.49458e-08 8.51783e-08 8.13622e-08 8.24033e-08 8.2126e-08 8.22004e-08 8.21805e-08 8.21859e-08 8.21845e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21849e-08 8.21847e-08 8.2185e-08 8.21835e-08 8.21891e-08 8.21681e-08 8.22463e-08 8.1954e-08 8.30376e-08 8.19354e-08 9.72487e-08 1.06128e-07 2.42014e-07 7.87681e-07 1.66052e-06 3.53431e-06 7.46643e-06 1.62264e-05 3.49461e-05 7.09499e-05 0.00013738 0.00025682 0.000458767 0.000791584 0.00131391 0.0021044 0.00329416 0.00498496 0.00733443 0.0105088 0.0146799 0.0200388 0.0267954 0.0351265 0.0452089 0.0571786 0.0711389 0.0870881 0.105013 0.124904 0.146855 0.17113 0.198286 0.229139 0.264705 0.306023 0.353878 0.408577 0.469821 0.53657 0.607387 0.680556 0.754416 0.827445 0.898145 0.964743 1.02503 1.07597 1.11394 1.13527 1.13688 1.11712 1.07592 1.01523 0.938594 0.850603 0.756042 0.659566 0.564881 0.474994 0.39205 0.317574 0.252261 0.196292 0.149609 0.111703 0.0816713 0.0585616 0.0411637 0.0284369 0.0193099 0.0128968 0.00846786 0.00546472 0.00347089 0.00215135 0.00130304 0.000767647 0.000438061 0.000240711 0.000127534 6.61387e-05 3.24224e-05 1.51075e-05 6.79378e-06 3.04067e-06 1.34783e-06 4.7646e-07 1.30557e-07 1.19083e-07 8.26507e-08 8.50193e-08 8.14034e-08 8.23925e-08 8.2129e-08 8.21997e-08 8.21807e-08 8.21858e-08 8.21845e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21845e-08 8.21855e-08 8.21816e-08 8.21963e-08 8.21412e-08 8.23462e-08 8.15777e-08 8.43998e-08 8.2809e-08 1.19873e-07 1.61598e-07 5.98768e-07 1.29519e-06 2.7694e-06 6.10399e-06 1.34872e-05 2.99899e-05 6.33535e-05 0.000128354 0.000246418 0.000453104 0.000804499 0.00137746 0.00228629 0.00365889 0.00566951 0.00856825 0.0125637 0.0179364 0.0249697 0.0339542 0.0451667 0.0589234 0.0754375 0.094854 0.117232 0.142515 0.170546 0.201141 0.234201 0.269858 0.308655 0.351555 0.399879 0.455086 0.518314 0.590061 0.669913 0.756504 0.847609 0.940628 1.03298 1.12244 1.20739 1.28605 1.35617 1.41485 1.4583 1.48247 1.48364 1.45947 1.40995 1.33691 1.24427 1.13706 1.02062 0.900059 0.779704 0.663378 0.554101 0.453961 0.364485 0.286591 0.220759 0.166541 0.123088 0.0892815 0.0635777 0.0445212 0.0306551 0.0207632 0.0138134 0.00901868 0.00576899 0.00361272 0.00220853 0.00131115 0.000751912 0.000417964 0.000224545 0.000115757 5.69864e-05 2.69301e-05 1.19425e-05 5.1627e-06 2.2501e-06 9.27798e-07 2.87196e-07 1.25908e-07 1.00223e-07 8.42134e-08 8.27915e-08 8.20209e-08 8.22285e-08 8.2173e-08 8.21879e-08 8.2184e-08 8.21851e-08 8.21848e-08 8.21849e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21849e-08 8.21846e-08 8.21854e-08 8.21821e-08 8.21943e-08 8.21487e-08 8.23186e-08 8.16821e-08 8.40256e-08 8.06202e-08 1.05716e-07 1.11262e-07 3.75179e-07 1.01791e-06 2.19359e-06 4.89023e-06 1.08037e-05 2.45418e-05 5.38735e-05 0.000112239 0.000222041 0.00042408 0.000776285 0.00136577 0.00232533 0.00382794 0.00611912 0.00946937 0.0142313 0.0208153 0.029602 0.0410497 0.0555856 0.0736893 0.095691 0.121822 0.152305 0.187132 0.226075 0.268705 0.314491 0.362966 0.413982 0.467921 0.525868 0.589493 0.660779 0.74148 0.832484 0.933393 1.04238 1.15646 1.27197 1.3853 1.49342 1.594 1.68538 1.76567 1.83219 1.88122 1.9084 1.90967 1.88218 1.82515 1.74034 1.63144 1.50372 1.36291 1.21457 1.06367 0.914847 0.77209 0.638785 0.517745 0.411085 0.319687 0.243518 0.181995 0.133522 0.0962365 0.0682689 0.0476214 0.0326779 0.0220237 0.0145347 0.00937604 0.00590857 0.00362797 0.00216311 0.00125276 0.000700546 0.000377549 0.000195988 9.82413e-05 4.69868e-05 2.13495e-05 9.19679e-06 3.9619e-06 1.55741e-06 6.1332e-07 1.50879e-07 1.27716e-07 8.3967e-08 8.57391e-08 8.1197e-08 8.24467e-08 8.21144e-08 8.22036e-08 8.21797e-08 8.21862e-08 8.21845e-08 8.21849e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21848e-08 8.21847e-08 8.21849e-08 8.21841e-08 8.21867e-08 8.21769e-08 8.22135e-08 8.20768e-08 8.25849e-08 8.26266e-08 9.20113e-08 1.06904e-07 2.20224e-07 7.01846e-07 1.59726e-06 3.48386e-06 7.94184e-06 1.82111e-05 4.22256e-05 9.14174e-05 0.000187429 0.000368872 0.00069714 0.00126992 0.00223178 0.00378653 0.00621901 0.00988396 0.0152723 0.0228882 0.0333514 0.0472814 0.06534 0.0882138 0.116441 0.150412 0.19056 0.23703 0.289644 0.347897 0.410899 0.477559 0.5468 0.617923 0.691001 0.767096 0.848308 0.937326 1.03676 1.14825 1.27172 1.40505 1.54434 1.68473 1.82129 1.94996 2.06786 2.17311 2.26418 2.33902 2.3943 2.42566 2.42857 2.39955 2.33715 2.24231 2.11825 1.96963 1.80198 1.62134 1.43362 1.24452 1.05971 0.884386 0.723072 0.579045 0.454322 0.349564 0.264035 0.195816 0.14292 0.102588 0.0724533 0.050311 0.0342644 0.0228401 0.0148581 0.00940892 0.0058048 0.00347215 0.00201535 0.00112942 0.000614206 0.000320543 0.000160394 7.72581e-05 3.50922e-05 1.51613e-05 6.36202e-06 2.51244e-06 1.09128e-06 3.09861e-07 1.11921e-07 1.06469e-07 8.15363e-08 8.36899e-08 8.17751e-08 8.2294e-08 8.21554e-08 8.21926e-08 8.21827e-08 8.21854e-08 8.21847e-08 8.21849e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21846e-08 8.21853e-08 8.21825e-08 8.21929e-08 8.21538e-08 8.22994e-08 8.17541e-08 8.37648e-08 8.16549e-08 1.07435e-07 1.25122e-07 4.58179e-07 1.02474e-06 2.36459e-06 5.57232e-06 1.29136e-05 3.04059e-05 6.90584e-05 0.000147105 0.000301847 0.000591286 0.00110935 0.00201068 0.00351718 0.00595071 0.00975397 0.015474 0.0238231 0.0355965 0.0517162 0.0731111 0.100793 0.135589 0.178167 0.229209 0.289085 0.357814 0.434981 0.519609 0.610134 0.704582 0.800946 0.897664 0.994219 1.09154 1.19213 1.29963 1.41792 1.54983 1.69601 1.85438 2.02027 2.18747 2.34958 2.50124 2.63873 2.76006 2.86398 2.94906 3.01265 3.05059 3.05803 3.03063 2.96575 2.86312 2.7247 2.55437 2.35727 2.13927 1.90727 1.66893 1.4321 1.20438 0.99228 0.801199 0.634228 0.492681 0.375889 0.282053 0.208185 0.151181 0.107976 0.0756866 0.0519975 0.0349257 0.0228811 0.0145736 0.00901874 0.00541634 0.00314367 0.00177211 0.000965535 0.000505004 0.000254179 0.000122838 5.68927e-05 2.4649e-05 1.01657e-05 3.78026e-06 1.64319e-06 6.44554e-07 1.3898e-07 1.30431e-07 8.32315e-08 8.60575e-08 8.11066e-08 8.24705e-08 8.2108e-08 8.22053e-08 8.21793e-08 8.21863e-08 8.21844e-08 8.2185e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21849e-08 8.21847e-08 8.2185e-08 8.21839e-08 8.21877e-08 8.21735e-08 8.22264e-08 8.20283e-08 8.27644e-08 8.10551e-08 9.37073e-08 1.00299e-07 2.29258e-07 6.80896e-07 1.53109e-06 3.84659e-06 9.06526e-06 2.09168e-05 4.93571e-05 0.000110483 0.000233708 0.000472404 0.000915944 0.00171473 0.00308708 0.00537919 0.00905818 0.014805 0.0234548 0.0359768 0.0536371 0.0777211 0.109655 0.150704 0.201956 0.264442 0.338866 0.425542 0.524283 0.634246 0.753752 0.880256 1.01056 1.1413 1.26967 1.39423 1.51559 1.63668 1.76236 1.8982 2.04887 2.21638 2.39907 2.59181 2.78716 2.97711 3.15476 3.31533 3.45637 3.57691 3.67614 3.752 3.80071 3.81703 3.79553 3.73196 3.62414 3.47227 3.27878 3.04811 2.78663 2.5024 2.20507 1.90501 1.61305 1.33885 1.08958 0.869912 0.682236 0.525931 0.398839 0.297571 0.218422 0.157419 0.111305 0.0770029 0.0520369 0.0342604 0.0219392 0.0136151 0.00820085 0.00478099 0.00269554 0.00146453 0.000769815 0.000390656 0.000190942 8.86871e-05 3.96741e-05 1.60659e-05 6.41659e-06 2.51658e-06 9.63181e-07 2.9013e-07 1.20718e-07 1.01757e-07 8.34837e-08 8.29527e-08 8.19772e-08 8.22402e-08 8.21699e-08 8.21887e-08 8.21837e-08 8.21851e-08 8.21848e-08 8.21849e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21849e-08 8.21846e-08 8.21854e-08 8.21823e-08 8.21936e-08 8.21513e-08 8.2309e-08 8.1718e-08 8.38959e-08 8.12263e-08 1.0523e-07 1.04204e-07 3.77888e-07 1.04874e-06 2.26653e-06 5.71373e-06 1.35002e-05 3.22853e-05 7.58839e-05 0.000168743 0.000353258 0.000707459 0.00136774 0.00254686 0.00458042 0.00795871 0.0133839 0.0217887 0.0344083 0.0526914 0.0783509 0.113351 0.159499 0.218482 0.291917 0.380995 0.486439 0.608401 0.74631 0.898667 1.0628 1.23485 1.40998 1.58299 1.74939 1.90646 2.05426 2.19622 2.33863 2.48938 2.6556 2.8414 3.04624 3.26496 3.48914 3.70913 3.91635 4.10462 4.27075 4.41371 4.53309 4.62737 4.69289 4.72388 4.71352 4.65547 4.54515 4.3804 4.16189 3.89325 3.5812 3.23546 2.86847 2.49403 2.12575 1.77674 1.45727 1.17361 0.929001 0.723199 0.553927 0.417425 0.309113 0.224658 0.159938 0.111321 0.0755644 0.0499506 0.0320989 0.0199952 0.0120709 0.00705444 0.00398138 0.00217021 0.00114088 0.000581831 0.000284423 0.000133285 5.87044e-05 2.44358e-05 9.81591e-06 3.85732e-06 1.47621e-06 4.96823e-07 1.18683e-07 1.21823e-07 8.32245e-08 8.51782e-08 8.13579e-08 8.24044e-08 8.21258e-08 8.22005e-08 8.21806e-08 8.21859e-08 8.21845e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21848e-08 8.21845e-08 8.21853e-08 8.21824e-08 8.21932e-08 8.21527e-08 8.23037e-08 8.17383e-08 8.38251e-08 8.43975e-08 1.14401e-07 1.47333e-07 6.04242e-07 1.43687e-06 3.242e-06 8.04767e-06 2.00376e-05 4.87812e-05 0.000112138 0.000247164 0.000513453 0.00102966 0.00197686 0.00366807 0.00658119 0.011407 0.0191524 0.0310997 0.0489683 0.0748472 0.111146 0.160423 0.225065 0.307561 0.409854 0.533333 0.678641 0.845605 1.03303 1.23847 1.45793 1.68582 1.91521 2.13864 2.34945 2.54328 2.71947 2.88193 3.03875 3.20063 3.37797 3.57774 3.80133 4.04412 4.29708 4.54913 4.78982 5.01139 5.20943 5.38242 5.52995 5.65068 5.74071 5.79335 5.80009 5.75207 5.64184 5.46459 5.21899 4.90779 4.53827 4.12214 3.67479 3.21391 2.75734 2.32103 1.91831 1.55807 1.24447 0.977821 0.75581 0.574469 0.428683 0.313624 0.224571 0.157015 0.106997 0.0709298 0.0457051 0.0285542 0.0172694 0.0101135 0.00572089 0.0031272 0.00164534 0.000833222 0.000408431 0.000191383 8.51118e-05 3.63339e-05 1.43419e-05 5.5135e-06 2.03742e-06 8.25115e-07 1.7694e-07 1.35713e-07 8.75855e-08 8.53135e-08 8.13225e-08 8.2414e-08 8.21232e-08 8.22012e-08 8.21804e-08 8.2186e-08 8.21845e-08 8.2185e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21849e-08 8.21847e-08 8.21851e-08 8.21832e-08 8.21904e-08 8.21634e-08 8.22638e-08 8.18883e-08 8.3278e-08 7.88721e-08 9.78405e-08 9.83321e-08 2.58876e-07 8.22065e-07 1.90958e-06 4.63011e-06 1.14672e-05 2.85468e-05 7.01139e-05 0.000159921 0.000346905 0.000725807 0.00144189 0.00277062 0.00512525 0.00916772 0.0158677 0.0265616 0.043072 0.0676748 0.103289 0.153116 0.2204 0.308606 0.420814 0.559441 0.726031 0.921025 1.14366 1.3918 1.66166 1.94756 2.24176 2.53481 2.81656 3.07778 3.31216 3.51817 3.70029 3.86875 4.03757 4.22109 4.42991 4.66803 4.9322 5.21321 5.49884 5.77681 6.03745 6.27484 6.48643 6.67138 6.82785 6.95131 7.03365 7.06408 7.03097 6.92376 6.73475 6.46049 6.10288 5.6699 5.1754 4.63815 4.07984 3.52261 2.98657 2.48751 2.03679 1.64075 1.30009 1.01304 0.775525 0.582399 0.428382 0.308044 0.216175 0.147732 0.0981674 0.0633558 0.0396443 0.0240456 0.0140892 0.007978 0.00436716 0.00230677 0.00116936 0.000569924 0.000268705 0.000121221 5.15964e-05 2.10146e-05 7.46292e-06 2.80125e-06 1.10206e-06 3.26175e-07 1.09855e-07 1.09055e-07 8.24184e-08 8.39727e-08 8.16968e-08 8.23148e-08 8.21499e-08 8.21941e-08 8.21823e-08 8.21855e-08 8.21848e-08 8.21849e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21849e-08 8.21845e-08 8.21856e-08 8.21817e-08 8.2196e-08 8.21423e-08 8.23424e-08 8.15926e-08 8.43479e-08 7.93676e-08 1.10262e-07 1.00847e-07 4.02481e-07 1.04682e-06 2.52219e-06 6.35741e-06 1.59682e-05 3.99153e-05 9.59426e-05 0.000221131 0.000475846 0.000987269 0.00196722 0.00376238 0.00694581 0.0124011 0.0214187 0.0357765 0.0579308 0.0909067 0.138526 0.20491 0.294427 0.411552 0.560142 0.743117 0.962111 1.21717 1.50663 1.827 2.17276 2.53604 2.90658 3.27204 3.61922 3.93607 4.21414 4.45102 4.65188 4.8294 5.00138 5.18657 5.39977 5.64823 5.93062 6.23822 6.55799 6.87602 7.18065 7.46419 7.72274 7.95443 8.15652 8.32306 8.44394 8.50566 8.49336 8.39321 8.1945 7.89158 7.48552 6.98499 6.40608 5.771 5.10556 4.43634 3.78752 3.1787 2.62305 2.12917 1.69974 1.3334 1.02684 0.775033 0.572438 0.412989 0.29054 0.198976 0.132454 0.0855985 0.0536123 0.0325425 0.019089 0.0108216 0.00593169 0.00313146 0.00159213 0.000777022 0.000364111 0.000165049 7.11703e-05 2.86e-05 1.06427e-05 3.80666e-06 1.38663e-06 5.20343e-07 1.08744e-07 1.27263e-07 8.14273e-08 8.59567e-08 8.11364e-08 8.24628e-08 8.21101e-08 8.22048e-08 8.21795e-08 8.21863e-08 8.21844e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
