1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0002 1.00562 1.04248 1.39298 1.8333 2.17301 2.16839 2.12968 2.04111 1.9682 1.90795 1.85636 1.81185 1.76914 1.72813 1.68859 1.64881 1.60876 1.57015 1.53138 1.49228 1.45314 1.41415 1.37534 1.33696 1.2993 1.26273 1.22766 1.19455 1.16389 1.13614 1.11176 1.09113 1.07451 1.06204 1.05371 1.0493 1.04841 1.05042 1.05453 1.0597 1.0648 1.06878 1.07096 1.07137 1.07073 1.07029 1.0713 1.07456 1.08017 1.08746 1.09519 1.10191 1.10644 1.10827 1.10758 1.10513 1.10184 1.09863 1.09624 1.09525 1.09608 1.09904 1.10439 1.11236 1.12312 1.13682 1.15356 1.17336 1.19618 1.22189 1.2503 1.28112 1.31404 1.34872 1.38481 1.42194 1.45981 1.49822 1.53703 1.57586 1.61496 1.65462 1.69391 1.73345 1.77344 1.81431 1.85685 1.90314 1.95751 2.03259 2.12518 2.22115 2.38539 2.2091 1.61457 1.15706 1.00017 1.00546 1.0003 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00404 1.01693 1.28796 1.72928 2.19692 2.24699 2.15768 2.07878 1.99099 1.92604 1.87289 1.82453 1.78118 1.74104 1.70151 1.66185 1.62183 1.5835 1.54503 1.50631 1.46744 1.42858 1.38991 1.35161 1.31396 1.27733 1.24212 1.20881 1.1779 1.14988 1.12524 1.10437 1.0876 1.07509 1.06685 1.0627 1.06223 1.06479 1.06952 1.07529 1.08086 1.08501 1.08699 1.08678 1.08525 1.08389 1.08422 1.08729 1.09332 1.10162 1.11077 1.11902 1.1249 1.12768 1.1275 1.1252 1.12184 1.11847 1.11591 1.11478 1.11553 1.11846 1.12383 1.13184 1.14265 1.15637 1.17309 1.1928 1.21546 1.24092 1.26899 1.2994 1.33183 1.36598 1.40148 1.43804 1.47538 1.51328 1.55148 1.58973 1.62896 1.66803 1.70708 1.74709 1.78659 1.82772 1.87166 1.92014 1.9774 2.04546 2.16101 2.29103 2.33765 2.09615 1.52597 1.15345 1.00004 1.00548 1.0004 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.0015 1.02712 1.16219 1.61145 2.17347 2.24596 2.16536 2.08209 2.01492 1.94523 1.88546 1.83699 1.79426 1.75318 1.71416 1.67582 1.63657 1.59805 1.56003 1.52164 1.48313 1.44452 1.40607 1.36794 1.33042 1.29385 1.25865 1.2253 1.19429 1.16614 1.14135 1.12035 1.10349 1.09097 1.08283 1.0789 1.0788 1.08184 1.08711 1.09339 1.09928 1.10345 1.10499 1.10388 1.10116 1.09857 1.09799 1.10073 1.10716 1.11658 1.12737 1.13745 1.14497 1.14893 1.14943 1.14736 1.14398 1.14045 1.1377 1.13641 1.13703 1.13989 1.14522 1.15321 1.16399 1.17767 1.19428 1.21383 1.23625 1.26139 1.28905 1.31897 1.35085 1.38439 1.41926 1.45523 1.49194 1.52918 1.56666 1.60484 1.64363 1.68236 1.72071 1.76079 1.80148 1.84325 1.88616 1.93636 1.99525 2.06979 2.1628 2.34147 2.36328 1.92311 1.47606 1.09304 1.00294 1.00086 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00024 1.00005 1.02435 1.01749 1.45237 2.09706 2.26106 2.16133 2.09355 2.01934 1.95193 1.89844 1.85148 1.80788 1.76803 1.72925 1.69091 1.65253 1.6141 1.57631 1.53832 1.50027 1.46204 1.42387 1.38606 1.34878 1.31243 1.2774 1.24416 1.21321 1.18509 1.16029 1.13928 1.12241 1.10993 1.1019 1.09818 1.09837 1.10182 1.10752 1.11418 1.12027 1.12426 1.12511 1.12281 1.11855 1.1144 1.11262 1.11483 1.12159 1.13219 1.14484 1.15704 1.16651 1.17192 1.17326 1.17155 1.1682 1.16453 1.1616 1.16012 1.16059 1.16332 1.16856 1.17647 1.18716 1.20071 1.21716 1.23648 1.25859 1.28334 1.31051 1.33987 1.37113 1.40401 1.43826 1.4735 1.50944 1.54592 1.58316 1.62101 1.6586 1.69701 1.73588 1.77459 1.81587 1.85983 1.90861 1.96059 2.02727 2.10936 2.22771 2.33938 2.2972 1.78116 1.43881 1.02459 1.0123 1 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00651 1.02501 1.22723 1.97944 2.23062 2.18232 2.12622 2.03305 1.96794 1.91291 1.86621 1.8242 1.78416 1.74556 1.70767 1.66951 1.63184 1.5939 1.55643 1.51882 1.48114 1.4434 1.40597 1.36912 1.33313 1.29843 1.26548 1.23478 1.20685 1.18221 1.16131 1.14455 1.13217 1.12427 1.12072 1.12116 1.12491 1.13093 1.13785 1.14397 1.1476 1.14753 1.14372 1.13754 1.13146 1.12814 1.12957 1.13652 1.14836 1.16304 1.17765 1.18937 1.1965 1.19889 1.19765 1.19441 1.19065 1.18754 1.18588 1.18616 1.18875 1.19385 1.20162 1.21215 1.22552 1.24173 1.26074 1.28246 1.30674 1.33338 1.36214 1.39273 1.4249 1.45837 1.49276 1.52792 1.56398 1.60072 1.63758 1.67482 1.71222 1.75167 1.79027 1.83053 1.87407 1.92065 1.98033 2.04989 2.13882 2.23747 2.33816 2.13441 1.71027 1.32831 1.00409 1.01175 1.00038 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00074 1.00009 1.05238 1.08306 1.8019 2.18955 2.24187 2.12832 2.05152 1.99073 1.93723 1.88668 1.84315 1.80225 1.76314 1.72559 1.6882 1.65072 1.61344 1.57593 1.53883 1.50171 1.46462 1.42774 1.39139 1.35594 1.32177 1.2893 1.25903 1.23148 1.20716 1.18653 1.16999 1.15778 1.15004 1.14665 1.14727 1.15122 1.15745 1.16449 1.17051 1.17361 1.17239 1.16675 1.15828 1.14986 1.14461 1.14497 1.15196 1.16498 1.18182 1.19912 1.21342 1.22254 1.22617 1.22555 1.22249 1.2187 1.21545 1.21361 1.21372 1.21613 1.22105 1.22863 1.23896 1.25207 1.26798 1.28663 1.3079 1.33166 1.35769 1.38576 1.4156 1.44697 1.47955 1.51313 1.54788 1.58335 1.61917 1.65538 1.69231 1.72994 1.76724 1.80753 1.84947 1.89254 1.94423 1.99994 2.07596 2.17094 2.26895 2.31046 1.96298 1.64606 1.14815 1.0053 1.00273 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.0005 1.00028 1.03982 1.02437 1.53193 2.17317 2.27705 2.16791 2.09192 2.02386 1.95608 1.90621 1.86128 1.82039 1.78322 1.74524 1.70849 1.67097 1.63447 1.59725 1.56023 1.52371 1.48732 1.45123 1.41561 1.38083 1.34733 1.31554 1.28591 1.25894 1.23512 1.2149 1.19869 1.18675 1.1792 1.17597 1.17671 1.18078 1.1871 1.19414 1.19993 1.20235 1.19979 1.19206 1.18093 1.16973 1.16216 1.1611 1.16786 1.18197 1.20106 1.22125 1.23844 1.24985 1.25496 1.25509 1.25232 1.24857 1.24522 1.24322 1.24315 1.24538 1.25011 1.25747 1.26755 1.28037 1.29592 1.31413 1.3349 1.35804 1.38338 1.41068 1.43968 1.47022 1.50212 1.5351 1.56889 1.60313 1.63813 1.67392 1.71036 1.74807 1.786 1.82327 1.86515 1.91228 1.96306 2.03246 2.11268 2.19424 2.29853 2.17165 1.86115 1.49943 1.03984 1.01245 1.00002 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00009 1.01247 1.03166 1.27302 2.03877 2.23152 2.21911 2.12258 2.03249 1.98254 1.9273 1.88292 1.84377 1.80289 1.76524 1.72948 1.69203 1.65559 1.61977 1.58347 1.54734 1.51154 1.47627 1.44159 1.40774 1.37509 1.3441 1.31526 1.28904 1.2659 1.24625 1.2305 1.21891 1.2116 1.20852 1.20935 1.21345 1.21975 1.2267 1.23217 1.23383 1.2298 1.21975 1.20564 1.19127 1.18088 1.17795 1.18421 1.1993 1.22067 1.24397 1.26435 1.27833 1.2851 1.28615 1.28372 1.28004 1.27665 1.27455 1.27433 1.27637 1.2809 1.28802 1.29781 1.31029 1.32543 1.34314 1.36332 1.38581 1.41042 1.43693 1.46519 1.49506 1.5261 1.55801 1.59087 1.6245 1.65832 1.69349 1.72987 1.76637 1.80528 1.84579 1.88363 1.93015 1.98536 2.0465 2.13135 2.2291 2.24564 2.04953 1.76117 1.28706 1.00693 1.00338 1.00031 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00024 1.00421 1.03907 1.17038 1.78043 2.19462 2.24488 2.13463 2.06994 2.00525 1.95053 1.90691 1.86198 1.82376 1.78744 1.75068 1.71479 1.67861 1.64294 1.60785 1.57258 1.5375 1.50293 1.46916 1.43633 1.40478 1.37485 1.34696 1.32162 1.29927 1.28033 1.26515 1.25398 1.24696 1.24404 1.24492 1.24898 1.25519 1.26195 1.26707 1.26797 1.26246 1.24998 1.23259 1.2145 1.20082 1.19564 1.20105 1.21689 1.24049 1.26702 1.29078 1.30765 1.31641 1.31851 1.31664 1.31312 1.3097 1.30751 1.30717 1.30903 1.31333 1.32019 1.32966 1.34176 1.35644 1.37365 1.39321 1.41505 1.43896 1.46474 1.49235 1.52121 1.55119 1.58229 1.61399 1.64638 1.67977 1.71495 1.75054 1.78599 1.82455 1.86613 1.91175 1.95638 2.01371 2.08145 2.14359 2.25047 2.17571 1.97539 1.59749 1.1279 1.00638 1.0011 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00072 1.01716 1.08192 1.57175 2.09595 2.21472 2.17647 2.09453 2.01604 1.97594 1.92742 1.88718 1.84744 1.81017 1.77444 1.7379 1.70238 1.66734 1.63301 1.59858 1.56484 1.53134 1.49842 1.46663 1.43619 1.40748 1.38073 1.35644 1.335 1.31685 1.30232 1.29163 1.28493 1.28216 1.28307 1.28705 1.29316 1.29975 1.30454 1.30474 1.29779 1.28278 1.26175 1.23955 1.22214 1.2142 1.21842 1.23477 1.26051 1.29035 1.31783 1.33764 1.34852 1.35191 1.35071 1.34756 1.34432 1.34212 1.34166 1.34333 1.3474 1.35396 1.3631 1.3748 1.38905 1.40574 1.42478 1.446 1.46918 1.49398 1.52046 1.54808 1.57713 1.60733 1.63848 1.66999 1.70259 1.7366 1.77237 1.80851 1.8444 1.88486 1.93167 1.97932 2.03704 2.10962 2.19332 2.20155 2.13189 1.86563 1.39452 1.01419 1.00787 1.0002 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1 1.02006 1.01769 1.44544 1.90313 2.21915 2.24393 2.12637 2.06516 2.00602 1.95772 1.91288 1.87142 1.83508 1.79749 1.76233 1.72843 1.69255 1.65867 1.62583 1.59297 1.56092 1.52937 1.49878 1.46942 1.44176 1.41615 1.39297 1.37261 1.35541 1.34164 1.33154 1.3252 1.32262 1.32357 1.32756 1.33348 1.33976 1.34416 1.34362 1.33514 1.31762 1.29296 1.26656 1.24495 1.23383 1.23633 1.2529 1.28076 1.31393 1.34509 1.36833 1.38149 1.38634 1.38584 1.38304 1.3799 1.37773 1.37729 1.37897 1.38287 1.38933 1.39824 1.40945 1.42301 1.43911 1.4573 1.47757 1.49995 1.52413 1.54974 1.57645 1.60449 1.6334 1.66352 1.69518 1.7278 1.76025 1.79463 1.83166 1.87065 1.91144 1.95471 2.00507 2.06778 2.13794 2.20114 2.14842 2.03787 1.69435 1.12169 1.00637 1.00097 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00608 1.01458 1.21741 1.76683 2.13702 2.22364 2.17744 2.09737 2.03886 1.98489 1.93543 1.89739 1.85853 1.82165 1.78895 1.75315 1.71908 1.68601 1.65399 1.62229 1.59112 1.56067 1.53154 1.50368 1.47749 1.45324 1.43133 1.41205 1.39571 1.38269 1.37315 1.36728 1.36489 1.36586 1.36958 1.37512 1.38113 1.38516 1.38413 1.37458 1.35478 1.32634 1.29535 1.26931 1.25453 1.25495 1.2714 1.3011 1.33769 1.3727 1.39954 1.41514 1.42152 1.42188 1.41939 1.4165 1.41456 1.41405 1.41569 1.41952 1.4256 1.43409 1.44494 1.45813 1.47346 1.4909 1.51053 1.53186 1.55509 1.57997 1.60564 1.6328 1.66099 1.69012 1.72174 1.75399 1.78551 1.81922 1.8559 1.89307 1.93976 1.98211 2.03514 2.0957 2.15065 2.14477 2.11239 1.90648 1.42537 1.02406 1.01314 1.0001 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00037 1 1.03231 1.03058 1.5885 2.00748 2.21702 2.23831 2.16418 2.07862 2.00996 1.96488 1.92463 1.88375 1.85039 1.81361 1.77931 1.74703 1.71437 1.68277 1.65188 1.62219 1.59336 1.56531 1.53883 1.51401 1.49105 1.47033 1.45227 1.43695 1.42468 1.4158 1.41025 1.4081 1.40905 1.41253 1.41793 1.42373 1.42746 1.426 1.41553 1.39383 1.36193 1.32613 1.29515 1.27636 1.27426 1.29028 1.3216 1.36154 1.40064 1.43114 1.44941 1.45745 1.45863 1.45662 1.4541 1.45223 1.45176 1.45339 1.45713 1.46284 1.47101 1.48135 1.49413 1.50878 1.52549 1.54435 1.56481 1.58707 1.61079 1.63588 1.6623 1.68973 1.71868 1.7489 1.78146 1.81358 1.8459 1.88297 1.92124 1.96215 2.01605 2.07243 2.13472 2.15129 2.15673 2.05398 1.69961 1.10684 1.01905 1.00036 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1 1.0083 1.01917 1.24831 1.86754 2.09946 2.2274 2.21281 2.10684 2.05201 1.99556 1.95265 1.91193 1.87537 1.8395 1.80803 1.77558 1.74397 1.71215 1.68232 1.65425 1.62654 1.59975 1.57471 1.55118 1.5296 1.51005 1.49308 1.47879 1.46741 1.45905 1.45385 1.452 1.45289 1.45622 1.46139 1.46696 1.47049 1.46889 1.45781 1.43452 1.39937 1.35886 1.32253 1.29932 1.29432 1.30961 1.34229 1.38551 1.42882 1.46313 1.48421 1.49393 1.49591 1.49456 1.49232 1.49069 1.4903 1.49194 1.49547 1.50094 1.50868 1.51863 1.53084 1.54497 1.56091 1.57889 1.59836 1.61994 1.64292 1.66728 1.69263 1.71977 1.74846 1.77729 1.80921 1.84143 1.8759 1.91014 1.9508 1.99737 2.04613 2.10898 2.11776 2.15362 2.09805 1.90459 1.35268 1.01952 1.0126 1.00008 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00041 1.00001 1.03271 1.03918 1.61026 2.02317 2.15511 2.1599 2.12663 2.07115 2.02398 1.97629 1.93887 1.90457 1.86986 1.83736 1.80532 1.77457 1.74356 1.71402 1.68673 1.66035 1.63485 1.61122 1.58885 1.56853 1.55015 1.53432 1.52094 1.5105 1.50256 1.49782 1.49617 1.49702 1.50021 1.50518 1.51058 1.51394 1.51239 1.50097 1.47655 1.43852 1.39345 1.35159 1.32354 1.31527 1.32934 1.3631 1.40955 1.45711 1.49547 1.51943 1.53102 1.53377 1.5331 1.53113 1.52972 1.52941 1.53104 1.53439 1.53958 1.54694 1.55658 1.56832 1.58171 1.5969 1.61422 1.6329 1.6536 1.67567 1.6998 1.72423 1.75114 1.77817 1.80739 1.83857 1.86982 1.90436 1.94372 1.98514 2.02926 2.08019 2.115 2.1464 2.13579 2.01439 1.63132 1.06148 1.03178 1.00009 1.0003 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00002 1.00925 1.01619 1.26102 1.87684 2.13462 2.16056 2.15947 2.11695 2.06364 2.01545 1.97484 1.93301 1.90023 1.86603 1.83513 1.80505 1.77522 1.74749 1.72025 1.69445 1.67035 1.64815 1.62691 1.60778 1.5905 1.57566 1.56321 1.55361 1.54614 1.54178 1.54036 1.5412 1.54422 1.54894 1.55428 1.55753 1.55619 1.54471 1.51949 1.4792 1.42967 1.38227 1.34908 1.33714 1.34962 1.38437 1.43383 1.48559 1.52801 1.55503 1.56819 1.57193 1.57189 1.57037 1.56916 1.56895 1.57064 1.57387 1.57883 1.58581 1.595 1.60634 1.61911 1.63349 1.65029 1.66831 1.68801 1.70894 1.73334 1.75814 1.78212 1.80969 1.83717 1.86745 1.90267 1.93398 1.97511 2.01746 2.05014 2.09554 2.14631 2.15739 2.07806 1.8212 1.23298 1.01044 1.00742 1.00001 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00025 1.00003 1.0266 1.0515 1.58229 2.00537 2.12878 2.15115 2.13133 2.09747 2.05889 2.0076 1.96905 1.92776 1.89545 1.86697 1.83463 1.80798 1.78101 1.7545 1.72993 1.70618 1.68506 1.66506 1.64715 1.631 1.617 1.60543 1.59654 1.58952 1.58548 1.58433 1.58517 1.58802 1.59248 1.59776 1.60111 1.59979 1.58895 1.56295 1.52128 1.46743 1.41455 1.37581 1.35977 1.3704 1.40617 1.4588 1.51473 1.56112 1.59111 1.60542 1.61039 1.61096 1.60998 1.60883 1.60887 1.61076 1.61395 1.61859 1.62518 1.63366 1.64456 1.65684 1.67042 1.68629 1.70412 1.72263 1.74487 1.76762 1.79173 1.81655 1.84072 1.87116 1.89825 1.93185 1.97408 2.00205 2.03368 2.07266 2.12572 2.15047 2.11277 1.92475 1.49147 1.03587 1.02148 1.00001 1.0002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00565 1.02225 1.22313 1.78791 2.0852 2.1803 2.15282 2.14491 2.10168 2.05081 1.99839 1.96021 1.92778 1.89476 1.87027 1.84247 1.81435 1.78951 1.76571 1.74398 1.72222 1.70314 1.68653 1.67124 1.65827 1.64761 1.63928 1.63263 1.62882 1.62797 1.62882 1.63147 1.63572 1.64084 1.64461 1.64324 1.63321 1.60773 1.56415 1.50719 1.44813 1.40349 1.38295 1.39129 1.42764 1.48324 1.5439 1.59471 1.62681 1.64371 1.64969 1.65077 1.64983 1.64873 1.64878 1.65083 1.65363 1.65804 1.66456 1.67266 1.68291 1.69502 1.70773 1.7227 1.741 1.75979 1.77964 1.80252 1.8254 1.85106 1.87743 1.90427 1.93756 1.96367 1.99141 2.0275 2.07891 2.12759 2.1637 2.15556 2.00623 1.65912 1.13404 1.01656 1.00127 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00003 1.01786 1.02988 1.43629 1.91925 2.11038 2.16464 2.17059 2.11407 2.07251 2.03953 2.00203 1.96444 1.93326 1.90141 1.87418 1.84894 1.82489 1.80249 1.78192 1.76083 1.74298 1.7263 1.71128 1.69915 1.68912 1.68145 1.67534 1.67183 1.6711 1.67229 1.6747 1.67892 1.68371 1.68777 1.68738 1.67769 1.65303 1.60819 1.54711 1.48291 1.43183 1.40593 1.41178 1.44874 1.50768 1.57263 1.6277 1.66342 1.68203 1.68917 1.6904 1.68937 1.68872 1.68889 1.69065 1.69353 1.69776 1.70385 1.71189 1.72146 1.73355 1.74683 1.76128 1.77774 1.79757 1.81799 1.83788 1.85945 1.88497 1.91082 1.93537 1.96437 1.99547 2.01862 2.05423 2.0956 2.13392 2.1326 2.0232 1.75145 1.26462 1.01472 1.00561 1.00006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00015 1.03211 1.09811 1.64596 1.99972 2.16085 2.21039 2.16852 2.11475 2.06729 2.02694 2.00145 1.9649 1.93515 1.9098 1.8828 1.86056 1.83822 1.81795 1.80063 1.78289 1.76618 1.75258 1.74114 1.7311 1.7233 1.71766 1.71457 1.71339 1.71491 1.71804 1.72225 1.72695 1.73099 1.73216 1.72346 1.69826 1.65287 1.58816 1.51775 1.46009 1.42891 1.43177 1.46822 1.53028 1.59978 1.66009 1.70057 1.72125 1.72973 1.73143 1.73048 1.72973 1.72987 1.73062 1.73396 1.73863 1.74422 1.75256 1.76209 1.77312 1.78716 1.80099 1.81625 1.83319 1.85319 1.87694 1.89861 1.91671 1.93879 1.96608 1.98946 2.02134 2.06869 2.09277 2.12932 2.13641 2.04531 1.79695 1.38116 1.04172 1.01036 1.00021 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1 1.00673 1.01446 1.19723 1.75059 2.029 2.17325 2.16818 2.13814 2.08446 2.06092 2.02856 1.99831 1.97728 1.94548 1.91963 1.8944 1.87368 1.85678 1.83791 1.81967 1.80558 1.79347 1.78308 1.77435 1.76618 1.76151 1.7582 1.75705 1.75868 1.76219 1.76597 1.77072 1.77455 1.77471 1.76688 1.74269 1.69685 1.6287 1.55273 1.48805 1.45323 1.45488 1.49131 1.55535 1.6293 1.69237 1.73686 1.75848 1.76793 1.77138 1.77168 1.77129 1.77157 1.77326 1.77577 1.77955 1.78525 1.79247 1.80237 1.81258 1.82486 1.83931 1.85544 1.87017 1.88729 1.90688 1.93104 1.95108 1.97112 2.00043 2.03543 2.05864 2.09773 2.11265 2.11713 2.039 1.81216 1.44622 1.0641 1.00815 1.00003 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
