1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00066 1.01811 1.05602 1.10704 1.17087 1.24453 1.32733 1.4171 1.51035 1.60434 1.69597 1.78291 1.86415 1.93433 1.99453 2.05187 2.10186 2.14512 2.1804 2.20204 2.21688 2.23015 2.22852 2.22429 2.21345 2.19298 2.16681 2.1336 2.09124 2.04112 1.98534 1.92182 1.84848 1.76555 1.67833 1.5892 1.49729 1.40533 1.31612 1.22884 1.1396 1.04875 1.00272 1.00003 1 1.00006 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00001 1.00652 1.03445 1.07569 1.12542 1.18251 1.2488 1.32252 1.39812 1.47518 1.55128 1.62367 1.69239 1.756 1.80888 1.85258 1.89439 1.92746 1.95452 1.97651 1.98766 1.992 1.98659 1.97719 1.95932 1.92708 1.88856 1.84045 1.78398 1.72076 1.65215 1.57885 1.50116 1.42052 1.33884 1.26031 1.1851 1.11111 1.04257 1.00583 1 1.00001 1.0001 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.0004 1.01269 1.04485 1.08323 1.12465 1.17481 1.23193 1.28957 1.34897 1.40817 1.46516 1.5182 1.56688 1.61082 1.64663 1.67332 1.6925 1.7038 1.70867 1.70953 1.702 1.68341 1.65556 1.62001 1.57833 1.53132 1.47842 1.42131 1.36199 1.30228 1.24397 1.18473 1.13088 1.08509 1.04351 1.01054 1.00031 1.00003 1.00008 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00004 1.00045 1.01405 1.04191 1.0714 1.10755 1.14889 1.19039 1.23341 1.27628 1.31715 1.35549 1.38948 1.41842 1.44258 1.46085 1.4719 1.47517 1.47038 1.45866 1.44109 1.41843 1.39026 1.35604 1.31747 1.27699 1.23444 1.19123 1.14983 1.10828 1.0724 1.04367 1.01604 1.0011 1.00001 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00008 1.00033 1.00939 1.02687 1.05138 1.08037 1.10738 1.13563 1.16382 1.19086 1.21506 1.23692 1.2552 1.26696 1.27325 1.27615 1.27473 1.26954 1.25814 1.23975 1.21813 1.19449 1.16798 1.13977 1.11098 1.08364 1.05416 1.02892 1.01033 1.00048 1.00009 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00008 1.00004 1.00231 1.01035 1.02719 1.04529 1.06207 1.07896 1.09473 1.1086 1.11858 1.12618 1.12978 1.13079 1.12957 1.126 1.11877 1.10924 1.09558 1.07962 1.06277 1.04593 1.02765 1.0105 1.00236 1.00003 1.00017 1.00001 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00003 1.00016 1.00001 1.0004 1.00393 1.00997 1.01645 1.02307 1.03031 1.03817 1.04418 1.04761 1.04446 1.03879 1.03081 1.02351 1.01686 1.01035 1.00417 1.00049 1.00001 1.00015 1.00003 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00002 1.00016 1.00019 1.00003 1.00005 1.0003 1.0005 1.00041 1.00028 1.0004 1.00049 1.00029 1.00005 1.00003 1.00021 1.00017 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1 1.00002 1.00003 1.00003 1.00002 1.00003 1.00003 1.00002 1 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.28449 1.25653 1.23413 1.21066 1.16407 1.11957 1.08463 1.0597 1.03986 1.0236 1.01179 1.00335 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00148 1.00335 1.01179 1.0236 1.03986 1.0597 1.08463 1.11957 1.16407 1.21066 1.23413 1.25988 
1.3719 1.33597 1.30726 1.27725 1.24994 1.22507 1.19037 1.11747 1.07398 1.04418 1.02487 1.01179 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.0084 1.01179 1.02487 1.04418 1.07398 1.11747 1.19037 1.22507 1.24994 1.27725 1.30726 1.34027 
