1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14193e-08 4.14183e-08 4.14675e-08 4.16585e-08 4.19858e-08 4.30747e-08 4.43765e-08 5.32081e-08 7.22717e-08 9.58427e-08 1.45763e-07 2.44592e-07 3.9004e-07 6.42809e-07 1.0977e-06 1.93338e-06 3.47847e-06 6.26278e-06 1.11695e-05 1.96312e-05 3.3848e-05 5.71124e-05 9.40948e-05 0.000151317 0.000237179 0.000362216 0.000538533 0.000779328 0.00109722 0.00150298 0.00200311 0.00259796 0.00327996 0.00403351 0.00483338 0.00564909 0.00644585 0.00718932 0.00784853 0.00839963 0.00882759 0.00912579 0.00929564 0.00934374 0.00927892 0.00911037 0.00884603 0.008492 0.0080539 0.00753755 0.00695092 0.00630526 0.0056161 0.00490257 0.00418671 0.00349192 0.00283946 0.00224768 0.00173021 0.00129338 0.000937992 0.0006593 0.00044882 0.000295649 0.000188368 0.000116023 6.90786e-05 3.97661e-05 2.21649e-05 1.1995e-05 6.34795e-06 3.3207e-06 1.7566e-06 9.62392e-07 5.5281e-07 3.29375e-07 2.03779e-07 1.29614e-07 8.00313e-08 4.45151e-08 4.11617e-08 4.14876e-08 4.14007e-08 4.1424e-08 4.14178e-08 4.14195e-08 4.1419e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14192e-08 4.14187e-08 4.14206e-08 4.14849e-08 4.16781e-08 4.21219e-08 4.30623e-08 4.56833e-08 5.99986e-08 7.81039e-08 1.18375e-07 1.94261e-07 3.13774e-07 5.07676e-07 8.61645e-07 1.51216e-06 2.72351e-06 4.9386e-06 8.94819e-06 1.594e-05 2.79155e-05 4.7877e-05 8.02364e-05 0.00013131 0.000209579 0.000326064 0.000494093 0.000728891 0.00104662 0.00146233 0.00198778 0.00262901 0.0033837 0.00423939 0.00517284 0.00614982 0.00713041 0.00806986 0.00892599 0.00966252 0.0102537 0.0106857 0.010957 0.0110758 0.0110563 0.0109149 0.0106665 0.0103223 0.00988984 0.00937409 0.00877882 0.00810996 0.00737627 0.00659234 0.00577751 0.00495524 0.0041515 0.00339186 0.00269784 0.00208617 0.00156676 0.00114142 0.000805681 0.000550728 0.000364287 0.000232988 0.000144039 8.60476e-05 4.96748e-05 2.77345e-05 1.50149e-05 7.92302e-06 4.12176e-06 2.14823e-06 1.15217e-06 6.48215e-07 3.79868e-07 2.32685e-07 1.46031e-07 9.04439e-08 5.14956e-08 4.00985e-08 4.18545e-08 4.13014e-08 4.14506e-08 4.14107e-08 4.14214e-08 4.14185e-08 4.14193e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14191e-08 4.14187e-08 4.14208e-08 4.15099e-08 4.16634e-08 4.23373e-08 4.26632e-08 4.99815e-08 6.38417e-08 9.61816e-08 1.5629e-07 2.46436e-07 3.99306e-07 6.6512e-07 1.16039e-06 2.0901e-06 3.82096e-06 6.98637e-06 1.26481e-05 2.25085e-05 3.92025e-05 6.6791e-05 0.000111143 0.000180482 0.000285863 0.000441266 0.00066354 0.000971519 0.00138458 0.00192029 0.0025916 0.0034031 0.00434917 0.00541084 0.00655545 0.00773843 0.00890778 0.0100077 0.0109868 0.0118027 0.0124275 0.0128502 0.0130748 0.0131185 0.0130055 0.012761 0.0124073 0.0119601 0.0114291 0.0108181 0.0101296 0.00936571 0.00853314 0.00764453 0.00671904 0.00578148 0.00486075 0.00398574 0.00318223 0.00246991 0.00186164 0.00136111 0.000964296 0.000661377 0.000438899 0.000281644 0.000174641 0.000104632 6.05554e-05 3.38835e-05 1.83553e-05 9.67136e-06 4.99883e-06 2.57995e-06 1.36213e-06 7.46274e-07 4.33988e-07 2.6193e-07 1.62783e-07 1.00679e-07 5.95899e-08 4.017e-08 4.19802e-08 4.12671e-08 4.14597e-08 4.14082e-08 4.1422e-08 4.14183e-08 4.14193e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14189e-08 4.14196e-08 4.1417e-08 4.14272e-08 4.15061e-08 4.17485e-08 4.21104e-08 4.39163e-08 5.29137e-08 7.67218e-08 1.25576e-07 1.9451e-07 3.12415e-07 5.14743e-07 8.85644e-07 1.5813e-06 2.90273e-06 5.3584e-06 9.81109e-06 1.77194e-05 3.13399e-05 5.42714e-05 9.18524e-05 0.000151653 0.000244358 0.000384004 0.000588171 0.000877619 0.00127549 0.0018048 0.00248564 0.00333187 0.00434655 0.00551926 0.00682311 0.00821459 0.0096367 0.0110238 0.0123073 0.0134247 0.0143272 0.0149848 0.015389 0.0155511 0.0154982 0.015266 0.014891 0.014404 0.0138268 0.0131711 0.0124411 0.0116367 0.0107573 0.00980647 0.00879553 0.00774329 0.00667578 0.00562483 0.00462294 0.00369992 0.00287899 0.00217534 0.00159445 0.00113241 0.000778636 0.000517914 0.00033309 0.000207029 0.000124288 7.20819e-05 4.03863e-05 2.19027e-05 1.15335e-05 5.94449e-06 3.04137e-06 1.57378e-06 8.53267e-07 4.87313e-07 2.91589e-07 1.78232e-07 1.11352e-07 6.63834e-08 4.15189e-08 4.17478e-08 4.13305e-08 4.14428e-08 4.14128e-08 4.14208e-08 4.14187e-08 4.14193e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14189e-08 4.14194e-08 4.14176e-08 4.14252e-08 4.15246e-08 4.17273e-08 4.2217e-08 4.50532e-08 6.09866e-08 9.91597e-08 1.55746e-07 2.43752e-07 3.96168e-07 6.71106e-07 1.18381e-06 2.16811e-06 4.00774e-06 7.4598e-06 1.36379e-05 2.45391e-05 4.31528e-05 7.41258e-05 0.000124449 0.000203915 0.000325892 0.000508016 0.000772033 0.00114345 0.0016498 0.00231819 0.00317171 0.00422455 0.005478 0.00691566 0.00850109 0.0101794 0.0118786 0.0135174 0.0150132 0.0162914 0.0172952 0.0179924 0.0183767 0.0184671 0.0183019 0.0179293 0.0173978 0.0167487 0.0160107 0.0151992 0.0143187 0.0133672 0.0123414 0.0112434 0.0100824 0.00887731 0.00765642 0.00645494 0.00530919 0.00425286 0.00331275 0.00250588 0.00183877 0.00130764 0.000900305 0.000599654 0.000386126 0.000240321 0.000144474 8.38897e-05 4.70489e-05 2.55155e-05 1.3427e-05 6.89568e-06 3.50284e-06 1.80038e-06 9.58604e-07 5.39802e-07 3.19666e-07 1.92628e-07 1.21258e-07 7.21092e-08 4.32664e-08 4.12464e-08 4.14652e-08 4.14067e-08 4.14224e-08 4.14182e-08 4.14194e-08 4.14191e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.1419e-08 4.14191e-08 4.14188e-08 4.14199e-08 4.14156e-08 4.14324e-08 4.14993e-08 4.18257e-08 4.18729e-08 4.83648e-08 7.78645e-08 1.23045e-07 1.92688e-07 3.07168e-07 5.07327e-07 8.86995e-07 1.59582e-06 2.97181e-06 5.53963e-06 1.02906e-05 1.87905e-05 3.35768e-05 5.86358e-05 9.99577e-05 0.000166298 0.000270162 0.000428188 0.000661981 0.000998126 0.00146723 0.00210203 0.00293384 0.0039888 0.00528153 0.00681048 0.00855297 0.0104619 0.0124691 0.0144865 0.0164156 0.0181583 0.0196266 0.020755 0.0215082 0.0218813 0.0219011 0.0216166 0.0210889 0.0203797 0.0195411 0.0186101 0.0176067 0.0165371 0.0153982 0.0141856 0.0128996 0.011549 0.0101545 0.00874778 0.00736751 0.00605447 0.00484627 0.0037729 0.00285287 0.00209266 0.00148791 0.00102443 0.000682478 0.000439606 0.000273613 0.000164542 9.55639e-05 5.3622e-05 2.90751e-05 1.52736e-05 7.81407e-06 3.94669e-06 2.01148e-06 1.06128e-06 5.8946e-07 3.42988e-07 2.07503e-07 1.29532e-07 7.81284e-08 4.53318e-08 4.07005e-08 4.16087e-08 4.13681e-08 4.14328e-08 4.14155e-08 4.14201e-08 4.14189e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14192e-08 4.14184e-08 4.14215e-08 4.14098e-08 4.1454e-08 4.14094e-08 4.21151e-08 4.22525e-08 5.96278e-08 9.71054e-08 1.51913e-07 2.38802e-07 3.86571e-07 6.52867e-07 1.17049e-06 2.15276e-06 4.04556e-06 7.60289e-06 1.40938e-05 2.5594e-05 4.53934e-05 7.86521e-05 0.000132879 0.000219133 0.000352762 0.000554306 0.000849704 0.00127093 0.00185426 0.00263768 0.00365759 0.00494243 0.0065076 0.00834825 0.0104343 0.0127082 0.0150862 0.0174639 0.0197243 0.0217528 0.0234468 0.0247315 0.0255666 0.0259485 0.02591 0.0255103 0.0248225 0.0239209 0.0228692 0.0217134 0.0204794 0.019176 0.0178014 0.0163516 0.0148265 0.0132373 0.0116074 0.00997307 0.00837808 0.00686807 0.00548492 0.0042611 0.00321582 0.00235467 0.00167178 0.00114944 0.000764831 0.000492094 0.000306001 0.000183865 0.000106727 5.98371e-05 3.24213e-05 1.70196e-05 8.70213e-06 4.37597e-06 2.20677e-06 1.14859e-06 6.28836e-07 3.63641e-07 2.20742e-07 1.35412e-07 8.39382e-08 4.62353e-08 4.04107e-08 4.16836e-08 4.13478e-08 4.14382e-08 4.1414e-08 4.14205e-08 4.14188e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14189e-08 4.14195e-08 4.14173e-08 4.14256e-08 4.1395e-08 4.16101e-08 4.13144e-08 4.48208e-08 7.60287e-08 1.1871e-07 1.85551e-07 2.95108e-07 4.87102e-07 8.48066e-07 1.54845e-06 2.90517e-06 5.49817e-06 1.03312e-05 1.90574e-05 3.44076e-05 6.05267e-05 0.000103935 0.000174116 0.000284506 0.000453798 0.00070664 0.0010742 0.00159356 0.00230712 0.00325884 0.00448945 0.00603051 0.00789741 0.010082 0.0125464 0.0152219 0.0180089 0.0207856 0.0234176 0.025771 0.0277303 0.0292085 0.0301599 0.0305811 0.0305084 0.0300089 0.0291663 0.0280663 0.0267836 0.0253736 0.0238696 0.0222847 0.0206216 0.0188774 0.0170559 0.0151716 0.0132538 0.0113449 0.00949492 0.00775502 0.00617127 0.00477785 0.00359409 0.00262359 0.00185715 0.00127359 0.000845355 0.000542783 0.000336863 0.000201981 0.000117045 6.55202e-05 3.54623e-05 1.858e-05 9.47191e-06 4.74933e-06 2.38475e-06 1.22474e-06 6.59084e-07 3.79567e-07 2.30802e-07 1.39813e-07 8.87572e-08 4.61069e-08 4.04514e-08 4.16731e-08 4.13507e-08 4.14374e-08 4.14142e-08 4.14205e-08 4.14188e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.1419e-08 4.14193e-08 4.14183e-08 4.14218e-08 4.14087e-08 4.14577e-08 4.12745e-08 4.20263e-08 4.0537e-08 5.63344e-08 9.26911e-08 1.43208e-07 2.26811e-07 3.67831e-07 6.18157e-07 1.10767e-06 2.05382e-06 3.90628e-06 7.40651e-06 1.38925e-05 2.54517e-05 4.55919e-05 7.963e-05 0.000135428 0.000224752 0.000363899 0.000575008 0.000887114 0.00133674 0.00196696 0.00282564 0.00396251 0.00542306 0.00724153 0.00943304 0.0119861 0.0148549 0.0179589 0.0211845 0.0243919 0.0274279 0.0301424 0.0324043 0.0341161 0.0352233 0.0357217 0.0356477 0.0350742 0.0340922 0.0327968 0.0312724 0.0295839 0.0277727 0.0258605 0.0238548 0.021759 0.019582 0.0173454 0.0150872 0.0128569 0.010712 0.0087099 0.00690036 0.00531897 0.00398423 0.00289657 0.00204224 0.00139517 0.000922829 0.000590547 0.000365395 0.000218471 0.00012621 7.04808e-05 3.80513e-05 1.98889e-05 1.0111e-05 5.04358e-06 2.51297e-06 1.28466e-06 6.90597e-07 3.90449e-07 2.33726e-07 1.44861e-07 9.16171e-08 4.58754e-08 4.0556e-08 4.16461e-08 4.1358e-08 4.14355e-08 4.14147e-08 4.14203e-08 4.14188e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.1419e-08 4.14192e-08 4.14184e-08 4.14214e-08 4.14102e-08 4.14519e-08 4.1348e-08 4.2938e-08 6.98542e-08 1.10719e-07 1.74224e-07 2.77389e-07 4.56119e-07 7.84e-07 1.43803e-06 2.70811e-06 5.19141e-06 9.85269e-06 1.84007e-05 3.35638e-05 5.95672e-05 0.000103117 0.000173925 0.00028584 0.000458402 0.000717554 0.00109679 0.0016377 0.00238917 0.00340514 0.00474012 0.00644384 0.00855312 0.0110824 0.0140163 0.0173018 0.0208479 0.0245265 0.0281817 0.0316432 0.0347445 0.0373396 0.0393197 0.0406228 0.0412376 0.0412011 0.0405856 0.0394874 0.0380076 0.0362389 0.0342556 0.032109 0.02983 0.0274343 0.024935 0.0223506 0.0197126 0.0170679 0.0144759 0.0120027 0.00971168 0.00765626 0.00587277 0.00437778 0.00316748 0.0022228 0.00151166 0.000995527 0.000634396 0.000390904 0.00023283 0.000133999 7.45495e-05 4.01105e-05 2.0884e-05 1.05706e-05 5.24899e-06 2.60466e-06 1.32726e-06 7.11867e-07 3.97629e-07 2.33417e-07 1.47099e-07 9.25327e-08 4.56817e-08 4.05664e-08 4.16433e-08 4.13588e-08 4.14353e-08 4.14148e-08 4.14203e-08 4.14188e-08 4.14193e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14187e-08 4.14202e-08 4.14146e-08 4.14355e-08 4.13574e-08 4.16483e-08 4.05627e-08 5.07543e-08 8.39705e-08 1.33103e-07 2.08774e-07 3.37654e-07 5.63152e-07 9.96471e-07 1.85814e-06 3.55053e-06 6.81107e-06 1.29467e-05 2.40124e-05 4.34975e-05 7.67122e-05 0.000131542 0.000219787 0.000357963 0.000568524 0.000881315 0.00133465 0.00197482 0.00285576 0.00403652 0.00557647 0.00752851 0.00993116 0.0127981 0.0161101 0.019808 0.0237903 0.0279164 0.0320165 0.0359061 0.0394037 0.04235 0.0446236 0.0461529 0.0469196 0.0469556 0.0463321 0.0451455 0.0435001 0.0414951 0.039213 0.0367147 0.0340422 0.0312242 0.0282857 0.0252573 0.0221831 0.019121 0.0161412 0.0133189 0.0107237 0.00841219 0.00642014 0.00476156 0.00342778 0.00239349 0.00161957 0.00106139 0.000673114 0.000412856 0.000244781 0.000140226 7.76626e-05 4.16148e-05 2.158e-05 1.08783e-05 5.37697e-06 2.65616e-06 1.34514e-06 7.16966e-07 4.00247e-07 2.33706e-07 1.45411e-07 9.18277e-08 4.59476e-08 4.053e-08 4.16527e-08 4.13562e-08 4.1436e-08 4.14146e-08 4.14203e-08 4.14188e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14189e-08 4.14195e-08 4.14173e-08 4.14255e-08 4.13947e-08 4.15087e-08 4.19304e-08 6.13826e-08 9.98055e-08 1.57181e-07 2.49299e-07 4.08953e-07 6.97057e-07 1.25788e-06 2.38283e-06 4.59283e-06 8.82719e-06 1.67014e-05 3.08715e-05 5.54714e-05 9.70295e-05 0.000165113 0.000273398 0.000441056 0.000693951 0.00106565 0.0015983 0.00234295 0.00335812 0.00470653 0.00645088 0.00864647 0.0113323 0.0145212 0.0181898 0.0222729 0.0266611 0.0312043 0.035722 0.0400178 0.0438984 0.0471924 0.0497677 0.0515418 0.052487 0.0526265 0.0520258 0.050779 0.0489929 0.046769 0.0441969 0.0413484 0.038278 0.0350282 0.0316374 0.0281518 0.0246292 0.0211408 0.0177679 0.0145943 0.0116958 0.00913048 0.00693447 0.00511745 0.00366555 0.00254656 0.00171439 0.0011177 0.000705255 0.000430386 0.000253947 0.000144773 7.97492e-05 4.25323e-05 2.19615e-05 1.10222e-05 5.42751e-06 2.66181e-06 1.33634e-06 7.09005e-07 3.99443e-07 2.32403e-07 1.40566e-07 8.91759e-08 4.6193e-08 4.04192e-08 4.16814e-08 4.13484e-08 4.1438e-08 4.14141e-08 4.14205e-08 4.14188e-08 4.14193e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14188e-08 4.14201e-08 4.1415e-08 4.14339e-08 4.13636e-08 4.1625e-08 4.06414e-08 4.66248e-08 7.29335e-08 1.16351e-07 1.84392e-07 2.96768e-07 4.92525e-07 8.57084e-07 1.57885e-06 3.01925e-06 5.86821e-06 1.128e-05 2.12481e-05 3.89828e-05 6.96135e-05 0.000120733 0.000203645 0.000334339 0.00053458 0.000833155 0.00126744 0.00188316 0.00273484 0.00388417 0.00539665 0.00733665 0.0097608 0.0127062 0.0161836 0.0201669 0.0245862 0.0293262 0.0342311 0.0391125 0.0437662 0.0479902 0.0516037 0.0544645 0.0564799 0.0576117 0.0578737 0.0573227 0.0560452 0.0541451 0.0517304 0.0488949 0.0457194 0.0422709 0.0386059 0.0347794 0.0308531 0.0268989 0.0230022 0.0192557 0.0157506 0.0125676 0.0097676 0.00738441 0.00542396 0.00386661 0.00267319 0.00179068 0.00116155 0.000729142 0.000442701 0.000259863 0.000147425 8.079e-05 4.28558e-05 2.20205e-05 1.09843e-05 5.37239e-06 2.62256e-06 1.3158e-06 6.95549e-07 3.91605e-07 2.27214e-07 1.35773e-07 8.47897e-08 4.62167e-08 4.04165e-08 4.16821e-08 4.13483e-08 4.14381e-08 4.1414e-08 4.14205e-08 4.14188e-08 4.14193e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
