1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67538e-08 5.67533e-08 5.67553e-08 5.67478e-08 5.67757e-08 5.66986e-08 6.08671e-08 7.37053e-08 8.94801e-08 1.33831e-07 1.89286e-07 3.65044e-07 9.29285e-07 2.55029e-06 5.65236e-06 1.4399e-05 3.89772e-05 7.92301e-05 0.000150502 0.000272075 0.000471856 0.00075234 0.0011452 0.00174092 0.00251796 0.00355794 0.004773 0.00638352 0.00841733 0.0108932 0.0142095 0.0180808 0.0228069 0.029235 0.0374526 0.0475391 0.060195 0.0772198 0.0977593 0.122712 0.154987 0.194995 0.243627 0.302584 0.372895 0.455837 0.550482 0.658142 0.771793 0.886773 0.99941 1.10414 1.19466 1.26552 1.31332 1.33558 1.33131 1.30123 1.24733 1.17277 1.08157 0.978266 0.867615 0.754361 0.642833 0.536862 0.439405 0.352406 0.276936 0.213276 0.160904 0.118876 0.0860698 0.0605533 0.0415132 0.0279117 0.0182827 0.0116697 0.00721443 0.00432936 0.0025196 0.00140878 0.000764215 0.000390153 0.000195398 8.98354e-05 3.99372e-05 1.60578e-05 4.90235e-06 1.56552e-06 3.31087e-07 2.09819e-07 1.05417e-07 8.33668e-08 6.15527e-08 5.90738e-08 5.7048e-08 5.67578e-08 5.67527e-08 5.67541e-08 5.67537e-08 5.67539e-08 4.61029e-08 4.03153e-08 3.50418e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.67528e-08 5.67569e-08 5.67418e-08 5.67978e-08 5.65888e-08 5.76644e-08 6.42767e-08 8.25497e-08 1.03202e-07 1.73586e-07 2.92149e-07 9.06968e-07 2.01183e-06 4.67e-06 1.24259e-05 3.43716e-05 7.85467e-05 0.000155164 0.000279599 0.000487178 0.000826613 0.00129234 0.00194056 0.0028903 0.00414958 0.00574312 0.00773819 0.0101631 0.013417 0.0171867 0.0220194 0.0279611 0.0349098 0.0440343 0.0556496 0.070297 0.0880541 0.110443 0.138709 0.173039 0.214635 0.265923 0.328573 0.403487 0.492617 0.596085 0.713655 0.842879 0.979411 1.11908 1.25486 1.37946 1.48508 1.56598 1.61723 1.63622 1.62228 1.57679 1.50285 1.40493 1.28834 1.15885 1.0223 0.884285 0.74988 0.623359 0.507842 0.405454 0.317258 0.243325 0.182895 0.134735 0.0972134 0.0687233 0.0472133 0.0316426 0.02076 0.0132628 0.00823268 0.00496357 0.00290059 0.00163731 0.000886718 0.000466433 0.000230264 0.000111465 4.9238e-05 1.98994e-05 6.84755e-06 2.5917e-06 5.46293e-07 2.06268e-07 1.34494e-07 8.18692e-08 6.57395e-08 5.79893e-08 5.76781e-08 5.66562e-08 5.67803e-08 5.67467e-08 5.67557e-08 5.67533e-08 4.6103e-08 4.03153e-08 3.50418e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67538e-08 5.67536e-08 5.67541e-08 5.67521e-08 5.67595e-08 5.6732e-08 5.68329e-08 5.79653e-08 7.4239e-08 8.64049e-08 1.54223e-07 2.21072e-07 6.38083e-07 1.63269e-06 3.17843e-06 1.17569e-05 2.89434e-05 7.03896e-05 0.000144072 0.00027811 0.000481759 0.000816807 0.00137106 0.00211472 0.00314455 0.00459337 0.00656103 0.00897139 0.0120591 0.0157628 0.0204853 0.0262765 0.0330845 0.0417002 0.0519594 0.0646212 0.0807253 0.100562 0.125597 0.155766 0.192565 0.237561 0.292385 0.358424 0.437857 0.532377 0.642861 0.769243 0.911871 1.06797 1.23313 1.40064 1.56239 1.70897 1.83183 1.92328 1.97751 1.99131 1.96439 1.89911 1.79988 1.67287 1.52506 1.36377 1.19618 1.02894 0.86787 0.717569 0.581495 0.461848 0.359577 0.274414 0.205323 0.15063 0.108317 0.0763091 0.0526585 0.0353218 0.0231289 0.0148032 0.00921659 0.00558117 0.00326958 0.00185573 0.00101771 0.000534445 0.000272702 0.000129572 6.08246e-05 2.28027e-05 9.29824e-06 3.33563e-06 9.58066e-07 1.82116e-07 1.72569e-07 7.78797e-08 7.30572e-08 5.60516e-08 5.84535e-08 5.65412e-08 5.68169e-08 5.67369e-08 5.67583e-08 5.67526e-08 4.61032e-08 4.03152e-08 3.50419e-08 3.05688e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67535e-08 5.67546e-08 5.67502e-08 5.67668e-08 5.67045e-08 5.69365e-08 5.60846e-08 6.37682e-08 7.60318e-08 1.17357e-07 1.73595e-07 3.97436e-07 1.31026e-06 2.48572e-06 8.4243e-06 2.69523e-05 5.70729e-05 0.000126895 0.000246198 0.000465204 0.000790581 0.00130209 0.00216613 0.00331623 0.004911 0.00706758 0.00995799 0.0136224 0.0181393 0.0236933 0.030334 0.0387329 0.0485986 0.0603593 0.074878 0.0923958 0.114417 0.14118 0.174023 0.214348 0.262901 0.321438 0.391328 0.474603 0.573305 0.689914 0.825506 0.980026 1.15274 1.33993 1.53684 1.73574 1.92665 2.09876 2.24095 2.34382 2.40036 2.40705 2.36381 2.27404 2.14379 1.98121 1.79546 1.5959 1.39133 1.1896 0.997291 0.819622 0.660259 0.521342 0.403496 0.306168 0.227834 0.166286 0.119042 0.0835738 0.0574995 0.0387056 0.0253619 0.0162147 0.0101274 0.00614274 0.0036176 0.00206256 0.00113669 0.000604949 0.000307348 0.000152739 6.66455e-05 2.84663e-05 1.15214e-05 4.26189e-06 1.348e-06 2.76227e-07 1.67938e-07 9.1286e-08 7.19845e-08 5.81598e-08 5.81027e-08 5.67466e-08 5.67765e-08 5.67477e-08 5.67555e-08 5.67534e-08 4.6103e-08 4.03153e-08 3.50418e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67537e-08 5.67538e-08 5.67536e-08 5.67543e-08 5.67514e-08 5.67625e-08 5.67207e-08 5.68762e-08 5.67144e-08 6.86479e-08 8.77792e-08 1.43077e-07 2.26491e-07 8.99702e-07 1.8196e-06 6.02727e-06 1.9062e-05 4.97376e-05 0.000100097 0.000210622 0.000394132 0.00073203 0.00124238 0.00200688 0.0032622 0.00503029 0.00738249 0.0105498 0.0146773 0.0199899 0.0265454 0.0344584 0.043915 0.0553468 0.0690252 0.0855505 0.105008 0.128731 0.157784 0.193567 0.237039 0.289423 0.351754 0.425308 0.512434 0.61583 0.738604 0.882507 1.04738 1.23352 1.43899 1.66121 1.89434 2.12916 2.35376 2.55472 2.71861 2.83398 2.89238 2.88969 2.82629 2.70683 2.53932 2.33428 2.10329 1.85809 1.60959 1.36724 1.13874 0.929773 0.744099 0.583671 0.448784 0.338337 0.250162 0.181493 0.129228 0.090304 0.0619009 0.0415898 0.0272878 0.0174583 0.01092 0.00663825 0.00392197 0.00224787 0.00124596 0.000667052 0.000344479 0.000164945 7.58205e-05 3.42105e-05 1.37794e-05 5.12966e-06 1.69103e-06 4.49143e-07 1.55659e-07 1.13833e-07 7.08074e-08 6.17939e-08 5.72328e-08 5.70883e-08 5.67036e-08 5.67672e-08 5.67502e-08 5.67548e-08 4.61027e-08 4.03153e-08 3.50418e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67532e-08 5.6756e-08 5.67454e-08 5.67846e-08 5.66381e-08 5.71823e-08 5.51148e-08 6.3303e-08 6.96045e-08 1.27078e-07 1.44364e-07 5.4207e-07 1.23847e-06 4.59205e-06 1.35716e-05 3.49249e-05 8.33085e-05 0.000162977 0.000328972 0.000602634 0.00109639 0.00186859 0.0030067 0.00473607 0.00734235 0.0107683 0.0152874 0.0211312 0.0284293 0.0376073 0.0486327 0.0617721 0.0774271 0.0958188 0.117841 0.143838 0.175544 0.21361 0.259562 0.315242 0.381353 0.459366 0.551254 0.659187 0.786667 0.937039 1.11095 1.30914 1.53139 1.77627 2.03977 2.31477 2.59048 2.85283 3.08591 3.2736 3.40204 3.4612 3.44626 3.35807 3.20267 2.99051 2.73493 2.45055 2.15189 1.85222 1.56283 1.29266 1.04807 0.832873 0.648707 0.49527 0.37072 0.272195 0.196148 0.138774 0.0964273 0.0657898 0.0440468 0.0289013 0.0184592 0.0115358 0.00703649 0.00417179 0.00239906 0.00133557 0.000715096 0.000365322 0.000180684 8.63731e-05 3.80182e-05 1.65039e-05 5.53214e-06 2.15102e-06 5.60326e-07 1.71426e-07 1.20057e-07 7.31445e-08 6.2571e-08 5.70731e-08 5.72279e-08 5.66814e-08 5.67732e-08 5.67486e-08 5.67552e-08 4.61026e-08 4.03153e-08 3.50418e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67536e-08 5.67541e-08 5.67522e-08 5.67595e-08 5.67319e-08 5.6835e-08 5.64486e-08 5.84868e-08 6.27723e-08 9.22171e-08 1.22465e-07 3.01802e-07 8.00537e-07 3.0559e-06 9.74789e-06 2.40982e-05 5.7079e-05 0.000128512 0.000252506 0.000487359 0.000895366 0.0015701 0.00269618 0.00435131 0.00675393 0.0102957 0.0151781 0.0214941 0.0295818 0.0396836 0.0519761 0.0667694 0.0845359 0.105486 0.130292 0.159076 0.193158 0.233624 0.281903 0.340075 0.409292 0.49148 0.588162 0.701099 0.833283 0.988711 1.16926 1.37701 1.61387 1.87901 2.16952 2.48022 2.80265 3.12418 3.42848 3.69673 3.90998 4.05163 4.10991 4.07936 3.96126 3.7634 3.49893 3.18445 2.83806 2.47762 2.11923 1.77628 1.45897 1.17437 0.926412 0.716226 0.542751 0.40325 0.293894 0.210223 0.147689 0.101957 0.069171 0.0460974 0.0301517 0.0192935 0.0120226 0.00731436 0.00433816 0.00249609 0.00139062 0.000749244 0.000390805 0.000195495 9.29319e-05 4.31586e-05 1.72041e-05 6.69654e-06 2.41066e-06 7.06693e-07 1.80467e-07 1.26441e-07 7.48221e-08 6.30892e-08 5.68938e-08 5.73458e-08 5.66563e-08 5.67799e-08 5.67468e-08 5.67557e-08 4.61025e-08 4.03154e-08 3.50418e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.6753e-08 5.67562e-08 5.67444e-08 5.67881e-08 5.66247e-08 5.72317e-08 5.712e-08 7.10162e-08 9.03769e-08 1.85752e-07 4.6199e-07 1.92702e-06 5.72077e-06 1.55937e-05 3.77734e-05 8.54606e-05 0.000187292 0.000369004 0.000696923 0.00127518 0.00219795 0.0037346 0.00605881 0.00940039 0.0141195 0.0207271 0.0293713 0.0402553 0.0537985 0.0703893 0.0900574 0.113086 0.140084 0.171553 0.208429 0.251781 0.302602 0.362938 0.434666 0.520121 0.620979 0.738885 0.876135 1.0361 1.22116 1.43491 1.68183 1.963 2.27696 2.61957 2.98382 3.35949 3.73177 4.08177 4.38769 4.62746 4.78178 4.83702 4.78694 4.63349 4.38648 4.06206 3.68053 3.26393 2.83377 2.40933 2.00639 1.63677 1.30811 1.02428 0.785949 0.591077 0.435817 0.315199 0.223752 0.15603 0.106944 0.0720792 0.0477657 0.0310989 0.0198535 0.0123656 0.00753192 0.00446968 0.00257866 0.00144323 0.000781734 0.000407909 0.0002054 9.9552e-05 4.42394e-05 1.86294e-05 7.77321e-06 2.41369e-06 8.72914e-07 1.61187e-07 1.37788e-07 7.13947e-08 6.59675e-08 5.61047e-08 5.75495e-08 5.66001e-08 5.67949e-08 5.67428e-08 5.67568e-08 4.61023e-08 4.03154e-08 3.50418e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.6753e-08 5.67563e-08 5.67437e-08 5.67908e-08 5.66146e-08 5.72675e-08 5.89877e-08 7.59884e-08 1.07515e-07 2.98581e-07 9.83788e-07 3.2187e-06 9.18796e-06 2.38278e-05 5.72075e-05 0.000124618 0.000260597 0.000519687 0.000956649 0.00175014 0.00302113 0.00500198 0.00812816 0.0126588 0.018951 0.0274935 0.0388991 0.0534692 0.0714257 0.0927913 0.117844 0.147321 0.181655 0.221545 0.267758 0.321249 0.38372 0.457241 0.544356 0.647491 0.768808 0.910441 1.07502 1.26429 1.4819 1.73366 2.02384 2.35418 2.72266 3.12349 3.54746 3.98183 4.40923 4.80798 5.15313 5.41952 5.58521 5.63461 5.56079 5.36664 5.06421 4.67288 4.21702 3.72293 3.21616 2.71937 2.25097 1.82442 1.44811 1.1258 0.857421 0.639961 0.468278 0.336087 0.236762 0.163836 0.111455 0.0745881 0.0491065 0.0317876 0.0202089 0.0125477 0.00762056 0.00452132 0.00261146 0.00146408 0.000795148 0.000416892 0.000209224 9.99001e-05 4.59304e-05 2.04121e-05 7.8333e-06 2.58047e-06 9.93513e-07 1.27178e-07 1.51124e-07 6.6489e-08 6.89199e-08 5.49682e-08 5.77636e-08 5.65336e-08 5.68126e-08 5.6738e-08 5.67581e-08 4.61021e-08 4.03155e-08 3.50417e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67535e-08 5.67545e-08 5.67506e-08 5.6765e-08 5.67113e-08 5.69113e-08 5.61604e-08 5.89026e-08 5.70816e-08 8.98403e-08 1.65352e-07 5.53338e-07 1.69854e-06 5.12838e-06 1.38395e-05 3.41714e-05 8.00705e-05 0.000173611 0.000352331 0.00069674 0.00129862 0.00229602 0.00400504 0.00664651 0.0105822 0.016432 0.024692 0.0358428 0.0503776 0.0687942 0.0915927 0.11899 0.151251 0.1884 0.230953 0.279699 0.335764 0.400535 0.475665 0.563583 0.667145 0.789331 0.932948 1.10056 1.29378 1.51485 1.76883 2.0615 2.39837 2.78187 3.20954 3.67363 4.16241 4.65999 5.14594 5.59532 5.98014 6.27222 6.44701 6.48729 6.38583 6.14635 5.78325 5.3195 4.78366 4.20655 3.61795 3.04419 2.50629 2.01941 1.59271 1.22989 0.930087 0.689117 0.500473 0.356488 0.249225 0.171142 0.11554 0.0767343 0.0501465 0.0322402 0.020376 0.012596 0.00762345 0.0045116 0.00259522 0.00145168 0.000786663 0.000411971 0.000207742 0.000101213 4.72266e-05 2.02184e-05 7.64086e-06 2.89957e-06 1.04671e-06 1.10793e-07 1.58783e-07 6.43247e-08 7.04235e-08 5.43203e-08 5.78255e-08 5.65008e-08 5.68213e-08 5.67357e-08 5.67587e-08 4.61019e-08 4.03155e-08 3.50417e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67535e-08 5.67543e-08 5.67514e-08 5.67622e-08 5.67218e-08 5.68724e-08 5.63078e-08 5.89982e-08 6.29882e-08 1.1037e-07 2.62798e-07 9.87831e-07 2.55245e-06 7.22466e-06 1.91161e-05 4.72944e-05 0.000107041 0.000229269 0.000468399 0.000897892 0.00168041 0.00299554 0.00509803 0.00846888 0.0135708 0.0209189 0.0312402 0.0452773 0.0635694 0.08685 0.115423 0.14925 0.188319 0.233074 0.284097 0.34243 0.409296 0.486151 0.574977 0.678287 0.79942 0.941935 1.10935 1.30398 1.52753 1.78341 2.07608 2.41192 2.79753 3.23648 3.72613 4.25701 4.8141 5.3776 5.92362 6.42401 6.84762 7.16347 7.34474 7.37285 7.2403 6.95204 6.52489 5.98538 5.36639 4.70323 4.03001 3.37667 2.76704 2.21801 1.73948 1.33502 1.00303 0.73803 0.532148 0.376264 0.261078 0.177907 0.119169 0.0785221 0.0509174 0.0324875 0.0203848 0.0125282 0.00753484 0.00443776 0.00254828 0.0014226 0.000771182 0.00040467 0.000204715 9.89569e-05 4.54011e-05 1.92905e-05 7.76291e-06 3.17284e-06 9.8855e-07 1.23686e-07 1.52984e-07 6.65351e-08 6.8993e-08 5.46263e-08 5.76436e-08 5.65323e-08 5.6813e-08 5.67379e-08 5.67581e-08 4.6102e-08 4.03155e-08 3.50417e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67535e-08 5.67546e-08 5.67505e-08 5.67657e-08 5.6709e-08 5.69201e-08 5.61267e-08 5.90163e-08 5.80361e-08 8.77107e-08 1.35629e-07 4.72082e-07 1.38528e-06 3.62398e-06 9.68708e-06 2.63354e-05 6.21729e-05 0.000138765 0.000295692 0.00059181 0.00114563 0.00210623 0.00374156 0.00641021 0.0105497 0.016787 0.025889 0.0386419 0.0557685 0.0783038 0.10668 0.140912 0.181364 0.228172 0.281406 0.341681 0.410002 0.487834 0.577003 0.679677 0.798708 0.937751 1.10107 1.29244 1.51467 1.77039 2.06239 2.39512 2.77523 3.21024 3.70494 4.25692 4.85509 5.48097 6.11095 6.71713 7.26769 7.7284 8.06567 8.25076 8.26404 8.09813 7.7593 7.26684 6.65076 5.94811 5.19866 4.44074 3.70788 3.0266 2.41546 1.88511 1.43905 1.07488 0.785922 0.562856 0.395156 0.272157 0.184031 0.122305 0.0799317 0.0513925 0.0325091 0.0202254 0.0123334 0.00737447 0.00431172 0.00245793 0.00136289 0.000734834 0.000383966 0.0001931 9.29432e-05 4.25853e-05 1.87292e-05 8.05159e-06 2.98567e-06 9.59606e-07 1.21718e-07 1.49838e-07 6.56879e-08 6.81358e-08 5.46652e-08 5.75285e-08 5.655e-08 5.68083e-08 5.67392e-08 5.67577e-08 4.61021e-08 4.03155e-08 3.50417e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67537e-08 5.67539e-08 5.67532e-08 5.67558e-08 5.67457e-08 5.67834e-08 5.66428e-08 5.87163e-08 6.53066e-08 8.91981e-08 1.90274e-07 6.93944e-07 1.82435e-06 4.89384e-06 1.28493e-05 3.23509e-05 7.71281e-05 0.000172982 0.000361571 0.000730267 0.00139858 0.00257761 0.00456256 0.00777626 0.0127973 0.0203442 0.0312614 0.0464574 0.0670827 0.0938456 0.127146 0.167595 0.215265 0.270115 0.332133 0.401672 0.479859 0.56843 0.669517 0.785649 0.920011 1.07661 1.26021 1.47536 1.72561 2.01371 2.34222 2.71519 3.13916 3.6224 4.17069 4.78222 5.445 6.13763 6.83222 7.49655 8.09505 8.59042 8.94663 9.13335 9.13025 8.9303 8.54119 7.98468 7.29407 6.51031 5.67734 4.83745 4.02765 3.27707 2.6059 2.02543 1.53905 1.1437 0.831545 0.591834 0.4127 0.282186 0.189367 0.124822 0.0808716 0.0515334 0.0323016 0.0199109 0.0120318 0.00713082 0.00414219 0.00234586 0.0012906 0.000688248 0.000357852 0.000179462 8.6649e-05 4.04849e-05 1.81355e-05 7.39482e-06 2.76424e-06 9.06955e-07 1.17461e-07 1.43298e-07 6.44807e-08 6.70496e-08 5.47246e-08 5.74143e-08 5.65756e-08 5.68014e-08 5.67411e-08 5.67573e-08 4.61022e-08 4.03154e-08 3.50417e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67536e-08 5.67542e-08 5.67518e-08 5.67607e-08 5.67276e-08 5.68511e-08 5.63881e-08 5.80911e-08 5.8302e-08 7.90618e-08 8.33825e-08 2.86225e-07 9.04566e-07 2.34162e-06 5.95265e-06 1.59178e-05 3.96251e-05 9.5082e-05 0.000208786 0.00043933 0.000872034 0.00166606 0.00305885 0.00540203 0.0091904 0.015079 0.0239182 0.0366664 0.0545304 0.0784892 0.109324 0.147939 0.194674 0.249589 0.312445 0.383063 0.461679 0.549274 0.64777 0.759726 0.888145 1.03658 1.2096 1.41255 1.65052 1.92788 2.24746 2.61147 3.0233 3.48917 4.01731 4.61438 5.27999 6.00178 6.75585 7.51037 8.22887 8.87195 9.39924 9.77239 9.95961 9.94009 9.70732 9.27047 8.65368 7.89333 7.03389 6.12306 5.20676 4.32517 3.50987 2.78262 2.15541 1.63143 1.20694 0.873142 0.617972 0.428193 0.290747 0.193636 0.126568 0.0812867 0.0513156 0.0318446 0.0194264 0.0116184 0.00681703 0.00391993 0.00220184 0.00120521 0.000638013 0.000328998 0.000164968 7.94916e-05 3.68181e-05 1.6182e-05 6.61732e-06 2.48905e-06 8.36547e-07 1.1217e-07 1.35668e-07 6.3489e-08 6.58154e-08 5.48012e-08 5.73229e-08 5.66001e-08 5.67949e-08 5.67428e-08 5.67568e-08 4.61023e-08 4.03154e-08 3.50417e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67538e-08 5.67538e-08 5.67535e-08 5.67546e-08 5.67506e-08 5.67656e-08 5.67093e-08 5.69188e-08 5.61317e-08 5.89969e-08 5.8583e-08 8.63058e-08 8.41376e-08 3.85181e-07 1.16129e-06 2.57156e-06 7.3097e-06 1.93604e-05 4.96009e-05 0.000112931 0.000248528 0.000513504 0.00101968 0.00193891 0.0035394 0.00622957 0.010581 0.0173318 0.0274326 0.0420604 0.0623602 0.0894031 0.124373 0.168042 0.220818 0.282659 0.353201 0.431977 0.518938 0.61496 0.722072 0.843267 0.982088 1.14272 1.3302 1.5504 1.8093 2.11172 2.46054 2.8575 3.30527 3.80897 4.37653 5.01577 5.72741 6.49957 7.30685 8.11416 8.88103 9.56439 10.1207 10.5095 10.6974 10.6631 10.4007 9.9209 9.25001 8.42721 7.50012 6.51973 5.53511 4.58928 3.71603 2.93856 2.26947 1.71198 1.2616 0.908556 0.639751 0.440692 0.297267 0.196497 0.127394 0.0810771 0.0506764 0.0311209 0.0187797 0.0111101 0.00644504 0.00366383 0.00203488 0.00110176 0.000579205 0.000294265 0.000146466 6.97472e-05 3.17618e-05 1.38592e-05 5.74987e-06 2.18358e-06 7.59053e-07 1.05954e-07 1.27241e-07 6.2355e-08 6.44678e-08 5.49368e-08 5.72536e-08 5.66189e-08 5.67899e-08 5.67442e-08 5.67565e-08 4.61024e-08 4.03154e-08 3.50417e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67537e-08 5.67539e-08 5.67534e-08 5.67551e-08 5.67488e-08 5.67723e-08 5.66844e-08 5.70115e-08 5.57773e-08 6.02155e-08 5.6659e-08 9.56406e-08 7.71415e-08 5.12563e-07 1.22567e-06 2.9899e-06 8.68392e-06 2.39577e-05 5.61277e-05 0.000129442 0.000279201 0.000579653 0.00114937 0.00218225 0.00398789 0.00700592 0.0118737 0.01943 0.0307432 0.046997 0.0694238 0.0994181 0.138119 0.186379 0.244611 0.312711 0.39014 0.476192 0.570498 0.673637 0.787652 0.915887 1.06259 1.23262 1.43168 1.66631 1.94307 2.26719 2.64153 3.06734 3.54605 4.08166 4.68184 5.35466 6.10222 6.91382 7.76368 8.6144 9.42218 10.1406 10.7231 11.1268 11.3167 11.2709 10.9839 10.4678 9.75098 8.87516 7.89072 6.8514 5.80895 4.80871 3.88636 3.06637 2.36196 1.77628 1.30437 0.935497 0.655559 0.449112 0.301033 0.197567 0.127063 0.0801348 0.0495991 0.0301383 0.0179814 0.0105145 0.00602698 0.0033853 0.00185745 0.000993357 0.000515853 0.000258293 0.000126718 6.02357e-05 2.7309e-05 1.16473e-05 4.67349e-06 1.8891e-06 6.75161e-07 1.00294e-07 1.1791e-07 6.12211e-08 6.30151e-08 5.51946e-08 5.71699e-08 5.66417e-08 5.67839e-08 5.67458e-08 5.6756e-08 4.61025e-08 4.03154e-08 3.50417e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67537e-08 5.67539e-08 5.67535e-08 5.67549e-08 5.67494e-08 5.67701e-08 5.66926e-08 5.69811e-08 5.5894e-08 5.98193e-08 5.83611e-08 9.49881e-08 9.09468e-08 5.75455e-07 1.25948e-06 3.6351e-06 1.03444e-05 2.53911e-05 6.27383e-05 0.00014412 0.000314006 0.000646653 0.00127279 0.00240755 0.00437967 0.00767838 0.0129956 0.0212704 0.0335614 0.0511298 0.0754498 0.10791 0.149751 0.201859 0.26465 0.337959 0.421094 0.513109 0.613271 0.721844 0.840684 0.97344 1.12501 1.3011 1.50819 1.75343 2.04394 2.38518 2.7799 3.2286 3.73152 4.29172 4.91594 5.61236 6.38438 7.22292 8.10293 8.98591 9.82567 10.5728 11.1781 11.596 11.79 11.7371 11.4319 10.8877 10.1348 9.21726 8.18774 7.10227 6.01469 4.97211 4.01165 3.15879 2.42724 1.82012 1.33206 0.951659 0.663872 0.452407 0.301415 0.196473 0.125365 0.0783733 0.0480473 0.0288879 0.0170415 0.0098484 0.00557555 0.00309196 0.00167439 0.000884149 0.000453458 0.000223963 0.000107388 5.04705e-05 2.24572e-05 9.7673e-06 3.80028e-06 1.5228e-06 5.99512e-07 9.14368e-08 1.09706e-07 5.91046e-08 6.1847e-08 5.54133e-08 5.71067e-08 5.66588e-08 5.67792e-08 5.67471e-08 5.67557e-08 4.61026e-08 4.03154e-08 3.50417e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
