1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00061 1.00268 1.00771 1.01811 1.03731 1.06912 1.11432 1.17222 1.24161 1.31851 1.3981 1.47527 1.54628 1.60651 1.65462 1.69086 1.71571 1.73176 1.74163 1.74621 1.74828 1.74852 1.74787 1.74636 1.74496 1.74365 1.74196 1.73941 1.73486 1.72745 1.71655 1.70109 1.68091 1.65602 1.63014 1.60269 1.57529 1.55079 1.52883 1.50791 1.48373 1.45731 1.42689 1.39093 1.35087 1.30721 1.26045 1.21414 1.16679 1.12023 1.082 1.05492 1.034 1.01865 1.00915 1.00389 1.00145 1.00049 1.00014 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00029 1.0016 1.0056 1.0146 1.03203 1.06124 1.1029 1.15655 1.22029 1.29105 1.36529 1.43791 1.50549 1.56541 1.61502 1.65404 1.6838 1.70571 1.72024 1.73011 1.73614 1.74016 1.74205 1.74216 1.74125 1.73899 1.73452 1.72709 1.71635 1.70063 1.67998 1.65293 1.62152 1.58615 1.55003 1.51197 1.47402 1.43736 1.40233 1.36931 1.33596 1.30181 1.26696 1.23007 1.19164 1.15503 1.11918 1.08695 1.06164 1.04142 1.02516 1.01378 1.00682 1.00299 1.00117 1.00041 1.00013 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00028 1.00122 1.00421 1.01171 1.02672 1.05233 1.0893 1.13679 1.19336 1.25629 1.32231 1.38829 1.45073 1.50739 1.5567 1.59774 1.63098 1.65605 1.67489 1.68854 1.69736 1.70312 1.70518 1.70481 1.70182 1.69475 1.68418 1.66845 1.64735 1.62042 1.58718 1.54907 1.5068 1.46244 1.41834 1.375 1.33458 1.29689 1.26139 1.22832 1.19612 1.16385 1.1333 1.10614 1.08112 1.05978 1.04202 1.02722 1.01639 1.00912 1.00459 1.00206 1.00084 1.00031 1.0001 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00032 1.00114 1.00366 1.00974 1.02174 1.04244 1.07306 1.11316 1.16113 1.21471 1.27151 1.32869 1.38391 1.43511 1.48093 1.52068 1.55317 1.57918 1.59928 1.61336 1.6227 1.62682 1.6265 1.62172 1.61187 1.59743 1.57706 1.5512 1.51964 1.48207 1.44017 1.39544 1.34986 1.30486 1.26217 1.22258 1.18694 1.15519 1.1273 1.10319 1.08275 1.06548 1.04989 1.03658 1.02494 1.01577 1.00963 1.0054 1.00274 1.00126 1.00052 1.0002 1.00007 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00026 1.00098 1.00309 1.00786 1.01734 1.0333 1.05698 1.08839 1.12651 1.16961 1.21577 1.26288 1.30884 1.35226 1.39159 1.4257 1.45429 1.47733 1.4941 1.50548 1.51105 1.51107 1.50539 1.49393 1.47722 1.45446 1.42645 1.39345 1.35615 1.31598 1.27465 1.2337 1.19474 1.1594 1.1287 1.10284 1.08132 1.06385 1.04968 1.03784 1.02771 1.01956 1.01286 1.00797 1.00492 1.00274 1.0014 1.00067 1.00029 1.00011 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00018 1.00076 1.0022 1.00561 1.01228 1.02364 1.0408 1.06381 1.09217 1.12464 1.15972 1.19576 1.23142 1.26489 1.29522 1.32154 1.34333 1.35971 1.37097 1.37662 1.3767 1.37119 1.36018 1.34419 1.32299 1.29756 1.26851 1.23687 1.20367 1.17068 1.1392 1.11051 1.08548 1.06465 1.0481 1.03541 1.02573 1.01839 1.01291 1.00872 1.00558 1.0034 1.00213 1.0012 1.00063 1.00031 1.00014 1.00005 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.0005 1.00143 1.00356 1.00771 1.015 1.02611 1.04136 1.06052 1.08286 1.10728 1.13254 1.15743 1.18076 1.20168 1.21929 1.23296 1.24245 1.24726 1.24736 1.24276 1.23351 1.2202 1.20306 1.18277 1.1603 1.13656 1.1127 1.08985 1.06912 1.05131 1.03682 1.02571 1.01759 1.0119 1.00796 1.0053 1.00336 1.00199 1.00121 1.00078 1.00045 1.00024 1.00012 1.00006 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00028 1.00081 1.00195 1.00428 1.00833 1.01462 1.02349 1.03482 1.04834 1.06334 1.07892 1.09422 1.1084 1.12063 1.13038 1.13719 1.14067 1.14076 1.13745 1.13081 1.12126 1.1093 1.09553 1.08075 1.06574 1.05134 1.0384 1.02754 1.01884 1.01237 1.00787 1.00489 1.00304 1.00184 1.00104 1.00055 1.00035 1.00024 1.00014 1.00008 1.00004 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00038 1.00092 1.00204 1.00391 1.00689 1.01124 1.01694 1.02381 1.03154 1.03953 1.04732 1.05435 1.06007 1.06409 1.06618 1.06619 1.06415 1.0602 1.05462 1.04776 1.04013 1.03232 1.02478 1.01812 1.01255 1.00821 1.00514 1.0031 1.00177 1.00101 1.00055 1.00025 1.00012 1.00008 1.00006 1.00004 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00012 1.00035 1.00079 1.00153 1.00272 1.00444 1.00673 1.00945 1.01255 1.01581 1.01882 1.02135 1.02323 1.02425 1.02423 1.02318 1.0213 1.01879 1.01585 1.01268 1.00966 1.00701 1.00475 1.00303 1.00182 1.00104 1.00055 1.00026 1.00011 1.00003 1.00002 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00011 1.00026 1.00049 1.00085 1.00136 1.00208 1.00295 1.00385 1.00472 1.00555 1.00622 1.00654 1.00654 1.00622 1.00554 1.00471 1.00382 1.00293 1.00208 1.00138 1.00088 1.00053 1.0003 1.00014 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.0001 1.0002 1.00032 1.00046 1.00064 1.00086 1.00107 1.00121 1.00128 1.00128 1.0012 1.00107 1.00085 1.00064 1.00046 1.00031 1.0002 1.0001 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00005 1.00008 1.00009 1.00011 1.00012 1.00012 1.00011 1.00009 1.00008 1.00005 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.40126 1.34904 1.29949 1.25653 1.21921 1.1356 1.06408 1.02915 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.00947 1.02915 1.06408 1.1356 1.21921 1.25653 1.29949 1.34463 
1.51033 1.44398 1.38144 1.32752 1.28085 1.23722 1.15598 1.06408 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.02446 1.06408 1.15598 1.23722 1.28085 1.32752 1.38145 1.4384 
1.62591 1.5438 1.46702 1.40126 1.34463 1.2919 1.23722 1.1356 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.04602 1.1356 1.23722 1.2919 1.34463 1.40126 1.46702 1.53693 
1.74088 1.64224 1.55077 1.47297 1.40637 1.34463 1.28085 1.21921 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.21921 1.28085 1.34463 1.40636 1.47297 1.55077 1.63402 
1.86874 1.75067 1.64224 1.55077 1.47297 1.40126 1.32752 1.25653 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.10444 1.25653 1.32752 1.40126 1.47297 1.55077 1.64224 1.74089 
2.0236 1.88052 1.75067 1.64224 1.55077 1.46703 1.38144 1.29949 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.1478 1.29949 1.38144 1.46702 1.55077 1.64224 1.75067 1.86875 
2.19649 2.0236 1.86875 1.74089 1.63402 1.53693 1.4384 1.34463 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.34463 1.4384 1.53693 1.63402 1.74089 1.86875 2.00948 
