1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95413e-08 7.95413e-08 7.95411e-08 7.95414e-08 7.95402e-08 7.95446e-08 7.9528e-08 7.95894e-08 8.32829e-08 9.8106e-08 1.42463e-07 2.35975e-07 4.4324e-07 2.52686e-06 6.67812e-06 2.01377e-05 5.42847e-05 0.000109032 0.000234708 0.000434288 0.000800097 0.00139977 0.00227058 0.00359742 0.00560519 0.00829052 0.0117509 0.0160448 0.0212938 0.0272488 0.033753 0.0402806 0.0468962 0.0524011 0.0566362 0.0592101 0.0598869 0.0579171 0.0549209 0.0500348 0.0442218 0.0375948 0.0312605 0.0249384 0.0190691 0.0140674 0.0101044 0.00709692 0.00463148 0.00291522 0.00178366 0.000971742 0.00055073 0.000234212 8.24746e-05 2.74153e-05 3.08862e-06 1.1214e-06 5.68401e-07 2.40066e-07 1.47806e-07 9.80311e-08 8.4556e-08 7.91247e-08 7.96521e-08 7.95115e-08 7.95493e-08 7.95392e-08 7.95419e-08 7.95412e-08 7.95414e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95413e-08 7.95415e-08 7.95405e-08 7.95438e-08 7.95313e-08 7.95782e-08 7.94031e-08 8.00538e-08 7.92005e-08 9.21696e-08 1.09298e-07 2.17705e-07 3.98382e-07 1.69868e-06 5.6211e-06 1.42192e-05 3.92939e-05 9.74443e-05 0.000196367 0.000396729 0.000743896 0.00130601 0.00229794 0.00376436 0.00588902 0.00894166 0.0133668 0.019067 0.0260839 0.0345309 0.0443408 0.0548619 0.0659156 0.0762121 0.0851603 0.0920735 0.0962877 0.0974549 0.0953068 0.0895686 0.0819094 0.0720739 0.061596 0.0510793 0.0405996 0.0308546 0.0232592 0.0169119 0.0117854 0.00772554 0.00503631 0.00310768 0.00177719 0.000991594 0.000464415 0.000187269 7.67418e-05 1.79332e-05 3.22371e-06 1.2629e-06 3.76872e-07 2.36184e-07 1.20018e-07 9.7947e-08 8.0847e-08 8.01936e-08 7.93653e-08 7.95883e-08 7.95287e-08 7.95447e-08 7.95404e-08 7.95416e-08 7.95412e-08 7.95414e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95401e-08 7.95454e-08 7.95254e-08 7.95999e-08 7.93213e-08 8.03547e-08 7.64036e-08 9.00458e-08 8.72494e-08 1.88117e-07 2.45339e-07 1.08428e-06 3.73617e-06 1.21975e-05 2.90262e-05 7.15279e-05 0.000161203 0.000327639 0.000624306 0.00119569 0.00209156 0.00353843 0.00587597 0.00930311 0.0140471 0.0206317 0.0294225 0.0407213 0.0543475 0.0698066 0.0864959 0.103392 0.119511 0.133643 0.144557 0.151266 0.153121 0.150002 0.142138 0.129932 0.114618 0.0972552 0.0796069 0.0634636 0.0490226 0.0371099 0.0267462 0.0184657 0.0125313 0.00824776 0.00496719 0.00297856 0.00170601 0.000882015 0.000412217 0.000192266 5.72891e-05 1.06323e-05 1.73458e-06 9.44769e-07 2.02646e-07 2.33846e-07 9.18287e-08 9.70636e-08 7.79428e-08 8.09066e-08 7.91702e-08 7.96403e-08 7.95147e-08 7.95484e-08 7.95394e-08 7.95418e-08 7.95412e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95414e-08 7.95407e-08 7.95434e-08 7.9533e-08 7.95716e-08 7.94275e-08 7.99634e-08 7.79371e-08 8.51704e-08 8.50679e-08 1.47911e-07 1.44988e-07 5.75164e-07 2.63118e-06 8.0787e-06 2.31473e-05 5.07707e-05 0.000118287 0.000250438 0.000517213 0.000970633 0.0017769 0.00317762 0.00538262 0.00875384 0.0138308 0.0211341 0.0313121 0.0446342 0.0611862 0.0808711 0.103341 0.127709 0.152688 0.176583 0.197537 0.213774 0.223813 0.226709 0.222185 0.210716 0.193452 0.171883 0.147789 0.122517 0.0976644 0.0747777 0.0558902 0.0404788 0.0284987 0.0193269 0.0124886 0.00782429 0.00484724 0.0027359 0.00150769 0.000767935 0.00039577 0.000156596 4.74483e-05 5.68887e-06 8.59556e-07 6.87485e-07 1.80196e-07 1.90173e-07 8.81887e-08 9.04687e-08 7.79681e-08 8.03924e-08 7.93111e-08 7.96029e-08 7.95248e-08 7.95458e-08 7.95402e-08 7.95417e-08 7.95413e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95415e-08 7.95404e-08 7.95442e-08 7.95301e-08 7.95823e-08 7.93875e-08 8.01112e-08 7.7697e-08 8.88279e-08 9.27816e-08 1.82258e-07 2.36132e-07 1.55976e-06 4.96079e-06 1.3625e-05 3.55096e-05 8.25734e-05 0.000175668 0.000379823 0.000747884 0.00143972 0.00261661 0.00457195 0.00775765 0.0127215 0.0200785 0.0307547 0.045127 0.063808 0.0872121 0.115301 0.147422 0.182303 0.218041 0.252262 0.282333 0.305697 0.320232 0.324569 0.318314 0.302089 0.277438 0.246612 0.212198 0.176844 0.142665 0.110967 0.0824744 0.0597936 0.0417802 0.028377 0.0186373 0.0118799 0.00718477 0.00427279 0.00231448 0.00125812 0.000625895 0.000272738 0.000103234 2.68502e-05 2.28324e-06 1.19191e-06 3.31855e-07 2.46828e-07 1.13606e-07 9.90097e-08 7.9637e-08 8.04494e-08 7.92957e-08 7.96069e-08 7.95237e-08 7.9546e-08 7.954e-08 7.95417e-08 7.95413e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95414e-08 7.9541e-08 7.95427e-08 7.9536e-08 7.95609e-08 7.94676e-08 7.9815e-08 7.85078e-08 8.32474e-08 8.44217e-08 1.3288e-07 1.76536e-07 6.77379e-07 2.52335e-06 6.72023e-06 1.92501e-05 4.83872e-05 0.00011851 0.000254264 0.000527725 0.0010584 0.00199875 0.00364538 0.00641589 0.0108663 0.0177845 0.0280391 0.0424538 0.0620798 0.0878027 0.120072 0.158775 0.203054 0.251172 0.300539 0.347874 0.389543 0.42201 0.442334 0.448602 0.440241 0.4181 0.384303 0.341917 0.294488 0.245547 0.198245 0.155122 0.117411 0.0853339 0.0597161 0.0405557 0.0265248 0.0168837 0.0104417 0.00608022 0.0034651 0.00194584 0.00098798 0.00047981 0.00019926 6.73559e-05 8.17415e-06 1.43043e-06 7.24212e-07 2.1074e-07 1.93828e-07 9.18795e-08 9.06248e-08 7.64811e-08 8.03351e-08 7.93267e-08 7.95986e-08 7.95259e-08 7.95455e-08 7.95403e-08 7.95417e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95414e-08 7.95411e-08 7.95419e-08 7.95389e-08 7.955e-08 7.95085e-08 7.96631e-08 7.90842e-08 8.12156e-08 8.09737e-08 1.04998e-07 1.12709e-07 3.38616e-07 1.08062e-06 3.09085e-06 9.65858e-06 2.65964e-05 6.98241e-05 0.000159758 0.000352572 0.000723283 0.00142131 0.00269006 0.00488842 0.00860535 0.0146309 0.023786 0.0372437 0.0563715 0.0824839 0.116669 0.159569 0.211067 0.270032 0.334169 0.400042 0.46329 0.519073 0.562664 0.590119 0.598859 0.588088 0.5589 0.514103 0.457769 0.394625 0.329404 0.266276 0.208441 0.158087 0.116194 0.0823975 0.055681 0.036388 0.0232737 0.0143864 0.0086262 0.00504868 0.00275103 0.00144759 0.000692131 0.000317301 0.000122086 2.71377e-05 4.06102e-06 7.66539e-07 5.23674e-07 1.70591e-07 1.52951e-07 8.58864e-08 8.51797e-08 7.79349e-08 7.99641e-08 7.94274e-08 7.95718e-08 7.95332e-08 7.95435e-08 7.95408e-08 7.95415e-08 7.95413e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95409e-08 7.95429e-08 7.95353e-08 7.95633e-08 7.94586e-08 7.98484e-08 7.83813e-08 8.36981e-08 7.5461e-08 1.24818e-07 9.34257e-08 5.79169e-07 1.21508e-06 4.3082e-06 1.32171e-05 3.7708e-05 9.16638e-05 0.000212544 0.000457785 0.000940834 0.00185759 0.0035137 0.00637618 0.0112111 0.018814 0.0304883 0.0477592 0.0722955 0.105785 0.149661 0.204754 0.270933 0.346769 0.429342 0.514247 0.595887 0.668029 0.724573 0.760404 0.772167 0.758789 0.721637 0.664295 0.591983 0.510779 0.426774 0.345358 0.270722 0.205581 0.151241 0.107889 0.0745647 0.0488233 0.0312305 0.0193572 0.0116384 0.0067297 0.00373332 0.00198958 0.00103078 0.000479156 0.000206877 5.61077e-05 1.32396e-05 8.85552e-07 8.72234e-07 1.619e-07 2.09621e-07 8.62662e-08 9.39834e-08 7.581e-08 8.0632e-08 7.92458e-08 7.96202e-08 7.95201e-08 7.9547e-08 7.95398e-08 7.95418e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95414e-08 7.95413e-08 7.95412e-08 7.95415e-08 7.95405e-08 7.95439e-08 7.95312e-08 7.95782e-08 7.94008e-08 8.40308e-08 1.06125e-07 1.63116e-07 6.54008e-07 1.55683e-06 5.30964e-06 1.83835e-05 4.78072e-05 0.000118401 0.000267886 0.000575041 0.00117589 0.00230728 0.00437615 0.00797369 0.0138706 0.0232771 0.0377413 0.0591181 0.0895007 0.13099 0.185372 0.253701 0.335841 0.430053 0.532737 0.638452 0.740251 0.830383 0.901239 0.94642 0.9617 0.945684 0.900025 0.829134 0.739479 0.638607 0.534099 0.432678 0.33957 0.258213 0.190276 0.135848 0.0940716 0.0629393 0.0401012 0.0248205 0.014993 0.00868889 0.00492689 0.00267225 0.00135276 0.000673499 0.000269905 0.000102598 3.19902e-05 3.37178e-06 7.43842e-07 4.61072e-07 1.648e-07 1.40181e-07 8.54134e-08 8.35844e-08 7.8408e-08 7.9841e-08 7.94607e-08 7.95629e-08 7.95356e-08 7.95429e-08 7.9541e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95403e-08 7.95451e-08 7.9527e-08 7.95945e-08 7.93419e-08 8.02794e-08 7.67087e-08 9.21195e-08 9.93092e-08 2.11418e-07 6.59972e-07 2.12671e-06 6.8274e-06 2.2392e-05 6.16676e-05 0.000145609 0.000326839 0.000696924 0.00142129 0.00277554 0.0052586 0.00953728 0.0165708 0.0278152 0.045096 0.0706504 0.106982 0.156617 0.221714 0.303563 0.402035 0.51508 0.638423 0.765561 0.888177 0.996954 1.08273 1.13777 1.15693 1.13846 1.08429 0.999654 0.892299 0.771267 0.64568 0.523635 0.411448 0.313286 0.231187 0.165371 0.114651 0.0771024 0.049836 0.0308845 0.0185979 0.0109224 0.0061831 0.00334893 0.00178212 0.000861738 0.000380574 0.000166183 5.58182e-05 9.63258e-06 9.08771e-07 6.9348e-07 1.63091e-07 1.80011e-07 8.53327e-08 8.8931e-08 7.67766e-08 8.02615e-08 7.93469e-08 7.95933e-08 7.95274e-08 7.95451e-08 7.95403e-08 7.95417e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95414e-08 7.95412e-08 7.95416e-08 7.95398e-08 7.95464e-08 7.95215e-08 7.96111e-08 7.92308e-08 9.1631e-08 1.21715e-07 1.95886e-07 6.27835e-07 2.44201e-06 9.17178e-06 2.58573e-05 6.68419e-05 0.000162808 0.000370538 0.000797366 0.0016319 0.00320838 0.00607292 0.0109971 0.0191109 0.0320819 0.0520238 0.0815208 0.123477 0.180825 0.256084 0.350779 0.464794 0.595807 0.738906 0.886593 1.02924 1.15605 1.25634 1.32111 1.34429 1.3238 1.26176 1.1642 1.04006 0.899813 0.754049 0.612189 0.481607 0.367193 0.271366 0.194415 0.135043 0.0909564 0.0593968 0.0369234 0.0222797 0.0131778 0.00746534 0.00412393 0.00214136 0.0010504 0.000508359 0.000214412 8.67908e-05 1.99085e-05 3.10476e-06 4.55592e-07 4.15766e-07 1.31118e-07 1.27684e-07 7.97469e-08 8.28768e-08 7.86183e-08 7.97864e-08 7.94754e-08 7.95589e-08 7.95366e-08 7.95426e-08 7.95411e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95413e-08 7.95416e-08 7.95402e-08 7.95452e-08 7.95264e-08 7.95964e-08 7.93344e-08 8.0303e-08 7.6556e-08 9.65941e-08 1.09868e-07 2.26304e-07 4.00717e-07 3.13865e-06 1.03041e-05 2.73722e-05 7.35807e-05 0.000182592 0.000414715 0.000888016 0.00181509 0.00356986 0.00674551 0.0122421 0.0212762 0.035725 0.057946 0.0908273 0.137619 0.201613 0.285645 0.391452 0.518956 0.6656 0.825941 0.991624 1.1519 1.29466 1.40794 1.48155 1.50863 1.48674 1.41818 1.30962 1.17101 1.01408 0.850682 0.69142 0.544605 0.415783 0.307727 0.220822 0.153659 0.103684 0.0679028 0.0429686 0.0257563 0.0151055 0.00862167 0.00474089 0.00250426 0.00127791 0.000602606 0.000280097 9.87621e-05 3.28751e-05 6.4752e-06 6.81201e-07 5.15567e-07 1.47274e-07 1.47138e-07 8.31183e-08 8.48499e-08 7.80407e-08 7.99372e-08 7.94347e-08 7.95698e-08 7.95337e-08 7.95434e-08 7.95408e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95411e-08 7.95421e-08 7.95384e-08 7.95522e-08 7.95006e-08 7.96928e-08 7.89725e-08 8.16239e-08 7.24539e-08 1.0462e-07 8.28256e-08 2.80981e-07 1.65993e-07 3.41324e-06 9.83714e-06 2.99704e-05 8.21083e-05 0.000192476 0.000435343 0.000940219 0.00193974 0.00380322 0.00719978 0.0131575 0.0228663 0.0384085 0.0623191 0.0977174 0.148116 0.217082 0.307701 0.421885 0.55959 0.718108 0.891612 1.07112 1.24502 1.40024 1.52378 1.60458 1.63513 1.61266 1.53956 1.42295 1.27353 1.10396 0.927085 0.754398 0.594963 0.454852 0.337146 0.242328 0.168921 0.114218 0.0749046 0.0477013 0.0290882 0.0170508 0.00978416 0.00539314 0.00287474 0.00146666 0.000724413 0.000316572 0.000121574 4.57183e-05 8.65794e-06 1.94749e-06 3.51707e-07 2.9733e-07 1.16109e-07 1.07005e-07 7.97024e-08 8.10718e-08 7.91253e-08 7.96523e-08 7.95115e-08 7.95493e-08 7.95393e-08 7.9542e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95413e-08 7.95418e-08 7.95399e-08 7.95469e-08 7.95205e-08 7.96187e-08 7.9251e-08 8.06106e-08 7.53501e-08 9.72116e-08 9.86258e-08 2.28789e-07 2.65791e-07 2.24415e-06 9.41289e-06 3.25682e-05 7.92747e-05 0.000198155 0.000459768 0.000986738 0.00201102 0.00392533 0.00741165 0.0136167 0.0237327 0.0398686 0.0647164 0.101519 0.153946 0.225729 0.320109 0.439114 0.582743 0.748224 0.929529 1.11733 1.29954 1.4625 1.59262 1.67828 1.71153 1.68937 1.61418 1.49329 1.33781 1.1609 0.976011 0.795181 0.62795 0.480751 0.356888 0.256943 0.179432 0.121561 0.0798994 0.0509776 0.0314482 0.01847 0.0106195 0.00589587 0.00316707 0.00162802 0.000781054 0.000347973 0.000154765 4.8949e-05 1.40487e-05 2.70222e-06 4.07269e-07 3.40289e-07 1.20839e-07 1.16324e-07 8.05264e-08 8.20009e-08 7.88652e-08 7.97211e-08 7.94931e-08 7.95543e-08 7.95379e-08 7.95423e-08 7.95412e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95408e-08 7.95435e-08 7.95331e-08 7.95716e-08 7.94276e-08 7.99607e-08 7.79089e-08 9.15769e-08 1.12011e-07 2.00858e-07 3.44343e-07 1.59917e-06 8.30193e-06 2.56969e-05 7.79855e-05 0.000199593 0.000444297 0.000954009 0.00196624 0.00388447 0.00737418 0.0135358 0.0237821 0.0399577 0.0648956 0.101847 0.154517 0.226678 0.321613 0.441396 0.58607 0.752897 0.935849 1.12557 1.30992 1.47513 1.60748 1.69517 1.7301 1.70913 1.63453 1.51359 1.3574 1.17922 0.992598 0.80973 0.640317 0.490938 0.365026 0.263248 0.184174 0.12502 0.0823533 0.0526414 0.0326834 0.0194211 0.011063 0.00613711 0.00328929 0.00169152 0.000836357 0.000398771 0.000163259 5.6741e-05 1.95127e-05 3.14458e-06 6.01501e-07 3.19906e-07 1.47315e-07 1.14044e-07 8.40288e-08 8.10515e-08 7.9125e-08 7.96519e-08 7.95116e-08 7.95493e-08 7.95392e-08 7.9542e-08 7.95413e-08 7.95415e-08 7.95414e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
