1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64477e-08 5.64441e-08 5.64571e-08 5.64065e-08 5.66209e-08 5.58625e-08 5.77757e-08 5.62352e-08 6.35489e-08 8.35746e-08 7.02017e-08 1.37543e-07 2.18093e-07 2.02019e-07 3.40595e-07 9.31573e-07 2.03364e-06 3.11439e-06 5.97934e-06 1.05969e-05 1.36323e-05 1.74782e-05 2.37384e-05 2.92131e-05 3.24787e-05 3.52385e-05 3.67035e-05 4.07764e-05 4.04117e-05 3.5628e-05 3.33844e-05 3.00528e-05 2.63783e-05 2.10139e-05 1.52213e-05 1.16162e-05 8.86074e-06 4.99633e-06 2.59813e-06 1.72787e-06 8.42042e-07 3.03047e-07 1.8554e-07 2.04468e-07 1.4879e-07 7.61306e-08 6.81031e-08 6.59737e-08 5.53221e-08 5.77528e-08 5.59982e-08 5.6595e-08 5.64055e-08 5.64577e-08 5.64441e-08 5.64478e-08 5.64468e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64477e-08 5.64442e-08 5.64577e-08 5.64002e-08 5.66022e-08 5.60834e-08 5.7192e-08 5.71584e-08 5.73815e-08 8.1273e-08 8.29105e-08 9.04943e-08 1.85538e-07 2.56114e-07 2.0187e-07 3.25916e-07 7.43047e-07 1.20248e-06 2.00264e-06 3.62445e-06 5.43716e-06 6.6447e-06 7.44923e-06 8.40948e-06 9.72085e-06 1.21827e-05 1.34715e-05 1.33025e-05 1.18223e-05 9.27533e-06 7.86208e-06 6.82812e-06 5.95427e-06 4.78892e-06 3.18494e-06 1.76687e-06 1.05103e-06 6.54113e-07 2.87508e-07 1.67642e-07 2.17491e-07 1.60323e-07 7.91551e-08 6.65178e-08 7.0395e-08 6.10333e-08 5.47463e-08 5.737e-08 5.60901e-08 5.65665e-08 5.64072e-08 5.64581e-08 5.64441e-08 5.64478e-08 5.64468e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64477e-08 5.6444e-08 5.64595e-08 5.64052e-08 5.65438e-08 5.6245e-08 5.65113e-08 5.85108e-08 5.57326e-08 6.5699e-08 8.01593e-08 7.23752e-08 8.37356e-08 1.83886e-07 2.23376e-07 1.93636e-07 2.42386e-07 2.54521e-07 3.99014e-07 6.32305e-07 1.02561e-06 1.56872e-06 2.08252e-06 2.67037e-06 2.88357e-06 2.81285e-06 2.79584e-06 2.80565e-06 2.55657e-06 1.97609e-06 1.47495e-06 9.69152e-07 5.95344e-07 3.51282e-07 2.26449e-07 2.20214e-07 1.74477e-07 2.00363e-07 1.67373e-07 7.95955e-08 6.95125e-08 7.69883e-08 6.71659e-08 5.60315e-08 5.59223e-08 5.69836e-08 5.61963e-08 5.65421e-08 5.6415e-08 5.64577e-08 5.6444e-08 5.64478e-08 5.64468e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64477e-08 5.64436e-08 5.64581e-08 5.64209e-08 5.65009e-08 5.64296e-08 5.58771e-08 5.84312e-08 5.76582e-08 5.80479e-08 7.3833e-08 8.58181e-08 7.31553e-08 8.88968e-08 1.51926e-07 1.87006e-07 2.36989e-07 2.62894e-07 2.7389e-07 2.88568e-07 2.9517e-07 2.73148e-07 1.71792e-07 1.56293e-07 2.13432e-07 2.11696e-07 1.56906e-07 1.69021e-07 2.60265e-07 2.77489e-07 2.67736e-07 2.52739e-07 2.43874e-07 2.19505e-07 1.70441e-07 1.39073e-07 8.33096e-08 6.82644e-08 7.84736e-08 6.87431e-08 5.63083e-08 5.52631e-08 5.72377e-08 5.65864e-08 5.6302e-08 5.65139e-08 5.64215e-08 5.64556e-08 5.64441e-08 5.64478e-08 5.64468e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64479e-08 5.6444e-08 5.64539e-08 5.64325e-08 5.64516e-08 5.65983e-08 5.58995e-08 5.65535e-08 5.77645e-08 5.65952e-08 5.66905e-08 7.30522e-08 7.9538e-08 7.43515e-08 8.10664e-08 7.85797e-08 9.37915e-08 1.39503e-07 1.7253e-07 1.95587e-07 2.22305e-07 2.66401e-07 2.8637e-07 2.83148e-07 2.8176e-07 2.81234e-07 2.59248e-07 2.15894e-07 1.88998e-07 1.66044e-07 1.33849e-07 8.9366e-08 7.47391e-08 7.75042e-08 7.08863e-08 7.477e-08 6.99546e-08 5.6714e-08 5.58135e-08 5.77546e-08 5.71424e-08 5.62327e-08 5.64096e-08 5.64857e-08 5.64291e-08 5.64539e-08 5.64447e-08 5.64478e-08 5.64468e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64467e-08 5.64478e-08 5.64451e-08 5.64508e-08 5.64457e-08 5.64063e-08 5.65924e-08 5.64182e-08 5.6087e-08 5.76182e-08 5.8576e-08 5.63909e-08 5.8154e-08 6.75415e-08 7.30019e-08 8.36939e-08 8.74179e-08 8.56731e-08 8.66834e-08 8.73347e-08 8.23382e-08 6.82757e-08 6.63344e-08 7.20309e-08 7.18474e-08 6.6671e-08 6.82961e-08 8.02634e-08 8.44445e-08 8.33999e-08 8.22601e-08 8.38152e-08 8.00975e-08 6.92188e-08 6.52372e-08 5.74928e-08 5.539e-08 5.79485e-08 5.72576e-08 5.60901e-08 5.62587e-08 5.65042e-08 5.64571e-08 5.64366e-08 5.64518e-08 5.64452e-08 5.64476e-08 5.64468e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64475e-08 5.64459e-08 5.64473e-08 5.64579e-08 5.64079e-08 5.64547e-08 5.65429e-08 5.61274e-08 5.58594e-08 5.75902e-08 5.7793e-08 5.66326e-08 5.73842e-08 5.63794e-08 5.68835e-08 6.45973e-08 7.12275e-08 7.54183e-08 8.00355e-08 8.68746e-08 9.03354e-08 9.01388e-08 8.98219e-08 8.95017e-08 8.57698e-08 7.8889e-08 7.40104e-08 6.99553e-08 6.3452e-08 5.65856e-08 5.56634e-08 5.69793e-08 5.63894e-08 5.75117e-08 5.73872e-08 5.6036e-08 5.62271e-08 5.65422e-08 5.64973e-08 5.64317e-08 5.64443e-08 5.64498e-08 5.64457e-08 5.64475e-08 5.64468e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.64473e-08 5.64469e-08 5.64441e-08 5.64574e-08 5.64449e-08 5.64212e-08 5.65321e-08 5.66031e-08 5.61352e-08 5.60792e-08 5.69994e-08 5.73976e-08 5.85162e-08 5.84895e-08 5.81729e-08 5.81675e-08 5.74066e-08 5.56359e-08 5.44459e-08 5.44046e-08 5.50131e-08 5.49043e-08 5.44343e-08 5.43926e-08 5.54577e-08 5.71436e-08 5.77882e-08 5.78867e-08 5.82155e-08 5.82387e-08 5.72127e-08 5.68975e-08 5.61573e-08 5.61916e-08 5.65565e-08 5.65058e-08 5.64215e-08 5.64335e-08 5.64511e-08 5.64477e-08 5.64463e-08 5.64473e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.64478e-08 5.64442e-08 5.64475e-08 5.64538e-08 5.64241e-08 5.6405e-08 5.65301e-08 5.65449e-08 5.62978e-08 5.61884e-08 5.58742e-08 5.58826e-08 5.65364e-08 5.70485e-08 5.73827e-08 5.79996e-08 5.90749e-08 5.9471e-08 5.93489e-08 5.93239e-08 5.93603e-08 5.89414e-08 5.79365e-08 5.73533e-08 5.70346e-08 5.65596e-08 5.59605e-08 5.59534e-08 5.62393e-08 5.63255e-08 5.65243e-08 5.65152e-08 5.64176e-08 5.64313e-08 5.64538e-08 5.64506e-08 5.64459e-08 5.64468e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64468e-08 5.64477e-08 5.64468e-08 5.64451e-08 5.64531e-08 5.64582e-08 5.64246e-08 5.64207e-08 5.64869e-08 5.65159e-08 5.6599e-08 5.65969e-08 5.64227e-08 5.62836e-08 5.61919e-08 5.60208e-08 5.57167e-08 5.56024e-08 5.56372e-08 5.56445e-08 5.56346e-08 5.57551e-08 5.60385e-08 5.62002e-08 5.62876e-08 5.64166e-08 5.65764e-08 5.65783e-08 5.65025e-08 5.64795e-08 5.64263e-08 5.64287e-08 5.64549e-08 5.64512e-08 5.64452e-08 5.6446e-08 5.64473e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64468e-08 5.6447e-08 5.64475e-08 5.64453e-08 5.6444e-08 5.64529e-08 5.6454e-08 5.64363e-08 5.64284e-08 5.64061e-08 5.64067e-08 5.64534e-08 5.64906e-08 5.6515e-08 5.65604e-08 5.66406e-08 5.66706e-08 5.66615e-08 5.66596e-08 5.66622e-08 5.66306e-08 5.65557e-08 5.65128e-08 5.64896e-08 5.64551e-08 5.64123e-08 5.64118e-08 5.64321e-08 5.64383e-08 5.64526e-08 5.64519e-08 5.64449e-08 5.64459e-08 5.64475e-08 5.64473e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.6447e-08 5.64469e-08 5.64474e-08 5.64478e-08 5.64454e-08 5.64451e-08 5.64499e-08 5.64519e-08 5.64579e-08 5.64578e-08 5.64452e-08 5.64353e-08 5.64287e-08 5.64165e-08 5.63949e-08 5.63869e-08 5.63893e-08 5.63898e-08 5.63891e-08 5.63977e-08 5.64178e-08 5.64294e-08 5.64356e-08 5.64448e-08 5.64563e-08 5.64564e-08 5.6451e-08 5.64493e-08 5.64455e-08 5.64457e-08 5.64476e-08 5.64473e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64468e-08 5.64474e-08 5.64475e-08 5.64462e-08 5.64457e-08 5.64441e-08 5.64441e-08 5.64475e-08 5.64501e-08 5.64519e-08 5.64552e-08 5.64609e-08 5.64631e-08 5.64624e-08 5.64623e-08 5.64625e-08 5.64602e-08 5.64548e-08 5.64517e-08 5.64501e-08 5.64476e-08 5.64445e-08 5.64445e-08 5.64459e-08 5.64464e-08 5.64474e-08 5.64474e-08 5.64468e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64469e-08 5.64469e-08 5.64472e-08 5.64474e-08 5.64478e-08 5.64478e-08 5.64469e-08 5.64462e-08 5.64457e-08 5.64448e-08 5.64433e-08 5.64427e-08 5.64429e-08 5.64429e-08 5.64429e-08 5.64435e-08 5.64449e-08 5.64457e-08 5.64462e-08 5.64469e-08 5.64477e-08 5.64477e-08 5.64473e-08 5.64472e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64468e-08 5.64468e-08 5.6447e-08 5.64472e-08 5.64474e-08 5.64476e-08 5.6448e-08 5.64482e-08 5.64481e-08 5.64481e-08 5.64481e-08 5.6448e-08 5.64476e-08 5.64474e-08 5.64472e-08 5.6447e-08 5.64468e-08 5.64468e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.64471e-08 5.6447e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.64467e-08 5.64467e-08 5.64467e-08 5.64467e-08 5.64467e-08 5.64468e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
