1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1.00001 1.00008 1.00082 1.00009 1.04326 1.0209 1.27864 1.22896 1.75196 2.75751 3.11854 3.12533 3.02018 2.8731 2.80071 2.74823 2.69708 2.6533 2.5952 2.56413 2.54378 2.51903 2.50219 2.48354 2.48002 2.46898 2.45367 2.44892 2.44002 2.4397 2.43829 2.43614 2.44189 2.44255 2.45242 2.45444 2.44268 2.4365 2.41035 2.37206 2.29744 2.20606 2.12447 2.03333 1.96189 1.92165 1.9199 1.97115 2.06048 2.17798 2.31947 2.42761 2.46016 2.45422 2.47162 2.47106 2.47143 2.48191 2.49293 2.5037 2.50033 2.50474 2.49636 2.48733 2.42901 2.33208 2.18493 2.00266 1.77406 1.55451 1.3397 1.05912 1.00128 1.00292 1.00011 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1.00001 1.00008 1.00082 1.00008 1.03587 1.01896 1.23068 1.24063 1.65433 2.51564 3.03395 3.12734 3.05601 2.92565 2.87675 2.8132 2.76372 2.67558 2.63967 2.60427 2.5843 2.55673 2.5417 2.54863 2.5285 2.51867 2.51153 2.4957 2.50021 2.49918 2.49238 2.50618 2.5094 2.51324 2.52511 2.50388 2.4927 2.47798 2.42903 2.36785 2.27623 2.18715 2.08976 2.01616 1.97204 1.99041 2.04676 2.16987 2.32209 2.45443 2.4918 2.49035 2.49627 2.49629 2.50274 2.50602 2.50077 2.49947 2.49344 2.48949 2.45321 2.40117 2.33659 2.20836 2.0394 1.85413 1.66545 1.48198 1.26539 1.03745 1.00187 1.00234 1.00004 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1.00001 1.00007 1.00061 1.00013 1.02574 1.01716 1.16337 1.24633 1.48432 2.17423 2.81327 3.09648 3.05667 3.00403 2.95439 2.89597 2.81048 2.71561 2.692 2.64857 2.6394 2.62396 2.60366 2.60616 2.59746 2.57118 2.56539 2.56049 2.56022 2.5632 2.56715 2.59054 2.59352 2.58233 2.58988 2.57632 2.54096 2.51327 2.43087 2.36409 2.26599 2.15332 2.06781 2.03063 2.07617 2.17369 2.3268 2.46863 2.50014 2.50114 2.50762 2.51857 2.50156 2.48389 2.49307 2.4786 2.44952 2.41261 2.34758 2.2657 2.17118 2.03596 1.8789 1.72695 1.56844 1.38096 1.15548 1.0164 1.00261 1.00098 1.00005 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00037 1.00011 1.01539 1.01608 1.09313 1.24227 1.26793 1.68689 2.41192 2.90939 3.04431 3.06293 3.02462 2.97914 2.83592 2.79243 2.79238 2.74901 2.6958 2.69075 2.7184 2.68115 2.66251 2.65954 2.6262 2.62576 2.65882 2.66007 2.67553 2.70914 2.67396 2.66572 2.69108 2.67577 2.59547 2.53242 2.47398 2.3362 2.21919 2.12181 2.11558 2.17499 2.33179 2.42064 2.42086 2.44283 2.46863 2.45778 2.44843 2.43284 2.40733 2.36507 2.3282 2.26761 2.18187 2.09032 1.98248 1.86324 1.73596 1.60617 1.43795 1.22855 1.04194 1.00329 1.00306 1.00015 1.00006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1.00003 1.0002 1.00002 1.00636 1.01377 1.02862 1.20112 1.22788 1.25602 1.73584 2.42626 2.88441 3.07312 3.15083 3.13973 2.9646 2.89798 2.86087 2.87234 2.82274 2.76987 2.82594 2.81803 2.75126 2.73448 2.73374 2.74972 2.81704 2.82369 2.76649 2.81391 2.85017 2.80604 2.80362 2.74505 2.72245 2.56003 2.38695 2.21124 2.08434 2.084 2.17447 2.2496 2.27702 2.30479 2.31085 2.30643 2.3086 2.26711 2.22597 2.19258 2.1402 2.06627 1.99014 1.9046 1.80186 1.68415 1.56698 1.43135 1.2364 1.05242 1.00319 1.00232 1.0016 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00008 1 1.00192 1.01355 1.00961 1.08514 1.26912 1.23439 1.22102 1.70119 2.35416 2.75956 2.99187 3.07438 3.06813 3.05285 2.97349 2.93051 2.95126 2.92934 2.93367 2.93522 2.93235 2.93217 2.9344 2.93215 2.93042 2.95409 2.93385 2.97316 3.03105 2.98358 2.91142 2.6966 2.42351 2.11073 1.83946 1.82486 1.89008 1.96761 2.0193 2.05359 2.0664 2.06383 2.0482 2.01712 1.99015 1.95145 1.89823 1.83937 1.76908 1.68625 1.59009 1.47233 1.35602 1.21087 1.04718 1.00189 1.00257 1.00369 1.00003 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1 1.00015 1.01015 1.01249 1.00664 1.09608 1.29037 1.22576 1.22313 1.59799 2.04663 2.40355 2.65231 2.82747 2.99415 3.04419 3.00985 2.95901 3.01399 3.13445 3.18804 3.18867 3.13643 3.01725 2.96229 3.0165 3.05616 3.01263 2.85177 2.66704 2.41499 2.04445 1.65556 1.49414 1.55516 1.62687 1.65023 1.68117 1.71053 1.72782 1.73236 1.73085 1.72456 1.70698 1.67847 1.63932 1.58698 1.52307 1.44797 1.35066 1.23009 1.12369 1.03235 1.0025 1.00229 1.00442 1.00005 1.00011 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1 1.00137 1.0189 1.01381 1.00314 1.09195 1.24854 1.22557 1.19781 1.2922 1.43733 1.64786 1.90952 2.18419 2.42552 2.6186 2.72601 2.79245 2.84616 2.84672 2.79391 2.73016 2.62635 2.4348 2.19554 1.92385 1.66312 1.44885 1.29532 1.1996 1.23832 1.27992 1.20581 1.23165 1.2918 1.34047 1.38189 1.4173 1.4405 1.43887 1.41298 1.37548 1.33101 1.28327 1.22649 1.14906 1.06628 1.01571 1.00356 1.00248 1.00184 1.00272 1.00002 1.0002 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00001 1.00001 1.00192 1.022 1.01299 1.0077 1.06399 1.17227 1.21657 1.24748 1.27961 1.15755 1.08929 1.21023 1.45929 1.62521 1.74001 1.78685 1.78866 1.74413 1.63005 1.4639 1.23029 1.08942 1.15984 1.28522 1.25525 1.22564 1.18178 1.06929 1.00523 1.00885 1.02319 1.01792 1.03406 1.05602 1.06546 1.06121 1.06095 1.0631 1.05446 1.03586 1.01282 1.00129 1.00019 1.0015 1.00428 1.00194 1.00082 1 1.00016 1 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00016 1.00002 1.0001 1.00176 1.01586 1.01294 1.00959 1.02014 1.04601 1.09529 1.18023 1.25877 1.26109 1.22904 1.17724 1.13051 1.05288 1.05189 1.12926 1.17819 1.23184 1.26537 1.26426 1.18582 1.09999 1.04846 1.02038 1.00915 1.01319 1.01818 1.0058 1.00225 1.00249 1.00162 1.00035 1.00036 1.00071 1.00075 1.00042 1.0003 1.00087 1.00211 1.00303 1.00254 1.00036 1.00003 1.00017 1.00005 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00023 1.00002 1.00001 1.00089 1.00737 1.01145 1.01581 1.0209 1.00612 1.00171 1.00853 1.04961 1.09233 1.12834 1.14966 1.15029 1.12974 1.0938 1.05069 1.00875 1.0017 1.00635 1.02175 1.01704 1.01265 1.00822 1.00106 1.00012 1.00018 1.00009 1.00003 1.00004 1.00051 1.0008 1.00059 1.00058 1.00073 1.00048 1.00009 1.00004 1.0003 1.00027 1.00003 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.00012 1.00001 1.00001 1.00007 1.00041 1.00185 1.0079 1.01766 1.01728 1.01313 1.00746 1.00436 1.00068 1.00066 1.00427 1.00755 1.01346 1.01807 1.01845 1.00852 1.00203 1.00048 1.00007 1 1.00001 1.00017 1.00003 1.00001 1 1 1.00004 1.00007 1.00005 1.00005 1.00006 1.00004 1.00001 1 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.25322 1.19972 1.16068 1.1246 1.09539 1.07186 1.05123 1.03538 1.02143 1.01003 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00003 1.00005 1.00003 1.00001 1.00015 1.00014 1.00002 1.00038 1.00193 1.00373 1.0055 1.00539 1.00381 1.00199 1.00043 1.00001 1.00016 1.00009 1.00001 1.00003 1.00006 1.00004 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01003 1.02143 1.03538 1.05123 1.07186 1.09539 1.1246 1.16068 1.20513 
1.29567 1.26327 1.23722 1.21066 1.15601 1.10847 1.07327 1.04914 1.02959 1.01459 1.00428 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00185 1.00183 1.00186 1.00192 1.00186 1.00173 1.0017 1.00174 1.00186 1.00249 1.00315 1.00301 1.00217 1.0013 1.00069 1.0003 1.0003 1.00067 1.00128 1.00217 1.00304 1.0032 1.00252 1.00187 1.00173 1.00169 1.00172 1.00186 1.00194 1.00189 1.00186 1.00186 1.00185 1.00182 1.00181 1.00181 1.00181 1.00181 1.00182 1.00184 1.00187 1.00188 1.00188 1.00186 1.00185 1.00185 1.00185 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00428 1.01459 1.02959 1.04914 1.07327 1.10847 1.15601 1.21066 1.23722 1.26671 
1.39123 1.34904 1.31522 1.28085 1.24994 1.22212 1.1685 1.10021 1.05848 1.03154 1.01459 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01005 1.01003 1.00999 1.01003 1.01011 1.01013 1.01011 1.01003 1.00966 1.00931 1.00938 1.00984 1.01041 1.01091 1.01134 1.01135 1.01093 1.01042 1.00984 1.00937 1.00929 1.00964 1.01002 1.01011 1.01014 1.01012 1.01003 1.00998 1.01001 1.01003 1.01003 1.01004 1.01006 1.01006 1.01006 1.01006 1.01006 1.01006 1.01004 1.01003 1.01002 1.01002 1.01003 1.01004 1.01004 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01003 1.01459 1.03154 1.05848 1.10021 1.1685 1.22212 1.24994 1.28085 1.31522 1.3535 
1.47297 1.42208 1.38144 1.34027 1.30335 1.27018 1.23722 1.20788 1.11241 1.05848 1.02959 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02142 1.02143 1.02144 1.02143 1.0214 1.02139 1.0214 1.02143 1.02157 1.02171 1.02168 1.0215 1.02128 1.02108 1.02092 1.02092 1.02108 1.02128 1.0215 1.02169 1.02172 1.02158 1.02143 1.02139 1.02138 1.02139 1.02143 1.02145 1.02143 1.02143 1.02143 1.02142 1.02142 1.02141 1.02142 1.02142 1.02141 1.02142 1.02142 1.02143 1.02143 1.02143 1.02143 1.02142 1.02142 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02143 1.02959 1.05848 1.11241 1.20788 1.23722 1.27018 1.30335 1.34027 1.38145 1.42745 
1.55077 1.49128 1.44398 1.39621 1.3535 1.31522 1.27725 1.24351 1.20788 1.10021 1.04914 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03537 1.03538 1.03539 1.03539 1.03539 1.03538 1.03533 1.03528 1.03529 1.03535 1.03543 1.03549 1.03555 1.03555 1.0355 1.03543 1.03535 1.03528 1.03527 1.03532 1.03537 1.03539 1.03539 1.03539 1.03538 1.03537 1.03537 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03537 1.03537 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.03538 1.04914 1.10021 1.20788 1.2435 1.27725 1.31522 1.3535 1.39621 1.44398 1.49755 
1.62591 1.55783 1.5039 1.44963 1.40126 1.35802 1.31522 1.27725 1.23722 1.1685 1.07327 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05124 1.05123 1.05123 1.05123 1.05123 1.05123 1.05125 1.05127 1.05126 1.05124 1.05122 1.0512 1.05118 1.05118 1.05119 1.05122 1.05124 1.05126 1.05127 1.05125 1.05123 1.05123 1.05123 1.05123 1.05123 1.05124 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.05123 1.07327 1.1685 1.23722 1.27725 1.31522 1.35801 1.40126 1.44963 1.5039 1.56499 
1.71239 1.63402 1.57224 1.51033 1.45536 1.40637 1.35802 1.31522 1.27018 1.22212 1.10847 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07187 1.07187 1.07187 1.07186 1.07186 1.07185 1.07186 1.07186 1.07187 1.07188 1.07188 1.07188 1.07188 1.07187 1.07186 1.07185 1.07185 1.07186 1.07186 1.07187 1.07187 1.07187 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.07186 1.10847 1.22212 1.27018 1.31522 1.35801 1.40636 1.45535 1.51033 1.57224 1.64224 
1.80186 1.71239 1.64224 1.57224 1.51033 1.45536 1.40126 1.3535 1.30335 1.24994 1.15601 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09538 1.09538 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.09539 1.15601 1.24994 1.30335 1.3535 1.40126 1.45535 1.51033 1.57224 1.64224 1.72175 
1.90464 1.80187 1.72175 1.64224 1.57225 1.51033 1.44963 1.39621 1.34027 1.28085 1.21066 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.1246 1.21066 1.28085 1.34027 1.39621 1.44963 1.51033 1.57224 1.64224 1.72175 1.81259 
2.02359 1.90465 1.81258 1.72176 1.64224 1.57224 1.5039 1.44398 1.38145 1.31522 1.23722 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.16068 1.23722 1.31522 1.38144 1.44398 1.5039 1.57224 1.64224 1.72175 1.81258 1.91701 
2.16246 2.0236 1.917 1.81259 1.72176 1.64224 1.56499 1.49755 1.42745 1.3535 1.26671 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.26671 1.3535 1.42745 1.49755 1.56499 1.64224 1.72175 1.81258 1.91701 2.03797 
