1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00002 1.0002 1.00422 1.01876 1.00236 1.34358 1.48189 1.91922 1.83509 1.69309 1.60657 1.54306 1.48592 1.44151 1.39836 1.36615 1.33831 1.31036 1.2832 1.25687 1.23147 1.20701 1.18365 1.16159 1.14095 1.12188 1.1045 1.08892 1.07519 1.06335 1.05335 1.0451 1.03844 1.03317 1.02905 1.02585 1.02333 1.02129 1.01956 1.01803 1.01658 1.01517 1.01375 1.01231 1.01084 1.00935 1.00786 1.00643 1.00509 1.0039 1.00291 1.00213 1.00157 1.00118 1.00094 1.00079 1.00069 1.00062 1.00056 1.0005 1.00045 1.00039 1.00034 1.0003 1.00027 1.00027 1.00028 1.00031 1.00036 1.00042 1.00049 1.00057 1.00066 1.00077 1.00091 1.00108 1.0013 1.0016 1.00201 1.00258 1.00335 1.00435 1.00559 1.00705 1.00865 1.01031 1.01192 1.01342 1.01479 1.0161 1.01745 1.019 1.02091 1.02332 1.02641 1.03033 1.03524 1.0413 1.04864 1.05739 1.06764 1.07945 1.09283 1.10778 1.12425 1.14218 1.16149 1.18206 1.20381 1.22659 1.25027 1.27474 1.29994 1.32592 1.35197 1.3829 1.42353 1.4585 1.50739 1.57344 1.65696 1.73943 1.78243 1.75002 1.79591 1.33054 1.02122 1.01048 1.00068 1.00004 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1.00001 1.0001 1.0018 1.01073 1.00204 1.27453 1.42515 1.88667 1.83789 1.6946 1.60008 1.53714 1.48558 1.44539 1.40281 1.37036 1.34258 1.31476 1.28754 1.2612 1.23564 1.21108 1.18762 1.16541 1.14464 1.12541 1.10788 1.09214 1.07826 1.06625 1.05607 1.04765 1.04081 1.03537 1.03109 1.02773 1.02507 1.02293 1.02111 1.01951 1.018 1.01653 1.01504 1.01352 1.01196 1.01036 1.00876 1.00721 1.00577 1.00449 1.00341 1.00257 1.00195 1.00152 1.00124 1.00105 1.00091 1.00081 1.00072 1.00064 1.00056 1.00048 1.00041 1.00036 1.00032 1.00031 1.00033 1.00036 1.00042 1.00049 1.00057 1.00067 1.00079 1.00092 1.00109 1.00129 1.00154 1.00189 1.00235 1.00299 1.00384 1.00495 1.00633 1.00795 1.00974 1.01159 1.01339 1.01505 1.01656 1.01799 1.01949 1.02123 1.02338 1.02614 1.02965 1.03406 1.03952 1.04616 1.05411 1.06346 1.07428 1.08663 1.1005 1.11588 1.13273 1.15098 1.17053 1.19129 1.21318 1.236 1.25971 1.28415 1.30941 1.33513 1.36117 1.39438 1.43304 1.47016 1.52092 1.5812 1.66557 1.79321 1.81381 1.74072 1.71339 1.18718 1.03417 1.00238 1.00008 1.00001 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00003 1.00056 1.00462 1.0014 1.17576 1.35343 1.86783 1.86002 1.70333 1.60564 1.54367 1.49322 1.45139 1.40773 1.37537 1.34773 1.32008 1.29302 1.26659 1.24103 1.2164 1.19287 1.1706 1.14972 1.13038 1.1127 1.0968 1.08272 1.0705 1.06009 1.0514 1.04428 1.03854 1.03397 1.03034 1.02744 1.02507 1.02307 1.02129 1.01965 1.01804 1.01644 1.01481 1.01313 1.01143 1.00973 1.00809 1.00655 1.00519 1.00404 1.00313 1.00245 1.00197 1.00163 1.00139 1.00121 1.00107 1.00095 1.00083 1.00072 1.00062 1.00053 1.00045 1.0004 1.00038 1.00039 1.00043 1.0005 1.00058 1.00069 1.00081 1.00095 1.00112 1.00131 1.00155 1.00185 1.00224 1.00276 1.00347 1.0044 1.00562 1.00712 1.00889 1.01084 1.01287 1.01483 1.01664 1.01828 1.01981 1.02142 1.02329 1.02564 1.02867 1.03254 1.03739 1.04336 1.05056 1.05908 1.06901 1.0804 1.09329 1.10766 1.1235 1.14076 1.15937 1.17922 1.20026 1.22232 1.2453 1.26909 1.29365 1.31894 1.34462 1.37185 1.40596 1.44201 1.48489 1.53497 1.59875 1.69236 1.80409 1.82152 1.77136 1.59896 1.03826 1.03673 1.00019 1.00044 1.00004 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00001 1.00008 1.00089 1.00132 1.07547 1.27839 1.87874 1.86914 1.72346 1.6319 1.56151 1.50524 1.45855 1.41365 1.38155 1.35412 1.32665 1.29963 1.27323 1.24765 1.22304 1.1995 1.1772 1.15625 1.1368 1.11899 1.10291 1.08861 1.07612 1.06539 1.05634 1.04883 1.04269 1.03771 1.03369 1.03042 1.02772 1.02543 1.02339 1.02151 1.01971 1.01793 1.01614 1.01434 1.01253 1.01074 1.00902 1.00741 1.00598 1.00477 1.0038 1.00306 1.00251 1.00212 1.00182 1.0016 1.00141 1.00125 1.0011 1.00096 1.00083 1.0007 1.0006 1.00053 1.0005 1.00051 1.00055 1.00062 1.00072 1.00084 1.00099 1.00116 1.00135 1.00158 1.00186 1.00221 1.00266 1.00324 1.00402 1.00503 1.00633 1.00793 1.00981 1.01189 1.01404 1.01613 1.01805 1.01977 1.02137 1.02302 1.02494 1.02738 1.03055 1.03465 1.0398 1.04614 1.05375 1.06273 1.07312 1.08498 1.09831 1.11311 1.12935 1.14699 1.16595 1.18614 1.20748 1.22981 1.25305 1.2771 1.30194 1.32738 1.35323 1.38247 1.41684 1.45555 1.50707 1.56426 1.61881 1.71254 1.8455 1.79124 1.74098 1.39862 1.01636 1.02278 1.00007 1.0002 1.00002 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00001 1.00011 1.00116 1.0003 1.06711 1.22315 1.83119 1.88945 1.77444 1.65147 1.57405 1.51916 1.4719 1.42213 1.38866 1.36151 1.33421 1.30732 1.28102 1.25558 1.231 1.2075 1.1852 1.16421 1.14468 1.12671 1.11043 1.09586 1.08303 1.07191 1.06241 1.0544 1.04774 1.04225 1.03773 1.034 1.03087 1.02817 1.02578 1.02358 1.02149 1.01948 1.01751 1.01556 1.01364 1.01176 1.00997 1.00831 1.00682 1.00556 1.00454 1.00374 1.00314 1.00269 1.00234 1.00207 1.00185 1.00165 1.00147 1.00129 1.00112 1.00096 1.00083 1.00074 1.00068 1.00068 1.00072 1.00079 1.0009 1.00104 1.00121 1.00141 1.00164 1.00191 1.00223 1.00263 1.00314 1.00378 1.00462 1.00571 1.00707 1.00873 1.01066 1.01278 1.01498 1.01711 1.01907 1.02081 1.02242 1.02405 1.02593 1.02833 1.03148 1.03558 1.04081 1.04727 1.05505 1.06423 1.07485 1.08694 1.10049 1.11552 1.13198 1.14982 1.16899 1.18942 1.211 1.2336 1.25712 1.28156 1.30684 1.3327 1.35882 1.39091 1.42932 1.46898 1.52033 1.59021 1.68061 1.77491 1.86533 1.79324 1.70507 1.19693 1.0361 1.00351 1.00003 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00001 1.00016 1.00167 1.00009 1.0739 1.16569 1.79809 1.98164 1.81095 1.66346 1.58489 1.52388 1.47908 1.43454 1.39693 1.36981 1.34294 1.31615 1.29006 1.26479 1.24026 1.21681 1.19453 1.17352 1.15389 1.13576 1.11923 1.10434 1.0911 1.0795 1.06945 1.06086 1.0536 1.04751 1.04241 1.03812 1.03446 1.03127 1.02842 1.02581 1.02338 1.02108 1.01888 1.01676 1.01471 1.01274 1.01089 1.00918 1.00765 1.00635 1.00529 1.00445 1.00381 1.00332 1.00294 1.00264 1.00238 1.00215 1.00194 1.00173 1.00153 1.00133 1.00116 1.00104 1.00096 1.00094 1.00097 1.00104 1.00116 1.00131 1.0015 1.00172 1.00198 1.00229 1.00265 1.0031 1.00366 1.00437 1.00527 1.00639 1.00778 1.00944 1.01133 1.0134 1.01554 1.01761 1.01952 1.02123 1.02278 1.02433 1.0261 1.02834 1.03131 1.03521 1.04024 1.04652 1.05415 1.0632 1.07371 1.08568 1.09913 1.11404 1.13037 1.14808 1.16715 1.18748 1.209 1.23161 1.25522 1.27996 1.30556 1.33179 1.35931 1.39467 1.43983 1.47946 1.53379 1.59807 1.70281 1.87232 1.91908 1.71877 1.56872 1.04462 1.03004 1.00001 1.00029 1.00002 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00001 1.00008 1.00089 1.0002 1.0607 1.07617 1.70081 2.05057 1.83381 1.69122 1.60777 1.54213 1.49165 1.44548 1.4075 1.37951 1.35264 1.32612 1.3003 1.27515 1.25075 1.22733 1.20509 1.18402 1.16428 1.14595 1.12911 1.11383 1.10011 1.08794 1.07727 1.06803 1.0601 1.05335 1.0476 1.04268 1.03841 1.03464 1.03126 1.02817 1.02533 1.02269 1.02023 1.0179 1.01571 1.01365 1.01172 1.00997 1.00842 1.0071 1.00602 1.00516 1.0045 1.004 1.00361 1.00329 1.00302 1.00277 1.00254 1.0023 1.00206 1.00183 1.00163 1.00146 1.00136 1.00131 1.00132 1.00138 1.0015 1.00165 1.00185 1.00209 1.00237 1.00271 1.00312 1.00362 1.00423 1.00499 1.00592 1.00706 1.00842 1.01 1.01177 1.01367 1.01563 1.01753 1.0193 1.0209 1.02238 1.02384 1.02549 1.02755 1.03026 1.03385 1.0385 1.04438 1.05158 1.06019 1.07025 1.08177 1.09475 1.10915 1.12495 1.14211 1.16059 1.18032 1.20127 1.22333 1.24653 1.27091 1.2964 1.323 1.35314 1.39027 1.43527 1.48373 1.54407 1.62622 1.75087 1.87702 1.87678 1.68098 1.28467 1.00268 1.01302 1.0001 1.00012 1.00001 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1.00001 1.00016 1.00132 1.03307 1.07129 1.48353 1.97129 1.8613 1.74365 1.63278 1.56298 1.51094 1.46446 1.42118 1.38964 1.36357 1.33718 1.31156 1.2866 1.26231 1.23896 1.21668 1.19553 1.17561 1.15701 1.13979 1.12402 1.10974 1.09693 1.0856 1.07566 1.06704 1.05959 1.05315 1.04754 1.0426 1.03819 1.0342 1.03058 1.02728 1.02427 1.0215 1.01895 1.0166 1.01443 1.01244 1.01064 1.00908 1.00776 1.00668 1.00584 1.0052 1.00471 1.00433 1.00402 1.00376 1.00352 1.00327 1.00302 1.00275 1.00249 1.00224 1.00204 1.0019 1.00182 1.0018 1.00184 1.00194 1.00208 1.00227 1.00252 1.00282 1.00318 1.00363 1.00417 1.00482 1.00562 1.00657 1.00768 1.00895 1.01037 1.01192 1.01356 1.01522 1.01686 1.01842 1.01988 1.02127 1.0227 1.02431 1.02629 1.02886 1.03222 1.03655 1.04202 1.04876 1.05683 1.06631 1.07719 1.08948 1.10314 1.11813 1.1344 1.15191 1.17058 1.1904 1.21133 1.23342 1.25661 1.28107 1.30735 1.33921 1.37582 1.4205 1.47258 1.54034 1.64718 1.819 1.94604 1.83643 1.45047 1.07419 1.01161 1.00037 1.00002 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1.00001 1.00015 1.00198 1.00301 1.09626 1.19523 1.89703 1.96535 1.78507 1.66712 1.58848 1.52923 1.48478 1.44444 1.40196 1.37517 1.34927 1.32371 1.29899 1.27472 1.25141 1.22905 1.20772 1.18753 1.16856 1.15086 1.13452 1.1196 1.10613 1.09411 1.08349 1.07417 1.06602 1.05887 1.05254 1.04688 1.04177 1.03714 1.03295 1.02915 1.02574 1.02265 1.01987 1.01734 1.01505 1.01299 1.01116 1.0096 1.00829 1.00725 1.00646 1.00586 1.00542 1.00509 1.00483 1.0046 1.00438 1.00415 1.00389 1.00361 1.00331 1.00303 1.00279 1.00261 1.00249 1.00243 1.00244 1.0025 1.00261 1.00279 1.00302 1.00333 1.00371 1.00419 1.00477 1.00546 1.00628 1.00721 1.00824 1.00937 1.01057 1.01182 1.0131 1.0144 1.0157 1.01699 1.01829 1.01964 1.02112 1.02284 1.02496 1.02764 1.03105 1.03538 1.04076 1.0473 1.05511 1.06422 1.07465 1.08639 1.09941 1.11363 1.12902 1.14551 1.16302 1.18148 1.201 1.2215 1.24294 1.26506 1.29128 1.32599 1.36234 1.4054 1.45626 1.52665 1.62574 1.79237 1.91872 1.582 1.15594 1.01733 1.00201 1.00005 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1.00001 1.00013 1.00138 1.00027 1.07714 1.07271 1.7029 1.98654 1.83206 1.69437 1.62266 1.54775 1.50398 1.46078 1.42149 1.38844 1.36196 1.33666 1.31204 1.28776 1.26432 1.24179 1.22015 1.19958 1.18011 1.16183 1.14486 1.12927 1.11514 1.10246 1.0912 1.08123 1.0724 1.06453 1.05746 1.05105 1.04523 1.03993 1.03515 1.03087 1.02704 1.02363 1.0206 1.01789 1.01548 1.01335 1.01151 1.00996 1.0087 1.00772 1.007 1.0065 1.00615 1.0059 1.00571 1.00555 1.00537 1.00517 1.00493 1.00464 1.00433 1.00402 1.00374 1.00351 1.00334 1.00323 1.00319 1.0032 1.00327 1.00341 1.00363 1.00393 1.00433 1.00484 1.00545 1.00618 1.00699 1.00788 1.0088 1.00973 1.01065 1.01153 1.01241 1.01328 1.0142 1.01521 1.01634 1.01767 1.01928 1.02125 1.02372 1.0268 1.03065 1.03539 1.04115 1.04803 1.0561 1.06539 1.07591 1.08763 1.1005 1.11446 1.12943 1.14534 1.1621 1.17964 1.19795 1.21703 1.23659 1.25752 1.2848 1.31484 1.3481 1.38794 1.44142 1.5097 1.61894 1.74021 1.71777 1.2732 1.0029 1.00838 1.00113 1.00006 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00088 1.02784 1.05884 1.43842 1.99858 1.88522 1.7899 1.6435 1.57167 1.52692 1.47714 1.44003 1.40496 1.37543 1.35016 1.32531 1.30103 1.27726 1.25435 1.23226 1.21112 1.19104 1.17211 1.15449 1.13829 1.12357 1.11034 1.09852 1.08797 1.07849 1.06993 1.06211 1.05496 1.04841 1.04247 1.03712 1.03235 1.02812 1.0244 1.02112 1.01824 1.01572 1.01353 1.01167 1.01015 1.00896 1.00809 1.00748 1.0071 1.00688 1.00675 1.00667 1.0066 1.00651 1.00636 1.00615 1.00588 1.00556 1.00522 1.0049 1.00462 1.0044 1.00423 1.00411 1.00406 1.00408 1.00417 1.00436 1.00465 1.00507 1.00561 1.00627 1.00702 1.00782 1.00864 1.00942 1.01011 1.0107 1.01119 1.01162 1.01205 1.01257 1.01326 1.01421 1.01552 1.01727 1.01955 1.02247 1.02614 1.03067 1.03617 1.04273 1.05043 1.05931 1.06938 1.08064 1.09302 1.10648 1.12093 1.13628 1.15245 1.16932 1.18675 1.20478 1.22338 1.24231 1.26428 1.28971 1.31701 1.35139 1.38896 1.43513 1.50566 1.60089 1.72603 1.5272 1.08934 1.02786 1.00062 1.00005 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1.00005 1.00065 1.002 1.06529 1.13884 1.78307 2.04094 1.82628 1.68836 1.61904 1.54673 1.49962 1.46208 1.42525 1.39097 1.36354 1.33867 1.31377 1.28951 1.26602 1.24333 1.22145 1.20068 1.18114 1.16297 1.1463 1.13119 1.11756 1.1053 1.09423 1.08416 1.07491 1.06637 1.05848 1.05125 1.04469 1.0388 1.03357 1.02898 1.02495 1.02144 1.01839 1.01575 1.01351 1.01166 1.0102 1.00911 1.00836 1.00791 1.00769 1.00763 1.00766 1.00772 1.00778 1.0078 1.00773 1.00758 1.00733 1.00702 1.00666 1.0063 1.00597 1.00568 1.00544 1.00525 1.00512 1.00507 1.00511 1.00526 1.00555 1.00599 1.00657 1.00727 1.00805 1.00884 1.00958 1.01018 1.01061 1.01085 1.01092 1.0109 1.01088 1.01099 1.01135 1.01208 1.0133 1.01512 1.01764 1.02096 1.02519 1.03044 1.03679 1.04432 1.05309 1.0631 1.07434 1.08679 1.10037 1.11501 1.13061 1.14707 1.16431 1.18216 1.2005 1.21935 1.23861 1.25919 1.28344 1.30687 1.33588 1.36832 1.40748 1.45905 1.53227 1.63591 1.71031 1.5169 1.03282 1.03743 1.00026 1.00032 1.00003 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1.00003 1.00032 1.00002 1.03279 1.02783 1.41633 1.94717 1.84948 1.74882 1.63951 1.57691 1.53157 1.48804 1.44935 1.41338 1.37864 1.35136 1.32524 1.30026 1.27606 1.25251 1.22992 1.20853 1.18854 1.17008 1.15322 1.13794 1.12411 1.11154 1.10003 1.08938 1.07946 1.07022 1.06164 1.05377 1.04663 1.04024 1.0346 1.02964 1.02532 1.02158 1.01835 1.01561 1.01333 1.0115 1.01012 1.00916 1.00858 1.00832 1.0083 1.00843 1.00865 1.0089 1.00911 1.00926 1.00931 1.00924 1.00904 1.00873 1.00836 1.00797 1.00758 1.00722 1.0069 1.00663 1.00642 1.00629 1.00628 1.00641 1.0067 1.00717 1.0078 1.00856 1.00937 1.01014 1.01078 1.0112 1.01135 1.01123 1.01089 1.01043 1.00997 1.00966 1.00966 1.01012 1.01116 1.01292 1.01551 1.01905 1.02366 1.02945 1.03651 1.0449 1.05467 1.06582 1.0783 1.09206 1.10702 1.12308 1.14014 1.15809 1.17681 1.19616 1.21604 1.23641 1.25739 1.28156 1.30597 1.32944 1.36059 1.39959 1.43853 1.48024 1.54213 1.63518 1.81539 1.61315 1.02231 1.05925 1.00022 1.00099 1.00009 1.00001 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1.00001 1.00027 1.00322 1.04067 1.19591 1.63214 1.94528 1.80123 1.71159 1.62453 1.57472 1.52531 1.47511 1.43334 1.39705 1.36495 1.33524 1.30854 1.28361 1.25933 1.23621 1.21444 1.19438 1.17603 1.15932 1.14413 1.13027 1.11747 1.10554 1.09433 1.08375 1.07382 1.06459 1.05611 1.04844 1.04158 1.03552 1.03021 1.02559 1.02161 1.0182 1.01535 1.01303 1.01124 1.00996 1.00916 1.00878 1.00874 1.00896 1.00933 1.00977 1.01021 1.01062 1.01094 1.01112 1.01115 1.01102 1.01074 1.01037 1.00993 1.00948 1.00905 1.00864 1.00829 1.008 1.00781 1.00775 1.00786 1.00816 1.00868 1.00938 1.01021 1.01106 1.01182 1.01235 1.01258 1.01245 1.01199 1.01126 1.01038 1.0095 1.00879 1.00842 1.00854 1.00931 1.01087 1.01335 1.01689 1.02163 1.0277 1.03519 1.04418 1.05471 1.06676 1.08028 1.0952 1.11142 1.12884 1.14731 1.16672 1.18695 1.20787 1.22939 1.25135 1.27499 1.30107 1.32608 1.35234 1.38243 1.42433 1.46474 1.51378 1.56438 1.64969 1.79255 1.64114 1.00382 1.07626 1.00008 1.00173 1.00017 1.00001 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00174 1.00739 1.09588 1.39151 1.82699 1.97254 1.79391 1.70637 1.62571 1.54196 1.5015 1.44896 1.41161 1.37931 1.34678 1.31498 1.28787 1.26341 1.24045 1.21904 1.19934 1.18152 1.1653 1.1504 1.13653 1.1235 1.1111 1.09928 1.08804 1.07744 1.06758 1.05852 1.05032 1.04299 1.0365 1.03081 1.02586 1.02161 1.01801 1.01504 1.0127 1.01096 1.0098 1.00918 1.00903 1.00925 1.00972 1.01035 1.01104 1.01171 1.01233 1.01285 1.0132 1.01336 1.01332 1.01309 1.01271 1.01224 1.01174 1.01122 1.01073 1.01029 1.00992 1.00967 1.00957 1.00968 1.01001 1.01059 1.01138 1.0123 1.0132 1.01395 1.01439 1.01443 1.01404 1.01327 1.01218 1.01094 1.00968 1.00859 1.00783 1.00759 1.00802 1.00927 1.0115 1.01487 1.01954 1.02565 1.03332 1.04264 1.05363 1.06627 1.08053 1.09632 1.11352 1.13201 1.15166 1.17231 1.19384 1.21613 1.23909 1.26279 1.28785 1.31541 1.34467 1.37201 1.40748 1.44323 1.48463 1.53573 1.59323 1.6973 1.78333 1.72814 1.05955 1.07586 1.00016 1.00137 1.00013 1.00001 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00029 1.01256 1.0036 1.26131 1.6148 1.95807 1.92709 1.78408 1.64945 1.59423 1.51559 1.46838 1.42867 1.38634 1.35445 1.32324 1.29276 1.2667 1.2437 1.22333 1.20475 1.18773 1.1721 1.15745 1.1435 1.13006 1.11709 1.10459 1.09264 1.08136 1.07085 1.0612 1.05245 1.0446 1.03764 1.03153 1.02622 1.02167 1.01787 1.01479 1.01243 1.01076 1.00975 1.00934 1.00944 1.00992 1.01067 1.01157 1.01251 1.01343 1.01429 1.01502 1.01557 1.0159 1.01597 1.0158 1.01544 1.01495 1.01438 1.01379 1.01321 1.01269 1.01225 1.01195 1.01183 1.01194 1.01233 1.01299 1.01388 1.01489 1.01586 1.01661 1.01697 1.01684 1.01622 1.01517 1.0138 1.01225 1.01068 1.00925 1.00814 1.00753 1.00758 1.00847 1.01037 1.01348 1.01796 1.02398 1.03167 1.0411 1.05232 1.06531 1.08001 1.09635 1.11421 1.13345 1.15395 1.17553 1.19807 1.22145 1.24564 1.27026 1.29705 1.32703 1.35596 1.38812 1.42232 1.46657 1.51998 1.58768 1.62539 1.72457 1.82193 1.7809 1.23476 1.05854 1.00633 1.00054 1.00002 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00001 1.01514 1.05459 1.40573 1.74807 1.94735 1.81998 1.73711 1.61101 1.53153 1.48656 1.43185 1.39282 1.35838 1.32614 1.29734 1.27305 1.25027 1.22993 1.21204 1.19576 1.18045 1.16581 1.15151 1.1375 1.12377 1.11048 1.09777 1.08576 1.07458 1.06429 1.05494 1.04654 1.03906 1.03248 1.02677 1.02192 1.0179 1.01472 1.01235 1.01077 1.00993 1.00975 1.0101 1.01087 1.0119 1.01305 1.01425 1.01541 1.0165 1.01746 1.01824 1.01876 1.01898 1.01891 1.01859 1.01809 1.01747 1.01681 1.01615 1.01555 1.01505 1.01471 1.01457 1.01471 1.01515 1.01591 1.01692 1.01804 1.01909 1.01984 1.02013 1.01987 1.01906 1.01781 1.01623 1.01446 1.01266 1.01097 1.00956 1.0086 1.00829 1.00881 1.01038 1.01319 1.01745 1.02333 1.03095 1.04039 1.05169 1.06483 1.07976 1.0964 1.11463 1.13434 1.15536 1.17756 1.20081 1.22494 1.24985 1.27532 1.30402 1.33455 1.36192 1.39437 1.43017 1.47926 1.53896 1.5868 1.62707 1.75861 1.89171 1.80219 1.38242 1.02933 1.01746 1.0001 1.0001 1.00001 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00311 1.01494 1.15754 1.51531 1.79209 1.82646 1.72107 1.62526 1.55595 1.4865 1.44364 1.39907 1.35915 1.33017 1.30276 1.27976 1.25964 1.24128 1.22378 1.20718 1.19129 1.17581 1.16069 1.14582 1.13121 1.11704 1.10351 1.09074 1.07884 1.06787 1.05787 1.04886 1.04082 1.03374 1.02763 1.02246 1.01825 1.01498 1.01263 1.01116 1.01051 1.01056 1.01118 1.01222 1.0135 1.0149 1.01631 1.01769 1.019 1.02019 1.0212 1.02194 1.02235 1.02242 1.02217 1.02169 1.02105 1.02033 1.01961 1.01894 1.01838 1.01801 1.01787 1.01804 1.01855 1.01941 1.02054 1.02177 1.0229 1.02367 1.02391 1.02354 1.02261 1.02123 1.01955 1.01769 1.01577 1.01392 1.01229 1.01106 1.01042 1.01062 1.01187 1.01442 1.01846 1.02418 1.03171 1.0411 1.0524 1.06559 1.0806 1.09737 1.11577 1.1357 1.157 1.17955 1.20317 1.22773 1.25308 1.27948 1.30895 1.33911 1.36946 1.40044 1.43391 1.48854 1.54243 1.57598 1.63389 1.74532 1.90075 1.81065 1.44243 1.00278 1.02343 1.00012 1.00027 1.00002 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00005 1.00915 1.01557 1.19745 1.59646 1.73365 1.69553 1.64436 1.56602 1.50695 1.44589 1.40291 1.36926 1.33805 1.3113 1.29071 1.27219 1.25483 1.23784 1.22109 1.20419 1.18765 1.171 1.15495 1.13931 1.12421 1.10983 1.09628 1.08362 1.07195 1.06128 1.05163 1.04302 1.03545 1.02894 1.02349 1.01911 1.01577 1.01347 1.01213 1.01166 1.01195 1.01282 1.0141 1.01561 1.01719 1.01878 1.02032 1.02181 1.0232 1.02444 1.02543 1.02606 1.02631 1.02619 1.02577 1.02514 1.0244 1.02363 1.02291 1.02232 1.02192 1.02179 1.02199 1.02257 1.02352 1.02476 1.02611 1.02731 1.02811 1.02833 1.0279 1.02691 1.0255 1.02383 1.02201 1.02012 1.01825 1.01651 1.01509 1.01421 1.01414 1.01513 1.01745 1.02131 1.02689 1.03431 1.04364 1.05489 1.06804 1.08305 1.09982 1.11826 1.13824 1.15964 1.18231 1.20608 1.23084 1.25632 1.28361 1.31298 1.34293 1.37346 1.40583 1.44204 1.49183 1.54434 1.5675 1.6389 1.74474 1.88729 1.78922 1.38227 1.02488 1.01774 1.00007 1.00011 1.00001 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.00008 1.02214 1.01241 1.26628 1.66974 1.62307 1.62951 1.58581 1.50623 1.45993 1.41777 1.37594 1.35088 1.32681 1.30679 1.28781 1.26991 1.25283 1.23517 1.21755 1.19987 1.18233 1.16469 1.1479 1.13189 1.1167 1.10236 1.08897 1.07659 1.06525 1.05499 1.04583 1.0378 1.03093 1.02522 1.02069 1.01732 1.01507 1.01387 1.01359 1.0141 1.0152 1.01667 1.01834 1.02005 1.02172 1.02335 1.02494 1.0265 1.02794 1.02917 1.03006 1.03054 1.03061 1.03032 1.02976 1.02904 1.02827 1.02753 1.02691 1.0265 1.02638 1.02662 1.02726 1.0283 1.02964 1.03109 1.03236 1.0332 1.03341 1.03297 1.03198 1.03064 1.02911 1.02748 1.02578 1.02404 1.02233 1.02084 1.01982 1.01956 1.02036 1.0225 1.02621 1.03166 1.03897 1.04821 1.05937 1.07245 1.08738 1.10408 1.12245 1.14238 1.16373 1.18637 1.21014 1.23489 1.2604 1.28808 1.31793 1.34768 1.3798 1.41105 1.44739 1.49139 1.5302 1.55 1.63122 1.71478 1.8239 1.76735 1.23653 1.05173 1.00661 1.00042 1.00001 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
