1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.01711 1.16121 1.33644 1.53913 1.70878 1.8176 1.84951 1.85891 1.8075 1.8191 1.69384 1.93567 2.03945 1.92644 1.85284 1.7477 1.67519 1.62278 1.57279 1.52713 1.48736 1.44561 1.39956 1.35217 1.31626 1.28449 1.25406 1.22567 1.19955 1.1759 1.1547 1.13589 1.11928 1.10464 1.0918 1.08061 1.071 1.06297 1.05653 1.0517 1.04841 1.04654 1.0459 1.0462 1.04714 1.04833 1.04936 1.04977 1.04913 1.04715 1.04375 1.03919 1.03396 1.02875 1.02417 1.02063 1.01822 1.0168 1.01597 1.01531 1.01441 1.01303 1.01114 1.00892 1.00677 1.00512 1.00436 1.00472 1.00619 1.00865 1.01192 1.01582 1.02025 1.02517 1.03058 1.03655 1.04315 1.05043 1.05841 1.06709 1.07645 1.0865 1.09725 1.1088 1.12126 1.13483 1.14976 1.16633 1.18487 1.20564 1.22884 1.25457 1.28275 1.31331 1.34529 1.38868 1.43196 1.47509 1.52109 1.56731 1.61672 1.66806 1.7239 1.80155 1.91586 2.05268 2.08989 1.74902 1.80492 1.82021 1.85955 1.86229 1.83232 1.72109 1.53394 1.32874 1.12145 1.00002 1.00086 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00001 1.03729 1.18559 1.37199 1.57712 1.73922 1.8339 1.84562 1.85532 1.79033 1.8228 1.65121 1.98101 2.04717 1.88283 1.77857 1.71563 1.65013 1.59449 1.54925 1.50541 1.4617 1.42541 1.37756 1.33138 1.29768 1.26577 1.23553 1.20739 1.18159 1.15834 1.13767 1.11949 1.10362 1.08985 1.07797 1.06781 1.05925 1.05223 1.04671 1.04263 1.03993 1.03848 1.03808 1.03846 1.03933 1.0403 1.04098 1.04096 1.0399 1.03761 1.03412 1.02975 1.02506 1.02071 1.0173 1.01514 1.01425 1.01432 1.0148 1.01511 1.01476 1.01349 1.01137 1.00875 1.00619 1.00425 1.00335 1.00362 1.00493 1.00699 1.00949 1.01222 1.01514 1.01832 1.02193 1.02618 1.03126 1.03731 1.04437 1.05244 1.06149 1.07148 1.08239 1.09428 1.10723 1.12141 1.13702 1.15432 1.17358 1.19505 1.2189 1.24521 1.27391 1.30491 1.33744 1.37682 1.42439 1.46749 1.50995 1.55485 1.60229 1.65542 1.71934 1.80326 1.91701 2.00254 2.09984 1.8706 1.76429 1.83823 1.84751 1.86991 1.82828 1.72236 1.54304 1.34056 1.12813 1.00001 1.00096 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00037 1.0578 1.20695 1.39944 1.60104 1.76007 1.84653 1.84983 1.85343 1.78525 1.81717 1.63124 1.99504 1.95881 1.82282 1.72436 1.65981 1.61284 1.56937 1.52434 1.48546 1.4415 1.40236 1.35758 1.31305 1.28045 1.24855 1.21863 1.1908 1.16546 1.14275 1.12273 1.10532 1.09035 1.07757 1.06674 1.05766 1.05016 1.04412 1.03945 1.03606 1.03385 1.03269 1.0324 1.03273 1.03336 1.03396 1.03415 1.03359 1.03202 1.02933 1.02567 1.02142 1.01715 1.01353 1.01112 1.01017 1.01062 1.01201 1.01367 1.01485 1.01497 1.01379 1.01147 1.00852 1.00566 1.00355 1.0026 1.00287 1.00407 1.00578 1.00758 1.00926 1.01084 1.01254 1.01466 1.01752 1.0214 1.02647 1.03281 1.04042 1.04925 1.05926 1.0704 1.08269 1.09619 1.11104 1.12741 1.1455 1.16553 1.18772 1.21222 1.23907 1.26821 1.29954 1.33261 1.36952 1.41597 1.46459 1.50831 1.5538 1.60227 1.65751 1.72426 1.80295 1.87132 1.98313 2.10959 1.97155 1.73254 1.84549 1.83228 1.86535 1.81746 1.72576 1.54689 1.34563 1.13061 1.00001 1.00099 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00033 1.00041 1.07283 1.22802 1.42051 1.61833 1.76564 1.84587 1.8543 1.84434 1.7975 1.78772 1.70563 1.9453 1.87207 1.80796 1.7135 1.64236 1.58672 1.53989 1.50011 1.45973 1.42233 1.38382 1.33781 1.29704 1.26459 1.23304 1.20349 1.17615 1.15135 1.12929 1.11001 1.09347 1.07946 1.06773 1.058 1.05001 1.04354 1.03842 1.03451 1.03171 1.02989 1.02893 1.02865 1.02881 1.02913 1.02928 1.02893 1.0278 1.02571 1.02266 1.01884 1.01468 1.01077 1.00775 1.00613 1.00613 1.00761 1.01003 1.0126 1.01445 1.01493 1.0138 1.01134 1.00818 1.00516 1.003 1.00209 1.00239 1.00352 1.00491 1.0061 1.0069 1.00742 1.00798 1.00899 1.01085 1.01386 1.01822 1.02404 1.03132 1.04002 1.05009 1.06149 1.07421 1.08829 1.10383 1.12096 1.13985 1.16066 1.18355 1.20864 1.23598 1.26549 1.29706 1.33039 1.36595 1.41221 1.45823 1.50266 1.55002 1.59902 1.65196 1.70696 1.76695 1.85791 1.99157 2.09923 2.0617 1.68901 1.86939 1.82461 1.88265 1.82386 1.72779 1.543 1.34369 1.12872 1.00002 1.00095 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00039 1.00005 1.07888 1.24518 1.43473 1.6325 1.77258 1.83884 1.84854 1.83275 1.79815 1.76457 1.81598 1.95872 1.84581 1.75411 1.69745 1.63303 1.5757 1.52743 1.48344 1.44421 1.40486 1.36386 1.32071 1.28256 1.25029 1.21928 1.19027 1.1635 1.13935 1.118 1.09954 1.0839 1.07089 1.06022 1.05157 1.04461 1.0391 1.03481 1.03157 1.02925 1.02773 1.02688 1.02653 1.02647 1.02642 1.0261 1.02522 1.02357 1.02106 1.01773 1.01383 1.00981 1.00623 1.00368 1.00263 1.00327 1.00542 1.00848 1.0116 1.01385 1.01454 1.01344 1.01091 1.00768 1.00466 1.00258 1.00177 1.00213 1.00317 1.00426 1.00494 1.00507 1.00484 1.00465 1.00497 1.00621 1.0087 1.01265 1.01815 1.02525 1.03391 1.04409 1.05575 1.0689 1.08355 1.09976 1.11763 1.13727 1.15881 1.18235 1.20798 1.23571 1.2655 1.29719 1.33072 1.36512 1.41067 1.45902 1.49906 1.54666 1.59549 1.64951 1.71031 1.7822 1.86494 1.9818 2.11325 2.10472 1.64138 1.88763 1.81254 1.88798 1.822 1.73284 1.53356 1.33505 1.12255 1.00002 1.00084 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00039 1.00001 1.08114 1.25281 1.4403 1.64054 1.78643 1.85565 1.85257 1.84554 1.7835 1.83319 1.90376 1.91332 1.81312 1.71578 1.65028 1.60372 1.55798 1.51251 1.46792 1.42561 1.38513 1.34752 1.30594 1.26943 1.23766 1.2073 1.17894 1.15285 1.12941 1.10882 1.09119 1.07647 1.06444 1.05479 1.04715 1.04115 1.0365 1.03293 1.03025 1.02831 1.027 1.02619 1.02571 1.02538 1.02494 1.02416 1.02281 1.02075 1.01793 1.01446 1.01061 1.0068 1.00353 1.00135 1.00067 1.00164 1.00407 1.00737 1.01066 1.01301 1.01374 1.01265 1.01015 1.00702 1.00417 1.00227 1.00162 1.00203 1.00295 1.00375 1.00401 1.00366 1.00298 1.00241 1.00243 1.00345 1.00577 1.00959 1.01502 1.0221 1.03083 1.04118 1.05314 1.0667 1.08188 1.09871 1.11726 1.13758 1.15978 1.18389 1.20996 1.23801 1.26798 1.29972 1.33318 1.36746 1.4095 1.46153 1.50574 1.5513 1.59928 1.6545 1.7191 1.79856 1.90493 2.00572 2.08312 2.12153 1.63186 1.89387 1.80764 1.88595 1.81123 1.71934 1.51899 1.31773 1.1135 1.00002 1.00076 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00039 1.00001 1.08143 1.25215 1.44129 1.63695 1.79106 1.84559 1.8707 1.81556 1.83919 1.88677 1.8914 1.88078 1.79903 1.70936 1.63911 1.58155 1.53373 1.49265 1.45116 1.41023 1.37173 1.33352 1.29272 1.25811 1.22681 1.19708 1.16941 1.14407 1.12138 1.10159 1.08479 1.07094 1.05982 1.0511 1.04438 1.03924 1.03533 1.03238 1.03016 1.02852 1.02735 1.0265 1.02585 1.02522 1.0244 1.02319 1.02145 1.01907 1.01609 1.01262 1.00893 1.00538 1.00243 1.00053 1.00003 1.00106 1.00344 1.0066 1.00973 1.01191 1.01253 1.01145 1.00908 1.00621 1.00368 1.00208 1.00162 1.00203 1.00278 1.00328 1.00319 1.00255 1.00168 1.00105 1.00112 1.00227 1.00474 1.00873 1.01433 1.02159 1.03052 1.04114 1.05343 1.06741 1.08309 1.10049 1.11964 1.14057 1.16333 1.18791 1.21436 1.24263 1.27268 1.30437 1.33764 1.37174 1.41283 1.46262 1.50824 1.55489 1.60288 1.65753 1.7226 1.80611 1.91274 2.01169 2.09606 2.10403 1.65208 1.89213 1.81883 1.88654 1.80267 1.69541 1.49322 1.29069 1.10055 1.00003 1.00058 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0004 1.00007 1.07933 1.24347 1.43688 1.62667 1.78237 1.8243 1.87497 1.78457 1.88685 1.93465 1.89236 1.86681 1.78396 1.7007 1.63396 1.57759 1.52818 1.48186 1.4422 1.39996 1.36081 1.32065 1.28182 1.24862 1.21771 1.18859 1.16161 1.13703 1.1151 1.09607 1.08006 1.06701 1.05671 1.04881 1.04288 1.03848 1.03521 1.03278 1.03094 1.02954 1.02844 1.02753 1.02667 1.02571 1.02451 1.02292 1.02085 1.01828 1.01525 1.01189 1.00843 1.00519 1.00253 1.00082 1.00035 1.00124 1.00332 1.00607 1.00875 1.01057 1.01098 1.0099 1.00777 1.00529 1.0032 1.00197 1.0017 1.0021 1.00264 1.00283 1.00246 1.00166 1.00081 1.00038 1.00077 1.00232 1.00523 1.00964 1.01564 1.02328 1.03258 1.04357 1.05627 1.07069 1.08686 1.10478 1.12448 1.14594 1.16918 1.19417 1.2209 1.24931 1.27934 1.31088 1.34386 1.37757 1.41997 1.4652 1.50512 1.55317 1.60321 1.6582 1.7193 1.78896 1.86977 2.00218 2.15618 2.08191 1.66373 1.88585 1.82038 1.88219 1.7988 1.6707 1.46 1.25866 1.07876 1.00003 1.00026 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00035 1.00027 1.07368 1.22565 1.42382 1.61261 1.77 1.83718 1.86118 1.79796 1.93131 1.9394 1.88207 1.83551 1.78191 1.69704 1.62828 1.57055 1.52286 1.47627 1.43326 1.39255 1.35144 1.30951 1.27352 1.24077 1.21033 1.18181 1.15545 1.13155 1.11032 1.09202 1.07672 1.06437 1.05477 1.04756 1.04231 1.03853 1.03582 1.03384 1.03233 1.03112 1.03006 1.02904 1.02794 1.02665 1.02507 1.02313 1.02081 1.01812 1.01512 1.01194 1.00876 1.00582 1.00341 1.00182 1.00129 1.0019 1.0035 1.00566 1.00773 1.00905 1.00918 1.00814 1.00632 1.00433 1.00275 1.00192 1.00184 1.00217 1.00247 1.00237 1.00179 1.00096 1.0003 1.00025 1.00117 1.00332 1.00687 1.01191 1.0185 1.02668 1.0365 1.04798 1.06116 1.07608 1.09275 1.11119 1.13139 1.15334 1.177 1.20234 1.2293 1.25779 1.28776 1.31911 1.35167 1.38565 1.4271 1.47051 1.51211 1.55617 1.60315 1.6553 1.71142 1.7747 1.86955 2.01332 2.17486 2.09108 1.6788 1.88988 1.82196 1.87018 1.77505 1.64136 1.42098 1.22617 1.05121 1.0001 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.0001 1.05862 1.20598 1.39906 1.59441 1.76396 1.82423 1.86377 1.79704 1.98726 1.94015 1.89212 1.81924 1.75383 1.69868 1.6317 1.57158 1.5192 1.47382 1.42915 1.3871 1.34138 1.30191 1.26719 1.23483 1.20472 1.17662 1.15078 1.12744 1.10685 1.08919 1.07451 1.06276 1.05374 1.0471 1.0424 1.03915 1.03692 1.03533 1.03412 1.03308 1.03205 1.03089 1.02953 1.02789 1.02594 1.02369 1.02116 1.0184 1.01549 1.01252 1.00962 1.00696 1.00475 1.00322 1.00254 1.00279 1.00383 1.0053 1.00667 1.00743 1.00729 1.00631 1.00484 1.00337 1.00232 1.00188 1.00194 1.00219 1.00224 1.00189 1.0012 1.00047 1.00014 1.00061 1.0022 1.00509 1.00941 1.0152 1.02251 1.03137 1.0418 1.05387 1.0676 1.08306 1.10026 1.11922 1.13993 1.16235 1.18643 1.21211 1.23927 1.26786 1.29776 1.32891 1.36102 1.39549 1.43611 1.47919 1.51962 1.5631 1.60971 1.66295 1.72783 1.80851 1.88869 2.00584 2.18339 2.045 1.71569 1.87772 1.82882 1.85868 1.74798 1.59393 1.37474 1.19145 1.02367 1.00017 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00007 1.03803 1.18627 1.36886 1.57433 1.74201 1.79202 1.86605 1.84921 1.96657 1.94174 1.8712 1.82877 1.74741 1.67615 1.62143 1.56999 1.51866 1.46993 1.42508 1.37925 1.33447 1.29725 1.26301 1.23084 1.20079 1.17294 1.14746 1.12454 1.10448 1.08736 1.07319 1.06193 1.05339 1.04721 1.04297 1.04017 1.03836 1.03714 1.03621 1.03533 1.0343 1.03301 1.03138 1.02939 1.02708 1.02452 1.02182 1.01903 1.01622 1.01345 1.0108 1.00838 1.00633 1.00481 1.00394 1.00379 1.00423 1.00498 1.00564 1.00586 1.00546 1.00456 1.00344 1.00246 1.00187 1.00174 1.0019 1.00205 1.00191 1.00141 1.00072 1.00023 1.00037 1.00149 1.00384 1.00756 1.01272 1.01934 1.02743 1.03701 1.04811 1.0608 1.07513 1.09114 1.10889 1.12838 1.14961 1.17251 1.19705 1.22308 1.25051 1.27923 1.30909 1.34006 1.37173 1.40723 1.44741 1.48736 1.52818 1.57155 1.61829 1.6702 1.73082 1.81576 1.93478 2.03304 2.15807 1.97807 1.74331 1.87039 1.83175 1.83396 1.71786 1.54167 1.32155 1.14929 1.00484 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.01814 1.16 1.33807 1.53244 1.69343 1.7903 1.82738 1.95582 1.99359 1.94405 1.87773 1.80583 1.75307 1.68462 1.61819 1.56252 1.51386 1.46693 1.42275 1.37313 1.33125 1.29525 1.26095 1.22862 1.19849 1.17067 1.14534 1.12275 1.10307 1.08634 1.07258 1.06172 1.05356 1.04777 1.0439 1.04149 1.04005 1.03918 1.03853 1.0378 1.03679 1.03536 1.03346 1.03112 1.02846 1.02563 1.02277 1.01995 1.01724 1.01466 1.01223 1.01 1.00806 1.00651 1.00544 1.00487 1.00472 1.00477 1.00475 1.00447 1.00385 1.00302 1.0022 1.00161 1.00137 1.00145 1.00165 1.00171 1.00145 1.00092 1.00041 1.00032 1.00106 1.00294 1.00615 1.01076 1.01681 1.02427 1.03315 1.04345 1.05523 1.06852 1.08341 1.09997 1.11824 1.13825 1.15999 1.18339 1.20841 1.23485 1.26262 1.29156 1.3215 1.35242 1.38373 1.42147 1.45924 1.49804 1.53919 1.58222 1.63004 1.68531 1.75018 1.82495 1.94229 2.09582 2.13748 1.85024 1.79292 1.84163 1.83931 1.80217 1.6732 1.48064 1.26973 1.09596 1.00003 1.00028 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00448 1.12741 1.30019 1.48834 1.65876 1.79242 1.89142 2.04552 2.03138 1.94484 1.85911 1.79893 1.73346 1.67561 1.62084 1.56678 1.51577 1.46677 1.41652 1.37024 1.33151 1.29537 1.26074 1.22811 1.19769 1.16972 1.14442 1.12196 1.10248 1.08602 1.07255 1.062 1.05414 1.04865 1.04511 1.04304 1.04195 1.04141 1.04103 1.04047 1.03949 1.03793 1.03578 1.03312 1.03014 1.02706 1.02404 1.02121 1.01858 1.01614 1.01389 1.01182 1.00996 1.00837 1.00708 1.00611 1.00539 1.00479 1.00417 1.00344 1.00263 1.00183 1.00119 1.00084 1.00081 1.00098 1.00116 1.00114 1.00087 1.00048 1.00032 1.00081 1.00231 1.00508 1.00923 1.0148 1.02176 1.03008 1.03973 1.05072 1.0631 1.07694 1.09233 1.10936 1.12808 1.14856 1.17077 1.19466 1.22015 1.24706 1.27527 1.30454 1.3347 1.36563 1.39744 1.43668 1.4739 1.51011 1.55169 1.59399 1.6416 1.69609 1.76837 1.85793 1.95302 2.13768 2.13875 1.67679 1.8704 1.78882 1.84954 1.75344 1.62606 1.40947 1.21473 1.03451 1.00001 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00025 1.00007 1.08847 1.25225 1.44885 1.60595 1.81056 2.03661 2.10032 2.0373 1.94885 1.85171 1.77336 1.71788 1.6632 1.60903 1.55801 1.50759 1.46137 1.41535 1.37163 1.3338 1.2972 1.26223 1.22918 1.19836 1.17014 1.14464 1.12212 1.10268 1.08633 1.07304 1.06269 1.05506 1.04983 1.04656 1.04478 1.04402 1.04379 1.04367 1.04328 1.04234 1.0407 1.03834 1.03541 1.03216 1.02885 1.02571 1.02285 1.02028 1.01797 1.01586 1.01392 1.01212 1.01047 1.00898 1.00765 1.00642 1.00525 1.0041 1.00298 1.00195 1.00111 1.00053 1.00026 1.00027 1.00043 1.00054 1.00049 1.00031 1.00022 1.0006 1.00184 1.00426 1.00803 1.01322 1.01981 1.02772 1.0369 1.0473 1.05894 1.07186 1.08616 1.10195 1.11933 1.13841 1.15924 1.18184 1.20614 1.23206 1.25947 1.28815 1.31783 1.34838 1.37945 1.41328 1.45227 1.49018 1.52297 1.56325 1.60636 1.65492 1.71237 1.7807 1.88486 2.00346 2.12699 2.06429 1.63073 1.87093 1.77209 1.82774 1.70337 1.55858 1.34049 1.13955 1.00721 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00001 1.03695 1.21439 1.40586 1.57215 1.90738 2.12716 2.0844 2.0352 1.97044 1.87007 1.78603 1.71336 1.65359 1.60291 1.55511 1.50922 1.46465 1.41554 1.37522 1.33743 1.30056 1.26521 1.23168 1.20046 1.17182 1.14599 1.12326 1.10368 1.08729 1.07404 1.06379 1.05631 1.05126 1.04821 1.04668 1.04619 1.04624 1.04636 1.04615 1.04529 1.04361 1.04111 1.03797 1.03451 1.03104 1.02781 1.02494 1.02243 1.02023 1.01824 1.0164 1.01466 1.01298 1.01133 1.00969 1.00804 1.00638 1.00477 1.00329 1.00203 1.00105 1.0004 1.00007 1 1.00005 1.00008 1.00004 1.00005 1.0004 1.00147 1.0036 1.00706 1.01195 1.01827 1.02595 1.03486 1.04491 1.05606 1.0683 1.0817 1.09637 1.11245 1.13008 1.14939 1.17045 1.19329 1.2179 1.24414 1.27198 1.30114 1.33127 1.36216 1.39388 1.4303 1.46669 1.50654 1.54455 1.57992 1.62221 1.66914 1.72426 1.80178 1.89478 2.0579 2.14846 1.97319 1.71635 1.83672 1.79002 1.77805 1.65614 1.48082 1.2634 1.07249 1.00023 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0003 1.01609 1.16463 1.35794 1.59871 1.98647 2.13597 2.16233 2.04637 1.94175 1.87102 1.79402 1.72364 1.66396 1.60993 1.56042 1.51345 1.46275 1.41859 1.38026 1.34215 1.30513 1.26941 1.23553 1.20386 1.17474 1.14849 1.12538 1.10551 1.08894 1.0756 1.06534 1.05791 1.05295 1.05003 1.04867 1.04837 1.04862 1.04895 1.04889 1.04811 1.04644 1.04388 1.04064 1.03707 1.03352 1.03027 1.02743 1.025 1.02292 1.02107 1.01936 1.01771 1.01605 1.01431 1.01244 1.01045 1.00841 1.00643 1.00462 1.0031 1.00192 1.00109 1.0006 1.00036 1.00025 1.00019 1.0002 1.00049 1.00138 1.00324 1.00636 1.01094 1.01702 1.02454 1.03337 1.04333 1.0543 1.06619 1.07902 1.09285 1.10782 1.12411 1.14188 1.16128 1.18244 1.2054 1.23015 1.25658 1.28474 1.31427 1.34469 1.3759 1.40924 1.44753 1.48311 1.52204 1.56322 1.60613 1.64859 1.69769 1.75415 1.82813 1.95158 2.12935 2.18953 1.82587 1.76552 1.80549 1.79594 1.74227 1.59357 1.3978 1.18603 1.01225 1.00001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00009 1.01234 1.09427 1.34822 1.49784 2.07503 2.26782 2.1647 2.06623 1.95013 1.84732 1.78485 1.72326 1.66398 1.60968 1.55839 1.51154 1.46423 1.4244 1.38588 1.34783 1.31067 1.27476 1.24056 1.20849 1.17886 1.15212 1.12853 1.10825 1.09135 1.07777 1.06737 1.05985 1.05484 1.05191 1.05057 1.05032 1.05065 1.05106 1.05109 1.05037 1.04873 1.04618 1.04294 1.03938 1.03588 1.03271 1.03 1.02774 1.02585 1.02421 1.02271 1.02124 1.0197 1.01798 1.01602 1.01384 1.01155 1.00928 1.0072 1.00542 1.004 1.00295 1.00224 1.00179 1.00152 1.00139 1.00151 1.00214 1.00363 1.00632 1.01045 1.01617 1.02346 1.03221 1.04222 1.05326 1.06518 1.07785 1.09128 1.10553 1.12077 1.1372 1.15502 1.17443 1.19557 1.2185 1.24324 1.26972 1.29801 1.32772 1.35834 1.39022 1.42599 1.46451 1.50005 1.53753 1.58041 1.62547 1.67945 1.73399 1.80614 1.90447 2.01189 2.15912 2.15481 1.70175 1.84158 1.75391 1.78452 1.67023 1.52159 1.31095 1.08653 1.00031 1.00032 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
