1.30335 1.19972 1.13198 1.08168 1.04438 1.01866 1.00187 1 1.00001 1.00008 1.001 1.00001 1.09339 1.31894 1.57338 1.7096 1.78589 1.79826 1.76608 1.72637 1.69546 1.66863 1.64488 1.62054 1.59464 1.56954 1.54272 1.51554 1.48779 1.45997 1.43165 1.40347 1.3755 1.34809 1.32154 1.29639 1.27285 1.2512 1.23165 1.21436 1.19937 1.18661 1.17591 1.16696 1.1594 1.15282 1.14684 1.1411 1.13532 1.12928 1.12289 1.11613 1.10911 1.10201 1.09503 1.08835 1.08211 1.07637 1.07116 1.06645 1.06219 1.05839 1.05507 1.05231 1.05019 1.04885 1.0484 1.04897 1.05066 1.05353 1.0576 1.06281 1.0691 1.07634 1.08443 1.09329 1.1029 1.11326 1.1244 1.13636 1.14915 1.16271 1.17694 1.19169 1.20675 1.22194 1.23707 1.25198 1.26655 1.28084 1.29494 1.3091 1.32375 1.33921 1.35606 1.37459 1.39544 1.4186 1.44435 1.4721 1.50235 1.53339 1.56561 1.60013 1.6361 1.6709 1.70737 1.74952 1.78596 1.82253 1.85716 1.88371 1.8423 1.71435 1.40968 1.08149 1.00204 1.00005 1 1.00187 1.01865 1.04438 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1.00001 1.00037 1.0115 1.12214 1.42453 1.67274 1.82815 1.84378 1.81961 1.78165 1.74448 1.70966 1.67934 1.6506 1.62313 1.59311 1.56568 1.53656 1.50729 1.47843 1.4498 1.42119 1.39312 1.36577 1.33946 1.3145 1.2913 1.27001 1.25086 1.23394 1.21926 1.20673 1.19611 1.18708 1.17926 1.17225 1.16568 1.15925 1.15274 1.14601 1.13901 1.13178 1.12445 1.11717 1.1101 1.10335 1.09702 1.09114 1.08569 1.08066 1.07603 1.07181 1.06805 1.06485 1.06232 1.0606 1.05982 1.06013 1.06165 1.06446 1.06859 1.07401 1.0806 1.08824 1.09674 1.10599 1.1159 1.12647 1.13771 1.1497 1.16248 1.17606 1.19038 1.20533 1.22071 1.23634 1.25202 1.26751 1.28272 1.29763 1.31231 1.32697 1.34188 1.35756 1.37429 1.39256 1.41293 1.4355 1.46029 1.4884 1.51793 1.55086 1.58461 1.61903 1.65402 1.69143 1.7289 1.76997 1.81574 1.85637 1.90193 1.88128 1.79337 1.55954 1.2191 1.00834 1.0003 1 1 1.00185 1.01867 1.04437 1.08169 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1.00004 1.00167 1.02612 1.21313 1.65036 1.81503 1.89751 1.89635 1.83743 1.78679 1.74774 1.70995 1.67903 1.64939 1.61673 1.58641 1.55721 1.52697 1.49717 1.46841 1.43982 1.41189 1.38481 1.35892 1.33438 1.31158 1.29078 1.27207 1.25553 1.24114 1.22875 1.21811 1.20886 1.20061 1.19299 1.18567 1.17844 1.17115 1.16374 1.15623 1.14872 1.14129 1.13405 1.12708 1.12044 1.11415 1.10821 1.1026 1.09731 1.09234 1.08774 1.08358 1.07999 1.07707 1.07499 1.07389 1.07394 1.07526 1.07797 1.08212 1.08768 1.09453 1.1025 1.11138 1.12097 1.13114 1.14183 1.15307 1.16494 1.17754 1.19093 1.20512 1.22004 1.23556 1.25148 1.26759 1.28365 1.29952 1.31505 1.33045 1.34585 1.36124 1.37694 1.3936 1.41143 1.43069 1.45256 1.47719 1.50398 1.53444 1.5675 1.60254 1.63677 1.67532 1.71102 1.74893 1.78706 1.84181 1.88556 1.89851 1.83384 1.65318 1.37678 1.03901 1.00038 1.00016 1.00001 1 1.00184 1.01868 1.04437 1.08169 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1.00001 1.00006 1.00423 1.05738 1.51453 1.77047 1.91826 1.92108 1.88174 1.83641 1.78192 1.7416 1.70742 1.67448 1.63952 1.60731 1.57761 1.54706 1.51681 1.48758 1.45948 1.43189 1.40527 1.37993 1.35604 1.33377 1.31342 1.29519 1.27903 1.26489 1.25257 1.24179 1.23216 1.22332 1.21491 1.20672 1.19859 1.19051 1.1825 1.17465 1.16704 1.15974 1.15276 1.14609 1.1397 1.13356 1.12765 1.12194 1.11644 1.11118 1.10626 1.10177 1.09783 1.0946 1.0922 1.09082 1.09061 1.09174 1.09433 1.09845 1.10408 1.1111 1.11933 1.1285 1.13837 1.14873 1.15948 1.17062 1.18225 1.1945 1.20751 1.22135 1.23604 1.25148 1.26753 1.28398 1.30049 1.31692 1.33332 1.34977 1.36582 1.38157 1.39741 1.41379 1.43076 1.44971 1.47057 1.49432 1.52096 1.55189 1.58448 1.61782 1.65407 1.69121 1.7313 1.77181 1.81088 1.85703 1.87331 1.84049 1.69729 1.47002 1.13289 1.00014 1.00226 1.00023 1.00001 1 1.00188 1.01865 1.04438 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1.00004 1.00018 1.00584 1.00412 1.3622 1.74169 1.89336 1.94708 1.93816 1.8646 1.81254 1.77021 1.73038 1.69418 1.66203 1.62927 1.59759 1.56781 1.53744 1.50806 1.48015 1.45306 1.42719 1.40251 1.37929 1.35773 1.33798 1.32013 1.30431 1.29035 1.27802 1.26697 1.25682 1.24722 1.2379 1.22871 1.21965 1.21081 1.20232 1.19431 1.18684 1.1799 1.17339 1.16718 1.16117 1.15527 1.14944 1.14367 1.13801 1.13254 1.12736 1.1226 1.11841 1.11492 1.11229 1.11068 1.11027 1.11122 1.11368 1.11772 1.12336 1.13047 1.13885 1.14821 1.15826 1.16872 1.17946 1.19042 1.2017 1.21347 1.22593 1.23923 1.25348 1.26866 1.2847 1.30127 1.31825 1.33548 1.35288 1.36994 1.38651 1.40279 1.41896 1.43528 1.45238 1.46999 1.49056 1.51355 1.53993 1.56957 1.60053 1.63453 1.66865 1.70867 1.75303 1.79536 1.84355 1.86864 1.86267 1.72843 1.51457 1.23565 1.01192 1.00232 1.00012 1.00001 1 1 1.00185 1.01867 1.04437 1.08169 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1.00002 1.00037 1.004 1.00193 1.20464 1.64494 1.87697 2.00505 1.97573 1.90696 1.85138 1.79919 1.75619 1.71822 1.68543 1.65047 1.61773 1.58831 1.55907 1.52985 1.50177 1.47568 1.45042 1.42649 1.40408 1.38324 1.36413 1.34683 1.33127 1.31738 1.3049 1.29344 1.28263 1.27214 1.26178 1.25153 1.24155 1.23203 1.22323 1.21528 1.20818 1.20182 1.19596 1.19035 1.1848 1.17919 1.17348 1.1677 1.16193 1.15629 1.15092 1.14599 1.14162 1.13798 1.13519 1.13344 1.13289 1.1337 1.13603 1.13998 1.14556 1.15267 1.16109 1.17053 1.18064 1.19111 1.20173 1.21243 1.22328 1.23447 1.24625 1.25888 1.27252 1.28729 1.30319 1.31991 1.33746 1.35536 1.37322 1.39098 1.40807 1.42482 1.44197 1.45829 1.47532 1.49373 1.51236 1.53555 1.55988 1.58663 1.61521 1.64936 1.68829 1.72634 1.76838 1.81896 1.86023 1.86052 1.75653 1.54857 1.32023 1.04868 1.00191 1.00003 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1.00001 1.00005 1.00633 1.0411 1.49591 1.81718 1.94713 1.98722 1.96466 1.89283 1.83692 1.78709 1.74188 1.70451 1.67328 1.6408 1.60959 1.58151 1.5528 1.52551 1.49928 1.47495 1.45189 1.43021 1.41007 1.39165 1.3749 1.35969 1.34585 1.33309 1.32105 1.30942 1.2979 1.2864 1.27507 1.26421 1.25417 1.24524 1.23758 1.2311 1.22551 1.22043 1.21551 1.21047 1.20519 1.19962 1.19384 1.188 1.18224 1.17677 1.17174 1.1673 1.1636 1.16076 1.15895 1.15833 1.15906 1.16129 1.16513 1.17061 1.17763 1.18598 1.19536 1.20541 1.21578 1.2262 1.23656 1.24691 1.25745 1.26847 1.28031 1.29324 1.30762 1.32327 1.34004 1.35749 1.37562 1.39401 1.41266 1.43095 1.44896 1.46585 1.48388 1.5002 1.51843 1.53733 1.55874 1.58253 1.60469 1.63353 1.66453 1.70443 1.74458 1.79493 1.83526 1.82075 1.74872 1.58174 1.3714 1.07184 1.00087 1.00068 1.00005 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1.00001 1.00007 1.00027 1.00804 1.00128 1.2644 1.71211 1.87417 1.96399 1.97776 1.92631 1.86299 1.80978 1.76691 1.7312 1.69799 1.66488 1.63274 1.60474 1.57715 1.55078 1.52486 1.50065 1.47842 1.45753 1.4382 1.42037 1.40404 1.38911 1.37529 1.36231 1.34967 1.33706 1.3244 1.3117 1.2993 1.28766 1.27725 1.26841 1.26126 1.25559 1.25093 1.24675 1.24256 1.23804 1.23306 1.22762 1.22186 1.21597 1.21016 1.20465 1.19961 1.1952 1.19154 1.18875 1.18698 1.18637 1.18707 1.18924 1.19297 1.19831 1.20517 1.21335 1.22256 1.23242 1.24257 1.2527 1.26265 1.27246 1.2823 1.29252 1.30351 1.31585 1.3297 1.34481 1.3612 1.37857 1.39708 1.41606 1.43538 1.45477 1.47361 1.49203 1.50905 1.5273 1.54489 1.56576 1.58523 1.60426 1.62679 1.65282 1.68494 1.71848 1.76479 1.79828 1.81813 1.74399 1.60685 1.38876 1.07223 1.0012 1.00223 1.00018 1.00001 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1.00002 1.00001 1.00874 1.0523 1.52541 1.81754 1.90289 1.97581 1.95325 1.90643 1.84629 1.80387 1.75856 1.72168 1.68899 1.65869 1.62847 1.60125 1.57625 1.55189 1.52832 1.50602 1.48578 1.46723 1.45009 1.43418 1.41944 1.40553 1.39214 1.37887 1.36536 1.35147 1.33753 1.32405 1.31175 1.30118 1.29268 1.28626 1.28159 1.27799 1.27475 1.27129 1.26727 1.26256 1.25723 1.25148 1.24557 1.23977 1.23428 1.22931 1.22501 1.22149 1.21885 1.21721 1.21669 1.21743 1.21957 1.22321 1.22838 1.23502 1.24296 1.25189 1.26146 1.27128 1.28102 1.29051 1.29972 1.30886 1.31824 1.32853 1.34036 1.3532 1.36764 1.38365 1.40102 1.41972 1.43922 1.45895 1.47896 1.49885 1.51805 1.53692 1.55543 1.5757 1.59466 1.61303 1.62962 1.64976 1.67775 1.70668 1.74012 1.7826 1.78317 1.74929 1.62263 1.4034 1.06815 1.00233 1.00311 1.00039 1.00002 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1.00006 1.00024 1.00816 1.00446 1.27056 1.71132 1.89329 1.95577 1.99437 1.94161 1.8801 1.82407 1.78711 1.75036 1.71434 1.68484 1.65434 1.62715 1.60301 1.57972 1.55685 1.53591 1.51538 1.49719 1.48046 1.46493 1.45043 1.43643 1.42257 1.40843 1.39374 1.37864 1.36361 1.34931 1.33651 1.32603 1.31814 1.31265 1.30906 1.30657 1.30426 1.30148 1.29789 1.29342 1.28817 1.28244 1.27653 1.27075 1.26536 1.26054 1.25643 1.25314 1.25074 1.24932 1.24896 1.24979 1.25193 1.25548 1.26048 1.26688 1.2745 1.28308 1.29226 1.30166 1.31095 1.3199 1.32848 1.33686 1.34554 1.35554 1.36622 1.37811 1.39193 1.40742 1.42464 1.44397 1.46331 1.48367 1.50412 1.52509 1.54522 1.56439 1.58652 1.60773 1.62489 1.64011 1.65667 1.6802 1.70286 1.72953 1.75616 1.77457 1.74476 1.62924 1.41937 1.07066 1.00201 1.00294 1.00063 1.00004 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1.00001 1.00001 1.00667 1.05134 1.50608 1.80188 1.92216 1.95923 1.96673 1.91693 1.87257 1.82539 1.77827 1.74522 1.70778 1.68284 1.65717 1.62975 1.60732 1.58589 1.56605 1.54702 1.52878 1.51176 1.4964 1.48199 1.46771 1.45333 1.43827 1.42232 1.40607 1.3899 1.37486 1.36179 1.35165 1.34463 1.34036 1.33792 1.3365 1.33511 1.33295 1.3297 1.32537 1.32017 1.31443 1.30855 1.30284 1.29759 1.29298 1.28914 1.28615 1.28406 1.28293 1.2828 1.28377 1.28595 1.28943 1.29425 1.30037 1.30765 1.31582 1.32455 1.33346 1.34221 1.35057 1.35849 1.36624 1.37481 1.38365 1.39323 1.40427 1.41753 1.43254 1.45034 1.46865 1.48923 1.50909 1.53098 1.55236 1.57269 1.59433 1.61689 1.63906 1.65297 1.66854 1.68713 1.70595 1.73184 1.7564 1.77636 1.7392 1.63914 1.42267 1.10151 1.00131 1.00396 1.00066 1.00007 1.00001 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1.00004 1.00013 1.00583 1.00536 1.24802 1.64754 1.87276 1.95944 1.97958 1.97085 1.90832 1.85426 1.81305 1.77155 1.74165 1.71345 1.68526 1.66218 1.63786 1.61477 1.59592 1.57841 1.56123 1.54505 1.52961 1.51431 1.49957 1.48447 1.46821 1.45126 1.43367 1.41642 1.40074 1.38767 1.37811 1.3721 1.36915 1.3682 1.36771 1.36706 1.3654 1.36239 1.35812 1.35292 1.34718 1.34132 1.33572 1.33065 1.32631 1.32281 1.3202 1.31849 1.3177 1.31785 1.31901 1.32125 1.32468 1.32933 1.33517 1.34207 1.34978 1.35801 1.36637 1.37455 1.38226 1.38965 1.39748 1.40492 1.41266 1.42152 1.43165 1.44436 1.45995 1.47665 1.49564 1.51519 1.53744 1.55816 1.58024 1.60175 1.62705 1.64606 1.66388 1.68127 1.69708 1.7201 1.74298 1.75778 1.77423 1.74127 1.64138 1.44231 1.13216 1.00331 1.00221 1.00023 1.00004 1.00001 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00531 1.03387 1.39989 1.7278 1.89674 1.94008 1.95214 1.94093 1.89657 1.85525 1.80675 1.77691 1.74345 1.71651 1.69346 1.66812 1.64709 1.62811 1.61008 1.59344 1.57741 1.56273 1.54824 1.53286 1.51655 1.49909 1.48069 1.46179 1.44355 1.42748 1.41434 1.40563 1.40093 1.39929 1.39973 1.40037 1.40016 1.39866 1.39572 1.39144 1.38618 1.38043 1.37461 1.36913 1.3643 1.36028 1.35717 1.355 1.35372 1.3533 1.35376 1.35513 1.35747 1.36088 1.36536 1.3709 1.37742 1.38468 1.39236 1.40015 1.40766 1.41491 1.42256 1.4293 1.43561 1.44271 1.45074 1.46042 1.4729 1.48811 1.50483 1.52355 1.54424 1.56477 1.58797 1.60846 1.6321 1.65183 1.67106 1.69109 1.71474 1.7378 1.7528 1.77071 1.78633 1.75559 1.65424 1.46168 1.19271 1.00955 1.00105 1.00018 1.00002 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1.00003 1.00077 1.00695 1.10915 1.50728 1.78667 1.91575 1.95641 1.95735 1.94173 1.89519 1.84819 1.81512 1.77722 1.75399 1.72519 1.7004 1.68116 1.66153 1.64375 1.62639 1.61058 1.59639 1.58104 1.56543 1.54887 1.53031 1.51072 1.4906 1.47164 1.45513 1.44277 1.43473 1.43088 1.4306 1.43209 1.43362 1.43428 1.43289 1.42967 1.42513 1.41978 1.41401 1.40823 1.40288 1.3983 1.39466 1.39199 1.39027 1.38945 1.38945 1.39025 1.39186 1.3943 1.39765 1.40199 1.40726 1.41342 1.4202 1.42731 1.43451 1.44181 1.44948 1.45609 1.4618 1.46766 1.47359 1.48091 1.49155 1.50261 1.51723 1.53411 1.55328 1.57427 1.59643 1.61482 1.63575 1.65525 1.67522 1.70179 1.72627 1.74473 1.77005 1.79079 1.79787 1.7645 1.66883 1.48823 1.27045 1.02538 1.00028 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1.00002 1.00022 1.00373 1.00553 1.15 1.57563 1.81179 1.90036 1.92143 1.95544 1.93684 1.89456 1.85655 1.82166 1.7938 1.75691 1.73706 1.71595 1.69764 1.68066 1.66228 1.64552 1.63038 1.61403 1.59879 1.58097 1.56105 1.54067 1.51976 1.49958 1.4834 1.47158 1.46457 1.46265 1.46365 1.46638 1.46862 1.46948 1.46819 1.46496 1.45965 1.45369 1.44781 1.44211 1.43695 1.43261 1.42928 1.42703 1.42579 1.42543 1.42589 1.42705 1.42888 1.43147 1.43482 1.43901 1.44401 1.44976 1.45607 1.46288 1.47011 1.47744 1.4838 1.48938 1.49468 1.49959 1.50599 1.514 1.5223 1.53457 1.54801 1.56513 1.5844 1.60516 1.62235 1.63952 1.65997 1.68451 1.71046 1.73204 1.75476 1.77372 1.79554 1.81009 1.7762 1.6866 1.52818 1.33399 1.06349 1.00005 1.00076 1.00004 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1.00006 1.00006 1.00902 1.00576 1.1585 1.60316 1.81945 1.90657 1.952 1.94213 1.93778 1.90276 1.86945 1.82739 1.80167 1.78195 1.75495 1.73455 1.71438 1.69921 1.68201 1.66832 1.65181 1.63514 1.61511 1.59511 1.57288 1.55017 1.52992 1.51423 1.50183 1.49683 1.49557 1.49808 1.50147 1.50361 1.5049 1.50407 1.50072 1.49569 1.48878 1.48209 1.47595 1.47085 1.46685 1.46393 1.46214 1.46139 1.46153 1.46242 1.46396 1.46606 1.46876 1.47211 1.47613 1.48098 1.4866 1.49298 1.50022 1.50689 1.51335 1.51877 1.52332 1.52793 1.5332 1.54007 1.54811 1.55627 1.56612 1.58087 1.59664 1.61489 1.63188 1.64739 1.66695 1.69495 1.72063 1.74416 1.76111 1.77466 1.79467 1.79354 1.7739 1.69304 1.55812 1.3745 1.11611 1.00029 1.00114 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00005 1.01499 1.00832 1.16273 1.60932 1.81875 1.92956 1.9298 1.92452 1.9549 1.91171 1.88757 1.85348 1.82626 1.79752 1.77488 1.75904 1.73877 1.7196 1.70593 1.68682 1.67202 1.64889 1.62827 1.60459 1.58171 1.56147 1.54615 1.53478 1.53017 1.53076 1.53421 1.53666 1.54026 1.54146 1.53915 1.53579 1.53154 1.52529 1.5185 1.51191 1.50591 1.50165 1.49891 1.49753 1.4973 1.49791 1.49922 1.50101 1.50327 1.50606 1.50966 1.51412 1.51954 1.52499 1.53164 1.53691 1.54248 1.54836 1.55433 1.55931 1.56331 1.5687 1.57466 1.581 1.59074 1.59875 1.61365 1.63066 1.64481 1.65841 1.67714 1.70695 1.73075 1.75415 1.77425 1.77628 1.78067 1.79636 1.77099 1.70135 1.57247 1.39534 1.15928 1.00406 1.00035 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1.00002 1.01573 1.00857 1.16225 1.59206 1.80467 1.91255 1.9212 1.9375 1.94135 1.9318 1.91532 1.87664 1.84313 1.82358 1.80435 1.78528 1.76717 1.74638 1.72709 1.70884 1.68385 1.66185 1.63726 1.61381 1.59303 1.57987 1.56923 1.56509 1.56834 1.5712 1.57543 1.57942 1.57809 1.5762 1.57306 1.56783 1.56026 1.55338 1.54791 1.54297 1.53883 1.53651 1.53497 1.53491 1.53606 1.53767 1.53974 1.54253 1.54597 1.54946 1.55371 1.55722 1.56217 1.5681 1.57365 1.58 1.58508 1.59027 1.59757 1.60282 1.60595 1.61045 1.61604 1.62563 1.6344 1.64768 1.66649 1.67261 1.68724 1.71632 1.73965 1.76719 1.78271 1.78017 1.7951 1.79283 1.75622 1.68917 1.56815 1.40676 1.18826 1.00744 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00032 1.00002 1.01598 1.00602 1.15933 1.53117 1.75252 1.87866 1.93676 1.90831 1.95112 1.95157 1.92257 1.89662 1.87923 1.86157 1.84489 1.81338 1.79649 1.77911 1.74996 1.72687 1.70009 1.6717 1.64709 1.62894 1.61897 1.60738 1.60406 1.60948 1.61239 1.61816 1.61913 1.61894 1.61696 1.61176 1.60534 1.59823 1.59064 1.58486 1.57943 1.57611 1.57393 1.57355 1.57293 1.57402 1.57584 1.57833 1.58214 1.58442 1.5883 1.5918 1.59531 1.60084 1.6065 1.61074 1.61944 1.62563 1.63156 1.63595 1.64125 1.6445 1.64839 1.65804 1.66531 1.67145 1.68433 1.68755 1.70589 1.72738 1.75654 1.7796 1.79376 1.79254 1.79327 1.78665 1.75425 1.67324 1.55468 1.3959 1.20014 1.00927 1.00033 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00023 1.00006 1.0102 1.00609 1.12109 1.42485 1.69197 1.83825 1.90017 1.91935 1.9369 1.91696 1.93764 1.95198 1.9263 1.90129 1.87102 1.86093 1.83114 1.80498 1.78334 1.74845 1.71585 1.68755 1.67184 1.66143 1.65186 1.64901 1.65635 1.65738 1.6631 1.66333 1.66331 1.65908 1.65245 1.64544 1.63724 1.62929 1.62398 1.61738 1.61395 1.61119 1.61176 1.61287 1.61337 1.61569 1.61949 1.62241 1.62532 1.63014 1.63279 1.63671 1.64294 1.64921 1.65281 1.65782 1.66606 1.672 1.67523 1.68588 1.6862 1.68788 1.69861 1.71063 1.70764 1.70604 1.72272 1.75513 1.7643 1.79826 1.81224 1.79313 1.78182 1.78383 1.72778 1.65577 1.52533 1.37235 1.19683 1.01314 1.00007 1.00024 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00012 1.00001 1.00354 1.01216 1.03845 1.28412 1.59259 1.75101 1.8659 1.91792 1.90447 1.94682 1.9457 1.95838 1.95352 1.94747 1.91685 1.88976 1.87678 1.84827 1.80818 1.7685 1.74051 1.72778 1.70855 1.70679 1.7067 1.71373 1.71128 1.7168 1.71535 1.7117 1.70659 1.69967 1.68767 1.68024 1.67143 1.66549 1.65607 1.6544 1.6512 1.65155 1.65367 1.65378 1.65595 1.66221 1.66344 1.66696 1.67241 1.67475 1.67944 1.68464 1.69248 1.69601 1.698 1.71163 1.71577 1.7167 1.72987 1.7364 1.73124 1.74062 1.75044 1.73689 1.74007 1.77031 1.80112 1.80701 1.81852 1.81001 1.77457 1.75413 1.70083 1.61171 1.48318 1.33361 1.18057 1.01671 1.00003 1.0003 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.0001 1.00061 1.01188 1.00338 1.1218 1.40854 1.62936 1.78068 1.87027 1.8968 1.92501 1.92716 1.94226 1.97163 1.94909 1.94616 1.9389 1.91335 1.86931 1.82947 1.80823 1.78935 1.76492 1.7686 1.77401 1.78169 1.78009 1.78877 1.77658 1.77254 1.76744 1.7519 1.73974 1.7288 1.72147 1.71146 1.70026 1.70007 1.69442 1.69518 1.69786 1.69696 1.69852 1.70663 1.70782 1.70947 1.71687 1.72088 1.72313 1.72909 1.73775 1.74468 1.74402 1.75836 1.7682 1.76338 1.77912 1.78603 1.78466 1.77495 1.77873 1.78129 1.79354 1.81066 1.8451 1.82689 1.78648 1.75714 1.73144 1.64397 1.55315 1.41849 1.28058 1.16146 1.01781 1 1.00036 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00004 1.01039 1.00923 1.03129 1.23645 1.46581 1.60913 1.7421 1.82258 1.87834 1.92611 1.92521 1.92556 1.94589 1.9659 1.92499 1.89984 1.86082 1.8517 1.84375 1.82648 1.83732 1.84119 1.84588 1.8559 1.86658 1.85454 1.8472 1.83812 1.82311 1.80164 1.79071 1.78602 1.76365 1.75587 1.75429 1.74518 1.74738 1.74925 1.74603 1.7467 1.75723 1.75939 1.75752 1.76657 1.77494 1.77399 1.77797 1.79185 1.79428 1.80248 1.81621 1.82345 1.82609 1.82666 1.84191 1.81843 1.79957 1.83092 1.83945 1.83433 1.85706 1.83742 1.75894 1.70128 1.67066 1.57087 1.46725 1.34839 1.23629 1.12936 1.01479 1.00003 1.0004 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00028 1.00107 1.00817 1.0028 1.04139 1.19673 1.36727 1.54288 1.66054 1.73721 1.80064 1.85598 1.89305 1.89343 1.89137 1.90663 1.8684 1.85516 1.87309 1.84631 1.87145 1.90903 1.9038 1.90792 1.93947 1.9556 1.93031 1.94716 1.91847 1.87658 1.87813 1.86124 1.83202 1.83459 1.81636 1.8125 1.81503 1.81123 1.80592 1.80388 1.81752 1.82408 1.8169 1.82205 1.84207 1.83901 1.83811 1.85378 1.85896 1.86065 1.88981 1.88469 1.89219 1.85989 1.85938 1.86073 1.8518 1.90145 1.87156 1.8462 1.82528 1.70085 1.62385 1.56477 1.47296 1.38147 1.28361 1.18784 1.08306 1.00752 1 1.00023 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
