1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00628 1.02799 1.18271 1.78172 1.74714 1.63604 1.52744 1.45728 1.39786 1.34524 1.3215 1.29549 1.27797 1.25667 1.23394 1.2107 1.18902 1.16764 1.14656 1.12706 1.10775 1.091 1.07623 1.06279 1.05089 1.04063 1.03203 1.02511 1.01987 1.01628 1.01422 1.01353 1.01391 1.01498 1.01634 1.01773 1.01921 1.02103 1.02341 1.02611 1.0285 1.02984 1.02977 1.02839 1.02608 1.02331 1.02048 1.01785 1.01559 1.01375 1.01234 1.01137 1.0108 1.01064 1.01084 1.01137 1.01215 1.01308 1.01405 1.01498 1.01584 1.01667 1.01754 1.01858 1.0199 1.0216 1.02373 1.02625 1.029 1.03176 1.03422 1.0361 1.03721 1.03752 1.0372 1.03655 1.03594 1.03572 1.03623 1.03774 1.04051 1.04472 1.05043 1.05771 1.06654 1.07686 1.0886 1.10161 1.11576 1.13094 1.14703 1.16384 1.18125 1.19997 1.22493 1.24531 1.26942 1.29448 1.32432 1.34754 1.35058 1.37982 1.44182 1.49865 1.53131 1.38927 1.03241 1.00266 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00047 1.00692 1.01734 1.17978 1.76997 1.8141 1.63652 1.52776 1.45826 1.40737 1.35168 1.32433 1.29956 1.27689 1.25879 1.2371 1.21516 1.19328 1.17138 1.15134 1.13196 1.11379 1.0961 1.08089 1.06766 1.05587 1.04564 1.03709 1.03024 1.02506 1.02152 1.0195 1.01882 1.01915 1.02006 1.02109 1.02192 1.02263 1.02363 1.02532 1.02763 1.02991 1.0313 1.03128 1.02986 1.02744 1.02449 1.02146 1.01862 1.01615 1.01412 1.01258 1.0115 1.01089 1.0107 1.01092 1.01151 1.0124 1.01349 1.01469 1.0159 1.01707 1.01819 1.01933 1.02058 1.02207 1.0239 1.02613 1.02873 1.03156 1.03439 1.03693 1.03887 1.04001 1.04032 1.03995 1.03925 1.03856 1.03827 1.03868 1.04009 1.04275 1.04682 1.05245 1.05971 1.06858 1.07904 1.091 1.10426 1.11884 1.13461 1.15134 1.16903 1.18712 1.20902 1.23594 1.25827 1.28107 1.30707 1.33447 1.35416 1.36561 1.40264 1.45163 1.50457 1.50313 1.36192 1.03214 1.00058 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00379 1.01591 1.14649 1.70729 1.79457 1.63578 1.5306 1.46122 1.41059 1.36194 1.32868 1.305 1.28009 1.25929 1.24093 1.21959 1.19784 1.17731 1.15715 1.13827 1.12026 1.10362 1.08763 1.074 1.06235 1.05227 1.04373 1.03691 1.03177 1.02823 1.02618 1.02541 1.02555 1.02613 1.02661 1.02666 1.02639 1.02639 1.02728 1.0291 1.03119 1.03258 1.0326 1.03118 1.02869 1.02564 1.02247 1.01947 1.01685 1.01468 1.01302 1.01185 1.01118 1.01097 1.0112 1.01182 1.01279 1.01401 1.01541 1.01686 1.01831 1.01971 1.02111 1.02259 1.02426 1.02623 1.02858 1.03128 1.03422 1.03717 1.03984 1.0419 1.04315 1.04353 1.04321 1.04254 1.04188 1.04161 1.04203 1.04341 1.04598 1.04997 1.05552 1.0627 1.07156 1.08201 1.09403 1.10743 1.12229 1.13833 1.1555 1.17343 1.19395 1.21946 1.24263 1.26901 1.29448 1.32034 1.3481 1.35857 1.37801 1.43267 1.4834 1.53779 1.51376 1.3635 1.02632 1.00102 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.00006 1.02639 1.05288 1.57409 1.78809 1.63278 1.5347 1.47042 1.41505 1.37116 1.3354 1.31055 1.28737 1.2629 1.24307 1.22514 1.20478 1.18413 1.1646 1.14571 1.12837 1.11203 1.09692 1.08269 1.07055 1.06037 1.052 1.04516 1.03998 1.03639 1.03423 1.03324 1.03301 1.03301 1.03266 1.03165 1.0302 1.02908 1.02912 1.03046 1.03235 1.03372 1.03378 1.03241 1.02994 1.02688 1.02365 1.02058 1.01786 1.01559 1.01383 1.01258 1.01185 1.01161 1.01184 1.01249 1.01351 1.01483 1.01637 1.01802 1.0197 1.02136 1.02301 1.02471 1.02657 1.0287 1.03117 1.034 1.03708 1.04019 1.04304 1.04529 1.04671 1.04725 1.04706 1.04649 1.04597 1.04583 1.04636 1.04777 1.05033 1.05427 1.05975 1.06686 1.07565 1.08606 1.09805 1.11153 1.12645 1.14265 1.15987 1.17939 1.2028 1.22662 1.24897 1.27506 1.30107 1.32798 1.35221 1.35709 1.39818 1.46169 1.51948 1.57262 1.5133 1.34254 1.02289 1.00055 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00019 1.00022 1.02254 1.01894 1.3572 1.76089 1.67557 1.57955 1.49367 1.4309 1.38897 1.34217 1.318 1.29435 1.27183 1.24811 1.22917 1.21199 1.19256 1.17304 1.15484 1.13753 1.12139 1.10657 1.09306 1.08097 1.07044 1.06173 1.05498 1.04973 1.04596 1.04354 1.04215 1.04129 1.0404 1.03887 1.03649 1.03368 1.03145 1.0307 1.03161 1.03337 1.03473 1.03487 1.03361 1.03125 1.02828 1.02511 1.02206 1.0193 1.01698 1.01515 1.01384 1.01306 1.01279 1.01301 1.01369 1.01475 1.01615 1.01779 1.01958 1.02145 1.02332 1.02519 1.0271 1.02914 1.03144 1.03407 1.03705 1.04029 1.04359 1.04666 1.04916 1.05083 1.05157 1.05157 1.05122 1.05091 1.05096 1.05165 1.05321 1.05585 1.05981 1.06525 1.07231 1.08103 1.09135 1.10331 1.11681 1.13165 1.14783 1.16555 1.18694 1.20828 1.23156 1.25603 1.28015 1.30577 1.33082 1.3481 1.35718 1.41703 1.46359 1.51664 1.55626 1.50758 1.30893 1.02073 1.00026 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00037 1.00693 1.03791 1.19781 1.76779 1.72741 1.57657 1.49717 1.452 1.40847 1.35193 1.32606 1.30326 1.28024 1.25852 1.23575 1.21771 1.20144 1.18307 1.16468 1.14798 1.13223 1.11762 1.10455 1.09281 1.08275 1.07355 1.06634 1.06088 1.05684 1.05394 1.05185 1.05002 1.04781 1.04471 1.04068 1.03644 1.0332 1.03194 1.03258 1.03424 1.03564 1.03588 1.0348 1.03266 1.02991 1.02692 1.02398 1.02128 1.01896 1.01711 1.01576 1.01495 1.01467 1.0149 1.0156 1.01671 1.01815 1.01986 1.02176 1.02376 1.0258 1.02786 1.02996 1.03219 1.03465 1.03743 1.04057 1.044 1.04754 1.05087 1.05366 1.05562 1.05666 1.05694 1.05683 1.05673 1.05704 1.058 1.05979 1.0626 1.06664 1.0721 1.07911 1.08772 1.09802 1.10991 1.1233 1.13813 1.154 1.1734 1.19506 1.21634 1.23842 1.2635 1.28838 1.3119 1.33269 1.3408 1.36922 1.42058 1.46601 1.51557 1.53488 1.47544 1.24854 1.01251 1.00019 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00418 1.02221 1.14339 1.74631 1.78869 1.66229 1.57336 1.48743 1.42576 1.36975 1.33545 1.3129 1.29061 1.26845 1.24768 1.22595 1.209 1.19339 1.17596 1.15965 1.14421 1.13018 1.11731 1.10546 1.09581 1.08736 1.08 1.07394 1.06922 1.06546 1.0621 1.0588 1.05477 1.04967 1.0438 1.03824 1.03431 1.03277 1.0334 1.035 1.03639 1.03678 1.03596 1.03417 1.03177 1.02909 1.02639 1.02386 1.02163 1.01981 1.01848 1.01768 1.01741 1.01767 1.0184 1.01954 1.02103 1.02279 1.02475 1.02685 1.02902 1.03124 1.03351 1.03591 1.03853 1.04147 1.04479 1.04844 1.05222 1.05585 1.059 1.06135 1.06272 1.06325 1.06334 1.06348 1.06413 1.06544 1.06754 1.0706 1.07477 1.0803 1.08726 1.09586 1.10612 1.1179 1.13111 1.14564 1.16277 1.18405 1.20378 1.2249 1.24715 1.26947 1.29486 1.31502 1.32642 1.34288 1.38524 1.43311 1.48821 1.53981 1.53853 1.44353 1.17167 1.00146 1.00053 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00019 1.00007 1.02546 1.03969 1.56453 1.82717 1.74708 1.57765 1.49529 1.4348 1.38941 1.34857 1.32354 1.30171 1.28027 1.25912 1.23935 1.21892 1.20286 1.18738 1.17251 1.1575 1.14364 1.131 1.11983 1.11025 1.1014 1.09379 1.08795 1.08266 1.07812 1.07329 1.06798 1.06162 1.054 1.04618 1.03935 1.03495 1.03347 1.03412 1.03573 1.03705 1.03754 1.03706 1.03574 1.03385 1.03164 1.02933 1.02708 1.02506 1.02337 1.02211 1.02136 1.02114 1.02145 1.02223 1.02343 1.02496 1.02675 1.02875 1.03091 1.03317 1.03551 1.03794 1.0405 1.0433 1.04644 1.04998 1.05388 1.05796 1.06197 1.06551 1.06814 1.06974 1.07049 1.07086 1.07131 1.07226 1.07397 1.07646 1.07983 1.0842 1.0898 1.09684 1.10547 1.11559 1.12715 1.14067 1.15666 1.17543 1.19539 1.21424 1.23472 1.25639 1.27971 1.30205 1.31274 1.32407 1.35692 1.40375 1.43614 1.48811 1.52763 1.53705 1.40048 1.07164 1.00019 1.00079 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00059 1.01596 1.01128 1.30956 1.83854 1.72238 1.61273 1.53088 1.45697 1.41959 1.36881 1.33486 1.31401 1.29282 1.27237 1.2524 1.23356 1.21493 1.19854 1.18465 1.17186 1.15818 1.14591 1.13509 1.12525 1.11639 1.10871 1.10215 1.0957 1.08957 1.08305 1.07483 1.06576 1.05638 1.04736 1.04032 1.03578 1.03425 1.03499 1.03643 1.03771 1.03828 1.03814 1.03739 1.03616 1.03458 1.03282 1.03101 1.02931 1.02786 1.02677 1.02613 1.026 1.02638 1.02723 1.02848 1.03005 1.03188 1.03391 1.03612 1.03845 1.04091 1.0435 1.04626 1.04926 1.05261 1.05637 1.06045 1.06477 1.06908 1.07292 1.07596 1.07789 1.07894 1.0795 1.08022 1.08151 1.08361 1.08653 1.09021 1.09486 1.10069 1.10787 1.1164 1.12637 1.13884 1.15352 1.16945 1.18657 1.20566 1.22587 1.24586 1.26697 1.28866 1.30403 1.3109 1.33774 1.36614 1.41735 1.45498 1.48625 1.50793 1.4917 1.30822 1.01835 1.00094 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00044 1.00016 1.03751 1.0625 1.64503 1.76801 1.66296 1.55756 1.50818 1.44945 1.39837 1.35378 1.32669 1.30653 1.28638 1.267 1.24824 1.23057 1.21354 1.19722 1.18457 1.17295 1.16164 1.15065 1.14087 1.13198 1.12371 1.11599 1.10795 1.09964 1.09035 1.07936 1.06803 1.05688 1.04748 1.04074 1.03711 1.03554 1.03592 1.03708 1.03821 1.03898 1.03931 1.03922 1.03874 1.03794 1.03689 1.03568 1.03445 1.03335 1.03252 1.03207 1.03208 1.03256 1.03349 1.0348 1.03642 1.03828 1.04033 1.04256 1.04497 1.04754 1.05028 1.05322 1.05639 1.05995 1.06386 1.0682 1.07279 1.07739 1.08154 1.08499 1.08727 1.08859 1.08939 1.09026 1.09184 1.09428 1.09763 1.10181 1.1069 1.11297 1.12015 1.12905 1.14031 1.15417 1.16764 1.18301 1.19906 1.21703 1.23754 1.25696 1.27726 1.295 1.30383 1.32263 1.34701 1.38502 1.43487 1.4888 1.53415 1.54099 1.46486 1.1977 1.00215 1.00068 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00026 1.01804 1.02404 1.33614 1.82241 1.76534 1.66176 1.53422 1.45681 1.42129 1.37724 1.34302 1.32092 1.30144 1.28245 1.26422 1.24671 1.23028 1.21482 1.19978 1.18718 1.17679 1.16675 1.15656 1.14724 1.13807 1.1286 1.11852 1.10743 1.09511 1.08178 1.06856 1.05692 1.04784 1.04202 1.039 1.03767 1.03738 1.03797 1.0388 1.03972 1.04058 1.0413 1.04173 1.04182 1.0416 1.04113 1.0405 1.03989 1.03942 1.03925 1.03945 1.04007 1.04111 1.04249 1.04415 1.04604 1.04811 1.05038 1.05285 1.05553 1.0584 1.06148 1.06484 1.06864 1.07278 1.07728 1.0821 1.08702 1.09157 1.09529 1.09795 1.09954 1.10049 1.10148 1.10323 1.10602 1.10992 1.11464 1.12015 1.12651 1.13461 1.14455 1.15599 1.16868 1.18141 1.19737 1.2135 1.23042 1.24858 1.26698 1.28614 1.29775 1.31122 1.3348 1.3621 1.417 1.45158 1.51399 1.5465 1.53901 1.40444 1.07943 1.00023 1.00086 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00041 1.0003 1.03599 1.07023 1.64152 1.86132 1.65988 1.55739 1.50947 1.45513 1.40579 1.36731 1.33585 1.31741 1.29878 1.28096 1.26393 1.24771 1.23238 1.21824 1.20456 1.19179 1.18117 1.17095 1.16098 1.15083 1.13914 1.12624 1.11215 1.09722 1.08244 1.0688 1.05763 1.04952 1.0444 1.04166 1.04019 1.03938 1.03932 1.03987 1.04083 1.0422 1.04368 1.04505 1.04621 1.04698 1.04743 1.04756 1.04755 1.04755 1.04771 1.04817 1.04898 1.05015 1.05163 1.05336 1.05527 1.05737 1.05963 1.06213 1.06486 1.06787 1.07115 1.07473 1.0787 1.08304 1.08776 1.09284 1.098 1.10288 1.10691 1.10995 1.11176 1.11271 1.11372 1.11573 1.11908 1.12344 1.12895 1.13549 1.14314 1.15301 1.16184 1.17227 1.18435 1.19741 1.21188 1.22814 1.24478 1.26202 1.2759 1.29007 1.30251 1.32594 1.34815 1.38275 1.43378 1.47177 1.50383 1.55365 1.48764 1.29161 1.01327 1.001 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00002 1.01063 1.03472 1.31767 1.7956 1.76878 1.66218 1.55959 1.48226 1.4401 1.40203 1.35789 1.33332 1.31602 1.29852 1.28183 1.26597 1.25093 1.23656 1.22318 1.21033 1.19739 1.18496 1.17227 1.15932 1.14536 1.12984 1.11357 1.097 1.08206 1.06991 1.05997 1.05294 1.04824 1.04518 1.04322 1.04202 1.04135 1.04174 1.04279 1.04451 1.04666 1.04896 1.05115 1.05299 1.05443 1.05549 1.0562 1.05677 1.05741 1.05821 1.05925 1.06055 1.06211 1.06391 1.06587 1.06794 1.07022 1.07276 1.07558 1.07873 1.08223 1.08603 1.09017 1.09476 1.09972 1.10498 1.11037 1.11545 1.11984 1.12312 1.12508 1.12621 1.12778 1.13046 1.13437 1.1402 1.14711 1.1533 1.16117 1.16942 1.17876 1.19036 1.20158 1.21451 1.22819 1.24309 1.25919 1.26998 1.28133 1.29772 1.31931 1.33844 1.37065 1.40983 1.45206 1.51297 1.54389 1.53505 1.42123 1.16939 1.00123 1.00047 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0004 1.00045 1.0318 1.0378 1.48598 1.81667 1.71497 1.59651 1.5342 1.47781 1.4385 1.39246 1.35557 1.33305 1.31682 1.30043 1.28473 1.26976 1.25545 1.24151 1.22783 1.21424 1.19988 1.18446 1.16758 1.14976 1.13139 1.11297 1.09606 1.08145 1.071 1.06371 1.0578 1.05335 1.04967 1.04695 1.04514 1.04433 1.04447 1.04569 1.04787 1.05063 1.05367 1.05681 1.05972 1.06221 1.06424 1.06582 1.06712 1.0683 1.06947 1.07079 1.07229 1.07394 1.07577 1.07778 1.07989 1.08221 1.08482 1.08775 1.09102 1.09463 1.09859 1.10296 1.1077 1.11273 1.11817 1.12402 1.12988 1.13498 1.13892 1.14153 1.14336 1.14524 1.14729 1.15088 1.15687 1.16368 1.1713 1.17948 1.1884 1.19671 1.20812 1.21955 1.23188 1.24539 1.25636 1.26631 1.27599 1.29529 1.31453 1.33235 1.35878 1.4037 1.4396 1.47511 1.51947 1.55058 1.49604 1.29932 1.04932 1.00007 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00066 1.00015 1.05665 1.09255 1.66534 1.81818 1.71205 1.5995 1.53325 1.48031 1.42304 1.39227 1.35733 1.33487 1.31929 1.30392 1.28878 1.27397 1.25939 1.2445 1.22876 1.21199 1.1938 1.17433 1.15399 1.13394 1.1156 1.09983 1.08702 1.07684 1.06995 1.06442 1.05954 1.05525 1.05169 1.0493 1.04821 1.04852 1.0497 1.05213 1.05561 1.05947 1.06348 1.06734 1.07091 1.07392 1.0764 1.0785 1.08029 1.08194 1.08359 1.0853 1.08713 1.08907 1.09112 1.09329 1.09558 1.09812 1.10102 1.10437 1.10815 1.11229 1.1168 1.12168 1.12711 1.13325 1.13978 1.14582 1.15136 1.15565 1.15872 1.16127 1.16241 1.16449 1.16847 1.17478 1.1811 1.18961 1.19833 1.20701 1.21678 1.2264 1.23761 1.24923 1.25722 1.26517 1.27769 1.29556 1.31268 1.32948 1.35359 1.39096 1.43604 1.47045 1.51145 1.53038 1.51986 1.407 1.12088 1.00008 1.00142 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00012 1.01104 1.04836 1.31019 1.78346 1.82762 1.70587 1.60689 1.50542 1.4804 1.43811 1.40128 1.36594 1.34058 1.32272 1.30765 1.29186 1.27587 1.25905 1.24093 1.22121 1.20006 1.17823 1.15695 1.13744 1.12061 1.10683 1.09573 1.08656 1.07885 1.07253 1.06688 1.062 1.05789 1.05508 1.05379 1.05392 1.05547 1.05797 1.06163 1.06602 1.07086 1.0757 1.08035 1.08453 1.08802 1.09097 1.0935 1.09569 1.09771 1.0997 1.10171 1.10368 1.1057 1.10777 1.11007 1.11269 1.11563 1.11902 1.12293 1.12731 1.13207 1.13742 1.14362 1.15046 1.15684 1.1631 1.16868 1.17348 1.17681 1.17965 1.18082 1.1828 1.18635 1.19305 1.20006 1.20836 1.21732 1.22653 1.23585 1.24437 1.25327 1.25976 1.26661 1.2822 1.29752 1.3128 1.32934 1.35195 1.38801 1.42064 1.4715 1.51162 1.54158 1.55353 1.46531 1.24019 1.00482 1.00265 1.00024 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00041 1.01624 1.04088 1.45614 1.80473 1.7941 1.62466 1.60744 1.53352 1.47775 1.43925 1.40316 1.37292 1.34727 1.3251 1.30817 1.29028 1.27085 1.24974 1.22721 1.20409 1.18164 1.16114 1.14354 1.12904 1.11722 1.10721 1.09819 1.08956 1.08189 1.07523 1.0696 1.06522 1.06234 1.0609 1.06095 1.0626 1.06551 1.06935 1.07396 1.07922 1.08479 1.0904 1.09565 1.10027 1.10414 1.10744 1.11025 1.11272 1.11509 1.11724 1.11928 1.12134 1.12341 1.1256 1.1282 1.13116 1.13463 1.13876 1.14338 1.14881 1.1548 1.16125 1.16795 1.17459 1.18149 1.18765 1.19237 1.19611 1.19909 1.20008 1.20168 1.20511 1.2113 1.21919 1.22726 1.23633 1.2462 1.2526 1.25886 1.26619 1.27447 1.28902 1.302 1.31619 1.33123 1.35228 1.38769 1.42012 1.4567 1.48708 1.55272 1.57129 1.51364 1.32883 1.05984 1.00186 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00026 1.00003 1.0341 1.04543 1.48093 1.79498 1.79449 1.70696 1.60004 1.53493 1.48011 1.45057 1.41429 1.38684 1.35249 1.3248 1.30145 1.27915 1.25542 1.23108 1.20765 1.1864 1.16828 1.15344 1.14122 1.13062 1.1208 1.11123 1.10187 1.09276 1.08512 1.079 1.0741 1.07105 1.06955 1.0698 1.07137 1.07418 1.07841 1.08359 1.08923 1.0952 1.10128 1.10731 1.1129 1.11777 1.12201 1.12555 1.12857 1.13123 1.13353 1.13568 1.1378 1.1399 1.14211 1.14469 1.14777 1.15159 1.15608 1.16137 1.16771 1.17346 1.17979 1.18667 1.19387 1.20075 1.20752 1.21269 1.21601 1.21818 1.21972 1.22091 1.22405 1.2297 1.2358 1.24275 1.25149 1.25768 1.26456 1.27459 1.28519 1.29762 1.30922 1.32219 1.3349 1.3553 1.38932 1.42045 1.45606 1.48661 1.52963 1.53781 1.53304 1.38936 1.12759 1.00086 1.0005 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00035 1.00024 1.05206 1.0325 1.48167 1.80668 1.83087 1.71305 1.59666 1.55596 1.50306 1.44456 1.4284 1.39075 1.3511 1.31739 1.28582 1.25942 1.23501 1.21297 1.19456 1.17957 1.16722 1.15643 1.14611 1.1357 1.12525 1.11498 1.10541 1.09662 1.08989 1.08504 1.08142 1.07975 1.07989 1.08145 1.08464 1.08881 1.09399 1.10019 1.10716 1.11399 1.12056 1.12678 1.13241 1.13733 1.14167 1.14526 1.14832 1.15094 1.15329 1.15545 1.15752 1.15993 1.1628 1.16638 1.17072 1.17507 1.18031 1.18594 1.19232 1.1995 1.2063 1.2135 1.22125 1.228 1.23318 1.23578 1.23688 1.23792 1.23796 1.23858 1.24053 1.24644 1.25766 1.26641 1.27663 1.28747 1.29793 1.30865 1.31937 1.33004 1.34168 1.36113 1.39324 1.42171 1.45672 1.48669 1.52915 1.54589 1.5454 1.41497 1.14909 1.00225 1.00155 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00064 1.00001 1.05231 1.04532 1.45832 1.78788 1.82213 1.71524 1.65988 1.54447 1.51118 1.47705 1.41076 1.37255 1.34087 1.30456 1.27164 1.24449 1.22415 1.20774 1.19497 1.18416 1.17362 1.16275 1.15148 1.1401 1.12919 1.11909 1.11027 1.10266 1.09732 1.09397 1.09207 1.09178 1.09321 1.09625 1.1003 1.10587 1.11235 1.11933 1.12654 1.13441 1.14175 1.14877 1.15455 1.15952 1.16389 1.16746 1.17043 1.17297 1.17517 1.17751 1.17996 1.18221 1.18556 1.18896 1.19396 1.19993 1.20596 1.21198 1.21934 1.22646 1.23364 1.2406 1.24606 1.24938 1.25132 1.25342 1.25331 1.25318 1.25352 1.25858 1.26991 1.27952 1.29058 1.30115 1.31128 1.32129 1.33108 1.34171 1.35387 1.37399 1.40519 1.43711 1.47065 1.48654 1.52933 1.5437 1.54611 1.4247 1.16196 1.00192 1.00426 1.00026 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00063 1.00026 1.03438 1.04102 1.31155 1.66834 1.82109 1.76554 1.63764 1.62704 1.49723 1.45039 1.39484 1.35743 1.31164 1.28204 1.2575 1.24136 1.22823 1.21548 1.20384 1.19242 1.18042 1.16814 1.156 1.14456 1.13419 1.12509 1.11759 1.11157 1.10761 1.10588 1.10578 1.10701 1.10964 1.11344 1.1187 1.12503 1.13201 1.13999 1.14849 1.15667 1.16449 1.17175 1.17741 1.18249 1.18663 1.18995 1.19259 1.19484 1.19744 1.19937 1.20192 1.20546 1.20909 1.21349 1.21995 1.22603 1.23254 1.23978 1.24736 1.25405 1.25961 1.26408 1.26901 1.27344 1.27505 1.27495 1.27407 1.27715 1.28573 1.29261 1.30364 1.31372 1.32549 1.33563 1.34729 1.3584 1.37414 1.39286 1.42217 1.44957 1.46752 1.50904 1.54923 1.5336 1.53763 1.42027 1.16449 1.00267 1.00517 1.00068 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
