1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55838e-08 4.55844e-08 4.55819e-08 4.55913e-08 4.55562e-08 4.56868e-08 4.51977e-08 4.69891e-08 4.60582e-08 6.45296e-08 5.81664e-08 1.66139e-07 1.93047e-07 6.78047e-07 1.739e-06 5.32833e-06 1.41373e-05 3.83814e-05 9.02451e-05 0.000189767 0.000369723 0.000711144 0.00130701 0.00234004 0.00406616 0.00687768 0.0113202 0.0181236 0.0282414 0.0428456 0.0632869 0.0910165 0.127492 0.17406 0.231607 0.30051 0.380328 0.469774 0.566604 0.667641 0.769225 0.86755 0.958993 1.04107 1.11193 1.17161 1.22156 1.26384 1.30064 1.33364 1.36384 1.39192 1.41847 1.44395 1.46845 1.49105 1.5095 1.52015 1.51894 1.50221 1.46756 1.41409 1.34274 1.25611 1.1577 1.05155 0.941963 0.833124 0.728577 0.631014 0.542042 0.462252 0.391364 0.328682 0.273648 0.225982 0.185306 0.151259 0.12333 0.100664 0.0822447 0.0672333 0.0548057 0.0444501 0.035788 0.028547 0.0225324 0.0175345 0.0134852 0.0102128 0.00760848 0.00558768 0.00403376 0.00288476 0.0020229 0.00139604 0.000945554 0.000641345 0.000423626 0.00028723 0.000192598 0.000127273 7.95144e-05 5.0417e-05 2.91986e-05 1.5899e-05 8.9414e-06 4.19193e-06 1.89634e-06 6.6793e-07 2.51807e-07 2.01787e-07 7.13428e-08 7.88152e-08 4.9112e-08 4.8701e-08 4.48994e-08 4.57661e-08 4.55349e-08 4.5597e-08 4.55804e-08 4.55849e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55838e-08 4.55845e-08 4.55816e-08 4.55922e-08 4.55525e-08 4.57007e-08 4.51444e-08 4.71738e-08 4.56625e-08 6.46196e-08 5.02532e-08 1.6941e-07 1.44813e-07 6.88354e-07 1.58402e-06 4.34111e-06 1.15858e-05 2.80098e-05 6.73917e-05 0.000145793 0.000295853 0.000564054 0.00104913 0.00190716 0.00334667 0.00573244 0.00954943 0.0155057 0.0245137 0.0377551 0.0566473 0.0828469 0.1181 0.164129 0.22248 0.294241 0.379739 0.4784 0.588514 0.707263 0.830744 0.95436 1.07341 1.18358 1.2812 1.36438 1.4332 1.48931 1.5355 1.57499 1.61047 1.64402 1.67715 1.71102 1.74639 1.78307 1.81937 1.85181 1.8753 1.88444 1.87441 1.84188 1.78557 1.70623 1.60637 1.49008 1.36232 1.22826 1.09321 0.961778 0.837754 0.723556 0.620422 0.528316 0.446671 0.374942 0.31267 0.259381 0.214731 0.177848 0.147597 0.122741 0.101977 0.0845378 0.0696402 0.0568857 0.0459836 0.0367171 0.0289233 0.0224813 0.0172022 0.0129611 0.0096169 0.00703559 0.00508007 0.00360741 0.00253635 0.00174467 0.00120761 0.000819093 0.000554146 0.000378936 0.000254146 0.000163126 0.000103934 6.4141e-05 3.5482e-05 2.05234e-05 1.05877e-05 5.14758e-06 2.10715e-06 8.20636e-07 2.3828e-07 2.23159e-07 6.45689e-08 7.99386e-08 4.84784e-08 4.87644e-08 4.47983e-08 4.57917e-08 4.5528e-08 4.55989e-08 4.55799e-08 4.5585e-08 4.55836e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55838e-08 4.55843e-08 4.55823e-08 4.55899e-08 4.55614e-08 4.56674e-08 4.52703e-08 4.67292e-08 4.54405e-08 6.03402e-08 5.11335e-08 1.49417e-07 1.22314e-07 5.82504e-07 1.58222e-06 3.43011e-06 9.22229e-06 2.19271e-05 4.93555e-05 0.000110144 0.000227199 0.000448517 0.000838557 0.00152386 0.00271817 0.00469544 0.00791658 0.0130008 0.0208253 0.0325267 0.0495281 0.0735621 0.106582 0.150684 0.207936 0.280079 0.368415 0.473268 0.593872 0.728066 0.872378 1.02208 1.17161 1.31535 1.44774 1.56441 1.66327 1.74407 1.80882 1.86102 1.90491 1.94439 1.98271 2.0224 2.06529 2.11244 2.16335 2.21549 2.26415 2.30285 2.32467 2.32354 2.29501 2.23703 2.14987 2.03618 1.90021 1.74784 1.58535 1.41931 1.25571 1.09963 0.954621 0.822676 0.704321 0.599198 0.506806 0.426618 0.358096 0.300543 0.252785 0.213274 0.180181 0.152159 0.128004 0.106899 0.0884206 0.0723055 0.0583466 0.0464661 0.036458 0.0281596 0.0214192 0.0160579 0.0118602 0.00864639 0.00621757 0.00442708 0.00310253 0.00216899 0.00150866 0.00103109 0.000706953 0.000481584 0.000315379 0.000202541 0.000127597 7.4038e-05 4.29289e-05 2.40551e-05 1.18103e-05 5.82333e-06 2.34317e-06 9.36147e-07 1.87816e-07 2.34169e-07 5.96771e-08 7.96564e-08 4.73721e-08 4.85591e-08 4.47416e-08 4.58061e-08 4.55241e-08 4.55999e-08 4.55797e-08 4.55851e-08 4.55836e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55841e-08 4.55831e-08 4.55867e-08 4.55734e-08 4.56229e-08 4.54375e-08 4.61246e-08 4.55888e-08 5.46265e-08 5.56413e-08 1.1868e-07 1.36538e-07 4.79596e-07 1.49973e-06 2.71761e-06 6.87961e-06 1.67505e-05 3.80322e-05 8.22663e-05 0.000173697 0.000347329 0.000664201 0.00122036 0.00218027 0.00380551 0.00648547 0.0107621 0.0174323 0.0275505 0.0425106 0.0640305 0.0941578 0.135223 0.189703 0.260009 0.348219 0.455713 0.582916 0.728767 0.890639 1.06434 1.2442 1.42372 1.59608 1.7546 1.89441 2.01278 2.1093 2.1862 2.24767 2.29892 2.34509 2.39068 2.4392 2.49326 2.55411 2.62112 2.69097 2.7578 2.81385 2.85062 2.86052 2.83784 2.77936 2.68462 2.55615 2.39853 2.21835 2.02328 1.82117 1.61973 1.42552 1.24353 1.07679 0.926587 0.793017 0.675769 0.574204 0.487627 0.414893 0.354281 0.303529 0.260392 0.223119 0.190127 0.160719 0.134366 0.111003 0.0904584 0.0726706 0.0574881 0.0447769 0.0343673 0.0259885 0.0193672 0.0142462 0.0103518 0.00745584 0.00530025 0.00375372 0.00264723 0.00184265 0.00126765 0.000868839 0.00057946 0.000375124 0.000238243 0.00014278 8.26786e-05 4.74423e-05 2.43487e-05 1.28305e-05 5.53082e-06 2.58187e-06 8.80777e-07 1.82824e-07 2.12997e-07 6.32025e-08 7.42965e-08 4.69669e-08 4.79858e-08 4.49119e-08 4.57618e-08 4.55361e-08 4.55967e-08 4.55805e-08 4.55848e-08 4.55837e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55835e-08 4.55855e-08 4.5578e-08 4.56058e-08 4.55017e-08 4.58885e-08 4.5005e-08 5.11978e-08 5.32562e-08 9.78886e-08 1.18846e-07 3.92551e-07 1.13253e-06 2.39753e-06 4.89588e-06 1.28957e-05 2.92271e-05 6.36578e-05 0.000133209 0.000266994 0.000522362 0.000968497 0.00175814 0.00307952 0.0052853 0.00884727 0.0144772 0.0231262 0.0360719 0.0549938 0.081937 0.11931 0.169864 0.236469 0.321925 0.428644 0.55814 0.710789 0.885292 1.07846 1.28531 1.49926 1.71271 1.91758 2.10647 2.27368 2.41589 2.53255 2.62606 2.70116 2.76393 2.82075 2.87714 2.93764 3.00551 3.08233 3.1673 3.25662 3.34341 3.4187 3.47245 3.4954 3.48015 3.42208 3.31985 3.1755 2.99408 2.78277 2.55064 2.30725 2.06206 1.82342 1.59798 1.39014 1.20227 1.0351 0.88868 0.762373 0.65504 0.564929 0.48948 0.425536 0.370273 0.321275 0.276961 0.236476 0.199651 0.166382 0.136684 0.110636 0.0882007 0.069212 0.053545 0.0407917 0.0306519 0.0227306 0.0166748 0.0121269 0.00872913 0.00625359 0.0044649 0.00314599 0.00219444 0.00150513 0.00101282 0.000661658 0.000424207 0.000259952 0.000153046 8.89718e-05 4.7893e-05 2.49249e-05 1.15709e-05 4.95819e-06 2.52282e-06 8.11939e-07 2.03452e-07 1.81792e-07 6.69028e-08 6.74415e-08 4.66127e-08 4.70928e-08 4.51681e-08 4.56945e-08 4.55542e-08 4.55919e-08 4.55818e-08 4.55845e-08 4.55838e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55837e-08 4.55848e-08 4.55805e-08 4.55964e-08 4.55371e-08 4.57578e-08 4.49265e-08 4.87965e-08 5.1041e-08 8.26195e-08 1.01424e-07 3.13229e-07 8.51557e-07 1.92643e-06 4.09468e-06 9.39421e-06 2.26712e-05 4.91864e-05 0.000102417 0.000208688 0.000404807 0.000772385 0.0014058 0.00249958 0.00432058 0.007281 0.0120129 0.0193382 0.0304703 0.0469373 0.0706818 0.104153 0.150177 0.211879 0.292615 0.395549 0.52337 0.677774 0.859012 1.06545 1.29332 1.53677 1.78835 2.03935 2.28055 2.50383 2.70277 2.87348 3.01526 3.13054 3.22454 3.30412 3.37649 3.4482 3.52468 3.60974 3.70524 3.81039 3.92106 4.02966 4.12594 4.19848 4.23606 4.22939 4.17226 4.06224 3.90072 3.69303 3.44721 3.1736 2.88362 2.58868 2.29927 2.02397 1.76883 1.53758 1.3319 1.15239 0.998326 0.868018 0.758735 0.666658 0.587469 0.517575 0.454099 0.395308 0.34058 0.289908 0.243337 0.201325 0.164066 0.13164 0.104016 0.0810096 0.0621252 0.0470314 0.0351367 0.0259954 0.0190691 0.0138736 0.0100518 0.00724769 0.00516769 0.00363974 0.00251443 0.00170481 0.00112867 0.000729519 0.000452867 0.000270148 0.000158406 8.78226e-05 4.66047e-05 2.36405e-05 1.03606e-05 4.94677e-06 1.98203e-06 6.72235e-07 1.84205e-07 1.53149e-07 6.43794e-08 6.08689e-08 4.65838e-08 4.65093e-08 4.53317e-08 4.56512e-08 4.55659e-08 4.55888e-08 4.55826e-08 4.55843e-08 4.55838e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55838e-08 4.55841e-08 4.55829e-08 4.55875e-08 4.55704e-08 4.5634e-08 4.5396e-08 4.67696e-08 4.97322e-08 6.72069e-08 9.08779e-08 2.23616e-07 6.50777e-07 1.45358e-06 3.29006e-06 6.91184e-06 1.63153e-05 3.7359e-05 7.88343e-05 0.000160177 0.000318031 0.000605398 0.00112381 0.00202273 0.00352255 0.00601253 0.00997594 0.0161977 0.0257335 0.0399488 0.0607438 0.0904091 0.131724 0.187974 0.262763 0.359803 0.482664 0.634263 0.816377 1.02908 1.2704 1.53586 1.81887 2.11105 2.40258 2.68347 2.94482 3.17955 3.38342 3.55551 3.69826 3.81712 3.91941 4.0131 4.10556 4.2028 4.30912 4.42676 4.5549 4.68924 4.82164 4.94076 5.03354 5.08691 5.08952 5.03338 4.91479 4.73458 4.49799 4.21414 3.89465 3.55289 3.20244 2.85615 2.52483 2.21662 1.93701 1.68892 1.47339 1.28951 1.13468 1.00487 0.894499 0.797985 0.710785 0.629624 0.552716 0.479845 0.411151 0.347326 0.289078 0.236941 0.191203 0.152006 0.11903 0.0918692 0.0699789 0.0526429 0.0392462 0.0290164 0.0213172 0.0155969 0.0113569 0.00817064 0.0058132 0.00406131 0.00276785 0.00184583 0.0012011 0.000753697 0.000456496 0.000270718 0.000152845 8.24261e-05 4.28669e-05 1.97029e-05 9.25116e-06 4.01133e-06 1.59215e-06 5.18745e-07 1.68088e-07 1.23477e-07 6.22517e-08 5.46924e-08 4.63766e-08 4.59936e-08 4.54733e-08 4.56135e-08 4.5576e-08 4.55861e-08 4.55834e-08 4.55841e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.55838e-08 4.55843e-08 4.55825e-08 4.5589e-08 4.55646e-08 4.56556e-08 4.53147e-08 4.84569e-08 5.46204e-08 8.28631e-08 1.37767e-07 4.72831e-07 1.07618e-06 2.32752e-06 5.35828e-06 1.1668e-05 2.73659e-05 6.0442e-05 0.000124297 0.000246112 0.000476123 0.000892605 0.00161653 0.00286827 0.00493484 0.0082741 0.0135735 0.0217096 0.0339978 0.0521184 0.078191 0.114956 0.165622 0.233863 0.323723 0.439352 0.584568 0.762463 0.974793 1.22142 1.49992 1.80528 2.13002 2.46485 2.79916 3.12228 3.42472 3.69892 3.94028 4.14774 4.32366 4.47357 4.60495 4.72619 4.84518 4.96848 5.10084 5.24472 5.39948 5.56058 5.71931 5.86323 5.97764 6.04752 6.05956 6.00393 5.8756 5.6748 5.40679 5.08133 4.71166 4.3132 3.90198 3.49338 3.10085 2.73497 2.40328 2.11005 1.85688 1.64253 1.46287 1.31175 1.18171 1.06579 0.958326 0.855752 0.75664 0.660945 0.569579 0.483727 0.404658 0.333317 0.270348 0.216003 0.169991 0.131927 0.101034 0.0764929 0.0574068 0.0427596 0.031686 0.0234042 0.0171802 0.0124894 0.00896613 0.00631267 0.00433546 0.002917 0.00191538 0.00121255 0.000743718 0.000444469 0.000253901 0.000139494 7.42731e-05 3.62655e-05 1.72383e-05 7.74132e-06 3.05539e-06 1.22808e-06 3.44975e-07 1.63755e-07 8.52199e-08 6.17178e-08 4.87922e-08 4.61643e-08 4.55158e-08 4.56021e-08 4.5579e-08 4.55852e-08 4.55836e-08 4.55841e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55837e-08 4.55847e-08 4.55807e-08 4.55958e-08 4.55394e-08 4.57494e-08 4.4959e-08 4.79107e-08 4.78388e-08 7.68868e-08 8.88258e-08 3.25882e-07 7.59647e-07 1.64919e-06 3.86107e-06 9.08895e-06 1.97741e-05 4.43907e-05 9.41987e-05 0.000190158 0.00036803 0.000699338 0.00128994 0.00229965 0.00401529 0.00681844 0.0112889 0.0182457 0.0288422 0.0445594 0.0674073 0.0999105 0.145105 0.206653 0.288683 0.395633 0.531943 0.701698 0.908072 1.15269 1.43515 1.75247 2.099 2.4666 2.84536 3.2238 3.59079 3.93634 4.25274 4.53527 4.78265 4.99718 5.18402 5.35067 5.5056 5.6571 5.81216 5.97591 6.15101 6.33678 6.52846 6.71657 6.88753 7.025 7.11196 7.13312 7.077 6.9373 6.71359 6.41128 6.04088 5.61713 5.1576 4.68105 4.20584 3.7483 3.3219 2.93637 2.59751 2.30709 2.06308 1.8592 1.68677 1.53605 1.39853 1.26755 1.13963 1.01359 0.88999 0.770616 0.657387 0.552276 0.456857 0.372175 0.298592 0.236061 0.184048 0.141623 0.107853 0.0814031 0.0610725 0.0456159 0.0339825 0.0251554 0.0184585 0.0133534 0.00948071 0.00657429 0.00445627 0.00294269 0.00187687 0.0011637 0.000701687 0.000405126 0.000226354 0.000121709 6.09535e-05 2.93636e-05 1.38102e-05 5.7619e-06 2.31722e-06 8.46753e-07 1.96485e-07 1.52059e-07 6.11273e-08 6.02945e-08 4.60865e-08 4.65507e-08 4.53202e-08 4.56542e-08 4.55651e-08 4.5589e-08 4.55826e-08 4.55843e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55838e-08 4.55842e-08 4.55827e-08 4.55882e-08 4.55677e-08 4.56442e-08 4.53576e-08 4.64153e-08 4.69639e-08 6.23642e-08 7.3081e-08 1.82935e-07 5.36072e-07 1.15024e-06 2.72986e-06 6.28364e-06 1.44923e-05 3.15501e-05 6.81078e-05 0.000142209 0.000281911 0.000537547 0.00100527 0.00182416 0.00322103 0.00553129 0.00928454 0.015183 0.0242492 0.0378313 0.0577581 0.0863028 0.126334 0.181354 0.25537 0.35289 0.478709 0.637567 0.833642 1.07009 1.34836 1.66766 2.02458 2.41284 2.8239 3.24672 3.66957 4.08099 4.47084 4.83138 5.15784 5.4489 5.70641 5.93532 6.14283 6.33734 6.52717 6.71973 6.92044 7.13215 7.35407 7.58083 7.80199 8.00249 8.16428 8.26848 8.29806 8.23994 8.08678 7.83763 7.49797 7.07925 6.59785 6.07369 5.52854 4.984 4.45987 3.97246 3.53393 3.1514 2.82639 2.55506 2.32863 2.13541 1.96318 1.80168 1.64393 1.48634 1.32833 1.17134 1.01818 0.87177 0.735054 0.610323 0.498932 0.401784 0.318879 0.249548 0.192909 0.147611 0.112032 0.0845988 0.0636761 0.0478083 0.0356922 0.0263961 0.0192643 0.0137823 0.00963601 0.00658122 0.00437472 0.00281663 0.00176401 0.00107136 0.00062408 0.000353209 0.000191848 9.87518e-05 4.92025e-05 2.36961e-05 1.01434e-05 4.09857e-06 1.64516e-06 4.75147e-07 1.50395e-07 1.12029e-07 5.83926e-08 5.29621e-08 4.59704e-08 4.59536e-08 4.54842e-08 4.56106e-08 4.55768e-08 4.55859e-08 4.55834e-08 4.55841e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.5584e-08 4.55837e-08 4.55845e-08 4.55814e-08 4.5593e-08 4.55498e-08 4.57105e-08 4.51068e-08 4.73076e-08 4.94005e-08 7.50133e-08 9.49599e-08 3.53724e-07 8.05695e-07 1.81646e-06 4.2343e-06 9.77924e-06 2.23549e-05 4.84422e-05 0.000101666 0.000208559 0.000408189 0.000769684 0.00141359 0.00253811 0.00441856 0.00750492 0.0124316 0.0201035 0.0317379 0.0489639 0.073863 0.109094 0.157866 0.223994 0.311905 0.426435 0.572616 0.755339 0.978877 1.24629 1.55878 1.91523 2.31172 2.74166 3.19544 3.66181 4.1289 4.58493 5.01977 5.42566 5.79804 6.13531 6.43924 6.71439 6.96744 7.20645 7.43982 7.67517 7.91836 8.17229 8.43573 8.70233 8.96024 9.19269 9.37975 9.50082 9.53735 9.47507 9.30576 9.02813 8.64797 8.17779 7.63583 7.04475 6.42951 5.81532 5.22548 4.67955 4.19174 3.76989 3.41469 3.1197 2.8731 2.65973 2.46515 2.27763 2.08959 1.89784 1.70267 1.50666 1.31379 1.12845 0.954408 0.794785 0.651746 0.526515 0.419141 0.329165 0.255461 0.19628 0.149784 0.113784 0.0862801 0.0652579 0.0491055 0.036619 0.0269324 0.0194053 0.0136882 0.00942466 0.00630084 0.00409141 0.00258198 0.00157689 0.000926491 0.000529916 0.000289787 0.000151127 7.64332e-05 3.73457e-05 1.68401e-05 7.19358e-06 2.85202e-06 1.07122e-06 2.17607e-07 1.63989e-07 6.00058e-08 6.30255e-08 4.59835e-08 4.68348e-08 4.5241e-08 4.56752e-08 4.55594e-08 4.55905e-08 4.55822e-08 4.55844e-08 4.55838e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55839e-08 4.55839e-08 4.5584e-08 4.55836e-08 4.55851e-08 4.55793e-08 4.5601e-08 4.55199e-08 4.58213e-08 4.81986e-08 5.91624e-08 8.00076e-08 1.7558e-07 5.48914e-07 1.1959e-06 2.71013e-06 6.34161e-06 1.4838e-05 3.34859e-05 7.27915e-05 0.000148298 0.000300436 0.000578694 0.00107799 0.00195362 0.003455 0.00595189 0.009991 0.0163687 0.0261708 0.0408754 0.062376 0.093091 0.135978 0.194596 0.273101 0.376155 0.508852 0.676394 0.883762 1.1352 1.43363 1.78003 2.17301 2.60842 3.07882 3.57442 4.08395 4.59504 5.09587 5.57628 6.02874 6.44849 6.83408 7.1871 7.51159 7.81376 8.10127 8.38246 8.66529 8.95592 9.25717 9.56707 9.87776 10.1755 10.4414 10.6536 10.7901 10.8311 10.7614 10.5725 10.2629 9.83893 9.31446 8.70998 8.05108 7.36639 6.68487 6.03336 5.43429 4.90363 4.44908 4.06946 3.75519 3.49079 3.25811 3.04013 2.82414 2.60229 2.37198 2.13461 1.89421 1.65612 1.42609 1.20915 1.00951 0.829995 0.672148 0.536561 0.422674 0.329082 0.253906 0.194673 0.148799 0.113596 0.0865412 0.0656338 0.0493361 0.03653 0.0265428 0.0188713 0.0130781 0.00879945 0.00576421 0.00366441 0.0022501 0.00133689 0.000770553 0.000425071 0.000224883 0.000115541 5.64917e-05 2.58477e-05 1.12324e-05 4.72345e-06 1.92378e-06 5.14038e-07 1.42364e-07 1.17165e-07 5.63304e-08 5.37039e-08 4.52398e-08 4.60712e-08 4.54522e-08 4.56192e-08 4.55745e-08 4.55865e-08 4.55833e-08 4.55841e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
