1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00019 1.00513 1.18756 1.45039 1.72825 2.02578 2.29555 2.46156 2.54766 2.56955 2.5498 2.51256 2.46775 2.42061 2.37136 2.32338 2.27351 2.22319 2.17212 2.12119 2.07002 2.01783 1.96559 1.91243 1.85949 1.80615 1.75238 1.69778 1.64222 1.58514 1.52641 1.46659 1.40747 1.35221 1.30416 1.26553 1.23689 1.21738 1.20552 1.1996 1.19796 1.1991 1.20169 1.20448 1.20633 1.20619 1.20324 1.19685 1.18671 1.17281 1.15549 1.13533 1.1132 1.09023 1.06775 1.04717 1.02981 1.01674 1.00876 1.00644 1.01016 1.02018 1.03654 1.05915 1.08768 1.12164 1.16035 1.20299 1.24869 1.29659 1.34587 1.39614 1.44702 1.49771 1.54845 1.59934 1.65067 1.70249 1.75502 1.80812 1.86173 1.91624 1.97114 2.02602 2.08116 2.13586 2.19053 2.24457 2.29821 2.35238 2.40546 2.46238 2.51719 2.56585 2.60363 2.64164 2.6798 2.66616 2.51943 2.25446 1.87195 1.14984 1.01929 1.00504 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1.00085 1.14419 1.39953 1.66753 1.96749 2.23901 2.4363 2.5345 2.56888 2.56295 2.5247 2.48211 2.43605 2.38801 2.3412 2.29247 2.24332 2.19352 2.14387 2.0932 2.04285 1.99125 1.93934 1.88672 1.83348 1.77906 1.72303 1.66493 1.60437 1.54134 1.47722 1.41468 1.35734 1.30856 1.27028 1.24258 1.22441 1.21413 1.21001 1.21028 1.21336 1.21783 1.22232 1.22561 1.2266 1.22437 1.21828 1.20796 1.19343 1.175 1.15335 1.12947 1.10466 1.08045 1.05841 1.03992 1.02606 1.01761 1.01512 1.01892 1.0292 1.04597 1.06907 1.09812 1.1326 1.1718 1.2149 1.261 1.30926 1.35905 1.40982 1.46065 1.51151 1.56237 1.6133 1.66461 1.71638 1.76871 1.82162 1.87512 1.92896 1.98278 2.03728 2.09145 2.1457 2.19951 2.2532 2.30652 2.36095 2.41594 2.46926 2.51976 2.56494 2.60139 2.6454 2.68322 2.67074 2.51855 2.25598 1.87222 1.15035 1.01905 1.00507 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00039 1.00007 1.09626 1.34263 1.60199 1.89457 2.17579 2.39777 2.52001 2.56192 2.56755 2.54246 2.49878 2.45257 2.40586 2.35991 2.31264 2.26445 2.21634 2.16737 2.11811 2.06803 2.01724 1.96575 1.91298 1.85902 1.80279 1.74419 1.68251 1.61769 1.55044 1.48287 1.41821 1.36028 1.31212 1.27514 1.24909 1.23282 1.22456 1.22252 1.22499 1.23026 1.23682 1.24321 1.24811 1.25034 1.2489 1.24311 1.2326 1.21736 1.19777 1.17459 1.14898 1.12244 1.09671 1.07345 1.05407 1.03966 1.03095 1.02843 1.03241 1.043 1.06013 1.0836 1.11298 1.14772 1.18709 1.23025 1.27643 1.32481 1.37467 1.42511 1.47584 1.5267 1.57756 1.62859 1.67977 1.73134 1.78346 1.8361 1.88904 1.94283 1.99652 2.04962 2.10354 2.15697 2.21051 2.26377 2.31735 2.36992 2.42255 2.47432 2.52473 2.56627 2.61239 2.65283 2.66816 2.64845 2.53646 2.24987 1.86032 1.14447 1.01874 1.00456 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1.00006 1.0452 1.28184 1.52983 1.81139 2.10202 2.3434 2.49705 2.55475 2.56697 2.55174 2.51499 2.47265 2.42721 2.38092 2.33536 2.28797 2.24065 2.19211 2.14305 2.09278 2.0427 1.9909 1.93713 1.88077 1.82191 1.75929 1.69348 1.62424 1.55336 1.48365 1.41854 1.3616 1.31525 1.28046 1.25675 1.24287 1.23706 1.23747 1.2424 1.25013 1.25902 1.26751 1.27417 1.27773 1.27713 1.27162 1.26083 1.24479 1.22398 1.1993 1.1721 1.14407 1.1171 1.09294 1.07298 1.05826 1.04948 1.04707 1.05127 1.06211 1.07948 1.1031 1.13253 1.16717 1.20634 1.24928 1.29512 1.34298 1.39217 1.44208 1.49243 1.54299 1.59362 1.64449 1.69564 1.74734 1.7992 1.85135 1.90428 1.95735 2.01058 2.06378 2.11613 2.16943 2.22181 2.27477 2.32693 2.37978 2.43124 2.4824 2.52892 2.56755 2.61504 2.65492 2.67205 2.63951 2.52267 2.23694 1.83631 1.13563 1.01853 1.00385 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00016 1.00944 1.21597 1.45322 1.72324 2.01245 2.27665 2.45449 2.54771 2.55866 2.55588 2.53206 2.49138 2.4479 2.40216 2.35705 2.31104 2.2642 2.21638 2.16718 2.11725 2.06631 2.0129 1.95672 1.89743 1.8339 1.76709 1.69637 1.62328 1.55031 1.48017 1.41639 1.3619 1.31842 1.28658 1.26582 1.25479 1.25183 1.25515 1.26288 1.27335 1.28481 1.29559 1.30415 1.30908 1.30926 1.30391 1.29271 1.27576 1.25368 1.22759 1.19904 1.16994 1.1422 1.11753 1.09731 1.08254 1.07385 1.07162 1.076 1.08697 1.10436 1.12785 1.157 1.19121 1.22979 1.27192 1.31673 1.36359 1.41183 1.46082 1.51035 1.56026 1.61056 1.66121 1.71222 1.76348 1.81562 1.86781 1.91997 1.97299 2.02555 2.07836 2.13063 2.18221 2.23459 2.28602 2.33774 2.38934 2.43965 2.48802 2.53312 2.57403 2.61722 2.65511 2.68651 2.64287 2.49413 2.20672 1.79596 1.1275 1.01434 1.00344 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00069 1.00018 1.13691 1.37557 1.62891 1.91298 2.1873 2.40321 2.5161 2.55753 2.55726 2.54249 2.51169 2.47005 2.42538 2.38011 2.3352 2.28864 2.24072 2.19054 2.13914 2.08591 2.02969 1.97018 1.90578 1.83777 1.76549 1.69067 1.61533 1.54185 1.47339 1.41257 1.36158 1.32188 1.29376 1.2765 1.26881 1.26918 1.27575 1.28674 1.3003 1.31457 1.32779 1.33829 1.34453 1.34536 1.33997 1.32812 1.31007 1.28671 1.2594 1.22992 1.20024 1.17228 1.14765 1.12762 1.11309 1.10465 1.10261 1.10707 1.11799 1.13513 1.15816 1.18661 1.21984 1.25721 1.29792 1.34134 1.38673 1.43356 1.48131 1.52985 1.57883 1.62838 1.67842 1.72942 1.78078 1.83227 1.88466 1.93708 1.9892 2.04179 2.0937 2.14583 2.19676 2.24813 2.29943 2.35014 2.40052 2.44921 2.49811 2.53769 2.58125 2.63208 2.66501 2.67638 2.65195 2.46833 2.15777 1.7365 1.11935 1.01076 1.0034 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1.00004 1.0502 1.29473 1.53229 1.80254 2.0847 2.32689 2.47147 2.54691 2.55846 2.55141 2.52868 2.4898 2.44604 2.40128 2.3568 2.31085 2.26187 2.2102 2.15678 2.09992 2.03953 1.97416 1.90475 1.83109 1.75427 1.67693 1.60097 1.52945 1.4641 1.40741 1.36115 1.32604 1.3022 1.28895 1.28519 1.28935 1.29965 1.31426 1.33122 1.34864 1.36444 1.3768 1.38417 1.3853 1.37948 1.36664 1.34739 1.32286 1.29466 1.26473 1.23505 1.20741 1.18328 1.16381 1.1498 1.14173 1.13987 1.14428 1.15488 1.17142 1.19357 1.22084 1.25269 1.28846 1.32746 1.36907 1.41262 1.45768 1.50371 1.55072 1.59868 1.64739 1.69688 1.74703 1.79847 1.85029 1.90196 1.95457 2.00682 2.0585 2.1106 2.16191 2.21293 2.26288 2.31329 2.36329 2.41352 2.46341 2.50817 2.54668 2.59344 2.63492 2.67769 2.68279 2.62608 2.44376 2.09789 1.66082 1.09936 1.00974 1.00232 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00065 1.00744 1.19531 1.43671 1.68638 1.96655 2.22176 2.41291 2.51725 2.56211 2.55733 2.53533 2.50982 2.46866 2.42446 2.37764 2.33118 2.28046 2.2257 2.1678 2.10558 2.0389 1.96744 1.89209 1.81335 1.73419 1.65611 1.58224 1.51385 1.45319 1.40202 1.36108 1.33109 1.31217 1.30358 1.30422 1.31263 1.32713 1.34574 1.36648 1.38714 1.40554 1.41968 1.42784 1.42877 1.42204 1.40792 1.38733 1.36177 1.33307 1.30325 1.27415 1.24739 1.22426 1.20572 1.19245 1.18486 1.18316 1.1874 1.1974 1.21301 1.2339 1.25962 1.28971 1.32345 1.36035 1.39977 1.44115 1.48415 1.52831 1.57356 1.62001 1.66754 1.71639 1.76611 1.81676 1.86872 1.92085 1.97296 2.02543 2.07673 2.12803 2.17895 2.22956 2.2794 2.32946 2.3796 2.43079 2.477 2.51564 2.56015 2.6051 2.64717 2.67507 2.69279 2.59979 2.39222 2.03133 1.57211 1.06282 1.01034 1.00065 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00041 1.00034 1.09594 1.33256 1.56947 1.8363 2.10164 2.3271 2.47421 2.5497 2.56051 2.54314 2.51688 2.48547 2.44195 2.39629 2.34648 2.29278 2.23327 2.16914 2.10011 2.02582 1.94783 1.86755 1.78636 1.70637 1.63063 1.56014 1.49675 1.44216 1.39688 1.36184 1.33768 1.3241 1.32057 1.3261 1.33939 1.35856 1.3816 1.40631 1.43024 1.45104 1.46645 1.47475 1.47491 1.4668 1.45109 1.42914 1.40281 1.37409 1.34492 1.31697 1.29164 1.26999 1.25276 1.24049 1.23349 1.23195 1.23578 1.24504 1.25945 1.27877 1.30262 1.33057 1.362 1.39649 1.43344 1.47239 1.51306 1.55507 1.59843 1.64318 1.68934 1.73702 1.7863 1.83663 1.88783 1.9403 1.99247 2.04487 2.09661 2.14751 2.19851 2.24857 2.29807 2.34788 2.39706 2.44649 2.48767 2.52547 2.57575 2.61833 2.66109 2.684 2.67392 2.57941 2.31419 1.94899 1.47838 1.0259 1.01188 1.00004 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00016 1.0158 1.22927 1.4469 1.70033 1.96595 2.21251 2.40655 2.51679 2.55377 2.55003 2.52454 2.49158 2.45373 2.40598 2.35162 2.29391 2.22811 2.15636 2.07994 1.9993 1.91661 1.8331 1.75159 1.67408 1.60221 1.537 1.48005 1.43183 1.393 1.36443 1.34624 1.33832 1.34036 1.3514 1.36998 1.39424 1.42199 1.45077 1.47785 1.50056 1.51658 1.52421 1.52289 1.51286 1.49538 1.47225 1.44551 1.41722 1.38921 1.36291 1.33944 1.31962 1.30399 1.29292 1.28668 1.28523 1.28869 1.297 1.31005 1.32756 1.34933 1.37491 1.4038 1.43566 1.46994 1.50627 1.54441 1.58415 1.62543 1.66826 1.71298 1.7594 1.80776 1.85761 1.90877 1.96094 2.01309 2.06482 2.11677 2.16722 2.21787 2.26778 2.31713 2.36645 2.4163 2.46041 2.49658 2.54507 2.59091 2.6345 2.67004 2.69238 2.65356 2.5308 2.23203 1.85075 1.36811 1.00666 1.01046 1.00009 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00079 1.00011 1.1114 1.33548 1.5609 1.82192 2.07863 2.30493 2.45631 2.52754 2.54472 2.52775 2.49573 2.45571 2.40602 2.34845 2.28085 2.2082 2.12953 2.04627 1.96059 1.87532 1.79172 1.71274 1.64003 1.57388 1.51531 1.46524 1.42369 1.39167 1.36957 1.35747 1.35561 1.36361 1.38051 1.40478 1.43445 1.46705 1.49975 1.5295 1.5534 1.56908 1.57515 1.57161 1.55934 1.54012 1.51602 1.48935 1.46195 1.4355 1.41119 1.38987 1.37216 1.35834 1.34867 1.34325 1.342 1.34511 1.35243 1.36405 1.37966 1.39922 1.42232 1.44853 1.47762 1.50911 1.54271 1.57817 1.61557 1.65457 1.69552 1.73838 1.78361 1.83095 1.87998 1.93066 1.98252 2.03514 2.08684 2.1388 2.18939 2.23973 2.28917 2.33859 2.38651 2.43359 2.47233 2.51458 2.56327 2.6071 2.64864 2.68347 2.68965 2.63395 2.45012 2.13468 1.74059 1.23698 1.00477 1.00587 1.00008 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00034 1.01473 1.21313 1.43035 1.67106 1.92808 2.17961 2.37348 2.48553 2.5271 2.52179 2.49666 2.44632 2.38901 2.32548 2.25145 2.17217 2.08734 1.99939 1.91224 1.82793 1.74794 1.67392 1.60751 1.54844 1.49733 1.45425 1.41962 1.39429 1.37845 1.37254 1.37682 1.39095 1.41397 1.44413 1.47932 1.51659 1.55275 1.58436 1.60837 1.6226 1.62623 1.61993 1.60534 1.58456 1.55997 1.53376 1.50768 1.48309 1.46099 1.44203 1.42656 1.4147 1.40659 1.4021 1.4012 1.40403 1.41046 1.42066 1.43442 1.45171 1.47232 1.49582 1.52208 1.55075 1.58156 1.61434 1.64918 1.68603 1.72477 1.76602 1.80939 1.85557 1.90439 1.95425 2.00534 2.05752 2.10919 2.16103 2.21161 2.26161 2.31065 2.35933 2.40785 2.44765 2.48849 2.53434 2.58089 2.62387 2.66547 2.68911 2.68707 2.58845 2.35701 2.01906 1.6145 1.09035 1.00998 1.00086 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00028 1.00079 1.07802 1.29568 1.52336 1.76242 2.0163 2.24339 2.40176 2.47478 2.49804 2.47379 2.42343 2.35924 2.28192 2.20287 2.11884 2.03223 1.94414 1.85934 1.77956 1.70593 1.63934 1.58036 1.52885 1.48537 1.44936 1.42166 1.40246 1.39267 1.39276 1.403 1.4233 1.45226 1.48834 1.52865 1.57009 1.60876 1.64098 1.66377 1.67547 1.67598 1.66673 1.64999 1.62808 1.60352 1.57821 1.55378 1.5313 1.51157 1.49505 1.4819 1.4721 1.46563 1.46222 1.46183 1.46456 1.47026 1.47919 1.49118 1.50633 1.52448 1.54532 1.5688 1.59463 1.62264 1.65277 1.68494 1.71951 1.75623 1.79541 1.83747 1.88207 1.92959 1.97908 2.02996 2.08208 2.13379 2.18524 2.23602 2.28562 2.3337 2.3815 2.42427 2.46397 2.50858 2.55623 2.59986 2.64315 2.67484 2.69912 2.66266 2.52361 2.24616 1.89275 1.45247 1.01032 1.01473 1.00005 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00028 1.00713 1.15338 1.37879 1.59734 1.83848 2.07922 2.27093 2.3877 2.44402 2.42694 2.37984 2.31203 2.2299 2.14076 2.05119 1.96763 1.88647 1.80751 1.73545 1.67032 1.61241 1.56188 1.51838 1.4822 1.4532 1.4317 1.4185 1.41412 1.4197 1.43563 1.46137 1.49601 1.53723 1.58197 1.62634 1.66609 1.69737 1.71758 1.72581 1.72293 1.71092 1.69245 1.67009 1.64609 1.62211 1.59962 1.57943 1.56216 1.54814 1.53735 1.52967 1.52495 1.52277 1.52308 1.52592 1.5311 1.53898 1.54939 1.56255 1.5784 1.5967 1.61743 1.6405 1.66579 1.69323 1.72289 1.75477 1.78954 1.827 1.86717 1.91044 1.9567 2.00504 2.05505 2.10669 2.15832 2.20957 2.25995 2.30913 2.35682 2.40276 2.44073 2.48647 2.53057 2.57674 2.62158 2.65784 2.68933 2.69067 2.62208 2.42954 2.11826 1.75075 1.24243 1.00425 1.00556 1.00003 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00075 1.02309 1.23074 1.44221 1.65746 1.89869 2.11197 2.27393 2.35829 2.35659 2.31773 2.24509 2.16109 2.07364 1.98614 1.90246 1.83016 1.76327 1.70086 1.64574 1.59725 1.55545 1.52002 1.49074 1.46811 1.45255 1.44451 1.44513 1.45552 1.47581 1.50618 1.5453 1.59028 1.63792 1.68342 1.72231 1.75102 1.76742 1.77178 1.76568 1.75151 1.73209 1.70991 1.68702 1.66483 1.64455 1.62685 1.61213 1.60067 1.59227 1.58676 1.58387 1.58307 1.58427 1.58746 1.59238 1.59948 1.60858 1.61995 1.63364 1.64965 1.6677 1.68816 1.71072 1.73556 1.76258 1.79231 1.8245 1.86006 1.89874 1.94032 1.98535 2.03294 2.08242 2.13324 2.18467 2.23562 2.28613 2.33401 2.38122 2.42138 2.46338 2.50871 2.55406 2.60027 2.63975 2.67261 2.69309 2.66924 2.55307 2.30613 1.97523 1.56295 1.07523 1.0138 1.00019 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00042 1.00032 1.05929 1.29494 1.4813 1.70432 1.92379 2.11295 2.2227 2.2546 2.23021 2.16372 2.08702 2.00609 1.92602 1.85155 1.78479 1.7292 1.67932 1.63521 1.5967 1.56346 1.53592 1.51378 1.49726 1.48681 1.48347 1.48809 1.50154 1.52509 1.55821 1.59947 1.64629 1.69421 1.73845 1.77446 1.79897 1.81108 1.81175 1.80291 1.78752 1.7682 1.74688 1.72569 1.70572 1.68793 1.6729 1.66089 1.65202 1.64606 1.64276 1.64182 1.64256 1.64483 1.64866 1.6536 1.6602 1.66829 1.67809 1.68991 1.70378 1.71949 1.73733 1.7574 1.77954 1.80416 1.83129 1.86148 1.89456 1.93128 1.97158 2.01543 2.062 2.11072 2.16127 2.21213 2.26286 2.31167 2.35778 2.40066 2.44376 2.48963 2.53039 2.57992 2.62121 2.65846 2.68119 2.68605 2.62434 2.45048 2.15724 1.80544 1.35333 1.00987 1.00964 1.00001 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00134 1.00071 1.11233 1.32727 1.5155 1.72991 1.92724 2.06757 2.13639 2.12856 2.0806 2.01487 1.94393 1.87634 1.81559 1.76044 1.71382 1.67527 1.64188 1.61398 1.5897 1.5699 1.55433 1.54351 1.53748 1.53728 1.54422 1.55957 1.58363 1.61655 1.65733 1.70258 1.74775 1.78793 1.8191 1.83867 1.84662 1.84412 1.83381 1.81829 1.7999 1.78039 1.76147 1.74405 1.72909 1.71695 1.70779 1.70161 1.69822 1.69722 1.69838 1.70078 1.70438 1.70904 1.71433 1.72067 1.72815 1.73665 1.74693 1.75878 1.77261 1.78781 1.8053 1.825 1.84708 1.87196 1.89971 1.93095 1.96556 2.00385 2.04605 2.09125 2.13913 2.18864 2.23862 2.28876 2.33577 2.37962 2.42432 2.47077 2.51497 2.55995 2.6027 2.64403 2.66838 2.6845 2.65661 2.54281 2.30987 1.98471 1.6206 1.11668 1.00584 1.00156 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00099 1.00531 1.14167 1.33939 1.54147 1.72876 1.89177 1.9877 2.01707 1.99654 1.94988 1.89763 1.84614 1.79868 1.75759 1.72136 1.69304 1.67039 1.65171 1.63618 1.62373 1.61412 1.60784 1.60513 1.60697 1.61438 1.62827 1.65004 1.67984 1.71587 1.75562 1.79461 1.82851 1.85355 1.86819 1.87259 1.86828 1.85764 1.84304 1.82651 1.80957 1.79361 1.77927 1.76748 1.75844 1.75227 1.74897 1.74825 1.74972 1.75308 1.75741 1.76251 1.76815 1.77429 1.78055 1.78779 1.79544 1.80428 1.8146 1.82616 1.83953 1.85434 1.87171 1.89144 1.9138 1.93946 1.96848 2.00126 2.03784 2.07844 2.12236 2.1686 2.2173 2.26624 2.31333 2.35803 2.40616 2.45343 2.49838 2.54381 2.58865 2.62724 2.65887 2.67175 2.66899 2.6048 2.43718 2.14479 1.80377 1.37977 1.01063 1.01385 1.00004 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00079 1.02135 1.14972 1.35077 1.54572 1.71414 1.84064 1.91125 1.92182 1.90401 1.87223 1.83769 1.80609 1.77803 1.75522 1.7355 1.72107 1.71181 1.7042 1.69768 1.69296 1.68981 1.68856 1.68991 1.69522 1.70558 1.7215 1.74361 1.77116 1.80153 1.83191 1.85792 1.87657 1.88702 1.88884 1.88387 1.87402 1.8616 1.84769 1.83393 1.82139 1.81064 1.80238 1.79677 1.79384 1.79359 1.79576 1.79986 1.80545 1.81204 1.8189 1.82579 1.83295 1.83982 1.84671 1.85417 1.86175 1.87056 1.88045 1.89168 1.90489 1.91949 1.93671 1.95703 1.98024 2.00715 2.03809 2.07287 2.11134 2.1539 2.19935 2.24539 2.29111 2.33615 2.38635 2.43509 2.48121 2.52923 2.57613 2.62182 2.66196 2.67632 2.68638 2.65302 2.52433 2.27313 1.94911 1.5826 1.10564 1.009 1.0009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00053 1.02949 1.1604 1.36903 1.54185 1.69832 1.80468 1.86048 1.87617 1.86912 1.85512 1.83913 1.82535 1.81361 1.80473 1.79803 1.79407 1.7927 1.79117 1.78856 1.78594 1.78359 1.78178 1.78199 1.78469 1.79152 1.80334 1.8193 1.8389 1.85878 1.87623 1.8894 1.89587 1.89624 1.89154 1.88365 1.87379 1.86314 1.85316 1.8444 1.8376 1.83319 1.83131 1.83198 1.83506 1.84038 1.84734 1.8554 1.86446 1.87334 1.88189 1.89009 1.89793 1.90484 1.91199 1.91937 1.92657 1.935 1.94458 1.95555 1.96864 1.98362 2.00113 2.02223 2.0469 2.07551 2.10829 2.14562 2.18539 2.22773 2.27059 2.31624 2.36735 2.41608 2.46446 2.51166 2.55861 2.60487 2.64887 2.68153 2.67764 2.65953 2.56243 2.36312 2.07039 1.72516 1.29915 1.01517 1.00734 1 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
