1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90291e-08 4.90297e-08 4.90273e-08 4.90364e-08 4.90098e-08 4.90672e-08 4.89869e-08 4.8812e-08 5.03476e-08 4.91655e-08 5.19543e-08 7.32291e-08 1.06821e-07 1.40536e-07 1.73635e-07 2.16336e-07 2.59088e-07 3.59127e-07 5.24038e-07 8.35969e-07 1.23747e-06 1.87468e-06 2.80507e-06 4.16914e-06 6.37455e-06 9.45546e-06 1.38813e-05 2.02442e-05 2.90882e-05 4.0421e-05 5.52156e-05 7.35476e-05 9.57013e-05 0.000121341 0.000149579 0.000180041 0.000210582 0.000240462 0.000267356 0.000289436 0.000304616 0.000313102 0.000313113 0.000304633 0.000289413 0.000267323 0.00024034 0.000210219 0.000179391 0.000148635 0.000120096 9.41633e-05 7.17778e-05 5.32292e-05 3.83029e-05 2.68852e-05 1.81341e-05 1.20161e-05 7.80084e-06 4.96838e-06 3.04507e-06 1.92113e-06 1.21697e-06 7.74472e-07 5.04527e-07 2.86963e-07 1.37764e-07 5.93863e-08 6.02457e-08 4.89764e-08 4.97572e-08 4.88278e-08 4.90826e-08 4.90148e-08 4.90333e-08 4.90281e-08 4.90296e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90291e-08 4.90297e-08 4.90276e-08 4.90364e-08 4.90023e-08 4.91013e-08 4.8888e-08 4.91824e-08 4.98436e-08 4.971e-08 6.16687e-08 9.74167e-08 1.35061e-07 1.76008e-07 2.21349e-07 2.79476e-07 3.4428e-07 4.71495e-07 6.82778e-07 1.038e-06 1.64441e-06 2.48415e-06 3.85236e-06 5.8377e-06 8.81878e-06 1.3304e-05 1.96692e-05 2.8742e-05 4.13393e-05 5.88417e-05 8.16715e-05 0.000110554 0.000146535 0.000189427 0.000239088 0.000293755 0.000351686 0.000410557 0.000467293 0.000518283 0.000560197 0.000589351 0.000605174 0.000605069 0.000589029 0.000559787 0.0005178 0.000466361 0.00040905 0.000349639 0.000291059 0.000235569 0.000185331 0.000141829 0.000105463 7.62444e-05 5.35202e-05 3.63645e-05 2.40501e-05 1.5467e-05 9.71118e-06 5.86567e-06 3.55316e-06 2.16064e-06 1.29292e-06 8.15371e-07 4.96671e-07 3.04527e-07 1.50861e-07 5.91361e-08 5.92906e-08 4.8611e-08 4.97654e-08 4.88313e-08 4.90827e-08 4.90143e-08 4.90335e-08 4.90281e-08 4.90296e-08 4.90292e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90291e-08 4.90297e-08 4.90276e-08 4.90355e-08 4.9003e-08 4.91278e-08 4.87655e-08 4.95272e-08 4.99517e-08 5.24938e-08 7.81307e-08 1.18996e-07 1.59504e-07 2.09878e-07 2.7091e-07 3.48669e-07 4.44604e-07 5.86262e-07 8.88934e-07 1.31683e-06 2.11627e-06 3.32073e-06 5.08612e-06 7.92947e-06 1.20198e-05 1.81335e-05 2.72072e-05 3.99099e-05 5.78089e-05 8.25078e-05 0.000115743 0.000159049 0.000214402 0.00028182 0.000362154 0.000454149 0.000556197 0.000663215 0.000771078 0.000875382 0.000968651 0.00104476 0.00109826 0.00112657 0.00112626 0.00109744 0.00104341 0.000966265 0.000872315 0.000767133 0.000657528 0.000548886 0.000445574 0.000352065 0.000270352 0.000201994 0.000146571 0.000103447 7.03955e-05 4.65977e-05 3.0066e-05 1.89058e-05 1.14462e-05 6.82786e-06 4.04859e-06 2.33943e-06 1.40044e-06 8.30359e-07 4.83337e-07 3.02463e-07 1.33953e-07 6.0868e-08 5.65039e-08 4.82195e-08 4.94684e-08 4.89085e-08 4.90638e-08 4.90193e-08 4.90321e-08 4.90284e-08 4.90295e-08 4.90292e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90291e-08 4.90297e-08 4.90275e-08 4.90355e-08 4.90054e-08 4.91289e-08 4.86515e-08 5.0024e-08 4.96775e-08 5.77688e-08 9.16359e-08 1.35372e-07 1.82528e-07 2.42824e-07 3.24033e-07 4.24745e-07 5.61356e-07 7.30054e-07 1.12205e-06 1.69363e-06 2.63749e-06 4.23068e-06 6.67064e-06 1.03311e-05 1.59743e-05 2.42421e-05 3.63786e-05 5.39914e-05 7.85428e-05 0.000112604 0.000158795 0.000220651 0.000300369 0.000400833 0.00052389 0.00066874 0.000833993 0.00101535 0.00120628 0.00139762 0.001581 0.00174502 0.00187887 0.00197231 0.00202155 0.00202091 0.00197031 0.00187467 0.00173927 0.00157297 0.00138654 0.00119233 0.000998184 0.000813541 0.00064546 0.000498306 0.000373748 0.000272621 0.000192819 0.000132275 8.83376e-05 5.71526e-05 3.59063e-05 2.17643e-05 1.29204e-05 7.54098e-06 4.26562e-06 2.45324e-06 1.4112e-06 8.15607e-07 4.86282e-07 2.80389e-07 1.10175e-07 6.25312e-08 5.32006e-08 4.87291e-08 4.91175e-08 4.89973e-08 4.90405e-08 4.90255e-08 4.90305e-08 4.90289e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90291e-08 4.90298e-08 4.90273e-08 4.90363e-08 4.9003e-08 4.91287e-08 4.86139e-08 5.05517e-08 4.88746e-08 6.34792e-08 1.01167e-07 1.49579e-07 2.02655e-07 2.75898e-07 3.74798e-07 5.05477e-07 6.87796e-07 9.15339e-07 1.35802e-06 2.15801e-06 3.2673e-06 5.23283e-06 8.37017e-06 1.3181e-05 2.04343e-05 3.1485e-05 4.7445e-05 7.05896e-05 0.000103674 0.000149445 0.000211957 0.000296244 0.000407263 0.000549469 0.000726373 0.000941346 0.0011934 0.00147904 0.00179112 0.00211776 0.00244435 0.00275583 0.00303266 0.00325861 0.00341641 0.0034985 0.00349668 0.00341065 0.00324885 0.00301828 0.00273552 0.00241863 0.00208611 0.00175233 0.00143419 0.00114264 0.000885778 0.000668165 0.000489691 0.000348898 0.000241154 0.000161854 0.00010549 6.66295e-05 4.05337e-05 2.39947e-05 1.38324e-05 7.70854e-06 4.28663e-06 2.36547e-06 1.3176e-06 7.58052e-07 4.73252e-07 2.4633e-07 8.59562e-08 6.30955e-08 4.96515e-08 4.96003e-08 4.89056e-08 4.90523e-08 4.90259e-08 4.90294e-08 4.90294e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90291e-08 4.90298e-08 4.90273e-08 4.90364e-08 4.90023e-08 4.91275e-08 4.86524e-08 5.05506e-08 4.88103e-08 6.6791e-08 1.10042e-07 1.5819e-07 2.19639e-07 3.03853e-07 4.19369e-07 5.84977e-07 8.1709e-07 1.13467e-06 1.62579e-06 2.6055e-06 4.09451e-06 6.36124e-06 1.02196e-05 1.62084e-05 2.54375e-05 3.92324e-05 5.99748e-05 8.9923e-05 0.000132608 0.000192931 0.000275923 0.000387756 0.000535235 0.000727458 0.000971758 0.00127391 0.00163685 0.00206113 0.00253736 0.0030541 0.00359359 0.00412964 0.00463802 0.00508951 0.00545539 0.00571125 0.00584251 0.00583766 0.00569737 0.00543183 0.00505462 0.00459228 0.00407195 0.00352305 0.00297102 0.00244143 0.00195431 0.00152336 0.001155 0.000851667 0.000610002 0.000424421 0.000287174 0.000188248 0.000119567 7.35598e-05 4.40081e-05 2.54857e-05 1.41944e-05 7.77413e-06 4.14965e-06 2.22086e-06 1.21603e-06 7.13283e-07 4.17387e-07 1.97449e-07 6.90012e-08 6.31625e-08 4.79527e-08 4.98532e-08 4.8843e-08 4.90686e-08 4.90216e-08 4.90306e-08 4.90292e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90292e-08 4.90296e-08 4.90278e-08 4.90344e-08 4.90099e-08 4.91011e-08 4.87661e-08 5.00225e-08 4.88789e-08 6.68163e-08 1.14327e-07 1.58909e-07 2.28303e-07 3.19734e-07 4.55062e-07 6.45996e-07 9.31312e-07 1.34464e-06 1.95236e-06 3.06702e-06 4.91116e-06 7.7157e-06 1.21013e-05 1.93215e-05 3.05658e-05 4.78153e-05 7.35086e-05 0.000111409 0.000165989 0.000243094 0.00035003 0.000495336 0.000689297 0.000943728 0.00126901 0.0016755 0.0021716 0.00276226 0.00344522 0.00421184 0.00503764 0.0058947 0.00674413 0.00754297 0.00824957 0.0088204 0.00921921 0.00942052 0.00941061 0.0091893 0.00876943 0.00817644 0.00744671 0.00662346 0.00575001 0.00486838 0.00401952 0.00323406 0.00253442 0.00193249 0.00143349 0.00103378 0.000724947 0.000493125 0.000325907 0.000208698 0.000129464 7.79855e-05 4.54536e-05 2.55831e-05 1.40201e-05 7.39275e-06 3.79895e-06 1.94802e-06 1.10001e-06 6.35154e-07 3.55803e-07 1.35889e-07 6.76453e-08 5.85459e-08 4.9225e-08 4.91642e-08 4.90317e-08 4.90177e-08 4.90352e-08 4.90268e-08 4.90301e-08 4.9029e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90292e-08 4.90295e-08 4.90285e-08 4.90319e-08 4.90191e-08 4.90672e-08 4.88881e-08 4.95267e-08 4.96862e-08 6.35232e-08 1.10106e-07 1.59005e-07 2.30693e-07 3.34206e-07 4.793e-07 7.00735e-07 1.02697e-06 1.54162e-06 2.31087e-06 3.53567e-06 5.65778e-06 9.05653e-06 1.44556e-05 2.29028e-05 3.64908e-05 5.74474e-05 8.92108e-05 0.000136226 0.000204951 0.000302305 0.000436531 0.000619901 0.000867146 0.00119205 0.00161264 0.00214723 0.00281006 0.00360836 0.00454356 0.00561209 0.00679328 0.00806069 0.00936856 0.0106559 0.011863 0.0129278 0.0137855 0.0143824 0.0146788 0.0146579 0.0143206 0.0136824 0.0127833 0.0116734 0.0104167 0.00907792 0.00772092 0.0064066 0.00518293 0.00408448 0.0031346 0.00234112 0.00170049 0.00120032 0.000823489 0.000548415 0.000354151 0.000222317 0.000135331 7.97029e-05 4.55174e-05 2.52161e-05 1.34376e-05 6.93659e-06 3.46852e-06 1.75736e-06 9.36289e-07 5.44474e-07 2.82438e-07 9.68855e-08 7.52729e-08 5.49495e-08 5.09641e-08 4.84259e-08 4.92298e-08 4.89648e-08 4.90499e-08 4.90231e-08 4.90309e-08 4.90289e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90293e-08 4.9029e-08 4.903e-08 4.90263e-08 4.90402e-08 4.89871e-08 4.91815e-08 4.99632e-08 5.78083e-08 1.01298e-07 1.58451e-07 2.28399e-07 3.34685e-07 4.91839e-07 7.25192e-07 1.10119e-06 1.68848e-06 2.60144e-06 4.02117e-06 6.43556e-06 1.05614e-05 1.70049e-05 2.71165e-05 4.25795e-05 6.69475e-05 0.000104138 0.000159917 0.00024167 0.000358288 0.000523584 0.000753198 0.00106229 0.00147106 0.00200326 0.00267967 0.00352452 0.00455722 0.00579678 0.00723794 0.00886254 0.0106448 0.0125267 0.0144518 0.0163391 0.018093 0.0196218 0.0208493 0.0217022 0.0221246 0.0220872 0.0215878 0.0206528 0.0193384 0.0177115 0.0158607 0.0138814 0.0118651 0.00989921 0.00805627 0.00638999 0.00493852 0.00371466 0.00271892 0.00193561 0.00133942 0.00090031 0.000587679 0.0003724 0.000229028 0.000136478 7.91046e-05 4.43314e-05 2.40394e-05 1.26053e-05 6.41008e-06 3.25218e-06 1.58109e-06 7.81923e-07 4.46573e-07 2.01078e-07 8.36396e-08 7.46763e-08 5.63302e-08 5.15177e-08 4.82832e-08 4.9266e-08 4.89532e-08 4.90521e-08 4.90232e-08 4.90309e-08 4.90289e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90293e-08 4.90292e-08 4.90295e-08 4.90281e-08 4.90335e-08 4.90132e-08 4.90888e-08 4.88092e-08 4.98543e-08 5.25138e-08 9.18322e-08 1.49937e-07 2.19936e-07 3.20795e-07 4.78957e-07 7.25622e-07 1.11886e-06 1.75601e-06 2.7612e-06 4.46844e-06 7.40049e-06 1.21678e-05 1.97151e-05 3.12274e-05 4.90602e-05 7.63773e-05 0.000118777 0.000182075 0.000275902 0.000412837 0.000609206 0.000882968 0.00125693 0.00175905 0.00241714 0.00325984 0.00432021 0.00562696 0.00720362 0.00905796 0.0111961 0.0135854 0.0161738 0.0188902 0.0216301 0.0242917 0.026759 0.0288959 0.0305826 0.0317365 0.0322992 0.0322254 0.0315149 0.0301992 0.0283441 0.0260428 0.0234161 0.0205924 0.0176988 0.0148562 0.0121699 0.00972273 0.00757087 0.00574205 0.00423934 0.00304514 0.00212736 0.0014439 0.000952528 0.000610825 0.00037988 0.000229418 0.000134442 7.6347e-05 4.19762e-05 2.23242e-05 1.15055e-05 5.87206e-06 2.89592e-06 1.40861e-06 6.63657e-07 3.37296e-07 1.41534e-07 8.23731e-08 7.27212e-08 5.85906e-08 5.12287e-08 4.83864e-08 4.92457e-08 4.89618e-08 4.90474e-08 4.90247e-08 4.90305e-08 4.90289e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90291e-08 4.90298e-08 4.90273e-08 4.90363e-08 4.90028e-08 4.91275e-08 4.86602e-08 5.03629e-08 4.97087e-08 7.83357e-08 1.35758e-07 2.03249e-07 3.0501e-07 4.54927e-07 7.0439e-07 1.10634e-06 1.74649e-06 2.88561e-06 4.87416e-06 8.27954e-06 1.37115e-05 2.21666e-05 3.53981e-05 5.54175e-05 8.62307e-05 0.000132774 0.000202568 0.000307553 0.000462639 0.000685306 0.00100174 0.0014422 0.00203925 0.00282838 0.00385412 0.00515505 0.00677158 0.00873769 0.0110737 0.0137884 0.0168634 0.0202669 0.0239096 0.0276841 0.0314657 0.0350877 0.0384134 0.0412758 0.0435313 0.0450497 0.0457593 0.045619 0.0446305 0.0428381 0.0403135 0.0371795 0.0335812 0.0296905 0.0256745 0.0216976 0.0179076 0.0144226 0.0113278 0.00866954 0.00646088 0.00468786 0.0033078 0.00227069 0.00151534 0.000982011 0.00061824 0.000378173 0.000224495 0.000129471 7.24008e-05 3.92043e-05 2.05671e-05 1.05307e-05 5.2184e-06 2.54652e-06 1.23945e-06 5.44743e-07 2.44443e-07 1.25478e-07 8.62179e-08 7.2708e-08 6.05727e-08 5.0937e-08 4.84516e-08 4.9217e-08 4.89785e-08 4.9042e-08 4.90259e-08 4.90302e-08 4.9029e-08 4.90293e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
