1.72899e-08 2.33013e-08 3.0233e-08 3.78359e-08 4.57759e-08 5.44812e-08 6.80404e-08 7.2671e-08 7.29727e-08 7.18381e-08 7.596e-08 7.22046e-08 1.09011e-07 9.25307e-08 3.78984e-07 1.24941e-06 3.09272e-06 7.30243e-06 1.79175e-05 4.0353e-05 8.663e-05 0.000178923 0.000350516 0.000668177 0.00121704 0.00216801 0.00373332 0.00625069 0.0101919 0.016122 0.0248773 0.0374556 0.0549871 0.0789414 0.111093 0.153568 0.208956 0.28052 0.372111 0.488363 0.634532 0.816315 1.03949 1.30963 1.63212 2.01153 2.45135 2.95332 3.51619 4.13438 4.79661 5.4851 6.17564 6.83883 7.44247 7.95495 8.34854 8.60276 8.70651 8.65932 8.4707 8.15863 7.74658 7.26062 6.72645 6.16707 5.60142 5.04414 4.50585 3.99391 3.51297 3.0656 2.65286 2.27456 1.92989 1.61807 1.3384 1.09041 0.873933 0.688532 0.533325 0.406646 0.306004 0.228067 0.16899 0.124907 0.0921545 0.0677711 0.0495986 0.0360506 0.0260036 0.0186116 0.0132346 0.00933719 0.00651635 0.0044578 0.00297354 0.00185156 0.0011378 0.000683179 0.000393226 0.000216828 0.00011236 5.28565e-05 2.26017e-05 8.79241e-06 2.72392e-06 2.94331e-07 2.29021e-07 1.00772e-07 9.13468e-08 7.25259e-08 7.37105e-08 7.24708e-08 7.28055e-08 6.8007e-08 5.44881e-08 4.57741e-08 3.78361e-08 3.02327e-08 2.37219e-08 
1.729e-08 2.33013e-08 3.02329e-08 3.78361e-08 4.57749e-08 5.44855e-08 6.80203e-08 7.27517e-08 7.26722e-08 7.29682e-08 7.18556e-08 7.59041e-08 7.41808e-08 1.17956e-07 1.52587e-07 5.66577e-07 1.55499e-06 3.87108e-06 9.34056e-06 2.23314e-05 4.89033e-05 0.000101836 0.000204515 0.000392289 0.000728273 0.00129842 0.00224278 0.00377241 0.00615948 0.00979119 0.015133 0.0228498 0.0337195 0.0485957 0.0686894 0.0954496 0.130722 0.176831 0.236601 0.313415 0.411202 0.534256 0.687088 0.874181 1.09995 1.36848 1.68312 2.04571 2.45576 2.90912 3.39713 3.90587 4.41652 4.90642 5.35102 5.72646 6.01211 6.19302 6.26141 6.21757 6.06911 5.82997 5.51819 5.15364 4.75581 4.34199 3.92646 3.51998 3.13021 2.76221 2.41891 2.10181 1.81112 1.5463 1.30646 1.0907 0.898116 0.728223 0.58054 0.45464 0.349642 0.264364 0.196945 0.145095 0.106177 0.0775119 0.0565259 0.0412166 0.0300036 0.0217226 0.0156366 0.0112017 0.00797588 0.00564769 0.00395846 0.00272405 0.00182215 0.00114989 0.000711087 0.000428875 0.0002472 0.000134347 6.92114e-05 3.34987e-05 1.37952e-05 5.49445e-06 2.01197e-06 2.4822e-07 2.02985e-07 9.37404e-08 8.72883e-08 7.2251e-08 7.35657e-08 7.25103e-08 7.2795e-08 6.80096e-08 5.44876e-08 4.57743e-08 3.78361e-08 3.02327e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.78361e-08 4.57751e-08 5.44846e-08 6.80245e-08 7.27352e-08 7.27339e-08 7.27387e-08 7.27207e-08 7.27873e-08 7.39413e-08 8.52156e-08 1.19904e-07 2.30897e-07 7.72197e-07 1.88151e-06 4.54068e-06 1.09968e-05 2.57796e-05 5.58052e-05 0.000113381 0.000222098 0.000411492 0.000740746 0.00128612 0.00217527 0.00355879 0.0056703 0.00881318 0.0133537 0.0197912 0.0287647 0.0408957 0.0572249 0.078953 0.107728 0.145584 0.194896 0.258419 0.339374 0.441134 0.567236 0.721195 0.906431 1.1259 1.38136 1.67258 1.99656 2.34675 2.71258 3.07978 3.43137 3.74921 4.01583 4.21638 4.34031 4.38244 4.34328 4.22903 4.05021 3.82033 3.55414 3.26595 2.96845 2.67194 2.38412 2.1103 1.85375 1.61625 1.39845 1.20016 1.02065 0.858989 0.714341 0.585923 0.473103 0.375454 0.292504 0.223534 0.167743 0.123828 0.0902062 0.0651749 0.0468819 0.0337309 0.0243248 0.0175361 0.0126128 0.00902865 0.00644082 0.00458621 0.00325265 0.00228974 0.00158962 0.00108052 0.000688 0.000427416 0.000258581 0.000149481 8.2461e-05 4.14196e-05 1.98462e-05 8.70605e-06 3.41606e-06 1.37278e-06 2.15683e-07 1.70669e-07 8.82619e-08 8.17395e-08 7.06219e-08 7.32868e-08 7.25861e-08 7.27748e-08 6.80147e-08 5.44865e-08 4.57745e-08 3.78361e-08 3.02328e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.78361e-08 4.57751e-08 5.44844e-08 6.8025e-08 7.27331e-08 7.27417e-08 7.27094e-08 7.28298e-08 7.23791e-08 7.40418e-08 7.4469e-08 9.93451e-08 1.08967e-07 2.59219e-07 9.72845e-07 2.37339e-06 5.41696e-06 1.29015e-05 2.78247e-05 5.85283e-05 0.00011663 0.000221397 0.000401877 0.00070632 0.00119056 0.00196653 0.00315997 0.00492748 0.00749657 0.011187 0.0163213 0.0234299 0.0330789 0.0460722 0.0635122 0.0867566 0.11748 0.157594 0.209334 0.275227 0.357903 0.460181 0.58474 0.733946 0.909323 1.11086 1.33627 1.58067 1.83633 2.09276 2.33769 2.55804 2.74143 2.87753 2.95906 2.98268 2.94929 2.86355 2.73326 2.5683 2.37924 2.17635 1.96869 1.7634 1.56577 1.37932 1.20605 1.04693 0.902081 0.771099 0.653346 0.547915 0.454068 0.371179 0.298654 0.236079 0.183096 0.139242 0.103792 0.0759913 0.054776 0.0390332 0.0276906 0.0196239 0.013937 0.00993155 0.00706776 0.00501818 0.00355902 0.00252346 0.00178158 0.00125641 0.000876692 0.000602127 0.000393347 0.000244951 0.000148477 8.59692e-05 4.76836e-05 2.44969e-05 1.14098e-05 5.22436e-06 2.10572e-06 9.06818e-07 1.76945e-07 1.44515e-07 8.33995e-08 7.83495e-08 7.13855e-08 7.30907e-08 7.26393e-08 7.27607e-08 6.80182e-08 5.44858e-08 4.57748e-08 3.78361e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44846e-08 6.80243e-08 7.2736e-08 7.2731e-08 7.27495e-08 7.26805e-08 7.29377e-08 7.19713e-08 7.54903e-08 7.47905e-08 1.15173e-07 1.111e-07 2.6441e-07 1.03468e-06 2.50295e-06 5.55782e-06 1.25437e-05 2.85353e-05 5.85399e-05 0.000113732 0.000207848 0.000365263 0.000624376 0.00104097 0.00167907 0.00264452 0.00405229 0.00607015 0.00892078 0.0129083 0.018392 0.0259541 0.0362148 0.0500689 0.0686701 0.0932915 0.12546 0.166958 0.219709 0.285845 0.367467 0.466304 0.583544 0.71921 0.871752 1.03754 1.21098 1.38469 1.55004 1.69803 1.82014 1.90926 1.96065 1.97229 1.94505 1.88243 1.79008 1.67501 1.54462 1.40606 1.26548 1.12776 0.996338 0.873371 0.760091 0.656926 0.563732 0.480071 0.405288 0.338774 0.279908 0.228103 0.182991 0.144198 0.111413 0.0843469 0.0625449 0.0454464 0.0324314 0.0228446 0.0159825 0.0111522 0.00778048 0.00544822 0.00383138 0.00269397 0.00189072 0.00132888 0.000928232 0.000651424 0.00045447 0.000315066 0.000210619 0.000133669 8.04631e-05 4.69317e-05 2.60759e-05 1.3586e-05 6.22426e-06 2.94757e-06 1.29404e-06 5.75427e-07 1.35981e-07 1.2086e-07 7.76246e-08 7.57863e-08 7.18871e-08 7.29599e-08 7.26746e-08 7.27512e-08 6.80205e-08 5.44854e-08 4.57749e-08 3.78361e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.57751e-08 5.44845e-08 6.80247e-08 7.27346e-08 7.27366e-08 7.27288e-08 7.27577e-08 7.26498e-08 7.30512e-08 7.15388e-08 7.70794e-08 7.60155e-08 1.24185e-07 1.21939e-07 2.62834e-07 1.04995e-06 2.41452e-06 4.84017e-06 1.19723e-05 2.70104e-05 5.31054e-05 0.00010146 0.000179845 0.000311963 0.00052399 0.000855121 0.00136131 0.00208962 0.00316626 0.00471191 0.00687137 0.00990058 0.0141168 0.0199644 0.0279949 0.0389353 0.0536396 0.0730851 0.0985246 0.131308 0.172961 0.224999 0.288772 0.365013 0.453777 0.553936 0.663035 0.777195 0.891312 0.999537 1.09581 1.17437 1.23067 1.26162 1.26604 1.24477 1.20039 1.13682 1.0589 0.971716 0.880003 0.787846 0.698392 0.61382 0.535394 0.463761 0.399034 0.341033 0.289345 0.243436 0.202866 0.167163 0.135885 0.108697 0.085445 0.0658158 0.0496309 0.0366127 0.0264545 0.0187218 0.0130538 0.00899904 0.00617823 0.00422805 0.00291028 0.00200395 0.0013919 0.000965997 0.000668673 0.000459723 0.000319943 0.00022073 0.000155302 0.00010553 6.80762e-05 4.0725e-05 2.38437e-05 1.33127e-05 7.04775e-06 3.27133e-06 1.64378e-06 7.76984e-07 3.39268e-07 1.11058e-07 1.00386e-07 7.45099e-08 7.42748e-08 7.23148e-08 7.28471e-08 7.27049e-08 7.27431e-08 6.80226e-08 5.44849e-08 4.5775e-08 3.78361e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.57751e-08 5.44845e-08 6.80245e-08 7.27352e-08 7.27344e-08 7.27372e-08 7.27267e-08 7.27658e-08 7.26195e-08 7.31634e-08 7.10767e-08 7.87723e-08 7.63503e-08 1.23952e-07 1.21706e-07 2.59935e-07 1.01235e-06 1.9663e-06 4.30209e-06 1.06423e-05 2.30973e-05 4.55014e-05 8.33315e-05 0.000147977 0.000250746 0.000414996 0.000663362 0.00103448 0.00159265 0.00238693 0.00352042 0.00515296 0.00744716 0.0106868 0.0152053 0.0214146 0.0299046 0.0413496 0.0565402 0.0764032 0.101957 0.13424 0.174191 0.222409 0.278819 0.342641 0.412226 0.485022 0.55765 0.626243 0.686801 0.735671 0.769913 0.787654 0.788272 0.772411 0.741936 0.699537 0.648395 0.591952 0.53319 0.474749 0.418538 0.365903 0.317528 0.273753 0.234498 0.199554 0.168682 0.1415 0.117609 0.0966577 0.0783691 0.0625356 0.049019 0.037659 0.0282992 0.0208074 0.0149692 0.0105324 0.00726496 0.00493738 0.00332833 0.00224089 0.00151312 0.00102009 0.000692363 0.000472931 0.00032114 0.000218092 0.000149524 0.000102479 7.15942e-05 4.90728e-05 3.19738e-05 1.9036e-05 1.12659e-05 6.37034e-06 3.4559e-06 1.6858e-06 9.21477e-07 4.42545e-07 1.71083e-07 9.66765e-08 8.1293e-08 7.23962e-08 7.29031e-08 7.26899e-08 7.27471e-08 7.27318e-08 7.27359e-08 6.80243e-08 5.44846e-08 4.57751e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.27352e-08 7.27342e-08 7.2738e-08 7.2724e-08 7.27758e-08 7.25822e-08 7.33087e-08 7.0462e-08 7.99837e-08 7.62029e-08 1.23715e-07 1.10103e-07 2.5163e-07 8.32678e-07 1.67226e-06 3.57692e-06 8.36704e-06 1.88537e-05 3.50496e-05 6.58788e-05 0.0001141 0.000189202 0.000307433 0.000488715 0.000764122 0.00115774 0.00174093 0.00259271 0.00380245 0.00553907 0.00800566 0.0114477 0.0162149 0.0227536 0.03159 0.043282 0.0585379 0.0780316 0.102365 0.131917 0.166719 0.206143 0.249149 0.294079 0.338808 0.380834 0.417659 0.446986 0.467028 0.476677 0.475596 0.464338 0.444121 0.416759 0.384342 0.348972 0.312562 0.276715 0.24258 0.210937 0.182114 0.156208 0.133161 0.112888 0.0951155 0.0795238 0.0659052 0.0540083 0.0436688 0.0347756 0.0271955 0.0208753 0.0156644 0.0114862 0.0082141 0.00574248 0.00392567 0.00263676 0.00174466 0.00115095 0.000761152 0.000502671 0.000333578 0.000224144 0.000149566 9.91217e-05 6.62924e-05 4.55745e-05 3.04494e-05 2.04176e-05 1.39559e-05 8.26385e-06 4.98486e-06 2.93866e-06 1.65875e-06 8.97929e-07 4.52835e-07 2.06708e-07 9.86638e-08 8.26466e-08 7.31486e-08 7.31672e-08 7.26186e-08 7.27662e-08 7.27267e-08 7.27373e-08 7.27344e-08 6.80247e-08 5.44845e-08 4.57751e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.27349e-08 7.27352e-08 7.27341e-08 7.27381e-08 7.27233e-08 7.27785e-08 7.25702e-08 7.33651e-08 7.04814e-08 7.87529e-08 7.58285e-08 1.13626e-07 1.12907e-07 2.31664e-07 6.34233e-07 1.40024e-06 2.47234e-06 6.54668e-06 1.32514e-05 2.66027e-05 4.86462e-05 8.14483e-05 0.000131776 0.000220899 0.000347429 0.000539969 0.000826778 0.00125685 0.00187179 0.00278041 0.00408989 0.00594342 0.00854816 0.0121918 0.0171616 0.0238776 0.0327433 0.0441683 0.0585468 0.076121 0.0968691 0.120466 0.146202 0.17306 0.199686 0.224576 0.246218 0.263212 0.274484 0.279425 0.277867 0.27023 0.257321 0.240279 0.220424 0.19902 0.177225 0.155997 0.135962 0.117517 0.100879 0.0860516 0.0730416 0.0616803 0.0517714 0.0431413 0.0356321 0.0291289 0.023546 0.0187238 0.0146294 0.0111968 0.00838427 0.00613943 0.00437154 0.00302598 0.00205859 0.00136886 0.000895129 0.000575076 0.000372862 0.000238216 0.000154539 0.000102156 6.6878e-05 4.25675e-05 2.80914e-05 1.88116e-05 1.22234e-05 7.37017e-06 5.07458e-06 3.26615e-06 2.15954e-06 1.37378e-06 7.34736e-07 3.67537e-07 1.60933e-07 1.01473e-07 8.12447e-08 7.13752e-08 7.30938e-08 7.26385e-08 7.27608e-08 7.27281e-08 7.27369e-08 7.27345e-08 7.27352e-08 6.80245e-08 5.44846e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27352e-08 7.27342e-08 7.2738e-08 7.27239e-08 7.27765e-08 7.2574e-08 7.32895e-08 7.11379e-08 7.68077e-08 7.5703e-08 9.65298e-08 1.32256e-07 1.58229e-07 4.5415e-07 9.23663e-07 1.85986e-06 4.30126e-06 9.3985e-06 1.83289e-05 3.13536e-05 5.36874e-05 9.14728e-05 0.000151131 0.000236606 0.000379166 0.000581737 0.000887994 0.00135052 0.00202336 0.00299045 0.00437522 0.0063376 0.00906513 0.0127864 0.0178159 0.0243327 0.0325747 0.042686 0.0546607 0.0682736 0.0831323 0.0986594 0.114008 0.128279 0.140561 0.150038 0.156135 0.158519 0.157104 0.152169 0.144234 0.133979 0.122224 0.109721 0.0971292 0.0849492 0.0735568 0.0631758 0.0539271 0.0457967 0.0386951 0.0324944 0.0271749 0.0225869 0.0186206 0.0152044 0.0122663 0.00973614 0.00760142 0.00580362 0.00433051 0.00315846 0.00224617 0.00155038 0.00104201 0.000688367 0.000441183 0.000278858 0.000176369 0.000110323 6.82679e-05 4.4121e-05 2.7392e-05 1.76146e-05 1.16208e-05 6.85629e-06 3.9246e-06 2.75551e-06 1.65701e-06 1.11114e-06 7.50228e-07 3.93232e-07 1.63733e-07 1.02207e-07 9.65488e-08 8.20608e-08 7.12761e-08 7.31308e-08 7.26285e-08 7.27635e-08 7.27274e-08 7.27371e-08 7.27345e-08 7.27352e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27352e-08 7.27342e-08 7.27379e-08 7.27241e-08 7.27767e-08 7.259e-08 7.31378e-08 7.16565e-08 7.49696e-08 7.54349e-08 8.33235e-08 1.36955e-07 1.03279e-07 2.63164e-07 5.38081e-07 1.08063e-06 2.35563e-06 5.80272e-06 1.14951e-05 1.88752e-05 3.52702e-05 5.96354e-05 9.83048e-05 0.000162609 0.000257722 0.000404712 0.000630268 0.000964234 0.00145745 0.00217259 0.00320589 0.00465318 0.00665675 0.00939853 0.0130058 0.0175801 0.0232345 0.0299208 0.0375422 0.0458458 0.0544771 0.0629876 0.070855 0.0775716 0.0826952 0.0858853 0.0869376 0.0858679 0.0828335 0.078122 0.072155 0.0654425 0.058372 0.051324 0.0445721 0.0383505 0.0327725 0.0278152 0.0235033 0.0197534 0.0165307 0.0137927 0.0114262 0.00937583 0.00764221 0.00615394 0.00488193 0.00379381 0.00289011 0.00215166 0.00156887 0.00111448 0.000767401 0.000510779 0.000332166 0.000212002 0.000130232 8.03508e-05 4.86581e-05 2.93373e-05 1.72108e-05 1.02638e-05 6.3257e-06 4.13894e-06 2.38202e-06 1.26149e-06 7.87934e-07 5.38001e-07 3.50554e-07 1.55617e-07 9.42115e-08 1.16648e-07 1.03926e-07 7.72529e-08 7.24575e-08 7.312e-08 7.26283e-08 7.27636e-08 7.27274e-08 7.27371e-08 7.27345e-08 7.27352e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27352e-08 7.27342e-08 7.27379e-08 7.27238e-08 7.27736e-08 7.26269e-08 7.30187e-08 7.2126e-08 7.33819e-08 7.52842e-08 7.49606e-08 1.28657e-07 1.1998e-07 1.68723e-07 3.31913e-07 6.45151e-07 1.41588e-06 3.48279e-06 6.24236e-06 1.10771e-05 2.06551e-05 3.52076e-05 6.40783e-05 0.000109625 0.000175911 0.000282219 0.000442804 0.000686584 0.00104363 0.00156663 0.00232059 0.00337308 0.00482297 0.00673121 0.00917838 0.0122317 0.0158657 0.0199885 0.0244633 0.0291063 0.0336788 0.0378756 0.0414358 0.0440755 0.0456698 0.0460713 0.0453104 0.0434983 0.0408384 0.0375418 0.0338561 0.0300053 0.0261966 0.0225948 0.0193134 0.0164025 0.0138539 0.0116382 0.00973262 0.00810145 0.00672716 0.00555687 0.00454861 0.00369933 0.00297285 0.0023543 0.00183183 0.00138808 0.00103284 0.000747767 0.000530877 0.000365182 0.000240585 0.000154527 9.693e-05 5.7962e-05 3.46886e-05 1.99336e-05 1.1236e-05 6.91376e-06 3.684e-06 1.75897e-06 9.48185e-07 3.83609e-07 2.13344e-07 1.42816e-07 1.15185e-07 9.50838e-08 1.14784e-07 1.08634e-07 7.64961e-08 7.27214e-08 7.34668e-08 7.30606e-08 7.26311e-08 7.27636e-08 7.27274e-08 7.27371e-08 7.27345e-08 7.27352e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27352e-08 7.27342e-08 7.2738e-08 7.27246e-08 7.27639e-08 7.26585e-08 7.28973e-08 7.25587e-08 7.20786e-08 7.83751e-08 7.26357e-08 9.61734e-08 1.04241e-07 1.18208e-07 1.73127e-07 2.23002e-07 5.05994e-07 1.29344e-06 2.26727e-06 5.25616e-06 1.07863e-05 2.3229e-05 4.21893e-05 7.39656e-05 0.000120424 0.000192391 0.00030632 0.000481314 0.000742571 0.00111651 0.00164977 0.00239816 0.0033834 0.004647 0.00621802 0.0080849 0.0102361 0.0125909 0.0150094 0.0173935 0.0195788 0.021387 0.0227027 0.0234582 0.0235986 0.0231017 0.0220744 0.0206111 0.0188479 0.0168698 0.0148565 0.0128924 0.0110712 0.00939824 0.00792083 0.00664426 0.00554377 0.00461503 0.00382317 0.00315379 0.00260362 0.00211768 0.00172381 0.00138003 0.00109326 0.000846857 0.000644146 0.000474022 0.000345034 0.000241124 0.000165115 0.00010812 6.96271e-05 4.18842e-05 2.47235e-05 1.3194e-05 7.47722e-06 3.90197e-06 2.13172e-06 1.1044e-06 5.75055e-07 2.44655e-07 1.02843e-07 1.26253e-07 1.20334e-07 1.08885e-07 1.00734e-07 7.63422e-08 7.13385e-08 7.58496e-08 7.50456e-08 7.25372e-08 7.26473e-08 7.27629e-08 7.27273e-08 7.27371e-08 7.27345e-08 7.27352e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27352e-08 7.27342e-08 7.27378e-08 7.27272e-08 7.27554e-08 7.26913e-08 7.27821e-08 7.29091e-08 7.11264e-08 7.78887e-08 7.58698e-08 7.86324e-08 9.59567e-08 1.11087e-07 1.91501e-07 1.65718e-07 2.53089e-07 5.66791e-07 1.19937e-06 2.51017e-06 6.30498e-06 1.51319e-05 2.75348e-05 4.51143e-05 7.81542e-05 0.000130195 0.000213155 0.000332704 0.000514639 0.000781919 0.00115008 0.00163683 0.00226677 0.00305497 0.00400339 0.0050753 0.0062481 0.00745036 0.00864352 0.00970959 0.0106078 0.0112483 0.0115895 0.0116139 0.0113215 0.010784 0.0100287 0.00911364 0.00812142 0.00711921 0.00611959 0.00521593 0.00439842 0.00368217 0.00306903 0.00253708 0.00209828 0.00173111 0.00141663 0.00116962 0.000946004 0.000766357 0.000612403 0.00048516 0.000372954 0.000284735 0.000209956 0.000150828 0.000105896 7.06503e-05 4.53802e-05 2.96213e-05 1.76467e-05 1.03446e-05 5.75601e-06 3.29499e-06 1.71429e-06 9.93846e-07 4.29929e-07 1.78477e-07 1.04928e-07 1.12723e-07 8.28159e-08 7.84954e-08 7.32827e-08 7.17031e-08 7.52432e-08 7.57258e-08 7.1871e-08 7.2099e-08 7.27878e-08 7.27585e-08 7.27276e-08 7.27371e-08 7.27345e-08 7.27352e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27352e-08 7.27343e-08 7.2737e-08 7.27295e-08 7.27466e-08 7.27222e-08 7.26881e-08 7.31581e-08 7.12705e-08 7.37978e-08 7.44886e-08 7.5222e-08 7.94945e-08 7.7364e-08 1.25042e-07 1.74464e-07 1.54148e-07 1.70702e-07 3.11203e-07 8.002e-07 2.85253e-06 7.31051e-06 1.49907e-05 2.99402e-05 5.0381e-05 8.59649e-05 0.000141569 0.000230155 0.000357399 0.000529343 0.00076032 0.00106447 0.00145114 0.00190586 0.00242586 0.00298949 0.00356594 0.0041512 0.00465111 0.00506825 0.00537455 0.00552145 0.00550475 0.00535745 0.00508318 0.00469991 0.00424794 0.00375882 0.00327809 0.00280084 0.00236597 0.00197621 0.00163854 0.00136113 0.00111465 0.000914597 0.000748071 0.000607318 0.000500756 0.00040308 0.000323067 0.000256289 0.000203239 0.000158025 0.000118499 8.72876e-05 6.24048e-05 4.3276e-05 2.85972e-05 1.89023e-05 1.16415e-05 6.93415e-06 4.40406e-06 2.41459e-06 1.39564e-06 7.54456e-07 3.10619e-07 1.29713e-07 1.08601e-07 8.63806e-08 7.07815e-08 7.47041e-08 7.55217e-08 7.51752e-08 7.47199e-08 7.20429e-08 7.19063e-08 7.29642e-08 7.29042e-08 7.27209e-08 7.27287e-08 7.2737e-08 7.27345e-08 7.27352e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27352e-08 7.27344e-08 7.27364e-08 7.27318e-08 7.27384e-08 7.27475e-08 7.2621e-08 7.31208e-08 7.24458e-08 7.2654e-08 7.36867e-08 7.44743e-08 8.60668e-08 7.9034e-08 8.42377e-08 1.28191e-07 1.81204e-07 2.1393e-07 1.35764e-07 4.70193e-07 1.77337e-06 3.87939e-06 8.64291e-06 1.7333e-05 3.46226e-05 5.83642e-05 9.92175e-05 0.000153153 0.000232129 0.000339093 0.000482987 0.000659228 0.000874909 0.0011114 0.00137319 0.00164337 0.00191677 0.00215029 0.00234031 0.00247179 0.00253495 0.00251935 0.00244257 0.00230528 0.00211606 0.00190319 0.00167204 0.00144631 0.00122615 0.0010275 0.000848797 0.000695103 0.000573468 0.000467065 0.000377002 0.000305863 0.000244162 0.000199518 0.000159437 0.00012802 9.83257e-05 8.0023e-05 6.27355e-05 4.61038e-05 3.41959e-05 2.29836e-05 1.61571e-05 1.10807e-05 7.24234e-06 4.79706e-06 2.75224e-06 1.62142e-06 9.28609e-07 4.91345e-07 1.98674e-07 9.27153e-08 1.06249e-07 7.77275e-08 7.19707e-08 7.55938e-08 7.22059e-08 7.19519e-08 7.2064e-08 7.21908e-08 7.29192e-08 7.29549e-08 7.26735e-08 7.26896e-08 7.27389e-08 7.27367e-08 7.27345e-08 7.27352e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
