1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1.00002 1.00032 1.00388 1.00347 1.11738 1.11885 1.47018 2.32029 2.28425 2.12845 2.00006 1.92757 1.86836 1.81629 1.79365 1.75873 1.73652 1.70547 1.68099 1.64437 1.60932 1.5719 1.53667 1.50406 1.47648 1.45513 1.43938 1.42748 1.41784 1.40779 1.39702 1.38394 1.36766 1.34835 1.32651 1.30282 1.27806 1.25303 1.22855 1.20533 1.18398 1.16498 1.14867 1.13528 1.12487 1.11742 1.1128 1.11079 1.11108 1.11317 1.11639 1.1198 1.12247 1.12386 1.12421 1.12458 1.12642 1.13102 1.13911 1.15065 1.16483 1.18039 1.19613 1.21141 1.22625 1.24109 1.25639 1.27241 1.28919 1.30667 1.32464 1.34296 1.36157 1.38053 1.39992 1.42007 1.44113 1.46338 1.48816 1.51403 1.54247 1.5725 1.6019 1.63306 1.66335 1.69538 1.73351 1.76715 1.82556 1.87718 1.94321 2.00189 2.08458 2.09171 1.92878 1.94438 1.88707 1.63627 1.12312 1.01064 1.00454 1.00004 1.00002 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1.00005 1.00009 1.00757 1.00332 1.14074 1.11095 1.51122 2.33193 2.29096 2.11843 2.03611 1.92581 1.88907 1.83187 1.80282 1.78015 1.75093 1.71793 1.68364 1.63988 1.59871 1.55888 1.5242 1.49663 1.47488 1.46145 1.45169 1.44509 1.43665 1.42643 1.41364 1.39771 1.37866 1.35692 1.33317 1.30821 1.28285 1.25788 1.23406 1.21204 1.19236 1.17539 1.16138 1.15042 1.14248 1.13744 1.13509 1.13512 1.13712 1.14039 1.144 1.14694 1.14852 1.14884 1.14891 1.15033 1.15463 1.16279 1.17497 1.19046 1.20787 1.22571 1.24296 1.25939 1.27534 1.29133 1.30769 1.32458 1.34199 1.35975 1.37775 1.39592 1.41415 1.43267 1.45173 1.47159 1.49416 1.51841 1.54373 1.57109 1.60077 1.63131 1.66272 1.69804 1.73658 1.76922 1.82469 1.87135 1.92943 1.98492 2.10218 2.18367 1.95125 1.92894 1.90929 1.66231 1.13723 1.01047 1.01285 1.00001 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00012 1.01029 1.00435 1.14633 1.13659 1.59227 2.31938 2.29167 2.19141 2.03905 1.97219 1.89927 1.84852 1.83113 1.79224 1.76645 1.7305 1.67103 1.6266 1.58114 1.54714 1.51414 1.49624 1.48473 1.47753 1.47426 1.46822 1.45829 1.44591 1.42963 1.41032 1.38855 1.3648 1.33979 1.31431 1.28914 1.26505 1.24268 1.2226 1.20521 1.19077 1.17938 1.17103 1.16559 1.16288 1.16265 1.16448 1.16776 1.17152 1.17469 1.17644 1.17669 1.17638 1.17718 1.18088 1.18874 1.2012 1.21767 1.2367 1.25652 1.27572 1.29375 1.31086 1.32749 1.34412 1.36105 1.3783 1.39579 1.41337 1.43102 1.44864 1.46631 1.48472 1.50541 1.52718 1.54977 1.5738 1.59971 1.62902 1.66325 1.6971 1.73629 1.78217 1.8316 1.87897 1.9517 2.00291 2.13782 2.22083 2.01029 1.90108 1.92068 1.66505 1.15327 1.01669 1.0202 1.00001 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00008 1.0094 1.0053 1.12037 1.2225 1.61922 2.28574 2.37548 2.18762 2.11766 1.97157 1.93154 1.87937 1.8333 1.82455 1.7805 1.7144 1.65519 1.61173 1.56451 1.5354 1.52124 1.5114 1.50936 1.50694 1.50204 1.49239 1.47949 1.4634 1.44359 1.4214 1.39746 1.3725 1.34711 1.32205 1.298 1.27561 1.25543 1.23786 1.22319 1.21152 1.20284 1.19704 1.19398 1.19345 1.19509 1.1983 1.20216 1.20552 1.2074 1.20756 1.20678 1.20679 1.20957 1.21674 1.22904 1.24606 1.26637 1.28799 1.30909 1.32878 1.34709 1.3644 1.38131 1.39825 1.41534 1.43253 1.44979 1.46703 1.48417 1.50142 1.52085 1.53989 1.55894 1.58131 1.60554 1.63256 1.66101 1.69419 1.74032 1.78058 1.84437 1.90668 1.96522 2.02693 2.14701 2.29519 2.00456 1.92862 1.9164 1.64233 1.16079 1.01725 1.02192 1.00003 1.00033 1.00003 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00011 1.00826 1.003 1.09399 1.20529 1.5578 2.24099 2.32836 2.26706 2.10003 2.03621 1.96285 1.88677 1.87267 1.84783 1.76794 1.69982 1.64008 1.58772 1.56469 1.54913 1.54651 1.54493 1.54388 1.53936 1.52928 1.51433 1.49734 1.47734 1.45512 1.4311 1.40617 1.38102 1.35631 1.33261 1.31049 1.29049 1.273 1.25829 1.24647 1.23755 1.23144 1.22805 1.22722 1.22864 1.23175 1.23562 1.2391 1.24111 1.24116 1.23987 1.2389 1.24047 1.24653 1.25819 1.27531 1.29651 1.31963 1.3425 1.36389 1.38337 1.40139 1.41857 1.43547 1.45236 1.46925 1.48604 1.50318 1.52021 1.5391 1.55724 1.57592 1.59434 1.61441 1.63844 1.66761 1.69904 1.73848 1.78094 1.85209 1.90977 2.02763 2.0491 2.1873 2.30727 2.01818 1.8829 1.90568 1.59834 1.16341 1.01776 1.02285 1.00009 1.00046 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00015 1.00568 1.00272 1.08225 1.10499 1.44137 2.08203 2.35897 2.2531 2.18261 2.06881 2.00141 1.9148 1.92548 1.84509 1.75296 1.66822 1.62757 1.59493 1.59002 1.58645 1.58801 1.58543 1.57843 1.56776 1.55233 1.53185 1.51096 1.48871 1.46501 1.4405 1.41578 1.39163 1.36846 1.3469 1.32734 1.31016 1.29559 1.28378 1.27473 1.26839 1.26469 1.26355 1.26473 1.26768 1.27154 1.27511 1.27719 1.27711 1.27524 1.27318 1.27329 1.27787 1.28841 1.30512 1.32677 1.35107 1.37566 1.39857 1.41918 1.43793 1.45545 1.47225 1.48892 1.50545 1.52272 1.54054 1.55885 1.57725 1.59432 1.61266 1.62994 1.65331 1.6784 1.70549 1.74788 1.78749 1.8556 1.92662 2.03463 2.15638 2.21784 2.3402 1.98674 1.82578 1.84607 1.51062 1.1612 1.01231 1.02299 1.00005 1.00047 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00015 1.00359 1.00254 1.07342 1.06382 1.28878 1.8286 2.21724 2.31549 2.22529 2.11013 2.04738 2.00428 1.94816 1.82504 1.7177 1.66171 1.64729 1.64105 1.64208 1.63426 1.63131 1.62057 1.60748 1.59019 1.56894 1.54481 1.52217 1.49875 1.47483 1.45097 1.42767 1.40532 1.38443 1.3655 1.34881 1.33457 1.32291 1.31385 1.30734 1.30341 1.302 1.30293 1.30573 1.30952 1.31312 1.31523 1.31499 1.31253 1.30931 1.30776 1.3105 1.31954 1.33534 1.35697 1.38232 1.40817 1.43242 1.4542 1.47374 1.49157 1.50852 1.52541 1.54312 1.56149 1.57872 1.59664 1.61412 1.6316 1.6539 1.67073 1.69178 1.72206 1.75516 1.80109 1.86915 1.93306 2.07168 2.19492 2.39347 2.33307 1.96778 1.76958 1.75752 1.3832 1.12561 1.01033 1.01756 1.00003 1.00038 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00031 1.00188 1.00067 1.04274 1.05613 1.14039 1.49146 1.94245 2.19433 2.30262 2.16871 2.09809 2.07802 1.90675 1.74467 1.72678 1.72144 1.72122 1.69559 1.69679 1.67909 1.66619 1.64795 1.62865 1.60553 1.58109 1.55561 1.53247 1.50923 1.48621 1.4638 1.44254 1.42263 1.40453 1.38852 1.37477 1.36338 1.3544 1.34785 1.34373 1.34207 1.34276 1.34535 1.34898 1.35256 1.35474 1.35443 1.35142 1.34701 1.34365 1.34427 1.35132 1.36583 1.38732 1.41297 1.43968 1.46531 1.4886 1.50935 1.52854 1.54698 1.56544 1.58212 1.59845 1.615 1.63372 1.65574 1.67306 1.69195 1.72123 1.73815 1.7757 1.81759 1.86481 1.95623 2.08496 2.27997 2.44874 2.4334 1.92372 1.70472 1.61225 1.23052 1.06444 1.00676 1.00969 1.00003 1.00024 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00014 1.00113 1.00087 1.00626 1.04504 1.03543 1.24785 1.55746 1.91018 2.09039 2.22555 2.1546 2.09211 1.77569 1.80172 1.83508 1.79709 1.78978 1.75665 1.73594 1.71222 1.68927 1.66915 1.6405 1.61722 1.59204 1.56602 1.54326 1.52134 1.50002 1.47991 1.46105 1.44389 1.42866 1.41555 1.40461 1.39584 1.38929 1.38506 1.38325 1.38371 1.38604 1.38954 1.39309 1.39525 1.39475 1.39121 1.38574 1.38076 1.37924 1.38428 1.39772 1.41829 1.44389 1.47184 1.49952 1.52419 1.54578 1.56546 1.58387 1.6009 1.62044 1.63839 1.6564 1.67299 1.69349 1.71982 1.74021 1.77165 1.81034 1.82758 1.91795 1.97247 2.12475 2.30229 2.38539 2.36745 1.92944 1.56176 1.38255 1.06259 1.0407 1.00272 1.00296 1.00002 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00033 1.00123 1 1.00007 1.01027 1.02442 1.25579 1.54329 1.78507 1.94691 2.05279 1.89831 1.93828 1.90008 1.91541 1.87493 1.83899 1.79576 1.7657 1.73924 1.70507 1.68076 1.65418 1.62886 1.604 1.57806 1.55621 1.53596 1.51715 1.49934 1.48323 1.46886 1.45645 1.44606 1.4376 1.43115 1.42694 1.42503 1.42527 1.42743 1.43079 1.43422 1.4362 1.43566 1.43175 1.42515 1.41846 1.4152 1.41886 1.4304 1.44941 1.47506 1.50406 1.53215 1.55778 1.58105 1.60166 1.62109 1.63834 1.6572 1.67818 1.69895 1.71739 1.73588 1.76776 1.8006 1.82901 1.90692 1.9496 2.03442 2.14305 2.31353 2.29533 2.03312 1.67928 1.38524 1.20719 1.02056 1.05206 1.00248 1.00042 1.00007 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00002 1.00068 1.00029 1.00073 1.00465 1.01018 1.08396 1.3249 1.5227 1.72161 1.6801 1.99248 2.21294 2.13684 2.03381 1.94647 1.88729 1.82998 1.785 1.74984 1.71668 1.69031 1.66731 1.64176 1.61726 1.59393 1.5727 1.55397 1.53718 1.52223 1.50877 1.49714 1.48736 1.47932 1.47307 1.46893 1.46697 1.46705 1.46909 1.47231 1.47552 1.47743 1.47671 1.47239 1.46547 1.45807 1.45349 1.45412 1.46299 1.48013 1.5054 1.53568 1.56391 1.5901 1.61705 1.63844 1.66154 1.67898 1.69929 1.71571 1.74579 1.76667 1.79127 1.81558 1.88806 1.9233 2.01757 2.12741 2.30631 2.4726 2.20366 1.75755 1.47123 1.18197 1.09907 1.02497 1.03524 1.00005 1.00015 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00002 1.00008 1.00011 1.00441 1.00745 1.00786 1.07613 1.26371 1.50434 1.78879 2.41211 2.37081 2.18834 2.05347 1.95352 1.88619 1.83934 1.79024 1.75984 1.73383 1.70239 1.67759 1.65589 1.63286 1.61296 1.59345 1.5755 1.56068 1.54806 1.53721 1.52808 1.5206 1.51462 1.51064 1.50875 1.50872 1.51054 1.51364 1.51661 1.51863 1.51854 1.51553 1.50849 1.49929 1.4921 1.48926 1.49595 1.51312 1.53847 1.56695 1.60001 1.62765 1.65654 1.67957 1.70475 1.72145 1.74366 1.76344 1.79007 1.8295 1.86103 1.89938 1.96613 2.06508 2.21572 2.36697 2.45824 2.13199 1.74251 1.52318 1.17489 1.06654 1.0119 1.01275 1.00001 1.0009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00008 1.0005 1.0136 1.02542 1.01518 1.23419 1.25378 1.79127 2.69898 2.42043 2.16428 2.00349 1.95488 1.89228 1.84418 1.81601 1.76801 1.74376 1.71927 1.69172 1.66981 1.6515 1.63571 1.62009 1.60406 1.58959 1.57833 1.56893 1.56114 1.55543 1.55174 1.54989 1.54989 1.55241 1.55635 1.56015 1.56433 1.5657 1.56087 1.55115 1.53983 1.53093 1.52816 1.53229 1.54562 1.57417 1.60211 1.63437 1.66884 1.69855 1.72422 1.7527 1.77708 1.78722 1.82235 1.85681 1.88348 1.94902 2.00829 2.12738 2.23416 2.37988 2.45551 2.12627 1.77866 1.48692 1.04348 1.08362 1.00376 1.00449 1.00008 1.00049 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00002 1.00002 1.0001 1.03464 1.04151 1.33404 1.28426 1.82751 2.70459 2.40411 2.16845 2.07512 1.95006 1.91625 1.85184 1.82195 1.79018 1.75395 1.73155 1.71159 1.69252 1.67653 1.658 1.64465 1.63252 1.62183 1.61391 1.60716 1.60032 1.59636 1.5952 1.59681 1.59858 1.6016 1.60519 1.60796 1.60727 1.60571 1.59619 1.58406 1.57264 1.5657 1.57149 1.58354 1.61005 1.64431 1.67308 1.71152 1.74437 1.78012 1.80045 1.84031 1.84799 1.86983 1.96148 1.99545 2.0176 2.15045 2.25069 2.36458 2.27388 2.00126 1.85199 1.3425 1.06097 1.11035 1.00454 1.00214 1.00001 1.00006 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00061 1.00014 1.04262 1.03078 1.37649 1.32881 1.86651 2.71789 2.41301 2.2589 2.08128 2.00295 1.92094 1.87353 1.83358 1.79839 1.77672 1.7544 1.73327 1.7145 1.69742 1.68686 1.67424 1.66519 1.65585 1.65047 1.64594 1.64038 1.64121 1.64132 1.64205 1.64705 1.64973 1.65363 1.65153 1.64879 1.64164 1.63161 1.61933 1.60961 1.61264 1.62637 1.65193 1.69686 1.72499 1.77061 1.79531 1.85911 1.87232 1.8947 1.95511 1.97268 2.02494 2.14682 2.25453 2.28689 2.22438 2.0463 1.96508 1.83365 1.2988 1.06433 1.09457 1.00035 1.00223 1.0002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.00111 1.00063 1.06253 1.03796 1.37547 1.32623 1.83226 2.6933 2.57183 2.27391 2.16511 2.00836 1.96807 1.88268 1.8558 1.8244 1.80431 1.77382 1.75845 1.74028 1.73118 1.71639 1.70873 1.69769 1.69245 1.68827 1.68829 1.68399 1.68435 1.68587 1.69271 1.69549 1.70063 1.69833 1.69774 1.68886 1.68698 1.67266 1.66342 1.66007 1.68136 1.69912 1.77067 1.79866 1.85638 1.87159 1.92998 1.98791 1.99909 2.03273 2.12114 2.16596 2.21018 2.11594 2.06649 2.02888 2.03011 1.71799 1.17334 1.06295 1.05428 1.00074 1.00393 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00116 1.0003 1.07071 1.03665 1.3747 1.27472 1.80779 2.71836 2.58798 2.40557 2.18247 2.07445 1.97826 1.92176 1.89692 1.8576 1.82466 1.80768 1.78709 1.78046 1.76149 1.75583 1.74213 1.73736 1.73363 1.73903 1.72965 1.72968 1.73115 1.7413 1.74302 1.75406 1.75003 1.75324 1.74836 1.74964 1.74257 1.72808 1.72632 1.75425 1.77126 1.84959 1.90867 1.97409 1.99429 2.03266 2.07233 2.13294 2.1287 2.1146 2.07138 2.05387 2.05653 2.08747 1.8823 1.37566 1.09759 1.06013 1.02372 1.00126 1.00215 1.00037 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00157 1.00039 1.06065 1.03406 1.31927 1.29066 1.75047 2.52518 2.71248 2.4333 2.29479 2.08786 2.04454 1.97898 1.9517 1.90195 1.86184 1.85179 1.83631 1.81356 1.80986 1.78996 1.78609 1.78409 1.79726 1.78127 1.78027 1.78167 1.79837 1.7985 1.81429 1.82075 1.8108 1.82466 1.83883 1.82859 1.8261 1.81484 1.86196 1.88358 1.95217 2.00044 2.0306 2.06057 2.11101 2.0692 2.04589 2.03731 2.04348 2.08128 2.13387 1.9238 1.44216 1.12188 1.05614 1.05512 1.0045 1.00069 1.00045 1.00022 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.0013 1.00043 1.04446 1.02806 1.22012 1.32385 1.48833 2.13405 2.63704 2.55136 2.33494 2.18733 2.17079 2.13171 1.97902 1.95857 1.94811 1.90102 1.89147 1.87546 1.84976 1.84958 1.84726 1.87131 1.84566 1.84516 1.84349 1.86628 1.87908 1.87982 1.91014 1.90431 1.89744 1.99014 1.95846 1.92081 1.92879 1.95424 1.96792 1.93032 1.97626 1.9688 2.00443 2.12446 2.11457 2.14052 2.17046 2.10309 1.8923 1.46888 1.11854 1.05596 1.07787 1.02022 1.00022 1.00047 1.00007 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00081 1.00019 1.0256 1.01671 1.11618 1.29665 1.26222 1.52481 2.20814 2.64167 2.61132 2.45718 2.31833 2.20464 2.13307 2.04515 2.02149 2.0107 1.9561 1.9413 1.94101 1.9387 1.95719 1.93803 1.93876 1.93721 1.95073 2.0014 2.00729 2.01399 2.0621 2.07758 2.12584 2.18582 2.12267 2.11639 2.02333 1.99115 1.96736 2.0251 2.12479 2.1903 2.14854 2.12881 2.00792 1.78904 1.43766 1.10774 1.0414 1.08582 1.02933 1.00022 1.00023 1.00079 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00046 1.00005 1.01076 1.02276 1.02924 1.25758 1.36222 1.24397 1.52349 2.1269 2.58072 2.78138 2.65167 2.29358 2.2948 2.25808 2.13803 2.10761 2.10439 2.10938 2.0946 2.04276 2.09383 2.10795 2.10272 2.10504 2.13208 2.25001 2.27277 2.23361 2.47708 2.40925 2.21096 2.07632 1.99109 1.94812 2.03604 2.03541 1.9896 1.95552 1.90142 1.75608 1.58451 1.37462 1.09917 1.01797 1.07423 1.03377 1.00029 1.00013 1.00153 1.0001 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.0002 1.00005 1.00309 1.02425 1.01391 1.03599 1.28871 1.37514 1.18482 1.48861 2.01545 2.40343 2.62862 2.5756 2.44878 2.44682 2.46013 2.45312 2.42045 2.27208 2.23578 2.27133 2.41954 2.45254 2.46131 2.44592 2.44293 2.56966 2.59468 2.33856 1.97742 1.64152 1.63514 1.78106 1.72738 1.54711 1.33969 1.11778 1.03834 1.07433 1.06103 1.01802 1.01084 1.0393 1.02947 1.0002 1.00004 1.00183 1.0002 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00005 1.00001 1.00014 1.01694 1.0374 1.01281 1.03274 1.28563 1.32869 1.19636 1.28479 1.30902 1.51537 2.08122 2.43911 2.56542 2.63798 2.57424 2.58693 2.65302 2.58779 2.57562 2.64176 2.57039 2.44107 2.08064 1.5169 1.31776 1.27704 1.19335 1.35871 1.31778 1.07978 1.06571 1.05964 1.03582 1.05456 1.06167 1.03396 1.0258 1.02449 1.01825 1.00055 1.00005 1.00144 1.00031 1.00018 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00017 1.00002 1.0002 1.02164 1.04025 1.00691 1.0371 1.21724 1.27333 1.34314 1.3411 1.23415 1.28479 1.38821 1.3902 1.32318 1.31532 1.32883 1.31519 1.324 1.3936 1.39151 1.28652 1.23522 1.34452 1.34495 1.28178 1.22764 1.0469 1.01725 1.06223 1.04888 1.01815 1.01242 1.00144 1.00013 1.00108 1.00083 1.00013 1.00006 1.00025 1.0003 1.00014 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00033 1.00005 1.00014 1.02177 1.03056 1.01 1.02077 1.03793 1.07495 1.20694 1.25014 1.24073 1.2577 1.31578 1.34101 1.34201 1.34166 1.31669 1.25827 1.24177 1.25219 1.20923 1.07895 1.04229 1.02171 1.01059 1.03601 1.02678 1.00136 1.00096 1.00048 1.00005 1.00043 1.00089 1.00013 1.00009 1.00022 1.00015 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00019 1.00041 1.00017 1.00017 1.01235 1.02002 1.03122 1.0326 1.01769 1.02514 1.05245 1.05645 1.0345 1.03434 1.04024 1.03443 1.03473 1.05742 1.05338 1.02558 1.01792 1.03353 1.03211 1.02185 1.0138 1.00022 1.00005 1.00065 1.00044 1.00003 1.00004 1.00004 1.00008 1.00001 1.00001 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
