1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00282 1.01235 1.11726 1.86473 2.33212 2.64183 2.69367 2.59921 2.42287 2.29909 2.22158 2.1397 2.08675 2.02128 1.9587 1.90565 1.85332 1.80206 1.75456 1.7082 1.66282 1.61836 1.57616 1.53787 1.50159 1.46646 1.43227 1.39886 1.36632 1.33451 1.3031 1.27294 1.2441 1.21614 1.18909 1.16305 1.13826 1.11516 1.09424 1.07596 1.06052 1.04784 1.03759 1.02933 1.02266 1.01729 1.01304 1.00978 1.00741 1.00578 1.00477 1.00422 1.004 1.00401 1.00418 1.0045 1.00502 1.00579 1.00687 1.00823 1.00975 1.01123 1.01241 1.01307 1.013 1.01214 1.01052 1.00835 1.00594 1.00364 1.00181 1.00068 1.00031 1.00061 1.00137 1.00229 1.00312 1.00374 1.00432 1.00537 1.00773 1.01252 1.021 1.03429 1.05321 1.07818 1.10915 1.14572 1.18719 1.23269 1.28129 1.3321 1.3843 1.43725 1.49043 1.54346 1.59634 1.64958 1.70193 1.75323 1.80353 1.85384 1.90432 1.95491 2.00646 2.06013 2.11953 2.18416 2.26232 2.38714 2.54728 2.80912 2.90944 2.7159 1.36531 1.23445 1.03589 1.01392 1.00011 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00024 1.00021 1.03326 1.04485 1.8042 2.24995 2.65023 2.65669 2.58944 2.46809 2.34181 2.21702 2.16623 2.09315 2.02652 1.97148 1.91621 1.86816 1.82489 1.78137 1.73004 1.68233 1.63716 1.59394 1.55234 1.51383 1.47832 1.44462 1.41215 1.38042 1.3493 1.31885 1.28848 1.25946 1.2315 1.20418 1.17767 1.15223 1.12832 1.10646 1.08712 1.07055 1.05669 1.04526 1.03586 1.02813 1.02182 1.01678 1.01291 1.01013 1.00832 1.00732 1.00694 1.00704 1.00748 1.00819 1.00912 1.0103 1.01174 1.01344 1.01531 1.01716 1.01872 1.01969 1.01982 1.01893 1.01704 1.01432 1.01111 1.00783 1.00487 1.00254 1.001 1.00025 1.00013 1.00037 1.00068 1.00084 1.00083 1.00094 1.00175 1.00416 1.00927 1.01823 1.03206 1.05149 1.07685 1.10808 1.14476 1.18619 1.23155 1.2799 1.33039 1.38224 1.43479 1.48757 1.54013 1.59307 1.64581 1.69731 1.74818 1.7981 1.84751 1.89705 1.947 1.99752 2.0499 2.10437 2.1684 2.24497 2.34346 2.52299 2.73645 3.08539 2.54544 1.20911 1.26986 1.00966 1.01899 1.00024 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00037 1.00002 1.03203 1.01157 1.66468 2.18128 2.57707 2.72857 2.58171 2.47758 2.34572 2.29622 2.20261 2.11707 2.05298 1.98864 1.94414 1.90377 1.85551 1.79715 1.7468 1.70291 1.65864 1.61305 1.57114 1.53197 1.49575 1.4613 1.42847 1.39721 1.36692 1.33735 1.30796 1.27858 1.2505 1.22312 1.1963 1.17035 1.14573 1.12297 1.10257 1.0848 1.06965 1.0569 1.04622 1.0373 1.02992 1.02396 1.01936 1.01605 1.01391 1.01279 1.01249 1.01281 1.0136 1.01475 1.01621 1.01796 1.01997 1.02218 1.02443 1.02646 1.02797 1.02862 1.02817 1.02648 1.02364 1.01993 1.01579 1.01171 1.00812 1.00529 1.00333 1.00217 1.0016 1.00132 1.00106 1.00066 1.0002 1.00006 1.00089 1.00361 1.00929 1.01896 1.03353 1.05363 1.0795 1.11106 1.14788 1.18928 1.23446 1.28252 1.33262 1.38401 1.43608 1.4883 1.54053 1.59329 1.64494 1.69561 1.74594 1.79593 1.8456 1.89475 1.9443 1.99521 2.04741 2.1028 2.15773 2.22544 2.32122 2.47926 2.84943 3.1235 2.28754 1.13937 1.26296 1.00522 1.01807 1.00026 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00015 1.02115 1.02432 1.47234 2.0588 2.48786 2.72821 2.67832 2.50847 2.39436 2.3193 2.20848 2.13649 2.06429 2.02177 1.98438 1.931 1.87289 1.82257 1.77912 1.72483 1.67034 1.62665 1.58772 1.55146 1.51594 1.4826 1.45032 1.41917 1.38859 1.35912 1.33044 1.30167 1.27339 1.24586 1.21883 1.19246 1.16718 1.14353 1.12202 1.10296 1.08642 1.07225 1.0602 1.05003 1.04153 1.0346 1.0292 1.02527 1.02272 1.02138 1.02104 1.02147 1.0225 1.024 1.02587 1.02805 1.03048 1.03303 1.03546 1.03748 1.03875 1.03895 1.03786 1.03541 1.03174 1.0272 1.0223 1.01756 1.01341 1.01012 1.00774 1.00617 1.00514 1.00436 1.00358 1.00272 1.00195 1.00173 1.00279 1.00605 1.01248 1.02305 1.03853 1.05942 1.08592 1.11789 1.1549 1.19629 1.24128 1.28901 1.33868 1.38956 1.44105 1.49279 1.54472 1.5965 1.64741 1.69749 1.74745 1.79655 1.84529 1.89383 1.94267 1.99215 2.04476 2.10167 2.16789 2.23295 2.32565 2.51248 2.87426 3.00912 1.86887 1.29083 1.15916 1.0235 1.00626 1.00006 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00012 1.00837 1.02465 1.24952 1.86312 2.36755 2.66281 2.74553 2.57779 2.50626 2.3625 2.2624 2.15882 2.111 2.07527 2.01458 1.95524 1.90812 1.86223 1.79946 1.73521 1.69066 1.64663 1.60464 1.56649 1.53275 1.5012 1.47169 1.44224 1.41359 1.38516 1.35681 1.32807 1.29992 1.2724 1.24511 1.21829 1.19233 1.16774 1.14504 1.12459 1.10657 1.09093 1.0775 1.06607 1.05648 1.04862 1.04243 1.03787 1.03486 1.03322 1.03275 1.03319 1.03434 1.03603 1.03815 1.0406 1.04324 1.04589 1.04827 1.05003 1.05085 1.05045 1.04865 1.04549 1.04114 1.03599 1.03055 1.02533 1.02077 1.0171 1.01436 1.0124 1.01094 1.00969 1.00844 1.0072 1.00623 1.00608 1.00753 1.01147 1.01881 1.03041 1.0469 1.06869 1.0959 1.12835 1.16559 1.207 1.2518 1.29919 1.3484 1.39873 1.44969 1.50101 1.55204 1.60313 1.65351 1.70297 1.75165 1.80001 1.84801 1.89608 1.94408 1.99317 2.04415 2.10203 2.17135 2.26726 2.36191 2.49292 2.83978 2.69145 1.44813 1.41866 1.04981 1.04936 1.00042 1.0005 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00051 1.02963 1.07375 1.60263 2.18452 2.58856 2.71469 2.64002 2.58173 2.43405 2.30266 2.21512 2.16946 2.11902 2.03528 2.00007 1.95336 1.893 1.8124 1.76252 1.71039 1.65986 1.61904 1.58601 1.55511 1.52493 1.49632 1.46881 1.44118 1.41405 1.38671 1.35878 1.32979 1.30218 1.27476 1.24745 1.22069 1.19503 1.17102 1.14911 1.12958 1.11249 1.09773 1.08515 1.07457 1.06587 1.05897 1.05383 1.05035 1.04839 1.04771 1.04806 1.0492 1.05093 1.05311 1.0556 1.0582 1.06068 1.06271 1.06394 1.06408 1.0629 1.06037 1.05656 1.05171 1.04619 1.04048 1.03504 1.03026 1.02636 1.02335 1.02106 1.01921 1.01753 1.01587 1.01431 1.01324 1.01328 1.01523 1.01995 1.0283 1.04099 1.05856 1.08131 1.10928 1.14224 1.17975 1.22118 1.26579 1.31283 1.36155 1.41137 1.46188 1.51237 1.56264 1.61333 1.66292 1.71169 1.75975 1.80782 1.85544 1.90296 1.95148 2.00082 2.05208 2.10465 2.16863 2.25857 2.40453 2.5308 2.75901 2.24976 1.43784 1.31287 1.06153 1.02616 1.00043 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00028 1.00768 1.04664 1.23369 1.91147 2.45591 2.70042 2.6787 2.62287 2.47552 2.33983 2.26848 2.22719 2.14469 2.08262 2.05009 2.0041 1.91089 1.84525 1.78656 1.72141 1.67807 1.64255 1.60751 1.57708 1.54868 1.52194 1.49641 1.47069 1.44513 1.4198 1.39282 1.36378 1.33505 1.30712 1.27925 1.25154 1.22467 1.19926 1.17587 1.15488 1.13645 1.12053 1.10695 1.09555 1.08616 1.07869 1.07306 1.06918 1.0669 1.06598 1.06615 1.06715 1.06876 1.07078 1.07305 1.07532 1.0773 1.07865 1.07905 1.07825 1.07617 1.07286 1.06849 1.06335 1.05775 1.05207 1.0467 1.04196 1.03803 1.0349 1.03239 1.03023 1.02817 1.02615 1.02436 1.02327 1.02358 1.0261 1.03167 1.04105 1.05485 1.07351 1.09721 1.12594 1.15941 1.19717 1.23861 1.28301 1.32967 1.37794 1.42732 1.47708 1.52688 1.5765 1.62685 1.67568 1.72394 1.7714 1.81801 1.8648 1.91161 1.95853 2.00754 2.06091 2.12202 2.18043 2.25724 2.40006 2.61471 2.75765 1.67019 1.61168 1.0918 1.11595 1.00185 1.00257 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00031 1.00082 1.03432 1.0732 1.4411 2.19927 2.64492 2.75513 2.73233 2.56485 2.41082 2.35398 2.30235 2.19018 2.13897 2.10671 2.04839 1.94538 1.88289 1.7979 1.74335 1.7033 1.66149 1.62981 1.6033 1.57745 1.5522 1.52819 1.50416 1.47956 1.45476 1.42941 1.40097 1.37096 1.34191 1.31291 1.28413 1.25589 1.22903 1.20423 1.18194 1.16237 1.14549 1.13115 1.11914 1.10927 1.10141 1.09545 1.09127 1.08873 1.08756 1.0875 1.08824 1.08953 1.09117 1.09292 1.09452 1.09565 1.09597 1.09522 1.09325 1.09012 1.08602 1.08122 1.076 1.07061 1.06531 1.06036 1.05597 1.05227 1.04922 1.04664 1.04426 1.04192 1.03962 1.03767 1.03664 1.03727 1.04041 1.04684 1.05723 1.07211 1.0918 1.1164 1.14581 1.17973 1.21767 1.25905 1.30321 1.3495 1.39732 1.446 1.49509 1.54423 1.59333 1.64311 1.69171 1.73903 1.78656 1.83298 1.87897 1.92538 1.97299 2.02105 2.07023 2.12833 2.20672 2.28008 2.38725 2.75204 2.9786 1.57735 1.51865 1.11297 1.07754 1.00313 1.00078 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00158 1.00238 1.0763 1.11741 1.62738 2.44062 2.73937 2.83267 2.66482 2.50394 2.45352 2.38601 2.25253 2.20233 2.17402 2.08475 1.99653 1.91189 1.81872 1.77412 1.71979 1.68732 1.65912 1.63305 1.60866 1.58533 1.56261 1.54041 1.51685 1.49331 1.46874 1.44044 1.4088 1.37853 1.34789 1.31754 1.28791 1.25967 1.23362 1.21028 1.18985 1.1723 1.15746 1.14509 1.13498 1.12694 1.12083 1.1165 1.11378 1.11241 1.11207 1.11245 1.11326 1.11425 1.11518 1.11575 1.11565 1.11457 1.11233 1.10895 1.10466 1.09978 1.09468 1.08962 1.08477 1.08023 1.07608 1.07242 1.06926 1.06654 1.06407 1.06162 1.05909 1.0566 1.05458 1.05368 1.0547 1.05848 1.06574 1.07709 1.09296 1.11355 1.13891 1.16887 1.2031 1.24112 1.28235 1.32618 1.37199 1.41915 1.46717 1.51561 1.56407 1.61279 1.66216 1.71026 1.75712 1.8032 1.84978 1.89565 1.94134 1.98754 2.03726 2.09195 2.14636 2.21435 2.34986 2.48782 2.85103 3.13339 1.67108 1.34418 1.14908 1.03207 1.00574 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00004 1.00455 1.00771 1.13252 1.19288 1.78416 2.63307 2.87814 2.78314 2.61038 2.56446 2.4869 2.33983 2.28722 2.24275 2.13599 2.05906 1.92806 1.85913 1.79103 1.74943 1.71791 1.6895 1.66631 1.64294 1.62096 1.60015 1.57894 1.5562 1.53383 1.50957 1.48222 1.44968 1.41513 1.38372 1.35128 1.32005 1.29063 1.26361 1.23954 1.21857 1.20066 1.1856 1.17315 1.16305 1.15506 1.14902 1.14472 1.14195 1.14043 1.13982 1.13975 1.13991 1.14002 1.1398 1.13898 1.13724 1.13434 1.13029 1.12528 1.11972 1.1141 1.10884 1.10418 1.10021 1.09684 1.09395 1.09144 1.0892 1.08709 1.08494 1.08257 1.07999 1.07742 1.07541 1.07472 1.07618 1.08059 1.08865 1.10086 1.11756 1.13889 1.16482 1.19513 1.22948 1.26738 1.30828 1.3516 1.39676 1.44321 1.49051 1.53826 1.58607 1.63459 1.68318 1.73045 1.77778 1.82397 1.8694 1.91534 1.96186 2.00994 2.05866 2.11527 2.19043 2.26616 2.37775 2.67109 2.96261 3.06791 1.56868 1.35915 1.09953 1.03446 1.00222 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00004 1.01311 1.00215 1.22337 1.13201 1.97315 2.80018 2.94654 2.7788 2.71495 2.64185 2.45162 2.39777 2.32324 2.19928 2.12507 1.96711 1.89413 1.81888 1.78429 1.7504 1.72579 1.70192 1.68091 1.65976 1.63991 1.62007 1.59773 1.5759 1.55098 1.52341 1.49195 1.45339 1.41825 1.38502 1.35205 1.32156 1.29387 1.26942 1.24827 1.23033 1.21537 1.20312 1.19328 1.1856 1.17984 1.17577 1.1731 1.17152 1.17064 1.17007 1.16946 1.16849 1.16684 1.16421 1.16036 1.15525 1.14906 1.1422 1.13527 1.12894 1.12368 1.11972 1.11698 1.11522 1.11406 1.11316 1.11225 1.11108 1.10948 1.10737 1.10484 1.1023 1.10041 1.10001 1.10194 1.10699 1.11576 1.12871 1.14607 1.16791 1.19416 1.22456 1.25875 1.29626 1.33659 1.37921 1.42358 1.4692 1.51567 1.56258 1.60984 1.65803 1.70583 1.75311 1.79957 1.84643 1.89278 1.93874 1.98479 2.03207 2.08444 2.14006 2.20772 2.34 2.48803 2.81109 3.14288 2.85086 1.34337 1.3858 1.0305 1.04066 1.00006 1.00042 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00023 1.00004 1.02094 1.00096 1.27871 1.18244 2.15893 2.83672 2.98775 2.901 2.8577 2.60612 2.53219 2.44292 2.2939 2.17285 2.02547 1.91848 1.8634 1.81981 1.79116 1.76504 1.74256 1.72114 1.70152 1.68286 1.66291 1.64117 1.61842 1.59328 1.5638 1.53139 1.49336 1.45297 1.41718 1.38361 1.35232 1.3243 1.29978 1.27879 1.26114 1.24659 1.23483 1.22553 1.21841 1.21318 1.20951 1.20709 1.20554 1.20445 1.20339 1.20193 1.19962 1.19616 1.19131 1.18499 1.17733 1.16868 1.15977 1.15144 1.1444 1.13924 1.1362 1.13507 1.13535 1.13644 1.13768 1.13856 1.13869 1.13787 1.13614 1.1338 1.1314 1.12972 1.12966 1.13209 1.13774 1.14714 1.16067 1.17848 1.20059 1.22687 1.25705 1.29079 1.32764 1.36713 1.40879 1.45214 1.49676 1.54225 1.58817 1.63528 1.68297 1.72944 1.77664 1.82311 1.86917 1.91582 1.96363 2.01256 2.06517 2.12061 2.18925 2.27016 2.3786 2.60661 2.84121 3.29382 2.5436 1.25355 1.36182 1.0164 1.03576 1.00013 1.0004 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00004 1.01859 1.01527 1.25704 1.36576 2.08111 2.84077 3.1495 3.08427 2.83882 2.70574 2.61718 2.4329 2.27174 2.07846 1.96308 1.9067 1.86816 1.83535 1.80965 1.78589 1.76535 1.74629 1.72882 1.70793 1.68568 1.6617 1.63542 1.60319 1.5691 1.52954 1.48868 1.44919 1.41399 1.38274 1.35477 1.33062 1.3101 1.29305 1.2792 1.26821 1.25972 1.25342 1.24893 1.24587 1.24386 1.24246 1.24123 1.23966 1.23717 1.23334 1.22782 1.22038 1.21113 1.20043 1.18903 1.17785 1.16794 1.16031 1.1555 1.15365 1.1545 1.15733 1.16118 1.16511 1.16821 1.16996 1.17017 1.16898 1.1669 1.1647 1.1633 1.16363 1.16655 1.17274 1.18267 1.1966 1.21464 1.23676 1.26278 1.29245 1.32543 1.36132 1.39971 1.44016 1.48225 1.52563 1.56985 1.61519 1.662 1.70834 1.75405 1.80013 1.84681 1.89373 1.9405 1.98763 2.0383 2.09072 2.15305 2.22395 2.32054 2.4451 2.69626 2.98341 3.27789 2.12237 1.34084 1.23701 1.03244 1.01444 1.0001 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00018 1.01384 1.04045 1.22829 1.48195 1.86315 2.85982 3.28147 3.21748 2.93519 2.85761 2.61544 2.44499 2.14436 2.00389 1.96471 1.92448 1.88895 1.85801 1.83553 1.81323 1.79715 1.77729 1.75426 1.73065 1.70586 1.67716 1.64106 1.6053 1.56291 1.52144 1.48184 1.44438 1.41248 1.38512 1.36171 1.34212 1.32607 1.31326 1.30336 1.29598 1.29074 1.28722 1.28493 1.28338 1.28214 1.28068 1.27847 1.27496 1.2696 1.2618 1.25142 1.23874 1.22466 1.21018 1.1965 1.18495 1.17668 1.17238 1.17213 1.17538 1.18124 1.18839 1.19546 1.20125 1.20491 1.2063 1.20576 1.20401 1.20206 1.20096 1.2017 1.20509 1.21174 1.22205 1.23621 1.25426 1.27613 1.30164 1.33051 1.36246 1.39711 1.43412 1.4731 1.51373 1.55555 1.59875 1.64378 1.68869 1.73407 1.77885 1.82437 1.87015 1.91678 1.9649 2.0156 2.06731 2.12715 2.19364 2.27821 2.37816 2.52744 2.72646 3.12734 3.08413 1.50698 1.47781 1.04751 1.06353 1.00036 1.00086 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00013 1.01014 1.05366 1.20585 1.53551 1.59183 2.65175 3.33571 3.17657 3.18378 2.84367 2.67184 2.24919 2.08974 2.03183 1.98684 1.94962 1.91817 1.88814 1.87156 1.85108 1.82615 1.80173 1.77799 1.75202 1.71522 1.67979 1.6397 1.59521 1.55214 1.51226 1.47568 1.44262 1.41545 1.39322 1.37489 1.36016 1.34874 1.34022 1.33426 1.33035 1.32788 1.3264 1.32537 1.32425 1.32255 1.31984 1.31543 1.30835 1.29786 1.28426 1.26842 1.25099 1.23299 1.21637 1.20299 1.19414 1.19043 1.19183 1.19777 1.2071 1.21811 1.2289 1.23769 1.24349 1.24612 1.24626 1.24487 1.24319 1.2424 1.24349 1.24727 1.25427 1.26481 1.27903 1.2969 1.31831 1.34308 1.37092 1.4016 1.43478 1.47019 1.50752 1.54636 1.58692 1.62937 1.67237 1.71585 1.75965 1.80437 1.84818 1.89428 1.94029 1.98855 2.03772 2.09351 2.15396 2.22857 2.31375 2.44093 2.58326 2.79742 3.20541 2.70233 1.20758 1.43065 1.0122 1.0502 1.00002 1.00076 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00001 1.00878 1.05867 1.13274 1.57196 1.43803 2.34544 3.02883 3.3929 3.19753 3.03528 2.45814 2.17808 2.11197 2.0586 2.01355 1.98046 1.96022 1.93572 1.90579 1.87761 1.85538 1.82986 1.79443 1.7558 1.71769 1.67042 1.62665 1.58113 1.54123 1.50539 1.47394 1.44696 1.42542 1.40855 1.39548 1.3858 1.37904 1.37472 1.37222 1.37102 1.3704 1.36975 1.36866 1.36671 1.36342 1.35797 1.3492 1.33725 1.32158 1.30161 1.279 1.25666 1.23697 1.22158 1.21191 1.20898 1.21285 1.22219 1.23535 1.25034 1.26497 1.27726 1.2853 1.28923 1.28997 1.28897 1.28755 1.28704 1.28844 1.29254 1.29977 1.31041 1.32453 1.34205 1.36282 1.38667 1.41333 1.44257 1.47413 1.50781 1.54317 1.58057 1.62021 1.66036 1.70145 1.74331 1.78546 1.82951 1.87365 1.91727 1.96482 2.01274 2.06582 2.12189 2.19098 2.26774 2.37396 2.48588 2.66228 2.88495 3.21062 2.13006 1.44815 1.21946 1.05595 1.01173 1.00081 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00009 1.00808 1.06881 1.05111 1.52282 1.5455 1.83706 2.33792 2.98963 2.70091 2.71029 2.25415 2.21051 2.16004 2.12133 2.08997 2.04338 2.00066 1.96658 1.94626 1.91583 1.87764 1.83598 1.79827 1.7532 1.70164 1.65582 1.60861 1.56986 1.53493 1.50482 1.47976 1.4595 1.44424 1.43272 1.4249 1.42007 1.41754 1.41656 1.41642 1.41646 1.41618 1.41488 1.41279 1.40973 1.40494 1.3974 1.38331 1.36222 1.33624 1.30838 1.2814 1.25786 1.24065 1.23096 1.22898 1.23462 1.2479 1.2661 1.2862 1.30455 1.31942 1.32992 1.3351 1.33641 1.3357 1.33454 1.33428 1.33595 1.34027 1.34763 1.35824 1.37212 1.38916 1.40917 1.43198 1.45736 1.4851 1.51493 1.54664 1.58078 1.61738 1.65456 1.69265 1.73202 1.77263 1.81346 1.85486 1.89815 1.94373 1.98781 2.03783 2.09117 2.15507 2.22435 2.3129 2.40521 2.55 2.75188 3.11032 3.03677 1.52975 1.46632 1.05891 1.05889 1.00066 1.00067 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00104 1.00418 1.08985 1.04905 1.37494 1.51465 1.85435 1.66645 2.25818 2.31516 2.41293 2.51545 2.39697 2.28964 2.19322 2.1337 2.10094 2.0661 2.0151 1.96792 1.92719 1.88742 1.8417 1.78196 1.73422 1.68192 1.63828 1.59838 1.56369 1.53521 1.51252 1.49507 1.48278 1.47457 1.46909 1.46613 1.46479 1.46486 1.46622 1.4674 1.46759 1.46797 1.46836 1.46664 1.46188 1.44971 1.42916 1.40204 1.37054 1.33828 1.30737 1.28108 1.26112 1.25009 1.24949 1.25816 1.27454 1.29793 1.32394 1.34808 1.36599 1.37689 1.38295 1.3849 1.38447 1.38354 1.38349 1.38535 1.38981 1.3972 1.40768 1.42123 1.43771 1.45691 1.47863 1.50262 1.52874 1.55702 1.58788 1.62083 1.65435 1.68901 1.72502 1.76288 1.80131 1.84162 1.8827 1.92617 1.968 2.01744 2.06562 2.12275 2.18235 2.25923 2.34087 2.47601 2.6836 3.03744 3.29644 2.34354 1.31827 1.33435 1.02842 1.02917 1.00016 1.00023 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
