1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26831e-07 3.26843e-07 3.268e-07 3.26956e-07 3.26362e-07 3.28422e-07 3.17365e-07 3.53938e-07 3.5753e-07 5.98428e-07 9.3688e-07 1.93615e-06 4.61766e-06 1.63759e-05 5.54276e-05 0.000127344 0.000367224 0.000582828 0.00112178 0.00154597 0.00205322 0.00261669 0.00324846 0.00392713 0.00452859 0.00498799 0.00530919 0.00546359 0.00547837 0.00433001 0.00416371 0.00334566 0.00334569 0.00392722 0.00508974 0.00656618 0.0107353 0.0126896 0.0186541 0.0207949 0.0228342 0.0241912 0.0248133 0.0248138 0.0240911 0.022608 0.0206109 0.0139776 0.0115819 0.00827625 0.00677379 0.00471985 0.00373723 0.00367535 0.00295582 0.0025438 0.00230147 0.00203947 0.00127137 0.000984501 0.000447997 0.000240137 9.17754e-05 2.79162e-05 8.08336e-06 6.54976e-06 2.70727e-06 8.39511e-07 8.14289e-07 3.42337e-07 3.46307e-07 3.36385e-07 3.42559e-07 3.29217e-07 3.24764e-07 3.25915e-07 3.27167e-07 3.26727e-07 3.26867e-07 3.26824e-07 3.26837e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26831e-07 3.26842e-07 3.26804e-07 3.26944e-07 3.26459e-07 3.29071e-07 3.19397e-07 3.49633e-07 3.4186e-07 4.17806e-07 7.15879e-07 1.52487e-06 3.19776e-06 4.4403e-06 8.4392e-06 3.32387e-05 9.7783e-05 0.000194631 0.000263163 0.000350568 0.000448171 0.000624088 0.000758588 0.000955292 0.00107401 0.0011326 0.00135933 0.00141174 0.00132023 0.00100906 0.000857903 0.000875361 0.000770805 0.00074023 0.000846083 0.00135873 0.0022225 0.00316019 0.00327211 0.00364285 0.00391012 0.0040562 0.00409854 0.00399659 0.00378737 0.00355021 0.00222209 0.00173602 0.00110379 0.00135259 0.00134361 0.00139632 0.000911633 0.00081805 0.000423948 0.000392411 0.000353812 0.000212113 8.73341e-05 2.61291e-05 1.82556e-05 1.65697e-05 7.03417e-06 3.67455e-06 2.0206e-06 1.20532e-06 5.77188e-07 3.90638e-07 3.63305e-07 3.21583e-07 3.34325e-07 3.22327e-07 3.26172e-07 3.27384e-07 3.27078e-07 3.26744e-07 3.26862e-07 3.26825e-07 3.26837e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26832e-07 3.26841e-07 3.26804e-07 3.26931e-07 3.26237e-07 3.28726e-07 3.20258e-07 3.43106e-07 3.70382e-07 3.93023e-07 5.34331e-07 1.17982e-06 1.63243e-06 4.48362e-06 5.94385e-06 7.44405e-06 9.84702e-06 1.32634e-05 1.75896e-05 2.23811e-05 4.00953e-05 6.97672e-05 8.94708e-05 0.00010105 0.000145603 0.000168328 0.000216375 0.000258526 0.00028461 0.000314704 0.000224596 0.000256216 0.000178964 0.000238337 0.000228316 0.000233361 0.00018033 0.000155311 0.000173641 0.000187535 0.000196007 0.000198941 0.000194279 0.00018533 0.000174574 0.000120768 0.000227382 0.000257588 0.000275563 0.000244017 0.00019412 0.000140464 6.86914e-05 2.35925e-05 2.02804e-05 1.75529e-05 1.63693e-05 1.52715e-05 1.45403e-05 5.53601e-06 4.54877e-06 1.96076e-06 8.11893e-07 8.83299e-07 4.78747e-07 3.50966e-07 3.64586e-07 3.16036e-07 3.28211e-07 3.24711e-07 3.28016e-07 3.27009e-07 3.26685e-07 3.26768e-07 3.26857e-07 3.26826e-07 3.26837e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26832e-07 3.26842e-07 3.26807e-07 3.26993e-07 3.26322e-07 3.28549e-07 3.22197e-07 3.12612e-07 3.40108e-07 4.14028e-07 4.85519e-07 5.63022e-07 7.97389e-07 1.88372e-06 2.5794e-06 6.29817e-06 8.3257e-06 1.08964e-05 1.39268e-05 1.45327e-05 1.55875e-05 1.46563e-05 1.32865e-05 2.44139e-05 4.09804e-05 6.31609e-05 5.28843e-05 5.14739e-05 4.44232e-05 3.6231e-05 2.66358e-05 1.40218e-05 2.04339e-05 3.28448e-05 4.41448e-05 7.78727e-05 9.46261e-05 0.000105716 0.000114401 0.000119149 0.000121397 0.000118176 0.000113134 0.000106647 3.98737e-05 4.78039e-05 1.99091e-05 1.70385e-05 1.11562e-05 7.74906e-06 9.75537e-06 1.11952e-05 1.34406e-05 1.21663e-05 1.11814e-05 5.04936e-06 4.27131e-06 1.93923e-06 1.55485e-06 1.46604e-06 9.6211e-07 6.1961e-07 4.1933e-07 3.81111e-07 3.41484e-07 3.1496e-07 3.29642e-07 3.26462e-07 3.27393e-07 3.26515e-07 3.26786e-07 3.26873e-07 3.26851e-07 3.26828e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26832e-07 3.26841e-07 3.2679e-07 3.2697e-07 3.2637e-07 3.28054e-07 3.30422e-07 3.22702e-07 3.20152e-07 3.63464e-07 4.18475e-07 6.34724e-07 7.00671e-07 8.21535e-07 1.00615e-06 1.25033e-06 1.55024e-06 1.90734e-06 2.03077e-06 2.04005e-06 1.94143e-06 1.87887e-06 2.58047e-06 3.48745e-06 4.64514e-06 3.52719e-06 2.58751e-06 1.98277e-06 2.8573e-06 4.82436e-06 8.38941e-06 1.28185e-05 9.41675e-06 1.15045e-05 9.54735e-06 1.14707e-05 1.27545e-05 1.37647e-05 1.43686e-05 1.4581e-05 1.42436e-05 1.36119e-05 1.28031e-05 9.11037e-06 1.31577e-05 1.17932e-05 9.64804e-06 7.64199e-06 4.93114e-06 3.10296e-06 3.14388e-06 1.84722e-06 1.70544e-06 1.55379e-06 1.4595e-06 1.38868e-06 1.44411e-06 7.87962e-07 6.78457e-07 4.27467e-07 3.39237e-07 3.48548e-07 3.07083e-07 3.22657e-07 3.29866e-07 3.26075e-07 3.26932e-07 3.26682e-07 3.26919e-07 3.26846e-07 3.26823e-07 3.26829e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26832e-07 3.26845e-07 3.26796e-07 3.26957e-07 3.26505e-07 3.25857e-07 3.27896e-07 3.34423e-07 3.13311e-07 3.14972e-07 3.14907e-07 4.45846e-07 5.3143e-07 7.87177e-07 9.52161e-07 1.15398e-06 1.38685e-06 1.4282e-06 1.492e-06 1.4041e-06 1.34555e-06 1.92252e-06 2.21438e-06 3.11769e-06 2.22492e-06 1.92407e-06 1.42803e-06 1.09686e-06 1.44296e-06 1.30379e-06 1.74925e-06 2.68202e-06 3.51231e-06 6.05094e-06 7.24955e-06 8.0478e-06 8.67106e-06 9.01579e-06 9.17695e-06 8.94403e-06 8.57934e-06 8.11688e-06 3.41972e-06 3.79364e-06 1.72782e-06 1.53036e-06 1.12294e-06 8.52594e-07 9.94084e-07 1.12194e-06 1.35147e-06 1.2483e-06 1.17578e-06 7.38358e-07 6.4641e-07 4.32209e-07 3.93981e-07 3.83606e-07 3.64034e-07 3.46972e-07 3.19612e-07 3.31643e-07 3.27933e-07 3.2601e-07 3.27036e-07 3.26807e-07 3.26874e-07 3.26811e-07 3.2683e-07 3.26837e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.2683e-07 3.26843e-07 3.268e-07 3.26921e-07 3.27094e-07 3.26546e-07 3.24728e-07 3.30133e-07 3.33659e-07 3.49483e-07 3.27369e-07 3.45544e-07 3.50036e-07 3.74914e-07 4.01602e-07 4.28616e-07 4.37411e-07 4.39523e-07 4.30996e-07 4.26287e-07 4.87288e-07 5.48681e-07 6.30608e-07 5.50711e-07 4.88326e-07 4.34095e-07 4.96419e-07 7.03925e-07 9.63825e-07 1.30447e-06 1.01665e-06 1.12158e-06 9.82369e-07 1.11835e-06 1.20899e-06 1.28045e-06 1.32268e-06 1.33809e-06 1.31392e-06 1.26973e-06 1.21239e-06 9.47442e-07 1.25925e-06 1.2347e-06 1.07397e-06 9.05454e-07 6.70532e-07 5.51092e-07 5.33206e-07 4.23944e-07 4.14126e-07 4.01288e-07 3.88308e-07 3.7805e-07 3.95277e-07 3.48756e-07 3.35532e-07 3.14608e-07 3.21074e-07 3.28654e-07 3.25513e-07 3.26537e-07 3.27053e-07 3.26779e-07 3.2684e-07 3.26823e-07 3.26841e-07 3.26836e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26831e-07 3.26842e-07 3.2681e-07 3.26764e-07 3.2691e-07 3.27392e-07 3.25928e-07 3.24946e-07 3.20417e-07 3.3134e-07 3.38238e-07 3.55864e-07 3.6516e-07 3.76394e-07 3.89592e-07 3.91004e-07 3.94845e-07 3.89822e-07 3.85875e-07 4.2273e-07 4.36062e-07 4.76263e-07 4.36703e-07 4.23475e-07 3.92023e-07 3.51241e-07 3.88872e-07 3.79223e-07 4.17225e-07 4.88199e-07 5.81473e-07 7.66336e-07 8.63983e-07 9.27547e-07 9.78212e-07 1.00362e-06 1.01717e-06 9.98664e-07 9.69108e-07 9.35266e-07 6.17812e-07 5.97198e-07 4.13018e-07 3.96702e-07 3.6194e-07 3.28172e-07 3.53828e-07 3.57978e-07 3.87856e-07 3.80989e-07 3.77609e-07 3.44272e-07 3.3304e-07 3.05447e-07 3.20122e-07 3.24047e-07 3.29916e-07 3.28348e-07 3.26337e-07 3.27185e-07 3.26913e-07 3.26775e-07 3.26848e-07 3.26832e-07 3.26837e-07 3.26832e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26831e-07 3.2684e-07 3.26852e-07 3.26813e-07 3.26683e-07 3.27074e-07 3.27335e-07 3.28526e-07 3.25561e-07 3.23589e-07 3.18555e-07 3.15677e-07 3.12073e-07 3.07604e-07 3.07184e-07 3.05837e-07 3.07598e-07 3.08956e-07 2.94476e-07 2.88764e-07 2.7117e-07 2.8844e-07 2.93993e-07 3.06698e-07 3.2223e-07 3.40623e-07 3.66487e-07 3.85828e-07 3.44034e-07 3.63829e-07 3.4807e-07 3.61858e-07 3.71454e-07 3.77781e-07 3.81325e-07 3.82856e-07 3.80864e-07 3.75819e-07 3.71017e-07 3.5327e-07 3.70926e-07 3.82238e-07 3.74655e-07 3.64715e-07 3.48851e-07 3.34277e-07 3.261e-07 3.08241e-07 3.10592e-07 3.11708e-07 3.21524e-07 3.24812e-07 3.32302e-07 3.28565e-07 3.27545e-07 3.25994e-07 3.26425e-07 3.26966e-07 3.26739e-07 3.26812e-07 3.2685e-07 3.2683e-07 3.26834e-07 3.26833e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26833e-07 3.26828e-07 3.26839e-07 3.26874e-07 3.26769e-07 3.26699e-07 3.26378e-07 3.27169e-07 3.27688e-07 3.29013e-07 3.29752e-07 3.30667e-07 3.31782e-07 3.31892e-07 3.32224e-07 3.3179e-07 3.31452e-07 3.34877e-07 3.36181e-07 3.40148e-07 3.36251e-07 3.34974e-07 3.32001e-07 3.27923e-07 3.22569e-07 3.15219e-07 3.08882e-07 3.24464e-07 3.34158e-07 3.54539e-07 3.59457e-07 3.63049e-07 3.65826e-07 3.67311e-07 3.6803e-07 3.67013e-07 3.65332e-07 3.63624e-07 3.44631e-07 3.30164e-07 3.10082e-07 3.12421e-07 3.15706e-07 3.20652e-07 3.24663e-07 3.26863e-07 3.31628e-07 3.31043e-07 3.30762e-07 3.28206e-07 3.27348e-07 3.2535e-07 3.26365e-07 3.2664e-07 3.27057e-07 3.26942e-07 3.26798e-07 3.26859e-07 3.26839e-07 3.2683e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26832e-07 3.26822e-07 3.26851e-07 3.2687e-07 3.26955e-07 3.26743e-07 3.26603e-07 3.26247e-07 3.26046e-07 3.25797e-07 3.25493e-07 3.25464e-07 3.25373e-07 3.25492e-07 3.25584e-07 3.24637e-07 3.24274e-07 3.23167e-07 3.24254e-07 3.24609e-07 3.25433e-07 3.26531e-07 3.27932e-07 3.29866e-07 3.31464e-07 3.27352e-07 3.24632e-07 3.18962e-07 3.17482e-07 3.16378e-07 3.15512e-07 3.15046e-07 3.1482e-07 3.1514e-07 3.15668e-07 3.16198e-07 3.21701e-07 3.25672e-07 3.31164e-07 3.30563e-07 3.29736e-07 3.28468e-07 3.27402e-07 3.26813e-07 3.25536e-07 3.25696e-07 3.25772e-07 3.26462e-07 3.26693e-07 3.27229e-07 3.26959e-07 3.26885e-07 3.26773e-07 3.26804e-07 3.26843e-07 3.26826e-07 3.26833e-07 3.26836e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26837e-07 3.26829e-07 3.26824e-07 3.268e-07 3.26857e-07 3.26895e-07 3.2699e-07 3.27044e-07 3.2711e-07 3.27191e-07 3.27199e-07 3.27223e-07 3.27192e-07 3.27167e-07 3.27419e-07 3.27515e-07 3.27808e-07 3.2752e-07 3.27426e-07 3.27207e-07 3.26913e-07 3.26536e-07 3.26015e-07 3.2558e-07 3.26686e-07 3.27405e-07 3.28908e-07 3.29291e-07 3.29576e-07 3.29798e-07 3.29917e-07 3.29974e-07 3.29893e-07 3.29758e-07 3.29622e-07 3.2818e-07 3.27125e-07 3.25662e-07 3.25825e-07 3.2605e-07 3.26394e-07 3.2668e-07 3.26838e-07 3.2718e-07 3.27137e-07 3.27117e-07 3.26933e-07 3.26871e-07 3.26727e-07 3.268e-07 3.2682e-07 3.2685e-07 3.26841e-07 3.26831e-07 3.26836e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26837e-07 3.26842e-07 3.26827e-07 3.26817e-07 3.26791e-07 3.26777e-07 3.26759e-07 3.26737e-07 3.26735e-07 3.26729e-07 3.26737e-07 3.26744e-07 3.26676e-07 3.2665e-07 3.26571e-07 3.26649e-07 3.26674e-07 3.26733e-07 3.26812e-07 3.26913e-07 3.27052e-07 3.27168e-07 3.26872e-07 3.26679e-07 3.26275e-07 3.26171e-07 3.26094e-07 3.26034e-07 3.26002e-07 3.25986e-07 3.26008e-07 3.26045e-07 3.26082e-07 3.2647e-07 3.26754e-07 3.27146e-07 3.27103e-07 3.27043e-07 3.26951e-07 3.26874e-07 3.26832e-07 3.2674e-07 3.26752e-07 3.26757e-07 3.26807e-07 3.26824e-07 3.26862e-07 3.26843e-07 3.26837e-07 3.26829e-07 3.26833e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26834e-07 3.26832e-07 3.26835e-07 3.26838e-07 3.26845e-07 3.26849e-07 3.26853e-07 3.26859e-07 3.2686e-07 3.26861e-07 3.26859e-07 3.26858e-07 3.26875e-07 3.26882e-07 3.26903e-07 3.26883e-07 3.26876e-07 3.2686e-07 3.26839e-07 3.26812e-07 3.26775e-07 3.26744e-07 3.26823e-07 3.26875e-07 3.26983e-07 3.2701e-07 3.27031e-07 3.27047e-07 3.27056e-07 3.2706e-07 3.27054e-07 3.27044e-07 3.27034e-07 3.2693e-07 3.26854e-07 3.26749e-07 3.26761e-07 3.26777e-07 3.26802e-07 3.26822e-07 3.26834e-07 3.26859e-07 3.26855e-07 3.26854e-07 3.26841e-07 3.26836e-07 3.26826e-07 3.26831e-07 3.26833e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26834e-07 3.26833e-07 3.26833e-07 3.26831e-07 3.26829e-07 3.26828e-07 3.26826e-07 3.26827e-07 3.26826e-07 3.26827e-07 3.26827e-07 3.26822e-07 3.2682e-07 3.26814e-07 3.2682e-07 3.26822e-07 3.26826e-07 3.26832e-07 3.2684e-07 3.26849e-07 3.26857e-07 3.26837e-07 3.26822e-07 3.26793e-07 3.26786e-07 3.2678e-07 3.26776e-07 3.26774e-07 3.26773e-07 3.26774e-07 3.26777e-07 3.26779e-07 3.26807e-07 3.26828e-07 3.26856e-07 3.26853e-07 3.26848e-07 3.26842e-07 3.26837e-07 3.26834e-07 3.26827e-07 3.26828e-07 3.26828e-07 3.26832e-07 3.26833e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
1.02901e-09 1.06595e-07 2.93968e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26834e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26836e-07 3.26837e-07 3.26839e-07 3.26837e-07 3.26836e-07 3.26835e-07 3.26834e-07 3.26832e-07 3.26829e-07 3.26827e-07 3.26833e-07 3.26837e-07 3.26844e-07 3.26846e-07 3.26848e-07 3.26849e-07 3.26849e-07 3.2685e-07 3.26849e-07 3.26849e-07 3.26848e-07 3.2684e-07 3.26835e-07 3.26827e-07 3.26829e-07 3.26831e-07 3.26832e-07 3.26833e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26834e-07 3.26834e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 3.26835e-07 2.93968e-07 1.04704e-07 
