2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74805e-08 6.96992e-08 8.80315e-08 8.80515e-08 8.79766e-08 8.82555e-08 8.72088e-08 9.10362e-08 8.67245e-08 1.24755e-07 1.43851e-07 6.62523e-07 2.23782e-06 6.56385e-06 1.77468e-05 4.49577e-05 0.000122853 0.000303565 0.000683007 0.00146328 0.00301382 0.00597034 0.0114168 0.0210732 0.0377074 0.0653981 0.109834 0.178857 0.282563 0.433263 0.645118 0.933239 1.31251 1.79589 2.39258 3.10635 3.93406 4.86492 5.8805 6.95584 8.06205 9.17062 10.2588 11.3159 12.3485 13.3816 14.4534 15.6048 16.8683 18.2631 19.7984 21.4806 23.3192 25.3264 27.5084 29.852 32.3154 34.8284 37.3023 39.644 41.7664 43.5947 45.0695 46.1477 46.8026 47.0235 46.8142 46.1911 45.1817 43.823 42.1603 40.2453 38.1339 35.8825 33.5437 31.1627 28.7749 26.4054 24.071 21.7832 19.5518 17.3871 15.3021 13.3121 11.4345 9.68708 8.08664 6.64656 5.37495 4.27389 3.33903 2.56124 1.9274 1.42183 1.02762 0.727472 0.504265 0.342434 0.227778 0.148737 0.0953503 0.059935 0.0367238 0.0218781 0.0126844 0.00718279 0.0039463 0.00210037 0.00106007 0.000540577 0.000257166 0.000113757 4.85884e-05 1.86734e-05 6.25616e-06 1.77313e-06 3.56473e-07 1.88977e-07 1.13747e-07 9.59291e-08 8.72152e-08 8.82543e-08 8.7977e-08 8.80514e-08 8.80316e-08 8.80369e-08 8.80355e-08 8.8036e-08 6.96983e-08 5.74805e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74805e-08 6.9699e-08 8.80329e-08 8.80466e-08 8.79949e-08 8.81874e-08 8.74661e-08 9.01214e-08 8.57342e-08 1.1615e-07 1.57081e-07 7.00907e-07 2.17002e-06 6.47548e-06 1.63283e-05 5.47634e-05 0.000148293 0.00035194 0.000785665 0.00167015 0.00342266 0.00675873 0.0128874 0.0237834 0.0425036 0.0736483 0.123633 0.201336 0.318172 0.488212 0.727662 1.05407 1.48494 2.03586 2.71849 3.5386 4.49436 5.57525 6.76198 8.02766 9.3406 10.669 11.9867 13.2805 14.555 15.8343 17.1563 18.5621 20.0844 21.7416 23.5408 25.4849 27.5789 29.8305 32.2421 34.7988 37.4586 40.1527 42.7942 45.2901 47.5516 49.4994 51.0682 52.2088 52.8901 53.0999 52.8434 52.1402 51.0222 49.5303 47.7137 45.627 43.3277 40.8733 38.3164 35.7023 33.0671 30.4376 27.8336 25.2701 22.7602 20.3173 17.9558 15.6929 13.5478 11.5404 9.69041 8.01404 6.52273 5.22079 4.10603 3.17014 2.40076 1.78226 1.29638 0.923841 0.645323 0.441964 0.296885 0.195573 0.126432 0.0801727 0.0497931 0.0301772 0.0176957 0.0100618 0.00558062 0.00300785 0.00158501 0.000798786 0.00038494 0.000179249 7.64319e-05 3.11568e-05 1.13733e-05 3.83838e-06 1.08012e-06 2.37595e-07 1.8353e-07 9.42722e-08 9.57864e-08 8.58052e-08 8.86211e-08 8.7878e-08 8.80779e-08 8.80245e-08 8.80388e-08 8.8035e-08 6.96984e-08 5.74804e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74807e-08 6.96984e-08 8.80358e-08 8.80356e-08 8.80358e-08 8.80351e-08 8.80377e-08 8.80245e-08 8.83938e-08 1.011e-07 2.05775e-07 6.70007e-07 2.16851e-06 5.95022e-06 2.354e-05 7.21528e-05 0.00017865 0.000413955 0.000912703 0.00193156 0.00393716 0.00774202 0.014704 0.0270457 0.0482272 0.0833491 0.139629 0.227014 0.358311 0.549316 0.818332 1.18535 1.67051 2.29212 3.06437 3.99519 5.08417 6.3213 7.68667 9.15175 10.6824 12.2437 13.8065 15.355 16.8916 18.4386 20.0326 21.7136 23.5132 25.4485 27.5237 29.7375 32.0896 34.5825 37.2145 39.9692 42.8064 45.6612 48.4512 51.0858 53.475 55.5351 57.1938 58.3954 59.1042 59.3065 59.0086 58.2332 57.0154 55.3997 53.4376 51.1862 48.7043 46.0497 43.2753 40.4262 37.5393 34.6438 31.7632 28.917 26.1222 23.3952 20.7526 18.2126 15.7956 13.5233 11.4175 9.49701 7.77584 6.26148 4.95411 3.84775 2.9313 2.18918 1.60251 1.14998 0.809308 0.55896 0.379007 0.252218 0.164642 0.105304 0.0659075 0.0403039 0.0240576 0.0138889 0.00776274 0.00422075 0.00222765 0.00113957 0.000562716 0.000262242 0.000118653 4.96969e-05 1.99151e-05 6.99778e-06 2.10636e-06 5.80338e-07 1.93917e-07 1.43593e-07 9.43415e-08 9.13439e-08 8.71193e-08 8.82789e-08 8.79703e-08 8.80533e-08 8.80311e-08 8.80371e-08 6.9698e-08 5.74804e-08 4.68776e-08 3.71301e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74805e-08 6.96987e-08 8.80341e-08 8.80418e-08 8.80129e-08 8.81207e-08 8.77169e-08 8.92098e-08 8.75829e-08 1.11392e-07 2.08214e-07 7.68362e-07 2.05422e-06 9.63914e-06 3.19976e-05 8.58204e-05 0.000213189 0.000489355 0.00107455 0.0022583 0.00458025 0.00895511 0.0169353 0.0310417 0.0551668 0.094961 0.158584 0.25702 0.404527 0.618632 0.919714 1.33012 1.87248 2.56763 3.4323 4.47648 5.70128 7.09739 8.6447 10.3135 12.0677 13.8697 15.6879 17.5033 19.316 21.1454 23.0255 24.9942 27.0811 29.3012 31.6559 34.1395 36.7461 39.4721 42.3117 45.2474 48.2422 51.2374 54.157 56.9146 59.4196 61.5838 63.3281 64.5907 65.3316 65.5362 65.2113 64.3813 63.0827 61.3609 59.2686 56.8636 54.2059 51.3543 48.362 45.275 42.1321 38.9656 35.8035 32.6704 29.5876 26.5746 23.6497 20.832 18.1425 15.6038 13.2394 11.0704 9.11316 7.37827 5.8696 4.58381 3.5117 2.6383 1.94377 1.40494 0.996715 0.69439 0.475181 0.319246 0.210383 0.135749 0.0856328 0.0527715 0.0317033 0.0185531 0.0104782 0.00573866 0.00306912 0.00158724 0.000790386 0.000381686 0.000174838 7.6994e-05 3.11652e-05 1.18534e-05 3.90108e-06 1.26573e-06 3.18577e-07 1.58753e-07 1.0997e-07 9.21835e-08 8.80643e-08 8.80279e-08 8.80378e-08 8.80352e-08 8.80359e-08 8.80358e-08 6.96982e-08 5.74804e-08 4.68776e-08 3.713e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74806e-08 6.96982e-08 8.80363e-08 8.80333e-08 8.80443e-08 8.80034e-08 8.81551e-08 8.75819e-08 9.46534e-08 1.16611e-07 2.52699e-07 8.0102e-07 3.12884e-06 1.27706e-05 4.01341e-05 0.000106044 0.000258545 0.000588167 0.00127605 0.00267125 0.00538283 0.0104779 0.0197148 0.0359673 0.0636066 0.109026 0.181272 0.292541 0.4586 0.698734 1.03529 1.49272 2.09588 2.8678 3.82731 4.98623 6.34712 7.90157 9.62976 11.5015 13.4794 15.5243 17.6019 19.6904 21.7863 23.905 26.0767 28.3357 30.7093 33.2106 35.8383 38.5828 41.4324 44.3778 47.4085 50.5065 53.6389 56.7546 59.7857 62.6504 65.2583 67.5175 69.3433 70.6685 71.4506 71.6735 71.3442 70.4864 69.1349 67.3329 65.1313 62.5877 59.763 56.7173 53.5064 50.1785 46.7759 43.3355 39.8905 36.4703 33.1007 29.8039 26.5996 23.5073 20.548 17.745 15.1228 12.7044 10.509 8.55039 6.836 5.36626 4.13391 3.12465 2.31784 1.68807 1.20766 0.848901 0.586257 0.39746 0.264159 0.171912 0.109314 0.0678199 0.0410402 0.0241478 0.0138244 0.00766193 0.00411387 0.00214993 0.00108547 0.000531183 0.000248058 0.000110371 4.65733e-05 1.74183e-05 6.06698e-06 2.0498e-06 7.50647e-07 1.57218e-07 1.61319e-07 8.99726e-08 9.42179e-08 8.62829e-08 8.84978e-08 8.79113e-08 8.80691e-08 8.80269e-08 6.97e-08 5.748e-08 4.68777e-08 3.713e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74804e-08 6.96988e-08 8.80331e-08 8.80453e-08 8.79996e-08 8.81697e-08 8.75317e-08 8.98726e-08 9.86635e-08 1.43487e-07 2.4529e-07 9.40048e-07 5.42419e-06 1.74573e-05 5.09817e-05 0.000131233 0.000313889 0.000714311 0.00153809 0.00318653 0.00639595 0.012365 0.0231332 0.0419907 0.0739105 0.126015 0.208428 0.334771 0.522374 0.792285 1.16878 1.67817 2.34706 3.20017 4.25769 5.5327 7.02883 8.73865 10.6431 12.7124 14.9089 17.1926 19.5273 21.888 24.2665 26.6731 29.1323 31.6741 34.323 37.0906 39.9741 42.9604 46.0335 49.178 52.3792 55.6187 58.8681 62.0846 65.2086 68.1637 70.8608 73.2049 75.1079 76.4993 77.3351 77.5981 77.2933 76.4408 75.0702 73.2187 70.933 68.2685 65.2872 62.0522 58.623 55.0532 51.3903 47.6772 43.9525 40.2507 36.601 33.0278 29.5515 26.1917 22.9694 19.908 17.0328 14.3685 11.9373 9.75659 7.83757 6.18401 4.7909 3.64437 2.72277 1.99888 1.44236 1.02295 0.712689 0.487249 0.326429 0.213968 0.137017 0.0855798 0.052087 0.0308548 0.017776 0.00996566 0.0054049 0.00284004 0.00145437 0.000715384 0.000340308 0.000156434 6.71163e-05 2.71601e-05 9.55815e-06 3.39153e-06 1.14877e-06 2.88032e-07 1.67331e-07 1.07637e-07 9.40552e-08 8.73848e-08 8.82091e-08 8.79892e-08 8.80483e-08 8.80325e-08 6.96989e-08 5.74803e-08 4.68777e-08 3.713e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71301e-08 4.68781e-08 5.74795e-08 6.97032e-08 8.80114e-08 8.81262e-08 8.76968e-08 8.92856e-08 8.31555e-08 1.03816e-07 9.35986e-08 2.28815e-07 2.05658e-07 1.60249e-06 7.25552e-06 2.32627e-05 6.4941e-05 0.000166016 0.000388074 0.00086727 0.001867 0.00384147 0.00763849 0.0146908 0.0273343 0.0493864 0.0863622 0.146366 0.240832 0.384822 0.597421 0.901591 1.32346 1.89107 2.63236 3.57294 4.73354 6.12756 7.75901 9.62104 11.6955 13.9539 16.3595 18.8723 21.455 24.0792 26.7314 29.4152 32.1483 34.9553 37.8579 40.8666 43.9782 47.1783 50.4466 53.7632 57.1094 60.4664 63.8104 67.1066 70.3034 73.3305 76.1003 78.5183 80.4943 81.957 82.8615 83.1886 82.9398 82.1278 80.7732 78.9043 76.5606 73.795 70.6703 67.2538 63.6113 59.8037 55.8861 51.9079 47.9139 43.9428 40.0265 36.1903 32.4551 28.8401 25.3662 22.0568 18.9381 16.0364 13.3769 10.9806 8.86267 7.02967 5.47844 4.19549 3.1582 2.33746 1.70108 1.21672 0.854586 0.588677 0.397118 0.26194 0.168724 0.105998 0.0648814 0.0386486 0.0224034 0.0126453 0.00693407 0.00368233 0.00189883 0.000945944 0.000459058 0.000214038 9.43205e-05 3.74362e-05 1.52771e-05 5.8639e-06 2.01045e-06 5.00763e-07 1.74705e-07 1.33442e-07 9.50548e-08 8.99486e-08 8.7512e-08 8.81752e-08 8.79983e-08 8.80458e-08 6.96962e-08 5.74807e-08 4.68776e-08 3.713e-08 2.82031e-08 
2.04702e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74799e-08 6.9701e-08 8.8022e-08 8.80867e-08 8.78448e-08 8.87436e-08 8.53324e-08 1.04635e-07 1.16783e-07 2.37506e-07 3.82703e-07 2.69345e-06 1.04097e-05 3.10359e-05 8.33549e-05 0.000209624 0.000489403 0.00107841 0.00228302 0.00466831 0.00920657 0.0175803 0.032552 0.0583423 0.101283 0.170644 0.279166 0.443602 0.684986 1.02832 1.5017 2.13474 2.95642 3.99268 5.26389 6.78265 8.55225 10.5656 12.8051 15.2436 17.8462 20.5741 23.3892 26.2603 29.1683 32.1092 35.0932 38.1389 41.2647 44.4809 47.7849 51.162 54.59 58.0449 61.5054 64.9522 68.3654 71.7172 74.9636 78.0407 80.865 83.3435 85.3876 86.9263 87.9142 88.3291 88.1655 87.426 86.1191 84.2617 81.8856 79.0399 75.789 72.2051 68.362 64.3296 60.1716 55.9453 51.7012 47.4813 43.3192 39.2406 35.2661 31.4144 27.706 24.1645 20.8168 17.6913 14.8158 12.2149 9.90714 7.90164 6.19656 4.77867 3.62463 2.7042 1.98375 1.42984 1.01142 0.701144 0.475678 0.315392 0.204132 0.128876 0.079281 0.0474629 0.0276839 0.0157386 0.00870744 0.00466872 0.00242058 0.00122419 0.000600173 0.000281346 0.000123545 5.20206e-05 2.20858e-05 8.29165e-06 2.99057e-06 8.8025e-07 1.76368e-07 1.72934e-07 9.36578e-08 9.54851e-08 8.58875e-08 8.85991e-08 8.78839e-08 8.80764e-08 6.969e-08 5.74821e-08 4.68772e-08 3.71301e-08 2.82031e-08 
2.04702e-08 2.87123e-08 3.71303e-08 4.68774e-08 5.74821e-08 6.96912e-08 8.80704e-08 8.79059e-08 8.85173e-08 8.6202e-08 9.4429e-08 9.99271e-08 1.80159e-07 2.29865e-07 8.93156e-07 3.9596e-06 1.37286e-05 4.00661e-05 0.0001074 0.000263274 0.000609949 0.0013439 0.00281791 0.00570325 0.0111569 0.0211987 0.0388817 0.0690805 0.119096 0.199324 0.324058 0.511883 0.785945 1.17347 1.70458 2.41052 3.32117 4.46242 5.85359 7.50557 9.41962 11.5872 13.9902 16.6022 19.3901 22.3164 25.3434 28.4376 31.575 34.7444 37.9481 41.1985 44.5108 47.8949 51.3495 54.8611 58.4072 61.9615 65.5003 69.0047 72.4577 75.8373 79.1067 82.2087 85.0656 87.5891 89.6941 91.3114 92.3942 92.9153 92.8598 92.2175 90.983 89.1615 86.7763 83.8735 80.5186 76.7899 72.7692 68.5361 64.1638 59.7169 55.2512 50.8116 46.4324 42.1394 37.9521 33.8886 29.969 26.217 22.6601 19.3285 16.2528 13.4608 10.9737 8.80298 6.94795 5.39569 4.12277 3.09857 2.28918 1.66074 1.18159 0.823296 0.561054 0.373543 0.242752 0.153887 0.0951062 0.0572445 0.0335821 0.019219 0.0107165 0.00581726 0.00304229 0.0015481 0.00076301 0.000359323 0.000161948 7.10509e-05 2.96083e-05 1.18466e-05 3.75498e-06 1.37432e-06 2.61568e-07 1.81641e-07 1.0363e-07 9.63872e-08 8.65475e-08 8.84289e-08 8.79299e-08 8.80641e-08 6.96926e-08 5.74816e-08 4.68774e-08 3.71301e-08 2.82031e-08 
2.04703e-08 2.87123e-08 3.71302e-08 4.68776e-08 5.74813e-08 6.96943e-08 8.80557e-08 8.79608e-08 8.83138e-08 8.69841e-08 9.49095e-08 1.13278e-07 1.86159e-07 3.36542e-07 1.39289e-06 5.67074e-06 1.93458e-05 5.47162e-05 0.000138606 0.00033516 0.00076496 0.00166312 0.0034711 0.00697263 0.0135995 0.0255734 0.0464416 0.0818924 0.140154 0.232924 0.376121 0.590349 0.900968 1.3375 1.93223 2.71808 3.72582 4.98115 6.50197 8.29679 10.3639 12.6919 15.2608 18.0435 21.0072 24.1157 27.3317 30.6207 33.9548 37.317 40.7032 44.1195 47.5775 51.0866 54.6473 58.2478 61.8663 65.4765 69.0539 72.5796 76.0393 79.4154 82.678 85.7768 88.6421 91.1924 93.3479 95.0416 96.2246 96.8624 96.9285 96.3985 95.2531 93.4861 91.1137 88.1792 84.7495 80.908 76.7445 72.3473 67.7982 63.1688 58.5193 53.8969 49.3364 44.8631 40.4955 36.251 32.1487 28.2121 24.4693 20.9521 17.6935 14.724 12.0674 9.73722 7.73419 6.04629 4.6508 3.51787 2.61427 1.90643 1.36246 0.95299 0.651684 0.435299 0.283849 0.180611 0.112082 0.0678341 0.0400395 0.0230579 0.0129418 0.00708015 0.0037518 0.00192426 0.000952151 0.000453528 0.00020933 9.39834e-05 4.05529e-05 1.54501e-05 5.37935e-06 1.75349e-06 4.42535e-07 1.85387e-07 1.26979e-07 9.6899e-08 8.88744e-08 8.7806e-08 8.80969e-08 8.80194e-08 6.97015e-08 5.74797e-08 4.68778e-08 3.71301e-08 2.82031e-08 
2.04703e-08 2.87123e-08 3.71301e-08 4.68778e-08 5.748e-08 6.97004e-08 8.80245e-08 8.80772e-08 8.78797e-08 8.86077e-08 9.78228e-08 1.28974e-07 1.98998e-07 4.99147e-07 2.50064e-06 8.01255e-06 2.67188e-05 7.02889e-05 0.000178592 0.000425888 0.000956524 0.00205707 0.00426305 0.00852991 0.0165039 0.0307074 0.0553967 0.0969634 0.164743 0.271865 0.435967 0.679684 1.03067 1.52078 2.18444 3.05626 4.1679 5.54483 7.20353 9.14987 11.3786 13.8745 16.614 19.5674 22.7005 25.977 29.3597 32.8137 36.3092 39.8258 43.3539 46.8948 50.4566 54.0474 57.6687 61.3113 64.9552 68.5757 72.1489 75.657 79.0875 82.427 85.6512 88.7176 91.5656 94.1222 96.314 98.076 99.356 100.111 100.301 99.8892 98.8422 97.1445 94.8066 91.8693 88.4007 84.488 80.2272 75.7135 71.0354 66.2701 61.4816 56.7189 52.0176 47.4024 42.891 38.4994 34.2457 30.1525 26.2484 22.5662 19.1413 16.0064 13.1883 10.7023 8.55132 6.72505 5.20259 3.95598 2.95342 2.16221 1.55036 1.08753 0.74567 0.499413 0.326617 0.20853 0.129943 0.0790612 0.0469397 0.0271903 0.0153588 0.00844898 0.00451544 0.00232494 0.00115939 0.000562612 0.000262285 0.000117909 4.99516e-05 2.02836e-05 8.03595e-06 2.33133e-06 6.50481e-07 1.71675e-07 1.47751e-07 9.48756e-08 9.1837e-08 8.69754e-08 8.83167e-08 8.79602e-08 6.9713e-08 5.74772e-08 4.68783e-08 3.713e-08 2.82031e-08 
2.04703e-08 2.87123e-08 3.71299e-08 4.68788e-08 5.74758e-08 6.97197e-08 8.79294e-08 8.84301e-08 8.65375e-08 9.32998e-08 9.68572e-08 1.62458e-07 1.95717e-07 8.55673e-07 3.52193e-06 1.09144e-05 3.20423e-05 9.02579e-05 0.000224858 0.000527655 0.0011809 0.00252248 0.00519309 0.0103346 0.019802 0.0366605 0.0657472 0.114351 0.193034 0.316427 0.504007 0.780478 1.17577 1.7239 2.46128 3.4241 4.64479 6.14861 7.95073 10.0544 12.4509 15.1204 18.0347 21.1597 24.4577 27.8904 31.4198 35.0109 38.6339 42.2666 45.8966 49.5214 53.1457 56.7759 60.4139 64.0526 67.6754 71.2602 74.7858 78.2362 81.6012 84.8704 88.0252 91.0309 93.8362 96.3772 98.587 100.403 101.768 102.63 102.938 102.64 101.695 100.079 97.7983 94.8911 91.4258 87.4912 83.1867 78.6114 73.8584 69.0088 64.1296 59.2718 54.4719 49.7542 45.1359 40.6314 36.2572 32.0349 27.9928 24.165 20.5886 17.2991 14.3256 11.6865 9.38707 7.41992 5.7671 4.40332 3.29886 2.42209 1.74093 1.22387 0.840937 0.564548 0.370215 0.237141 0.148368 0.090676 0.0541205 0.0315067 0.0178869 0.00989128 0.00531843 0.00275326 0.00138085 0.000670015 0.000312065 0.000140682 6.05061e-05 2.50415e-05 9.2509e-06 2.92136e-06 9.99434e-07 1.32672e-07 1.79865e-07 8.85853e-08 9.73034e-08 8.53385e-08 8.8741e-08 8.78455e-08 6.97363e-08 5.74722e-08 4.68795e-08 3.71297e-08 2.82032e-08 
2.04703e-08 2.87123e-08 3.713e-08 4.68784e-08 5.74772e-08 6.97135e-08 8.79584e-08 8.83229e-08 8.6952e-08 9.46255e-08 1.03015e-07 1.70723e-07 2.57887e-07 1.2874e-06 4.02757e-06 1.44087e-05 4.04266e-05 0.000108806 0.000273629 0.000641734 0.00142665 0.00303522 0.00621586 0.0123377 0.0235093 0.0433488 0.0774035 0.13396 0.224925 0.366576 0.580336 0.893057 1.33673 1.94743 2.76326 3.82153 5.15518 6.78908 8.73715 11.0004 13.5666 16.4116 19.5017 22.797 26.2551 29.8335 33.4923 37.1965 40.9165 44.6307 48.3255 51.9961 55.6441 59.2737 62.8866 66.4781 70.0353 73.5406 76.9768 80.331 83.5954 86.7629 89.8198 92.7388 95.4776 97.981 100.188 102.037 103.467 104.417 104.827 104.634 103.791 102.268 100.068 97.2261 93.8096 89.9062 85.6146 81.0355 76.2634 71.3818 66.4601 61.5514 56.6932 51.9106 47.2198 42.6338 38.1675 33.841 29.6825 25.7268 22.0131 18.5791 15.457 12.6683 10.2217 8.11355 6.32974 4.84821 3.64168 2.67959 1.92961 1.3589 0.935452 0.629345 0.413741 0.265821 0.166883 0.102364 0.0613355 0.0358501 0.020424 0.0113287 0.00610603 0.00317355 0.00159573 0.000776038 0.000364007 0.000164858 7.08762e-05 2.86139e-05 1.03733e-05 3.6683e-06 1.29254e-06 2.08252e-07 1.81281e-07 9.55332e-08 9.62786e-08 8.59189e-08 8.85919e-08 8.78859e-08 6.9728e-08 5.74739e-08 4.6879e-08 3.71297e-08 2.82032e-08 
2.04703e-08 2.87123e-08 3.71303e-08 4.68772e-08 5.74828e-08 6.96872e-08 8.8092e-08 8.78239e-08 8.88099e-08 9.51528e-08 1.21007e-07 1.72619e-07 4.11171e-07 1.60576e-06 5.17598e-06 1.63762e-05 5.05749e-05 0.000133053 0.000326361 0.000761281 0.00168846 0.00359277 0.00735302 0.0145024 0.027565 0.0506796 0.0902022 0.155531 0.260071 0.421899 0.664486 1.01693 1.51331 2.19145 3.09072 4.24901 5.69909 7.46508 9.55944 11.9811 14.7148 17.7321 20.9942 24.4548 28.0654 31.7784 35.5509 39.347 43.1382 46.9039 50.6307 54.3124 57.9481 61.54 65.0895 68.5942 72.0455 75.4319 78.7409 81.9643 85.0971 88.1357 91.0707 93.8812 96.5326 98.9772 101.158 103.016 104.485 105.498 105.988 105.887 105.142 103.721 101.625 98.8837 95.5609 91.7398 87.5159 82.9876 78.2488 73.3842 68.4646 63.5453 58.6657 53.8516 49.1188 44.4792 39.9459 35.5381 31.2834 27.2174 23.381 19.8144 16.5526 13.6208 11.0319 8.78655 6.87498 5.2788 3.97315 2.92846 2.11206 1.48964 1.02714 0.692304 0.456127 0.293763 0.1849 0.113704 0.0682742 0.0399921 0.0228211 0.0126713 0.00683405 0.00356405 0.00178702 0.000866118 0.00040674 0.000183236 7.86543e-05 3.13224e-05 1.19867e-05 4.52591e-06 1.35079e-06 3.63437e-07 1.63753e-07 1.13921e-07 9.38676e-08 8.81573e-08 8.80016e-08 8.80448e-08 6.96963e-08 5.74808e-08 4.68775e-08 3.71301e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71306e-08 4.68756e-08 5.74904e-08 6.96519e-08 8.82699e-08 8.71532e-08 9.12219e-08 9.30625e-08 1.3947e-07 1.57616e-07 5.7448e-07 1.71438e-06 6.38535e-06 1.96761e-05 5.8446e-05 0.000157697 0.000386482 0.000894766 0.00197564 0.00418955 0.00855583 0.0168109 0.0318891 0.058527 0.103934 0.178726 0.297884 0.481483 0.755278 1.15067 1.70386 2.45433 3.4423 4.70556 6.27597 8.17607 10.4164 12.9934 15.8891 19.0714 22.4963 26.1121 29.8634 33.6974 37.5674 41.436 45.2754 49.0662 52.7958 56.4571 60.0476 63.5679 67.0196 70.4028 73.7143 76.9487 80.1 83.1646 86.1415 89.0302 91.825 94.5104 97.0574 99.4239 101.557 103.397 104.876 105.924 106.47 106.444 105.792 104.48 102.506 99.8961 96.7059 93.0115 88.9022 84.4715 79.8114 75.006 70.1274 65.2332 60.3644 55.5481 50.8001 46.1316 41.5544 37.0867 32.756 28.5984 24.656 20.9713 17.5825 14.5182 11.7959 9.42134 7.38912 5.68467 4.28557 3.16312 2.2842 1.61308 1.11373 0.751719 0.496021 0.319919 0.201647 0.12414 0.0745989 0.0437038 0.0249312 0.0138329 0.00745641 0.00388728 0.00195248 0.000947181 0.000443906 0.000199864 8.57923e-05 3.51043e-05 1.38221e-05 4.76874e-06 1.44137e-06 4.89255e-07 1.48907e-07 1.2536e-07 9.15893e-08 8.99267e-08 8.75182e-08 8.81736e-08 6.96709e-08 5.74862e-08 4.68764e-08 3.71303e-08 2.82031e-08 
2.04703e-08 2.87121e-08 3.71311e-08 4.68735e-08 5.75001e-08 6.96062e-08 8.84979e-08 8.62815e-08 9.42168e-08 8.97756e-08 1.57265e-07 1.29889e-07 7.18727e-07 1.91285e-06 7.04399e-06 2.35583e-05 6.82329e-05 0.000180618 0.000443318 0.00102619 0.00226714 0.00481249 0.00980838 0.0192373 0.0364349 0.066773 0.118365 0.203099 0.337656 0.544238 0.851012 1.29184 1.90515 2.7321 3.81352 5.18663 6.8816 8.91844 11.3047 14.0338 17.0846 20.4214 23.9961 27.7517 31.6271 35.5644 39.513 43.4339 47.2991 51.0901 54.7951 58.4068 61.9218 65.3401 68.6644 71.8979 75.0432 78.1015 81.0735 83.9607 86.766 89.4918 92.1353 94.6848 97.1154 99.3887 101.454 103.251 104.713 105.769 106.346 106.378 105.812 104.613 102.775 100.318 97.2887 93.7541 89.7946 85.4979 80.9521 76.24 71.4351 66.596 61.7659 56.9729 52.2337 47.5587 42.9593 38.4531 34.0672 29.838 25.8086 22.0233 18.523 15.3402 12.4971 10.0043 7.86145 6.05752 4.57247 3.37847 2.44195 1.72594 1.1926 0.805525 0.531806 0.34311 0.216274 0.133095 0.0799127 0.0467587 0.0266363 0.0147528 0.00793294 0.00413417 0.00207353 0.00100625 0.000471906 0.000211426 9.08441e-05 3.67639e-05 1.38292e-05 4.91161e-06 1.51069e-06 5.81481e-07 1.18385e-07 1.36635e-07 8.82981e-08 9.20161e-08 8.69289e-08 8.83293e-08 6.96399e-08 5.74928e-08 4.6875e-08 3.71306e-08 2.8203e-08 
2.04704e-08 2.8712e-08 3.71314e-08 4.6872e-08 5.75072e-08 6.95739e-08 8.86561e-08 8.56699e-08 9.62404e-08 8.80611e-08 1.71602e-07 1.16181e-07 8.15047e-07 2.30044e-06 7.64518e-06 2.59373e-05 7.89707e-05 0.000211347 0.00051352 0.00117887 0.0025804 0.00545387 0.0111036 0.0217451 0.041136 0.0753019 0.133254 0.228202 0.378616 0.608845 0.949567 1.43718 2.11254 3.01847 4.19644 5.68289 7.5057 9.68157 12.2139 15.0919 18.2904 21.7701 25.4787 29.3549 33.3332 37.3512 41.3554 45.305 49.1716 52.9374 56.5909 60.1252 63.537 66.8268 69.9996 73.0628 76.0247 78.8931 81.6748 84.3766 87.0047 89.5637 92.0531 94.4629 96.7708 98.9405 100.923 102.658 104.081 105.122 105.712 105.788 105.299 104.213 102.517 100.226 97.3746 94.0201 90.2332 86.0946 81.6884 77.0958 72.39 67.6309 62.863 58.1155 53.4056 48.7443 44.1429 39.6185 35.1979 30.9177 26.8211 22.9538 19.3593 16.0737 13.124 10.526 8.28376 6.39031 4.8278 3.56928 2.58089 1.82455 1.26077 0.851399 0.561769 0.362129 0.227958 0.140067 0.0839174 0.0489888 0.0278294 0.0153729 0.00824512 0.0042902 0.00214863 0.00103442 0.000483016 0.000216358 9.24616e-05 3.71447e-05 1.34396e-05 4.43866e-06 1.70495e-06 6.18959e-07 9.96712e-08 1.43657e-07 8.64328e-08 9.32469e-08 8.65727e-08 8.84226e-08 6.96208e-08 5.7497e-08 4.68741e-08 3.71309e-08 2.82029e-08 
