1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16928e-08 5.4029e-08 5.40289e-08 5.40291e-08 5.40285e-08 5.40306e-08 5.40226e-08 5.40525e-08 5.39404e-08 5.43568e-08 5.38035e-08 6.39928e-08 1.66866e-07 4.65982e-07 1.117e-06 2.69853e-06 6.67195e-06 1.58962e-05 3.70296e-05 8.465e-05 0.000184752 0.000388545 0.000787639 0.00154164 0.0029191 0.00535509 0.00953329 0.016482 0.0276807 0.045219 0.0719524 0.111613 0.168938 0.249952 0.361737 0.513144 0.714548 0.977494 1.31434 1.73694 2.25466 2.87199 3.58617 4.38553 5.24864 6.14516 7.03816 7.88758 8.65396 9.3025 9.80602 10.1473 10.3202 10.3295 10.1897 9.92087 9.54525 9.08283 8.54936 7.95692 7.31568 6.63635 5.93211 5.2192 4.51609 3.84191 3.21441 2.64762 2.15018 1.72496 1.36937 1.07694 0.839171 0.647045 0.492521 0.369015 0.271232 0.194993 0.136711 0.0932144 0.0616279 0.0394882 0.0244972 0.0146728 0.00849716 0.0047394 0.00254611 0.00131577 0.000652087 0.000311408 0.000140578 6.12964e-05 2.33211e-05 8.80213e-06 3.05902e-06 6.15311e-07 1.10607e-07 1.2539e-07 5.85409e-08 6.12616e-08 5.21554e-08 5.45738e-08 5.38817e-08 5.40684e-08 5.40185e-08 5.40318e-08 5.40283e-08 5.40292e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40293e-08 5.40274e-08 5.40347e-08 5.40073e-08 5.41092e-08 5.37274e-08 5.51325e-08 5.75208e-08 1.5082e-07 4.043e-07 9.44972e-07 2.33558e-06 5.71211e-06 1.37563e-05 3.20028e-05 7.25562e-05 0.000159508 0.000335571 0.000677809 0.00132547 0.00250378 0.00458266 0.00814071 0.0140614 0.0235779 0.0384338 0.0609986 0.0943298 0.142401 0.210118 0.303416 0.42969 0.597579 0.816975 1.09822 1.45121 1.88376 2.39938 2.99542 3.6616 4.3796 5.12382 5.86339 6.56502 7.19634 7.72879 8.1401 8.41594 8.55099 8.54893 8.42158 8.18645 7.86311 7.46993 7.0218 6.52939 6.00082 5.44381 4.86782 4.28473 3.70869 3.15493 2.63799 2.16975 1.75797 1.40566 1.11126 0.869761 0.674214 0.517103 0.39153 0.291807 0.213416 0.152641 0.106474 0.0721589 0.0474801 0.0302644 0.0186864 0.011133 0.00640262 0.00355651 0.00190238 0.000976133 0.000482631 0.000227229 0.000102962 4.36035e-05 1.73876e-05 5.75063e-06 1.77926e-06 3.25968e-07 1.48769e-07 8.78853e-08 6.41932e-08 5.6183e-08 5.40426e-08 5.40253e-08 5.403e-08 5.40287e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.40289e-08 5.4029e-08 5.40287e-08 5.40298e-08 5.40256e-08 5.40413e-08 5.39827e-08 5.42009e-08 5.3381e-08 5.63671e-08 5.34697e-08 1.2457e-07 3.54406e-07 7.82108e-07 1.8761e-06 4.71247e-06 1.12919e-05 2.66388e-05 6.07394e-05 0.000133125 0.00027955 0.000564674 0.0011029 0.00208583 0.00381709 0.00677526 0.0116753 0.0195497 0.0318207 0.0503869 0.0777572 0.117128 0.172434 0.24865 0.351719 0.488727 0.667872 0.897747 1.18639 1.54 1.96127 2.44774 2.99072 3.57496 4.17942 4.77909 5.34719 5.85774 6.28787 6.61962 6.84114 6.94751 6.94102 6.83072 6.63067 6.35761 6.02807 5.65569 5.25034 4.81912 4.36801 3.90372 3.43482 2.97177 2.52632 2.10986 1.73204 1.3994 1.11471 0.877034 0.682603 0.525903 0.4008 0.301601 0.223438 0.162439 0.115535 0.0800621 0.0539602 0.0353492 0.0224117 0.013757 0.00816156 0.00466404 0.00257182 0.0013656 0.000699561 0.000342563 0.000161492 7.13222e-05 2.98739e-05 1.11046e-05 3.27363e-06 1.10895e-06 1.43433e-07 1.579e-07 5.98098e-08 6.73079e-08 5.22461e-08 5.50364e-08 5.37549e-08 5.41021e-08 5.40094e-08 5.40343e-08 5.40276e-08 5.40294e-08 5.40289e-08 5.40291e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40292e-08 5.40277e-08 5.40334e-08 5.40121e-08 5.40915e-08 5.37943e-08 5.48923e-08 5.4233e-08 8.9868e-08 3.03041e-07 6.57153e-07 1.4711e-06 3.58936e-06 8.89493e-06 2.16427e-05 4.84811e-05 0.000107148 0.000225277 0.00045556 0.000890513 0.00168453 0.00308643 0.00547918 0.00943302 0.0157711 0.0256335 0.0405485 0.0624728 0.0939486 0.138127 0.198994 0.281276 0.390667 0.533777 0.717523 0.948348 1.2311 1.5677 1.95599 2.38879 2.85385 3.33447 3.81088 4.2621 4.66779 5.01012 5.2747 5.45173 5.53657 5.53009 5.4386 5.27309 5.04718 4.77507 4.46903 4.13847 3.78991 3.42843 3.05898 2.68766 2.32213 1.97102 1.64292 1.34525 1.08319 0.859002 0.672136 0.519882 0.397819 0.301049 0.224936 0.165525 0.119558 0.0844145 0.0581659 0.0389954 0.0253885 0.016023 0.00976645 0.00576724 0.0032804 0.00179698 0.000948348 0.000479071 0.000232902 0.000106599 4.61681e-05 1.84437e-05 6.91619e-06 2.09869e-06 5.61008e-07 1.18999e-07 1.18469e-07 6.02407e-08 6.00293e-08 5.23644e-08 5.44633e-08 5.39118e-08 5.40604e-08 5.40206e-08 5.40313e-08 5.40284e-08 5.40292e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.40289e-08 5.40291e-08 5.40285e-08 5.40307e-08 5.40222e-08 5.4054e-08 5.39353e-08 5.43762e-08 5.2706e-08 5.8955e-08 6.48948e-08 2.40061e-07 5.51105e-07 1.16697e-06 2.72165e-06 6.85804e-06 1.63635e-05 3.74699e-05 8.25968e-05 0.000175097 0.000357055 0.00069959 0.00132515 0.00242611 0.00430205 0.00740047 0.0123689 0.0200965 0.0317447 0.0488738 0.073483 0.107932 0.155386 0.219566 0.304998 0.416817 0.560418 0.740798 0.961723 1.22455 1.52747 1.86485 2.22711 2.60129 2.97226 3.32404 3.64109 3.90962 4.11832 4.25911 4.32757 4.32345 4.25082 4.11755 3.93443 3.71324 3.46487 3.19806 2.91905 2.63228 2.3418 2.05209 1.76855 1.4972 1.24436 1.01541 0.814198 0.642384 0.499646 0.383811 0.291475 0.21887 0.162281 0.118526 0.0849473 0.0595889 0.0408133 0.0271911 0.0176071 0.0110511 0.00670144 0.00392425 0.00222219 0.00121347 0.000635104 0.000320134 0.000152813 6.94786e-05 2.96037e-05 1.17351e-05 4.16303e-06 1.06628e-06 2.82261e-07 1.38254e-07 8.15412e-08 6.32918e-08 5.51316e-08 5.41314e-08 5.40015e-08 5.40364e-08 5.4027e-08 5.40296e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.40289e-08 5.40292e-08 5.40282e-08 5.40317e-08 5.40188e-08 5.40668e-08 5.38872e-08 5.45535e-08 5.30403e-08 6.08108e-08 5.73247e-08 1.65938e-07 4.43346e-07 9.17517e-07 2.13347e-06 5.08339e-06 1.23577e-05 2.80073e-05 6.20403e-05 0.000133178 0.000271188 0.000533266 0.00100999 0.00185014 0.0032836 0.00565256 0.00943898 0.0153191 0.0241936 0.0372403 0.0559263 0.0821505 0.118302 0.167235 0.232395 0.3177 0.427335 0.565053 0.73366 0.934242 1.16528 1.42242 1.6984 1.98367 2.26685 2.53608 2.77981 2.9875 3.15037 3.26159 3.3171 3.31589 3.2602 3.15564 3.01035 2.83375 2.63516 2.42241 2.20139 1.97646 1.75099 1.5282 1.31194 1.10641 0.915898 0.744145 0.593689 0.465703 0.35983 0.274367 0.206691 0.153911 0.113167 0.0819141 0.0582718 0.0406103 0.0276308 0.0182862 0.0117629 0.0073463 0.00443448 0.00257863 0.00144838 0.000784182 0.000410446 0.000204366 9.71407e-05 4.33463e-05 1.7792e-05 6.35507e-06 2.10943e-06 5.88459e-07 1.68201e-07 1.17563e-07 6.50839e-08 6.03828e-08 5.33003e-08 5.43458e-08 5.39437e-08 5.40518e-08 5.40229e-08 5.40307e-08 5.40286e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40294e-08 5.40272e-08 5.40353e-08 5.40051e-08 5.41178e-08 5.4837e-08 6.29209e-08 9.30764e-08 3.2867e-07 7.03588e-07 1.62307e-06 3.72953e-06 8.90935e-06 2.03057e-05 4.53833e-05 9.7568e-05 0.000200355 0.000393611 0.000745444 0.0013717 0.00243501 0.00418787 0.00699254 0.0113533 0.0179434 0.0276201 0.0414465 0.0608873 0.0877065 0.124064 0.172544 0.236086 0.317769 0.420445 0.546077 0.69552 0.867611 1.05917 1.26492 1.47788 1.68989 1.89224 2.0764 2.23458 2.35993 2.44695 2.49182 2.49309 2.45187 2.3718 2.25898 2.12068 1.96457 1.79746 1.62484 1.45075 1.27805 1.10938 0.947392 0.794882 0.654589 0.529 0.419544 0.326996 0.250877 0.189768 0.141735 0.104576 0.0761651 0.0546832 0.0385924 0.0266968 0.0180361 0.0118773 0.00758358 0.00469909 0.00282408 0.00163686 0.00091145 0.00049085 0.000251938 0.000123473 5.70145e-05 2.43049e-05 9.37831e-06 3.4569e-06 1.18217e-06 2.15959e-07 1.61653e-07 6.92244e-08 6.73033e-08 5.35124e-08 5.48403e-08 5.38089e-08 5.40878e-08 5.40133e-08 5.40333e-08 5.40279e-08 5.40293e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.40291e-08 5.40289e-08 5.40293e-08 5.40278e-08 5.40332e-08 5.40129e-08 5.40886e-08 5.38056e-08 5.48515e-08 5.30059e-08 6.42931e-08 6.32086e-08 2.01631e-07 5.16208e-07 1.18747e-06 2.65324e-06 6.29185e-06 1.42492e-05 3.23865e-05 6.93339e-05 0.000143445 0.000280813 0.000535837 0.00098383 0.0017454 0.00300706 0.00503818 0.0081784 0.0129165 0.0198677 0.0298784 0.0439297 0.0633523 0.0896735 0.124806 0.170907 0.230224 0.304829 0.396216 0.504845 0.629983 0.7694 0.919456 1.07506 1.23056 1.37974 1.51644 1.63493 1.72987 1.79691 1.83281 1.83577 1.80609 1.74628 1.66053 1.55446 1.43419 1.30544 1.17293 1.04028 0.91016 0.78464 0.665576 0.554843 0.454023 0.364462 0.287151 0.222247 0.169174 0.126859 0.0938849 0.068609 0.0495106 0.0352353 0.0246681 0.0169299 0.0113574 0.00742145 0.00470903 0.00290213 0.00172549 0.000996032 0.000556029 0.000296473 0.000151128 7.28735e-05 3.28973e-05 1.37431e-05 5.2948e-06 1.84242e-06 3.78998e-07 1.3252e-07 1.05818e-07 6.17768e-08 5.79013e-08 5.30934e-08 5.4276e-08 5.39626e-08 5.40468e-08 5.40243e-08 5.40303e-08 5.40287e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40285e-08 5.40306e-08 5.40229e-08 5.40513e-08 5.39452e-08 5.43402e-08 5.40356e-08 6.44952e-08 8.90083e-08 3.39068e-07 8.26001e-07 1.82274e-06 4.23048e-06 9.75058e-06 2.19767e-05 4.79499e-05 9.79157e-05 0.000194735 0.000371724 0.00068161 0.00121397 0.0021007 0.00351152 0.00570217 0.00901462 0.0138929 0.0209023 0.0308164 0.0444916 0.0630322 0.087846 0.120442 0.162406 0.215218 0.279948 0.357005 0.445827 0.544917 0.651765 0.762958 0.874524 0.982249 1.08175 1.16883 1.23944 1.29012 1.31816 1.32192 1.30122 1.25761 1.19404 1.11463 1.02403 0.926855 0.827128 0.728025 0.631837 0.540266 0.454592 0.375985 0.305256 0.243213 0.19019 0.146047 0.110247 0.0819503 0.0600899 0.0435003 0.0310883 0.0219182 0.01519 0.0103446 0.00688905 0.00447522 0.00281633 0.00171665 0.00101958 0.000581067 0.00032349 0.000171358 8.67078e-05 4.12588e-05 1.82594e-05 7.26991e-06 2.44246e-06 6.66997e-07 1.66437e-07 1.48021e-07 6.09578e-08 6.5265e-08 5.28043e-08 5.48748e-08 5.37994e-08 5.40903e-08 5.40126e-08 5.40334e-08 5.40279e-08 5.40293e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40285e-08 5.40307e-08 5.40223e-08 5.40537e-08 5.39365e-08 5.43721e-08 5.35192e-08 5.97569e-08 6.86203e-08 1.60627e-07 5.53705e-07 1.212e-06 2.72634e-06 6.33039e-06 1.44727e-05 3.15921e-05 6.52275e-05 0.000129955 0.000246757 0.000456529 0.000816589 0.00141281 0.00237077 0.00385892 0.00611087 0.0094242 0.0142131 0.0209629 0.030302 0.0430366 0.0600793 0.0824968 0.111373 0.147771 0.192417 0.245616 0.307111 0.37581 0.45011 0.527767 0.606084 0.6822 0.753051 0.815659 0.867061 0.904479 0.925798 0.929681 0.915591 0.884492 0.838478 0.78042 0.713877 0.642378 0.569151 0.496769 0.427246 0.361941 0.3017 0.247181 0.198926 0.157168 0.121889 0.0927879 0.0694453 0.0511597 0.0371461 0.0266107 0.0188309 0.013144 0.00903291 0.00608753 0.00401955 0.00259131 0.0016251 0.00097969 0.000575772 0.000326267 0.000178768 9.41991e-05 4.6226e-05 2.11711e-05 8.55044e-06 2.9349e-06 9.85539e-07 2.60271e-07 1.65803e-07 7.07995e-08 6.68916e-08 5.41426e-08 5.48625e-08 5.38028e-08 5.40894e-08 5.40128e-08 5.40334e-08 5.40279e-08 5.40293e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40289e-08 5.40295e-08 5.40271e-08 5.40358e-08 5.40035e-08 5.41238e-08 5.36732e-08 5.53312e-08 5.25872e-08 7.09363e-08 7.90626e-08 2.94528e-07 7.69024e-07 1.72347e-06 3.92641e-06 9.12647e-06 1.99874e-05 4.1608e-05 8.29738e-05 0.000160093 0.000294999 0.000530432 0.000922213 0.00154833 0.00252447 0.00400757 0.00620403 0.00936529 0.0138306 0.0200265 0.0284723 0.0398432 0.0548398 0.0741797 0.0985814 0.128541 0.164235 0.205629 0.252091 0.302525 0.355443 0.409125 0.461652 0.510963 0.554897 0.591301 0.618267 0.633998 0.637415 0.628037 0.606379 0.57388 0.532575 0.485 0.433826 0.381501 0.3301 0.281134 0.235681 0.194358 0.157643 0.125668 0.0983456 0.0755701 0.0570194 0.042263 0.0308283 0.0221623 0.0157191 0.0109992 0.00759633 0.00516808 0.00345504 0.00225455 0.00144162 0.000897244 0.000538601 0.000314194 0.000176568 9.36439e-05 4.84571e-05 2.28079e-05 9.70548e-06 3.6822e-06 1.31417e-06 3.15419e-07 1.64955e-07 9.36013e-08 6.74693e-08 5.53797e-08 5.43494e-08 5.39427e-08 5.40521e-08 5.40228e-08 5.40307e-08 5.40286e-08 5.40292e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40287e-08 5.403e-08 5.40252e-08 5.40428e-08 5.39772e-08 5.42213e-08 5.40663e-08 5.79845e-08 6.54105e-08 1.29978e-07 4.27637e-07 1.0287e-06 2.33236e-06 5.42056e-06 1.21755e-05 2.51109e-05 5.13786e-05 9.96463e-05 0.000183635 0.000333498 0.000578702 0.000974707 0.00159994 0.00254476 0.00394552 0.00596844 0.00883818 0.0128188 0.0182901 0.0256256 0.0353307 0.047883 0.0637451 0.0832602 0.106591 0.133679 0.164182 0.197496 0.232702 0.268596 0.303939 0.337367 0.367409 0.392533 0.411351 0.422552 0.425264 0.419142 0.404408 0.382078 0.353504 0.320499 0.284969 0.248713 0.213247 0.179702 0.148979 0.121529 0.0974874 0.0768687 0.0595477 0.0453046 0.033853 0.02485 0.0179453 0.0127503 0.00894902 0.00619776 0.00423158 0.00284744 0.00188368 0.00121739 0.00076815 0.000475818 0.000282042 0.000162457 9.18732e-05 4.78136e-05 2.46351e-05 1.12723e-05 4.56204e-06 1.53745e-06 3.08833e-07 1.55424e-07 1.13823e-07 6.85541e-08 5.90792e-08 5.3866e-08 5.41614e-08 5.39935e-08 5.40385e-08 5.40265e-08 5.40297e-08 5.40288e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40289e-08 5.40293e-08 5.40277e-08 5.40337e-08 5.40113e-08 5.40948e-08 5.37821e-08 5.49375e-08 5.39589e-08 6.68553e-08 7.00372e-08 2.09589e-07 5.45031e-07 1.3162e-06 3.06222e-06 7.06462e-06 1.4481e-05 3.04387e-05 5.88743e-05 0.000110266 0.000201473 0.000349573 0.000593873 0.000976743 0.00155478 0.00242155 0.0036789 0.00545482 0.00794641 0.0113575 0.0159567 0.0220433 0.0299296 0.0399433 0.05229 0.067065 0.0842789 0.103748 0.125098 0.147796 0.171191 0.194379 0.216445 0.236402 0.253218 0.265906 0.27359 0.27558 0.271637 0.261868 0.246946 0.227783 0.205585 0.181678 0.157323 0.133594 0.11147 0.091378 0.0736752 0.0584285 0.0455496 0.0348859 0.0262454 0.0194122 0.0141066 0.0100784 0.00708536 0.00490499 0.00336343 0.0022699 0.00150761 0.000986091 0.000629745 0.000393006 0.000238373 0.000141174 7.99188e-05 4.41557e-05 2.21656e-05 1.10945e-05 4.6463e-06 1.55581e-06 3.16204e-07 1.67649e-07 1.29833e-07 6.97636e-08 6.3339e-08 5.36861e-08 5.44297e-08 5.39214e-08 5.40578e-08 5.40213e-08 5.40311e-08 5.40285e-08 5.40292e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40289e-08 5.40293e-08 5.4028e-08 5.40327e-08 5.40149e-08 5.40812e-08 5.38333e-08 5.47525e-08 5.59212e-08 7.22464e-08 9.94637e-08 2.95928e-07 6.71794e-07 1.57141e-06 3.76165e-06 7.84713e-06 1.69641e-05 3.31577e-05 6.33257e-05 0.000115603 0.00020362 0.000347581 0.000570881 0.000914752 0.00143655 0.00218451 0.00325179 0.00475256 0.00681594 0.0095953 0.0132928 0.0181064 0.0242134 0.0317634 0.0408235 0.0514549 0.0635419 0.0768289 0.0910269 0.105744 0.120435 0.134532 0.147393 0.158337 0.166616 0.171702 0.173116 0.170611 0.164276 0.154571 0.142068 0.127628 0.112105 0.0963637 0.0811759 0.067074 0.0543729 0.0432994 0.0338918 0.0261121 0.0197753 0.0147002 0.0107477 0.00772358 0.0054627 0.00379353 0.00259291 0.00175118 0.00116892 0.000767285 0.000492633 0.000312356 0.000189129 0.000113166 6.71619e-05 3.66593e-05 1.98072e-05 9.3069e-06 4.40663e-06 1.53512e-06 3.29145e-07 1.90006e-07 1.32685e-07 7.12187e-08 6.7664e-08 5.44304e-08 5.47276e-08 5.3842e-08 5.40789e-08 5.40157e-08 5.40326e-08 5.40281e-08 5.40293e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40296e-08 5.40262e-08 5.42658e-08 5.98609e-08 7.48282e-08 1.14261e-07 3.85371e-07 8.30925e-07 1.81131e-06 3.94755e-06 8.81968e-06 1.76563e-05 3.46908e-05 6.40748e-05 0.00011415 0.000194688 0.000321583 0.000517324 0.00081718 0.00124677 0.00186665 0.00273885 0.00394272 0.00556579 0.00774129 0.0105681 0.0141619 0.018631 0.024034 0.0303745 0.0375979 0.0456158 0.054257 0.0632435 0.0723279 0.0810497 0.0890402 0.0958282 0.10103 0.104213 0.105047 0.10349 0.0995811 0.0934917 0.0857104 0.0766789 0.0670039 0.0571731 0.0477429 0.0390427 0.0313078 0.0246508 0.019051 0.0144749 0.0108259 0.00795779 0.00574703 0.0040737 0.00285002 0.00195623 0.00132077 0.000876011 0.00057972 0.000372487 0.000235359 0.000145083 8.53412e-05 5.08997e-05 2.97947e-05 1.54245e-05 7.92689e-06 3.48825e-06 1.47431e-06 3.22529e-07 1.8791e-07 1.31085e-07 7.34822e-08 7.02739e-08 5.45503e-08 5.50213e-08 5.37658e-08 5.40987e-08 5.40104e-08 5.4034e-08 5.40277e-08 5.40294e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40286e-08 5.40304e-08 5.40238e-08 5.40484e-08 5.39564e-08 5.42988e-08 5.46322e-08 6.40272e-08 7.67873e-08 1.17269e-07 4.6391e-07 1.00785e-06 1.90951e-06 4.33419e-06 8.90307e-06 1.80124e-05 3.32734e-05 6.08275e-05 0.000103821 0.000171774 0.000281191 0.000446694 0.000682831 0.00103073 0.00151872 0.00219271 0.00310962 0.00434063 0.00593635 0.00798133 0.0105426 0.0136487 0.0172831 0.0214648 0.0261524 0.0312481 0.0365774 0.0419732 0.0471865 0.0519774 0.056074 0.0591947 0.061129 0.0616303 0.0606768 0.0582701 0.0546358 0.0499269 0.0444786 0.0386509 0.0327716 0.0271639 0.0219841 0.0174281 0.0135607 0.0103543 0.00776901 0.00572394 0.00415352 0.00296696 0.00207124 0.00142738 0.000973031 0.000644916 0.000419984 0.000272306 0.000172419 0.00010423 6.26446e-05 3.58081e-05 2.15244e-05 1.19558e-05 5.88718e-06 2.74937e-06 1.23141e-06 2.98964e-07 1.63833e-07 1.30631e-07 7.33313e-08 7.06597e-08 5.40872e-08 5.5394e-08 5.36639e-08 5.41245e-08 5.40036e-08 5.40359e-08 5.40272e-08 5.40295e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
