2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40517e-07 1.40485e-07 1.40623e-07 1.40099e-07 1.41609e-07 1.41537e-07 1.31354e-07 1.49572e-07 1.6465e-07 1.65967e-07 1.47543e-07 2.11455e-07 2.99952e-07 4.61211e-07 4.38474e-07 3.7115e-07 3.3992e-07 4.72629e-07 5.22597e-07 5.43287e-07 5.573e-07 5.57791e-07 5.46188e-07 5.23565e-07 4.93334e-07 4.39499e-07 3.24763e-07 3.32361e-07 4.16697e-07 3.80682e-07 2.01457e-07 1.51321e-07 1.70838e-07 1.76743e-07 1.65693e-07 1.68207e-07 1.66357e-07 1.5069e-07 1.46512e-07 1.57958e-07 1.577e-07 1.46185e-07 1.49129e-07 1.6397e-07 1.70577e-07 1.57217e-07 1.48798e-07 1.35455e-07 1.30004e-07 1.38591e-07 1.41959e-07 1.423e-07 1.40097e-07 1.4005e-07 1.40583e-07 1.40572e-07 1.40488e-07 1.40519e-07 1.4051e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40512e-07 1.40516e-07 1.40491e-07 1.40612e-07 1.40095e-07 1.4204e-07 1.36304e-07 1.38789e-07 1.69669e-07 1.6807e-07 1.93231e-07 2.68328e-07 4.49935e-07 4.61968e-07 4.19024e-07 3.11134e-07 7.549e-07 1.27704e-06 1.64334e-06 1.61399e-06 1.85142e-06 1.96148e-06 2.01505e-06 2.01878e-06 1.9682e-06 1.87567e-06 1.72973e-06 1.48282e-06 1.47013e-06 1.11355e-06 5.76164e-07 3.5001e-07 4.90336e-07 4.73652e-07 2.68089e-07 1.97295e-07 1.73257e-07 1.73864e-07 1.92635e-07 2.58638e-07 2.9752e-07 2.82416e-07 2.81377e-07 2.9126e-07 2.54433e-07 1.89455e-07 1.56029e-07 1.56908e-07 1.58434e-07 1.67522e-07 1.73425e-07 1.47802e-07 1.34967e-07 1.33571e-07 1.42051e-07 1.42219e-07 1.40247e-07 1.40285e-07 1.40599e-07 1.40486e-07 1.4052e-07 1.4051e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40513e-07 1.40512e-07 1.40495e-07 1.40589e-07 1.40136e-07 1.42052e-07 1.34607e-07 1.57404e-07 1.70362e-07 1.57916e-07 2.95347e-07 3.8025e-07 4.11064e-07 3.18684e-07 7.91504e-07 1.52558e-06 3.20181e-06 4.10063e-06 6.06329e-06 9.3182e-06 1.34719e-05 1.51187e-05 1.63959e-05 1.69957e-05 1.70376e-05 1.64733e-05 1.53847e-05 1.37596e-05 1.18853e-05 8.07675e-06 4.94136e-06 3.96321e-06 2.32444e-06 8.58426e-07 3.42614e-07 4.67115e-07 4.9553e-07 4.19249e-07 4.12575e-07 4.19372e-07 3.10077e-07 2.67021e-07 3.55954e-07 3.53722e-07 2.68736e-07 3.09852e-07 3.99476e-07 4.13133e-07 3.35122e-07 2.83055e-07 1.97886e-07 1.43611e-07 1.60579e-07 1.70878e-07 1.63324e-07 1.34622e-07 1.33888e-07 1.41493e-07 1.41353e-07 1.40184e-07 1.40607e-07 1.40484e-07 1.40518e-07 1.40511e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40513e-07 1.40506e-07 1.40512e-07 1.40573e-07 1.40225e-07 1.41891e-07 1.34607e-07 1.61564e-07 1.66133e-07 2.05356e-07 4.1544e-07 4.61152e-07 6.2895e-07 1.25976e-06 3.10295e-06 4.09187e-06 9.52034e-06 1.75876e-05 2.67734e-05 3.34067e-05 3.91862e-05 5.03419e-05 6.33472e-05 6.79893e-05 7.09212e-05 7.10377e-05 6.85455e-05 6.36322e-05 5.73785e-05 4.44917e-05 3.35532e-05 2.77466e-05 1.80397e-05 1.07782e-05 6.29103e-06 3.15885e-06 1.4959e-06 8.66881e-07 6.20746e-07 5.69197e-07 7.02085e-07 1.03514e-06 1.26261e-06 1.12111e-06 1.11539e-06 1.23517e-06 1.03414e-06 6.63122e-07 3.86177e-07 3.46997e-07 3.70931e-07 4.19721e-07 4.28951e-07 2.75993e-07 1.89268e-07 1.48923e-07 1.69819e-07 1.62281e-07 1.36772e-07 1.3731e-07 1.41725e-07 1.40156e-07 1.40617e-07 1.40488e-07 1.40514e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40513e-07 1.40505e-07 1.40536e-07 1.40502e-07 1.40307e-07 1.41487e-07 1.35572e-07 1.64037e-07 1.7009e-07 3.26081e-07 4.26333e-07 4.71755e-07 1.51575e-06 3.18154e-06 8.65239e-06 1.63437e-05 2.80303e-05 4.70371e-05 6.04337e-05 8.49901e-05 0.000115492 0.000138349 0.000159586 0.000191074 0.000209766 0.000217432 0.000218122 0.000210398 0.000196369 0.000173571 0.00014078 0.000119049 8.82147e-05 6.35727e-05 4.83814e-05 3.58102e-05 1.82989e-05 1.02648e-05 4.92124e-06 3.53564e-06 3.54754e-06 4.33041e-06 4.57133e-06 6.39847e-06 8.42917e-06 8.32483e-06 6.36634e-06 4.57093e-06 3.60403e-06 2.51838e-06 1.71102e-06 1.21668e-06 7.11175e-07 2.99391e-07 3.74563e-07 4.2506e-07 3.65746e-07 1.85578e-07 1.56145e-07 1.61441e-07 1.51657e-07 1.35856e-07 1.41831e-07 1.40118e-07 1.40602e-07 1.40505e-07 1.40513e-07 1.40511e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40514e-07 1.40504e-07 1.40541e-07 1.404e-07 1.40622e-07 1.40992e-07 1.43128e-07 1.73518e-07 1.93067e-07 3.6862e-07 4.70042e-07 8.42645e-07 3.23016e-06 7.75586e-06 1.33348e-05 3.30407e-05 5.44196e-05 8.83977e-05 0.000141596 0.000188158 0.000242257 0.00031726 0.000386264 0.000445979 0.000512898 0.000561688 0.000582252 0.000584014 0.00056357 0.000526199 0.000465896 0.000394661 0.00032732 0.000250691 0.00019698 0.000148247 0.000108791 7.20447e-05 5.08166e-05 3.26503e-05 3.6656e-05 3.2345e-05 2.36729e-05 2.55938e-05 2.66203e-05 3.08846e-05 3.06867e-05 2.61219e-05 2.47936e-05 2.19937e-05 1.91644e-05 1.19812e-05 5.51931e-06 3.89849e-06 2.82288e-06 1.32394e-06 6.07993e-07 3.36115e-07 4.36761e-07 3.54841e-07 1.862e-07 1.58032e-07 1.56368e-07 1.35437e-07 1.41974e-07 1.40173e-07 1.40537e-07 1.40506e-07 1.40515e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40514e-07 1.40505e-07 1.40538e-07 1.40412e-07 1.4089e-07 1.4109e-07 1.45937e-07 1.8083e-07 2.15931e-07 4.02251e-07 6.01587e-07 1.5614e-06 5.44382e-06 1.64974e-05 3.00784e-05 5.83193e-05 9.77991e-05 0.000154508 0.000238506 0.000361317 0.000486676 0.000627907 0.000801149 0.000975588 0.00112467 0.00128445 0.00138968 0.00144351 0.00144677 0.00139736 0.00130301 0.00116705 0.000994823 0.000826731 0.000657024 0.000518073 0.000399589 0.000307178 0.000219672 0.000174814 0.000139788 0.000126965 0.000118771 0.00010306 9.34758e-05 9.73169e-05 9.78597e-05 9.69345e-05 9.538e-05 8.70667e-05 7.78231e-05 6.02616e-05 4.65177e-05 3.22602e-05 2.41346e-05 1.52308e-05 7.81744e-06 3.7373e-06 2.18496e-06 6.84367e-07 3.638e-07 3.66096e-07 2.93855e-07 1.60165e-07 1.6312e-07 1.34805e-07 1.4179e-07 1.40411e-07 1.40535e-07 1.40501e-07 1.40511e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40509e-07 1.40521e-07 1.40475e-07 1.40617e-07 1.44658e-07 1.87441e-07 2.04983e-07 4.45878e-07 6.45096e-07 2.70014e-06 7.21201e-06 2.23612e-05 4.84893e-05 8.78403e-05 0.000152174 0.00026404 0.000390524 0.00058371 0.000852978 0.00117196 0.00150426 0.00190446 0.00229355 0.00267443 0.00302242 0.00325402 0.00338295 0.00338919 0.0032748 0.00305028 0.00274556 0.00236391 0.00197599 0.00158873 0.0012702 0.00101025 0.000773655 0.000593612 0.000493518 0.000403952 0.000362816 0.000335794 0.000311372 0.000290204 0.000290108 0.000281123 0.000279229 0.000273121 0.000250678 0.000219967 0.000177297 0.000147894 0.000110803 7.58226e-05 5.18539e-05 3.83182e-05 1.84841e-05 9.70677e-06 5.38024e-06 1.77387e-06 7.58376e-07 3.8401e-07 3.46545e-07 1.78302e-07 1.7286e-07 1.41206e-07 1.4088e-07 1.40429e-07 1.40552e-07 1.40514e-07 1.40511e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.4051e-07 1.40517e-07 1.40492e-07 1.40585e-07 1.40239e-07 1.41533e-07 1.45098e-07 1.86563e-07 2.01169e-07 4.93949e-07 6.3353e-07 2.89706e-06 1.10133e-05 2.64569e-05 6.25097e-05 0.000126701 0.000220302 0.000366018 0.000605254 0.000927917 0.00135031 0.00191506 0.00260081 0.00341825 0.00432661 0.00523793 0.00611199 0.00683181 0.00736349 0.00765011 0.00766427 0.0074053 0.00690807 0.00622877 0.00543108 0.00457429 0.00369867 0.00296251 0.00235856 0.00184521 0.00147886 0.0012177 0.00103849 0.000954079 0.000890075 0.000841696 0.000794011 0.000790705 0.000768165 0.000742676 0.000710305 0.000651354 0.000569425 0.000474995 0.000394551 0.000297667 0.000215231 0.000160382 0.000107619 6.3727e-05 4.05658e-05 2.34249e-05 9.84416e-06 4.38717e-06 1.39735e-06 5.24363e-07 3.78885e-07 2.03465e-07 1.8065e-07 1.45608e-07 1.4078e-07 1.40374e-07 1.405e-07 1.40514e-07 1.40511e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.4051e-07 1.40518e-07 1.4049e-07 1.40592e-07 1.40212e-07 1.41628e-07 1.41794e-07 1.80932e-07 2.03595e-07 4.86477e-07 7.05733e-07 2.97817e-06 1.30597e-05 3.36156e-05 7.29707e-05 0.000153422 0.000286816 0.000505952 0.000830352 0.00131287 0.00199761 0.00296702 0.00419455 0.00566305 0.00737889 0.00922155 0.011099 0.012863 0.014375 0.0154871 0.0160923 0.0161245 0.0155967 0.0145742 0.0131655 0.0115106 0.00977377 0.00807632 0.00653425 0.00524292 0.00419488 0.00337967 0.00285814 0.00249919 0.00228775 0.00216332 0.00206787 0.00199235 0.00197752 0.00196122 0.00188029 0.0017484 0.00159678 0.00140694 0.00117835 0.000962567 0.000741738 0.000556638 0.000407268 0.000280134 0.000183134 0.000112561 6.88523e-05 3.43812e-05 1.6975e-05 6.1082e-06 2.34992e-06 6.1988e-07 4.33584e-07 1.97232e-07 1.83364e-07 1.43923e-07 1.42126e-07 1.40259e-07 1.40582e-07 1.40495e-07 1.40515e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.4051e-07 1.40519e-07 1.40486e-07 1.40608e-07 1.40151e-07 1.41846e-07 1.35383e-07 1.73012e-07 2.07561e-07 4.31392e-07 6.17436e-07 2.95712e-06 1.34651e-05 3.66195e-05 8.80231e-05 0.000171027 0.000335886 0.000614194 0.00106252 0.0017558 0.00278406 0.00421834 0.00616991 0.00860155 0.0115539 0.0149376 0.0186209 0.0223781 0.0259278 0.028963 0.0312031 0.0324161 0.0324918 0.0314537 0.0294142 0.0266174 0.0233475 0.0199115 0.0165819 0.0136025 0.0110808 0.00907858 0.0075057 0.00642884 0.00566744 0.0051951 0.0049444 0.00480147 0.00473937 0.00474607 0.00467784 0.00450067 0.0041956 0.00377082 0.00330504 0.00275798 0.00222357 0.00175744 0.00132743 0.000977877 0.000672164 0.000446283 0.000285692 0.000176101 9.54651e-05 5.0773e-05 2.28556e-05 9.8688e-06 2.68007e-06 6.02964e-07 4.8581e-07 2.12259e-07 1.89681e-07 1.40767e-07 1.42317e-07 1.40015e-07 1.40636e-07 1.40484e-07 1.40518e-07 1.40511e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
